iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5_x,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_hat,EN.GHG.CO2.MT.CE.AR5_y,residual_ln
ARG,Argentina,1995,116.26840000000004,258031749999.99985,35070020.0,88.164,1507.19847475089,4.755901311512469,26.276348476312023,17.372857192404194,4.479198716426141,7.318007891846328,26.411570029845713,295392267356.92725,116.26840000000004,-21.655668718333246
ARG,Argentina,1996,126.5706,272149750000.00003,35513793.00000002,88.366,1534.09177637667,4.840800255252946,26.32961830321514,17.385431714196653,4.481487280275514,7.33569380828403,26.443009361217474,304826732271.9717,126.5706,-21.602209105964526
ARG,Argentina,1997,130.92640000000006,292859000000.0003,35947790.99999998,88.564,1567.39444751302,4.874635333253311,26.40295710146686,17.39757819379001,4.483725454498716,7.357169932130048,26.479590466478086,316184097043.86804,130.92640000000006,-21.604955133224777
ARG,Argentina,1998,138.00789999999998,298948250000.0003,36372860.00000005,88.759,1648.11263598533,4.927310929895505,26.423536318434483,17.409333450110164,4.48592483166474,7.4073860552123385,26.526205643626348,331272005462.8575,138.00789999999998,-21.598894713730843
ARG,Argentina,1999,139.9387,283523000000.0002,36794682.00000002,88.952,1666.81862190168,4.941204469579017,26.370559085571255,17.420863881826893,4.488096898400948,7.418672071733117,26.5362901524946,334629622443.8567,139.9387,-21.595085682915585
ARG,Argentina,2000,136.76159999999996,284203750000.0004,37213984.00000002,89.142,1643.32131961789,4.918239264029952,26.372957247455506,17.432195162583913,4.490230603883271,7.404474667764554,26.538307107809892,335305236552.1928,136.76159999999996,-21.62006784377994
ARG,Argentina,2001,131.34709999999998,268696749999.99985,37624824.99999993,89.329,1518.4581858385,4.877843437471372,26.31684925722117,17.443174629859705,4.492326183203535,7.325450747615722,26.489346944690084,319284037960.7138,131.34709999999998,-21.61150350721871
ARG,Argentina,2002,124.05500000000002,97724004251.86024,38029348.99999996,89.51,1484.25701881625,4.820725015653625,25.305413059285826,17.45386876169324,4.494350350882848,7.302669602003508,26.329490996688612,272115105765.89798,124.05500000000002,-21.508765981034987
ARG,Argentina,2003,135.24429999999995,127586973492.17696,38424281.99999994,89.686,1588.98177724668,4.907082772661051,25.5720641140264,17.464200161462887,4.496314681075404,7.370848698407194,26.424137443564348,299128009329.1166,135.24429999999995,-21.5170546709033
ARG,Argentina,2004,149.73280000000003,164657930452.7869,38815915.99999998,89.86,1740.90890259945,5.008852372302035,25.82713601012837,17.474340926667512,4.498252903642014,7.462162613642998,26.531707674939472,333099697809.6276,149.73280000000003,-21.52285530263744
ARG,Argentina,2005,153.6798,198737095012.2823,39216788.99999993,90.031,1712.4320350003,5.0348712170539365,26.015248657616947,17.484615503886683,4.50015405546734,7.445669881757741,26.559743724801045,342570641111.0944,153.6798,-21.52487250774711
ARG,Argentina,2006,162.6177,232557260817.3079,39622115.000000015,90.2,1784.01669776279,5.091402047277877,26.172402314736317,17.49489797994014,4.502029427068578,7.486622672828658,26.61994019381858,363825499922.37177,162.6177,-21.5285381465407
ARG,Argentina,2007,173.15609999999998,287530508430.56824,40016763.00000004,90.366,1845.91422802344,5.154193499797621,26.38459480783412,17.50480899929081,4.503868090457766,7.520729950290716,26.683869302941027,387844104359.3522,173.15609999999998,-21.529675803143405
ARG,Argentina,2008,179.31289999999998,361558037110.419,40424148.0,90.53,1889.40923801554,5.189132324481514,26.613688410916257,17.51493788713855,4.505681287487349,7.544019486714179,26.743583696176064,411709440576.0647,179.31289999999998,-21.554451371694547
ARG,Argentina,2009,164.91459999999992,332976484577.6185,40854830.99999999,90.691,1722.74402909882,5.105427764154437,26.531337707549337,17.5255356342118,4.507458123972728,7.451673664318567,26.681428968034545,386898788765.6629,164.91459999999992,-21.576001203880107
ARG,Argentina,2010,177.40419999999995,423627422092.4894,41288694.00000003,90.849,1826.05112368849,5.178430744905257,26.772120184396353,17.536099267427428,4.509198787626951,7.509911058401809,26.765676079981432,420906299766.246,177.40419999999995,-21.587245335076176
ARG,Argentina,2011,184.87450000000007,530158122010.4414,41730660.00000002,90.99,1865.25736115683,5.219677216497219,26.99644114241296,17.546746668402406,4.5107496103686,7.5311543178158,26.823492940310544,445959037380.66425,184.87450000000007,-21.603815723813327
ARG,Argentina,2012,188.86579999999992,545982375701.1276,42161720.99999993,91.121,1897.60983922809,5.241036709942628,27.025852533234676,17.55702328204735,4.512188293617776,7.548350393880652,26.848370375608752,457192505063.73193,188.86579999999992,-21.607333665666125
ARG,Argentina,2013,193.23970000000003,552025140252.2458,42582455.00000004,91.249,1928.54922885127,5.263931387211393,27.03685942612164,17.566952871944164,4.513592033498442,7.564523304338948,26.869461246836764,466937497270.43866,193.23970000000003,-21.60552985962537
ARG,Argentina,2014,190.0821,526319673731.6389,43024071.00000003,91.377,1911.61727736839,5.2474560840930495,26.989174609819035,17.577270307731148,4.514993805655305,7.555704904834529,26.8657644568906,465214514140.62463,190.0821,-21.61830837279755
ARG,Argentina,2015,196.25220000000004,594749285413.2112,43477012.000000015,91.503,1919.75859208058,5.279400566790767,27.11140578463773,17.58774289660472,4.516371758629243,7.55995472382537,26.896671813956466,479817573766.65204,196.25220000000004,-21.6172712471657
ARG,Argentina,2016,194.17020000000005,557532320662.9552,43900313.00000001,91.627,1889.87018853289,5.268735094031068,27.04678631288357,17.59743200786053,4.51772598807227,7.5442634223789495,26.885423924187137,474450877173.9145,194.17020000000005,-21.61668883015607
ARG,Argentina,2017,191.3791999999999,643628393281.3644,44288894.00000006,91.749,1874.82963739464,5.254256800177263,27.190387367439218,17.606244503810657,4.519056587692722,7.536273074220294,26.910417405491316,486458487227.2497,191.3791999999999,-21.656160605314053
ARG,Argentina,2018,189.83890000000008,524819892360.1759,44654881.99999999,91.87,1806.77623499039,5.246175817757582,26.986320978507653,17.614474198615387,4.520374534283375,7.499299450600295,26.86290072484489,463884170211.7972,189.83890000000008,-21.61672490708731
ARG,Argentina,2019,183.2869000000001,447754683615.2246,44973464.999999925,91.991,1777.41507710553,5.211052684752181,26.827511338168033,17.621583207146163,4.5216907461768,7.482915383942826,26.834708019379693,450988654304.41516,183.2869000000001,-21.623655334627514
ARG,Argentina,2020,170.1203,385740508436.9656,45191965.00000008,92.111,1624.17555252173,5.136505833844964,26.67843072240923,17.62642986351358,4.522994371525731,7.392755613722794,26.758816091794806,418028768721.2346,170.1203,-21.62231025794984
ARG,Argentina,2021,190.662,486564085480.0365,45312280.999999925,92.229,1741.65240212881,5.250502226887682,26.91063445750257,17.629088657464038,4.524274614729778,7.462589597966086,26.8426592786521,454588876204.6806,190.662,-21.592157051764417
ARG,Argentina,2022,193.4816,632790070063.1245,45407903.99999996,92.347,1808.99849167635,5.265182417509178,27.173404561214667,17.631196744774766,4.525553221006605,7.500528651606308,26.910264458270568,486384090443.1547,193.4816,-21.64508204076139
ARM,Armenia,1990,20.7801,2256863448.770862,3552128.0,67.421,2170.25904717637,3.03399579797904,21.53724183174235,15.083057418480951,4.210956542089864,7.682601815988661,23.89482114022273,23844541024.557938,20.7801,-20.860825342243693
ARM,Armenia,1991,21.598099999999995,2069870129.870132,3613977.0000000014,67.15,2248.45036449683,3.072605347858188,21.45075170306233,15.100319385974602,4.206928922969246,7.7179965310268495,23.913798821560256,24301376251.66755,21.598099999999995,-20.84119347370207
ARM,Armenia,1992,10.9766,1272835453.426339,3571860.9999999986,66.878,1156.52854495764,2.3957657342125,20.964512889271774,15.08859730644757,4.202870064023084,7.053178163561134,23.39873972185912,14519228652.982048,10.9766,-21.00297398764662
ARM,Armenia,1993,5.1153,1201312829.2752416,3453332.0,66.606,634.938401584258,1.6322360487100787,20.90668082012783,15.05485012002704,4.198794663578565,6.453527988808244,22.974372336039806,9498239817.711048,5.1153,-21.342136287329726
ARM,Armenia,1994,2.8083,1315158636.6755297,3364609.999999999,66.332,409.762251524819,1.0325793180636715,20.997223131555327,15.02882261538428,4.194672435351852,6.015577117176501,22.682683573347976,7095194588.645283,2.8083,-21.650104255284305
ARM,Armenia,1995,3.5411999999999995,1468317435.20148,3307580.9999999995,66.057,497.307222678528,1.2644656527547569,21.10738298027626,15.011727664467296,4.190518005670758,6.2092079894007215,22.80695780235743,8034075756.75072,3.5411999999999995,-21.542492149602673
ARM,Armenia,1996,2.5941,1596968946.2370782,3278735.000000001,65.781,543.248963246472,0.9532396356523573,21.191373260928913,15.002968235238535,4.186331042834474,6.297567710706687,22.86593325820585,8522139473.741926,2.5941,-21.912693622553494
ARM,Armenia,1997,3.3384,1639492444.7615185,3246288.9999999977,65.504,573.598498068918,1.2054916502952058,21.21765254598067,14.993023055749077,4.1821112094788795,6.351929670852621,22.893236304947322,8758025394.923708,3.3384,-21.687744654652118
ARM,Armenia,1998,3.4726,1893726437.2646224,3208401.000000003,65.226,591.114376781768,1.2449035929279004,21.36181238477603,14.981283240156694,4.177858162449918,6.38200952961502,22.921619694341384,9010169261.420134,3.4726,-21.676716101413483
ARM,Armenia,1999,3.1042,1845482173.027319,3167286.0000000023,64.947,578.924652970815,1.1327560332349471,21.33600642068966,14.96838562772696,4.173571552673403,6.361172336066641,22.890227220872696,8731711370.593657,3.1042,-21.757471187637748
ARM,Armenia,2000,3.5696,1911563668.8500612,3221099.9999999977,64.666,625.503227341883,1.272453544696131,21.37118741886414,14.985233474090336,4.169235561063727,6.4385564895129725,22.954282429929187,9309325065.235384,3.5696,-21.681828885233056
ARM,Armenia,2001,3.6333,2118467913.3787303,3211799.9999999995,64.385,624.555471332605,1.2901413262129775,21.473958982001026,14.982342085609528,4.1648806867257475,6.43704015081323,22.96272924912588,9388292292.33232,3.6333,-21.6725879229129
ARM,Armenia,2002,3.1013,2376335048.399762,3199799.999999998,64.236,586.440648432386,1.1318213784251445,21.588825242141585,14.978598865816748,4.162563801199244,6.374071466779134,22.93479974322581,9129709777.182995,3.1013,-21.802978364800666
ARM,Armenia,2003,3.4707,2807061008.6908383,3182499.9999999977,64.137,622.582881402385,1.2443563027208158,21.755403868571918,14.973177609413698,4.161021420486381,6.433876762291221,22.993192831368205,9678694189.613798,3.4707,-21.748836528647388
ARM,Armenia,2004,3.759,3576615240.416164,3164899.9999999986,64.038,661.929679898088,1.324152964582041,21.997682726555517,14.967632017484643,4.159476657159883,6.495159326575969,23.064067466177214,10389561801.844097,3.759,-21.739914501595173
ARM,Armenia,2005,4.4625,4900469511.101911,3146399.9999999977,63.938,798.544180515189,1.4957091471057575,22.31259685606491,14.961769500099736,4.157913863818121,6.682790295511039,23.227076158427106,12229001727.633293,4.4625,-21.73136701132135
ARM,Armenia,2006,4.445500000000001,6384452066.5146055,3127100.0000000005,63.839,818.274997390362,1.4918923485790567,22.577131507010805,14.955616615461743,4.156364288858468,6.7071984627348336,23.277187704894704,12857430174.72467,4.445500000000001,-21.785295356315647
ARM,Armenia,2007,5.154,9206301269.791649,3107399.999999999,63.739,918.181612522836,1.6397731122301733,22.943154007179846,14.949296921640038,4.154796620130633,6.822395206045925,23.401118375771397,14553805980.46517,5.154,-21.761345263541223
ARM,Armenia,2008,5.6482,11662040713.87529,3087099.9999999977,63.64,973.21714524559,1.7313369103288672,23.179605020897483,14.94274269686957,4.153242203469586,6.880607228145871,23.468335291288966,15565694999.754335,5.6482,-21.7369983809601
ARM,Armenia,2009,4.5018,8647937081.256214,3065999.9999999977,63.54,851.338387705143,1.504477316797601,22.880586641731437,14.935884338413896,4.15166962884137,6.7468096849135755,23.329580394981537,13549024580.222898,4.5018,-21.825103078183936
ARM,Armenia,2010,4.2988,9260285755.624245,3044800.000000001,63.44,815.62798698571,1.458335913984861,22.949000744267053,14.928945775524022,4.150094577326593,6.703958352709054,23.30568541025798,13229108264.347605,4.2988,-21.847349496273118
ARM,Armenia,2011,4.9037,10142111824.5835,3027900.0000000023,63.34,896.948023835655,1.5899900222112844,23.039962080149156,14.923379867895061,4.148517041110494,6.798997915938096,23.374970318104793,14178184509.801517,4.9037,-21.784980295893508
ARM,Armenia,2012,5.6692,10619320682.94741,3024099.999999997,63.24,982.442415313472,1.7350480143106133,23.085940884890142,14.922124084517868,4.146937012341271,6.890041731657794,23.438101735504816,15102131586.974903,5.6692,-21.703053721194202
ARM,Armenia,2013,5.4924,11121464437.041502,3021999.9999999977,63.164,959.801682347684,1.7033653184654596,23.13214281107651,14.921429421814821,4.145734518604397,6.866726682233282,23.428531172002987,14958285121.449831,5.4924,-21.72516585353753
ARM,Armenia,2014,5.7603,11609513246.7958,3013800.0000000014,63.112,1045.97511363021,1.7509895566848435,23.175090706436734,14.918712298966192,4.1449109257927885,6.952704852401309,23.487529446588937,15867351122.99169,5.7603,-21.736539889904094
ARM,Armenia,2015,5.6166,10553337518.413994,3004600.000000001,63.085,1084.52062940136,1.725726498623617,23.079707999295902,14.91565500561046,4.1444830233797045,6.988893352125072,23.49337587749794,15960390203.306585,5.6166,-21.767649378874324
ARM,Armenia,2016,5.3743,10546136235.521915,2992299.999999997,63.082,1043.09797203416,1.681628332974591,23.079025396188765,14.911552880429745,4.144435467362671,6.94995038350801,23.465019028184038,15514160557.837864,5.3743,-21.783390695209448
ARM,Armenia,2017,5.688600000000001,11527458709.015797,2979400.0000000014,63.103,1105.96696981707,1.7384641721698315,23.167997740083898,14.90723249592763,4.144768311998623,7.008475317094798,23.513296485690304,16281518802.241482,5.688600000000001,-21.774832313520474
ARM,Armenia,2018,5.9509,12457940694.739508,2969000.0000000005,63.149,1072.33682481147,1.7835424686230235,23.245624063351197,14.903735753745897,4.145497013358373,6.977595494529063,23.503359169507803,16120525447.748068,5.9509,-21.71981670088478
ARM,Armenia,2019,6.424099999999999,13619290539.211624,2962500.000000001,63.219,1163.09284675689,1.8600565431484575,23.334753046679026,14.901544064425524,4.146604888883186,7.058837983172947,23.56864691816763,17208115109.098633,6.424099999999999,-21.708590375019174
ARM,Armenia,2020,6.913799999999999,12641698583.21522,2961499.9999999995,63.313,1233.30455891532,1.9335194142658867,23.26026659822021,14.901206454699157,4.148090679312368,7.117452479082843,23.596039856403074,17686011554.322746,6.913799999999999,-21.662520442137186
ARM,Armenia,2021,7.509199999999998,13878908628.937796,2962299.9999999986,63.431,1271.52805556324,2.01612893546807,23.35363615989458,14.90147655159806,4.1499527009322215,7.147974649552479,23.631985225913272,18333305694.066666,7.509199999999998,-21.6158562904452
ARM,Armenia,2022,7.2893,19513506553.125114,2969199.9999999986,63.573,1347.59055747413,1.9864075194622905,23.694372706499145,14.903803114225529,4.152188851906539,7.206073504587494,23.72560826146961,20132640924.68416,7.2893,-21.73920074200732
ATG,Antigua and Barbuda,1990,0.1637,478718518.51851934,63065.99999999999,35.426,1567.0489962896,-1.8097197946050478,19.986623338633333,11.05193707605141,3.567446013830405,7.356949509441929,19.723032769504847,367793710.4421935,0.1637,-21.532752564109895
ATG,Antigua and Barbuda,1991,0.1644,504337037.0370366,63387.00000000002,35.465,1577.6141258381742,-1.8054527963600575,20.03875532681903,11.05701407208163,3.56854629465405,7.363668937813212,19.740327799489087,374210039.0543227,0.1644,-21.545780595849145
ATG,Antigua and Barbuda,1992,0.1655,525133333.3333333,64403.99999999997,35.085,1588.1792553867483,-1.7987840841650193,20.07916275656539,11.072931021964829,3.557773688704252,7.370343516662387,19.752893177639113,378941795.6003118,0.1655,-21.55167726180413
ATG,Antigua and Barbuda,1993,0.1613,565662962.9629625,65587.00000000004,34.709,1598.7443849353228,-1.8244892938509738,20.153508987006827,11.09113278456206,3.5469990193175054,7.3769738407275876,19.772406827610972,386408951.9516365,0.1613,-21.596896121461945
ATG,Antigua and Barbuda,1994,0.1757,625081481.4814808,66843.00000000003,34.334,1609.3095144838971,-1.7389772837890856,20.253392569573567,11.110101865005516,3.5361361168487377,7.383560492994816,19.79632460871454,395762407.744206,0.1757,-21.535301892503625
ATG,Antigua and Barbuda,1995,0.1839,616051851.8518529,68189.00000000004,33.961,1619.8746440324717,-1.6933631473718616,20.238841693039447,11.13003854050029,3.525212807417148,7.390104045005557,19.803323769825248,398542129.1086068,0.1839,-21.49668691719711
ATG,Antigua and Barbuda,1996,0.1824,679140740.7407411,69612.00000000004,33.59,1630.4397735810458,-1.701553201341906,20.336338940540102,11.150692245254065,3.5142284036242013,7.3966050571543756,19.828005576269927,408501267.9882536,0.1824,-21.529558777611832
ATG,Antigua and Barbuda,1997,0.193,734422222.2222227,71053.00000000006,33.221,1641.0049031296198,-1.6450650900772514,20.414594655829948,11.171181356419915,3.5031822060800653,7.403064078976925,19.84951848083955,417384526.530926,0.193,-21.494583570916802
ATG,Antigua and Barbuda,1998,0.1976,789788888.8888878,72411.99999999996,32.855,1651.570032678194,-1.6215104936683695,20.48727623845867,11.190127310495834,3.492103940349831,7.409481649428695,19.86892612703169,425564094.08530897,0.1976,-21.49043662070006
ATG,Antigua and Barbuda,1999,0.2002,835544444.4444427,73666.00000000003,32.49,1662.1351622267684,-1.608438412101017,20.54359409961118,11.207296642017075,3.480932349681009,7.415858297154881,19.884332762954188,432171372.41652554,0.2002,-21.492771175055204
ATG,Antigua and Barbuda,2000,0.1354,901003703.703705,74912.0,32.127,1672.7002917753427,-1.9995219185039625,20.619019926223103,11.224069370290637,3.4696967980868476,7.422194540751703,19.90228200302026,439998555.9855887,0.1354,-21.901803921524223
ATG,Antigua and Barbuda,2001,0.1323,877774074.0740749,76069.00000000006,31.74,1683.265421323917,-2.022683207861227,20.592899799664984,11.239396102118166,3.457577715098263,7.428490889019494,19.902649314330954,440160202.11729985,0.1323,-21.925332522192182
ATG,Antigua and Barbuda,2002,0.1497,898092592.5925916,77032.00000000004,31.098,1693.8305508724914,-1.8991219875565544,20.61578373074233,11.25197619892012,3.4371435084356246,7.434747841207875,19.900504815494973,439217290.47403556,0.1497,-21.799626803051527
ATG,Antigua and Barbuda,2003,0.1633,948099999.9999992,77884.00000000004,30.464,1704.3956804210657,-1.8121662790057176,20.669970539888187,11.262975819235512,3.4165456586089546,7.440965887253305,19.901768469033577,439772659.780652,0.1633,-21.713934748039293
ATG,Antigua and Barbuda,2004,0.1659,1026329629.6296282,78718.99999999999,29.837,1714.96080996964,-1.7963700817857382,20.749254808538897,11.273639828393415,3.395749234088429,7.447145508009289,19.906415490843756,441821048.68992853,0.1659,-21.702785572629494
ATG,Antigua and Barbuda,2005,0.172,1143896296.2963004,79611.00000000004,29.218,1720.86771928502,-1.760260802168684,20.857706075704403,11.284907553239758,3.374784957710322,7.450583930552639,19.91408794067316,445223936.06793225,0.172,-21.674348742841843
ATG,Antigua and Barbuda,2006,0.1958,1303674074.074071,80604.00000000006,28.606,1774.10550344896,-1.630661548885727,20.988452326015135,11.297303555054865,3.3536164860327085,7.481051633169316,19.943241863585655,458395021.9042687,0.1958,-21.57390341247138
ATG,Antigua and Barbuda,2007,0.2143,1487381481.481478,81704.00000000007,28.002,1786.93821599922,-1.5403783765026058,21.12028301589476,11.310858239257936,3.3322759361957335,7.488258940414678,19.958338420537004,465367707.8076552,0.2143,-21.49871679703961
AUS,Australia,1970,160.37690000000006,41334726613.55631,12507000.000000002,83.999,4063.41136963301,5.0775266700986705,24.444968821707715,16.341799045531044,4.430804894010547,8.309778138618613,25.925639431434142,181703019712.94687,160.37690000000006,-20.84811276133547
AUS,Australia,1971,162.1077,45217767234.84281,12937000.000000011,84.16,3989.6297441447,5.088260929155726,24.534755926965605,16.37560198090004,4.4327197489894,8.291453709624388,25.95557598001777,187224820439.3152,162.1077,-20.867315050862043
AUS,Australia,1972,167.9569,52042056074.766335,13177000.000000002,84.32,4035.20634438795,5.123707398870241,24.67531799931766,16.39398344352739,4.434619084793052,8.302812718030454,26.000473542791475,195822317723.40192,167.9569,-20.876766143921234
AUS,Australia,1973,177.31849999999997,63833440102.49841,13379999.999999983,84.478,4264.27122571001,5.17794755055842,24.8795430295216,16.409271612664355,4.436491145435288,8.358026572103718,26.08093378020945,212229437806.76163,177.31849999999997,-20.902986229651027
AUS,Australia,1974,186.8463000000001,88965364775.23936,13722999.999999996,84.636,4294.16162646652,5.2302863537552335,25.211512971107442,16.43458381525177,4.438359708014042,8.36501161780174,26.157748990138643,229174369619.3681,186.8463000000001,-20.92746263638341
AUS,Australia,1975,193.59500000000008,97304383449.40588,13893000.000000011,84.792,4345.87144605197,5.265768348062688,25.30110987599109,16.446895674131,4.440201198724954,8.376981580547307,26.19046693761822,236796494832.29373,193.59500000000008,-20.924698589555533
AUS,Australia,1976,196.38400000000007,105060616984.85606,14032999.999999983,84.947,4405.70298581914,5.280071926206687,25.377803325145408,16.45692225673327,4.442027532603243,8.39065511379162,26.220518490304595,244020601317.50815,196.38400000000007,-20.940446564097908
AUS,Australia,1977,209.66379999999995,110352144987.38213,14191999.999999998,85.1,4671.19567361894,5.345505295442836,25.426942407497233,16.468188983531498,4.443827035579329,8.449170350786963,26.276100465785355,257967763344.79517,209.66379999999995,-20.93059517034252
AUS,Australia,1978,205.9886,118492761338.46394,14358000.000000022,85.252,4629.61847053907,5.327820827452452,25.498117709904427,16.479817836118567,4.445611576298992,8.440229739913644,26.29196206522538,262092168031.61066,205.9886,-20.964141237772928
AUS,Australia,1979,211.84540000000004,134900602067.47716,14513999.999999994,85.403,4683.85317624363,5.355856763360311,25.627804063215226,16.49062425882022,4.447381228983143,8.45187637842009,26.329400306476217,272090428708.16068,211.84540000000004,-20.973543543115905
AUS,Australia,1980,222.01469999999995,149987743732.59103,14691999.99999999,85.552,4737.4820310373,5.402743595896299,25.733819419254957,16.502813685921694,4.449124378206376,8.463261056462603,26.364076432469872,281690963389.5526,222.01469999999995,-20.961332836573575
AUS,Australia,1981,222.9747,176895390688.4938,14923259.999999974,85.7,4695.85298386546,5.407058312109052,25.89882438174382,16.51843162753205,4.450852825603734,8.454435054345266,26.39745456266862,291251957451.8975,222.9747,-20.99039625055957
AUS,Australia,1982,229.2623999999999,194041708043.6938,15184247.000000017,85.67,4815.50754541862,5.434867199095822,25.991338962818666,16.535769066822827,4.4505027059759525,8.479596727902114,26.440903218711743,304185399340.5947,229.2623999999999,-21.00603601961592
AUS,Australia,1983,217.7334,177267290706.228,15393471.999999978,85.641,4547.90459228431,5.383271378613089,25.900924547424545,16.54945408141061,4.450164140439857,8.422421876700586,26.400499226721823,292140073138.0609,217.7334,-21.017227848108735
AUS,Australia,1984,223.5190000000001,193525337525.7648,15579391.000000007,85.611,4641.14534387127,5.40949642162606,25.98867428412953,16.561459509067802,4.449813779564575,8.442716456111553,26.435968312196657,302687970705.7011,223.5190000000001,-21.026471890570598
AUS,Australia,1985,237.9354,180643265927.27905,15788312.000000017,85.582,4594.11930800455,5.471999208256644,25.919790016941185,16.574780477414052,4.449474980661847,8.432532353308979,26.428803781293595,300527103428.97833,237.9354,-20.95680457303695
AUS,Australia,1986,238.39530000000005,182481113598.2093,16018349.99999998,85.552,4623.75350769586,5.473930220231756,25.929912517480695,16.589245498045326,4.449124378206376,8.438962101772136,26.44533163059863,305535444650.9105,238.39530000000005,-20.971401410366873
AUS,Australia,1987,249.58450000000008,189495764955.00308,16263873.99999998,85.522,4772.37809392768,5.5197975352080535,25.96763251269675,16.60445688708864,4.44877365278571,8.470600011832632,26.482883468034334,317227007978.72864,249.58450000000008,-20.96308593282628
AUS,Australia,1988,258.3833000000001,236161314544.1528,16532163.99999998,85.493,4702.85184686046,5.5544441413369645,26.187780944671587,16.620818374719406,4.448434501246044,8.455924379611828,26.51958375730944,329085606933.30725,258.3833000000001,-20.965139615972475
AUS,Australia,1989,274.16120000000006,299875906679.2168,16814415.999999978,85.463,5001.09834323119,5.6137162545629025,26.426634581625557,16.63774717165834,4.4480835337420315,8.51741283593885,26.608555056812975,359706787302.68036,274.16120000000006,-20.994838802250072
AUS,Australia,1990,277.7122999999999,311426665219.9716,17065128.000000007,85.433,5047.63880316716,5.626585685733747,26.464429722802198,16.652547641027308,4.447732443016583,8.526675849198126,26.63141460057976,368024224568.1936,277.7122999999999,-21.004828914846012
AUS,Australia,1991,279.7335999999999,325975319455.5311,17284035.999999985,85.403,4925.05735551339,5.63383772170237,26.510087508255562,16.665293858882983,4.447381228983143,8.502091199327898,26.632132816223965,368288640266.1044,279.7335999999999,-20.998295094521595
AUS,Australia,1992,283.1129000000001,325525379566.8383,17478634.999999978,85.285,4960.57443467868,5.645845758017191,26.508706266574926,16.676489835897687,4.445998589092836,8.509276826456396,26.64387485150108,372638587107.80035,283.1129000000001,-20.99802909348389
AUS,Australia,1993,287.02390000000014,312133923552.5585,17634807.99999998,85.157,5171.29276055127,5.6595654875537535,26.46669817481347,16.68538523415327,4.444496611598283,8.550877986641849,26.66961299907699,382354107470.5979,287.02390000000014,-21.010047511523236
AUS,Australia,1994,292.3756,322806641300.5884,17805468.000000026,85.028,5127.43388651941,5.67803927706128,26.500319347172038,16.695016159100053,4.442980614010879,8.542360595961782,26.675300842258938,384535074292.6959,292.3756,-20.997261565197658
AUS,Australia,1995,302.6923,368166023166.0225,18004881.999999996,84.898,5138.24234027092,5.712716777977006,26.63179982328549,16.706153501308563,4.4414505359137975,8.544466342822798,26.70400334186676,395732114941.6641,302.6923,-20.99128656388975
AUS,Australia,1996,312.67130000000003,401341880620.728,18224766.999999978,84.767,5429.944199086,5.745152478991645,26.718079471148013,16.718292051140782,4.439906316115583,8.599684136463761,26.760670197413745,418804557184.82916,312.67130000000003,-21.0155177184221
AUS,Australia,1997,322.3708999999999,435642611296.5856,18423037.00000001,84.636,5497.64639169812,5.775702746012839,26.800088045297592,16.729112450336746,4.438359708014042,8.612075350850752,26.788124867881162,430461991570.29126,322.3708999999999,-21.012422121868322
AUS,Australia,1998,342.1087000000001,399674421759.4787,18607583.99999997,84.503,5584.82787538452,5.835128522820672,26.71391610701951,16.73907979751476,4.436787036691493,8.627808891938772,26.791206970284826,431790766167.01,342.1087000000001,-20.956078447464154
AUS,Australia,1999,348.1127,389652212056.6492,18812263.99999997,84.37,5644.57987814369,5.852526277920909,26.688520414254768,16.75001955554418,4.435211888177536,8.638451050101814,26.80110137777667,436084285847.6731,348.1127,-20.948575099855763
AUS,Australia,2000,353.86970000000014,416167815092.90765,19028802.00000002,84.235,5681.22885913159,5.868928766279992,26.75435441752874,16.761464284058956,4.433610511838167,8.644922836753908,26.82269534436343,445603484072.659,353.86970000000014,-20.95376657808344
AUS,Australia,2001,360.4081,379629301675.10815,19274701.0,84.1,5486.39455905443,5.88723700050937,26.66246109162806,16.77430396497169,4.432006566978902,8.610026589993092,26.79453423725866,433229842090.14795,360.4081,-20.90729723674929
AUS,Australia,2002,368.6208999999999,395788696012.0595,19495209.999999966,84.222,5480.23464289818,5.909768744659208,26.70414630985878,16.785679352333634,4.433456169780244,8.608903197072507,26.810377629202286,440148333748.84845,368.6208999999999,-20.90060888454308
AUS,Australia,2003,368.115,467739079790.3319,19720737.00000001,84.343,5615.57675632995,5.908395389350976,26.87117645557545,16.797181279665555,4.434891817996453,8.633299578964284,26.861970709794665,463452951502.9642,368.115,-20.95357532044369
AUS,Australia,2004,381.94200000000006,614659980082.5156,19932722.000000004,84.463,5652.13037917952,5.9452687646181275,27.14433507394497,16.80787326088613,4.436313568647659,8.639787811333747,26.917715643348465,490021763979.0404,381.94200000000006,-20.972446878730338
AUS,Australia,2005,384.0856999999999,695692898676.5602,20176844.000000037,84.582,5624.49561264785,5.950865704770759,27.268174162373228,16.82004616819137,4.437721478016844,8.634886554189524,26.944327875935425,503237406059.1668,384.0856999999999,-20.993462171164666
