iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
BRA,Brazil,LCN,2005,2.66529043527453,10.2304277813479,83.729372036533,4.66760786337595,2.44520920123166,2.89752948269745,87.1374676515322,13735750000.0,3.40809561499927,46.1,12.9682271324376,54.36,77.1115426794684,29.3597478035779,2031.50607953893,1173.71585743449,1479.733,369.183,1.9989539012045,0.13132856482313,137.1925,62.7113041523704,1.00246000289917,4020590000.0,,713400000.0,3164000.0,3740490000.0,,527400000.0,3164000.0,21.0,891633839894.183,4827.78173074714,,,,4.47908020019531,184688101.0,82.834
BRA,Brazil,LCN,2006,2.50395266814042,9.80881725199541,83.1801152772114,4.35401598237217,3.27993952358127,2.95084860148282,86.7770122836764,15083120000.0,3.59689700646497,46.7,13.0255462924767,53.54,76.7722118939135,29.75910606989,2089.17498538706,1202.05933940304,1133.831,373.6392,2.0017839938865,0.12784841804966,140.2593,64.6753006353173,0.988070011138916,5833700000.0,,653600000.0,382600000.0,5636200000.0,,653600000.0,,28.2,1107626541434.92,5934.14470924968,90.0,,,4.87060022354126,186653106.0,83.143
BRA,Brazil,LCN,2007,2.26846412533388,8.74475173369696,84.0205595005695,3.48109725551335,2.77436442343765,2.99519035284973,88.2273383848482,18726350000.0,4.20677888427868,47.2,13.0773122169334,52.77,76.4683127091769,30.61685332078,2185.74876193515,1257.18369855417,793.759,393.0476,2.08455456819624,0.126793221041201,145.9657,73.2292320880409,1.08138000965118,8375100000.0,,3914700000.0,140570000.0,8020800000.0,,3684700000.0,140570000.0,30.9,1397114486368.67,7409.69130673473,90.0,,,4.97425985336304,188552320.0,83.448
BRA,Brazil,LCN,2008,2.60782996844949,12.6132935406755,79.8061619592845,6.21465144352761,3.01662610378196,3.79081212869844,84.334590890735,20969660000.0,4.52842893145052,47.0,13.019466206829,52.74,76.808064486966,31.4788809562263,2249.32535945695,1314.44467157094,899.086,412.7003,2.16791589555648,0.126679675082265,151.3403,81.8908347271529,1.12904000282288,9328300000.0,,10556600000.0,828400000.0,8861900000.0,,10556600000.0,828400000.0,33.8,1695855083497.52,8908.33176538648,90.0,,,5.26883983612061,190367302.0,83.749
BRA,Brazil,LCN,2009,2.09859671630328,8.0993990830707,83.8812239740325,2.86020153565276,2.77975032234119,3.14060083111467,89.0545459226252,24113940000.0,5.17332194859275,48.9,13.4563964127169,51.46,74.3141008431468,31.6031368318947,2217.79002848663,1258.83931042818,284.055,385.4613,2.00677529327358,0.118467623531031,148.7176,69.8856957749086,1.11865997314453,23603010000.0,,9202700000.0,14800000.0,23129110000.0,,8497700000.0,14800000.0,39.2,1666996438581.43,8678.6592244676,90.0,,,5.46355009078979,192079951.0,84.044
BRA,Brazil,LCN,2010,2.19850963617361,12.3863466695623,78.2002780616351,7.07273231429109,2.81610120357641,3.11510471909764,84.8163978802163,34120190000.0,6.61611981858126,46.8,13.0790310940789,53.7,76.4582630629815,30.585191752102,2398.60801799243,1381.00123628752,220.46,439.7694,2.27034083899082,0.125695989655182,167.9911,93.8210930630756,1.15991997718811,11819000000.0,,3805100000.0,230400000.0,11198800000.0,,3805100000.0,230400000.0,40.7,2208837745100.55,11403.2821278747,90.0,,,5.64879989624023,193701929.0,84.335
BRA,Brazil,LCN,2011,2.32794302660802,9.79206667707242,80.5505146147582,4.71926086539528,2.94476612437636,2.74486278506912,87.1951774964881,35333460000.0,6.64466288172981,45.2,13.4345385694812,54.72,74.4350090498581,28.7663794362701,2458.55879343851,1386.56123964361,300.252,463.5013,2.37346407220956,0.127415086072824,185.1526,104.280535667458,1.13966000080109,16872900000.0,1512900000.0,6425500000.0,127500000.0,16015700000.0,1512900000.0,6425500000.0,127500000.0,45.7,2616156223917.69,13396.6243562986,91.0,,,5.73741006851196,195284734.0,84.631
BRA,Brazil,LCN,2012,2.54145086630908,14.4791555409929,75.1884953140925,8.46486519756481,2.9033256637841,3.47283947711898,82.577658259127,40817810000.0,7.38916294503449,43.5,13.1735081616962,56.45,75.9099237443552,27.8182075706196,2530.977463284,1429.55235018298,155.421,497.7231,2.52810306680631,0.134243500068097,202.541,119.363228284511,1.12683999538422,30326530000.0,,22147300000.0,4572800000.0,29709130000.0,,22147300000.0,4572800000.0,48.6,2465227802806.76,12521.7213519966,91.0,94.3209762573242,43.2308502197266,5.85510015487671,196876111.0,84.923
BRA,Brazil,LCN,2013,3.75518097954236,20.431540997621,68.4943889509808,12.0878427855188,2.7065472165483,4.58851723255985,76.8252008450734,47555440000.0,8.33081189409254,42.3,12.96875062087,57.92,77.1084300434264,27.7379717607807,2600.67222764742,1483.68231791026,354.221,523.208,2.63609675534352,0.137000542362333,209.7842,130.595276659417,1.19567000865936,10075420000.0,,10968100000.0,2947100000.0,9576120000.0,,10968100000.0,2947100000.0,51.0,2472819535557.21,12458.8912138813,91.0,103.917678833008,44.3393707275391,5.8388500213623,198478299.0,85.209
BRA,Brazil,LCN,2014,4.42125529973703,24.7781154403478,62.6306485804755,14.057049321097,2.57909354371277,6.29981081951377,72.5770927252724,59306270000.0,9.94644414479687,41.7,12.6390465826556,58.84,79.1198919523161,27.7664526635612,2690.2149503596,1517.77055485822,214.255,546.1498,2.72958719215547,0.142290705947936,214.7806,140.706495750228,1.26970994472504,10077600000.0,,33749230000.0,1786800000.0,9440600000.0,,33685430000.0,1786800000.0,54.6,2456043727198.85,12274.9939689363,92.0,102.635528564453,47.1568717956543,5.94848012924194,200085127.0,85.492
BRA,Brazil,LCN,2015,4.58447641180492,23.9358500667518,61.3371503202893,14.0835224492371,2.51218667998861,5.26785120570979,73.5400962658205,71570400000.0,12.2029459455312,43.7,12.4226351665011,57.05,80.4982185017074,29.437287030411,2628.0976910972,1477.71135638764,334.796,517.5896,2.56644717813364,0.139807023087057,200.7873,128.119059739218,1.37092995643616,5805180000.0,,1752800000.0,1726700000.0,5573180000.0,,1727300000.0,1726700000.0,58.3,1802212206814.5,8936.19661712113,92.0,100.920516967773,48.4340400695801,6.24105978012085,201675532.0,85.77
BRA,Brazil,LCN,2016,4.32743314373327,17.496765847348,65.1811809961875,10.3631491406394,2.71463479742911,2.80618356297528,79.7128089556938,84921090000.0,14.5316279595064,45.4,12.4838228030358,54.54,80.103668225475,30.1099693876293,2592.61337303819,1411.50090973164,365.404,482.4293,2.3739483184063,0.134723234799896,199.046,112.622738761847,1.28637003898621,14598300000.0,,896100000.0,222700000.0,14598300000.0,,896100000.0,222700000.0,60.9,1795693482853.01,8836.28652735657,93.0,102.569511413574,48.3333396911621,6.314040184021,203218114.0,86.042
BRA,Brazil,LCN,2017,3.76477146416734,18.4521151024054,62.2770638073522,11.8403422580569,2.64266069371732,2.84700138018114,78.4181545870035,96132140000.0,16.1410907796512,45.3,12.4065690021105,54.9,80.6024614726192,30.1789056256593,2610.16613569938,1428.63671291905,365.404,494.4986,2.41568284305132,0.136290759943634,200.1754,117.942083214886,1.11749994754791,6515000000.0,,549600000.0,218600000.0,5813300000.0,,549600000.0,218600000.0,67.5,2063514977365.65,10080.5092819305,93.0,103.015960693359,50.0267486572266,6.32047986984253,204703445.0,86.309
BRA,Brazil,LCN,2018,3.36411381366693,15.3787118970097,64.0594661093572,9.75999789197352,2.58117960550261,2.25460019136928,81.5730752318417,106343160000.0,17.5136091224846,46.9,12.7964055498857,52.43,78.1469449449367,31.6819794992822,2640.41643831267,1400.2173612336,365.404,470.7686,2.28409517314385,0.127476679468832,191.866,107.483478004094,1.16769003868103,4953540000.0,136000000.0,1041400000.0,1400000.0,4947340000.0,,1041400000.0,1400000.0,70.4,1916933898010.99,9300.66164923219,93.0,105.00707244873,51.1916885375977,6.08851003646851,206107261.0,86.569
BRA,Brazil,LCN,2019,3.36618054063618,15.5892593107457,62.8525888106762,10.3580861631008,2.54773850295088,1.86499260700881,81.4302357542747,117602450000.0,18.5776469435984,47.5,12.7555768242315,51.87,78.3970818238747,32.1449194497564,2661.18328561313,1412.60729823853,365.404,468.1262,2.25651425253649,0.125232350642274,193.1656,106.318883886564,1.21096003055573,14946570000.0,,2763010000.0,504380000.0,6309570000.0,,2763010000.0,504380000.0,73.9,1873288205059.69,9029.83326681073,,103.953277587891,52.6240615844727,5.96346998214722,207455459.0,86.824
BRA,Brazil,LCN,2020,2.7894408712967,14.1946739953305,63.0413000744317,9.45982912507714,2.23486077447182,1.94540399895668,83.1761424000102,126600640000.0,20.1348423255784,50.0,12.5942123414806,49.73,79.4015515131801,34.029914746442,2624.84323723758,1375.83163242979,365.404,447.4235,2.1442619310431,0.123748953114842,182.6073,97.1945111053816,1.14525997638702,6242530000.0,470000000.0,282160000.0,1240630000.0,5899740000.0,,282160000.0,1240630000.0,81.3,1476107231310.49,7074.19378337644,,104.125999450684,54.5727996826172,5.77150011062622,208660842.0,87.073
BRA,Brazil,LCN,2021,3.66646395644626,20.0315801185474,55.2984336444097,13.2534380720277,2.24109103822688,3.11167809007345,77.3753492178891,144848630000.0,22.0769155734794,46.5,12.6676063344767,53.72,78.9415122001666,31.007836460369,2723.96659104663,1426.92356611297,365.404,505.9915,2.41465421184281,0.133585609944493,200.1659,123.007388896602,,3270180000.0,,3963030000.0,1323000000.0,2769970000.0,,3963030000.0,1323000000.0,80.7,1670647398904.9,7972.5366498646,,106.651901245117,56.8306198120117,5.4969801902771,209550294.0,87.317
BRA,Brazil,LCN,2022,2.10121189126786,9.83892135919607,63.0545151770595,6.21668184790905,2.14933913616024,1.52102762001916,,,,,12.9840049815276,51.04,77.017838596235,31.5434651559892,2787.76089640442,1428.99253421834,365.404,478.9143,2.2772215483774,0.122734498229367,212.577,111.073560619583,,6127990000.0,,11200540000.0,3502200000.0,5151490000.0,,11015720000.0,3502200000.0,80.5,1951923942083.32,9281.33334441234,94.6900024414062,106.031188964844,60.3906211853027,,210306415.0,87.555
BRA,Brazil,LCN,2023,1.98997733169775,8.72701371969316,60.2032798376475,5.45339430974737,2.04961588250923,1.28364207824804,,,,,12.9154574509907,49.35,77.4266032616049,32.8608460862902,2916.48609397384,1477.28505055306,,479.5042,2.27101707127288,0.119027223427156,216.8353,111.333549292733,,3845070000.0,235000000.0,3771150000.0,287000000.0,3830070000.0,235000000.0,3771150000.0,287000000.0,84.2,2191131765684.63,10377.5892792557,,,,,211140729.0,87.788
BRB,Barbados,LCN,1990,,,,,,,,,,17.5,13.6336777074939,0.0,73.3477805075544,,,1245.20778708495,,0.6156,2.38067614915191,0.140231464546448,0.143,,,,,,,,,,,0.0,2012131457.26644,7781.40573306125,,88.8543395996094,18.2279090881348,,258582.0,37.37
BRB,Barbados,LCN,1991,,,,,,,,,,16.9,,,,,,,,0.5871,2.26353552605707,0.139166636386235,0.15,-4.62962962962964,,,,,,,,,,,2020583702.08323,7790.26229439159,,,28.6582202911377,6.63870000839233,259373.0,37.006
BRB,Barbados,LCN,1992,,,,,,,,,,15.7,,,,,,,,0.5706,2.19236399543546,0.143419657762547,0.157,-7.30994152046784,,,,,,,,,,,1957000000.0,7519.20143544898,,,29.7782192230225,,260267.0,36.643
BRB,Barbados,LCN,1993,,,,,,,,,,14.2,,,,,,,,0.543,2.08024457240056,0.135408547113388,0.1527,-11.7933723196881,,,,,,,,,,,2063342117.03873,7904.70762426389,,,27.392219543457,,261027.0,36.283
BRB,Barbados,LCN,1994,,,,,,,,,,13.8,,,,,,,,0.5287,2.02086996407002,0.129243728984883,0.15,-14.1163092917479,,,,,,,,,,,2151344901.30761,8223.16681181719,,,,,261620.0,35.924
BRB,Barbados,LCN,1995,,,,,,,,,,14.4,,,,,,,,0.5413,2.06572304122669,0.12971148390118,0.1532,-12.0695256660169,,,,,,,,,,0.00775,2216974096.35559,8460.47380869104,,,,,262039.0,35.566
BRB,Barbados,LCN,1996,,,,,,,,,,15.2,,,,,,,,0.5293,2.01804151225389,0.121985215820234,0.1498,-14.0188434048083,,,,,,,,,,0.389,2363645403.47039,9011.77884838722,,,,,262284.0,35.21
BRB,Barbados,LCN,1997,,,,,,,,,,14.3,,,,,,,,0.6287,2.39603341565292,0.138336176274777,0.1831,2.12800519818064,,,,,,,,,,0.783,2498384129.66738,9521.57127377123,,,,,262392.0,34.856
BRB,Barbados,LCN,1998,,,,,,,,,,10.6,,,,,,,,0.6917,2.63569022542639,0.146727708258285,0.196,12.3619233268356,,,,,,,,,,1.97,2817083478.34734,10734.3637242884,,,,,262436.0,34.503
BRB,Barbados,LCN,1999,,,,,,,,,,11.3,,,,,,,,0.7243,2.75905941329514,0.153130562416341,0.2087,17.6575698505523,,,,,,,,,,2.38,2951822204.54432,11244.3087668392,,108.72119140625,35.7623100280762,4.34123992919922,262517.0,34.152
BRB,Barbados,LCN,2000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,11.9,,,,,,,-0.0409130434782609,0.5885,2.24564322319442,0.119122308386504,0.1518,-4.40220922677064,,,,,,,,,,3.97,3059500000.0,11674.6736471764,,106.496398925781,41.5436096191406,4.71585988998413,262063.0,33.827
BRB,Barbados,LCN,2001,0.0,99.9806567048697,0.0,0.0,0.0,99.9806567048697,0.0193432951303255,160000.0,0.0193432951303255,10.8,,,,,,,-0.053,0.5656,2.15528246165571,0.117260723817206,0.1461,-8.12215724496427,,,,,,,,,,11.9,3054500000.0,11639.5160522054,,106.895492553711,40.8927803039551,6.05536985397339,262425.0,33.629
BRB,Barbados,LCN,2002,0.0,99.9813771590856,0.0,0.0,0.0,99.9813771590856,0.0186228409143815,160000.0,0.0186228409143815,9.8,,,,,,,-0.052,0.6067,2.29681845026273,0.124798945032665,0.1498,-1.44574398960364,,,,,,,,,,27.8,3106500000.0,11760.4524736133,,106.538719177246,,5.88062000274658,264148.0,33.431
BRB,Barbados,LCN,2003,0.0,99.981631575322,0.0,0.0,0.0,99.981631575322,0.0183684246779786,160000.0,0.0183684246779786,8.6,,,,,,,-0.052,0.6382,2.40127024261032,0.128483402489293,0.1535,3.67121507472383,,,,,,,,,,39.7,3209500000.0,12075.9587020649,,105.990989685059,,6.24569988250732,265776.0,33.234
BRB,Barbados,LCN,2004,0.0,99.9821318889944,0.0,0.0,0.0,99.9821318889944,0.0178681110056396,160000.0,0.0178681110056396,8.7,13.432787070364,0.0,74.444714619667,,,1402.92856661853,-0.053,0.6318,2.3636540490389,0.125424455191215,0.1498,2.63157894736843,,,,,,,,,,49.8,3444500000.0,12886.3665272467,,106.922340393066,,6.02428007125854,267298.0,33.037
BRB,Barbados,LCN,2005,0.0,99.9687846138355,0.0,0.0,0.0,99.9687846138355,0.0312153861645353,310000.0,0.0312153861645353,8.7,13.4270338603049,0.0,74.4766126609957,,,1451.40041532381,-0.053,0.6465,2.4059753038637,0.123459307911112,0.1585,5.0194931773879,,,,,,,,,,52.5,3819500000.0,14214.4202213572,,107.731002807617,,5.66965007781982,268706.0,32.841
BRB,Barbados,LCN,2006,0.0,99.9696277935082,0.0,0.0,0.0,99.9696277935082,0.0303722064918142,310000.0,0.0303722064918142,8.8,13.9558542235408,0.0,71.6545174506908,,,1474.06315508774,-0.054,0.6989,2.5884993444493,0.125827493081125,0.1765,13.5315139701105,,,,,,,,,,55.3,4217323400.0,15619.6005955511,,106.926780700684,,,270002.0,32.646
BRB,Barbados,LCN,2007,0.0,99.9114420659709,0.0,0.0,0.0,99.9114420659709,0.0885579340291003,930000.0,0.0885579340291003,8.6,14.139443373547,0.0,70.7241419326922,,,1478.1339388399,-0.055,0.6717,2.47596650054555,0.118467346973041,0.1775,9.1130604288499,,,,,,,,,,58.2,4675767950.0,17235.4396434785,,108.901550292969,59.9852714538574,5.22061014175415,271288.0,32.451
BRB,Barbados,LCN,2008,0.0,99.9118140699229,0.0,0.0,0.0,99.9118140699229,0.0881859300770916,930000.0,0.0881859300770916,7.6,,,,,,,-0.057,0.792,2.9041413348783,0.138805312599511,0.2265,28.6549707602339,,,,,,,,,,61.4,4790410400.0,17565.6929970592,,110.275459289551,,4.92074012756348,272714.0,32.256
BRB,Barbados,LCN,2009,0.0,99.8840666429814,0.0,0.0,0.0,99.8840666429814,0.115933357018643,1240000.0,0.115933357018643,8.5,,,,,,,-0.058,0.7986,2.91329074904331,0.147355241810011,0.238,29.7270955165692,,,,,,,,,,64.7,4466809600.0,16294.9099491834,,109.856666564941,74.0143585205078,5.11040019989014,274123.0,32.063
BRB,Barbados,LCN,2010,0.0,99.8494005168963,0.0,0.0,0.0,99.8494005168963,0.15059948310371,1550000.0,0.15059948310371,8.2,,,,,,,-0.059,0.8203,2.98027561100555,0.154792101004185,0.2595,33.2521117608837,,,,,,,,,,65.1,5191188500.0,18860.3833703309,,107.445167541504,68.3118209838867,6.05261993408203,275243.0,31.87
BRB,Barbados,LCN,2011,0.0,99.7489635236393,0.0,0.0,0.0,99.7489635236393,0.251036476360732,2640000.0,0.251036476360732,4.1,,,,,,,-0.059,0.6793,2.45999297455267,0.129129643556393,0.1996,10.3476283300845,,,,,,,,,,66.5,5342183800.0,19345.9953139542,,107.060928344727,65.0382232666016,,276139.0,31.7
BRB,Barbados,LCN,2012,0.0,99.6978638443734,0.0,0.0,0.0,99.6978638443734,0.302136155626623,3420000.0,0.302136155626623,3.8,,,,,,,-0.059,0.6435,2.32362478244228,0.12270880252055,0.1894,4.53216374269005,,,,,,,,,,71.2,5271257500.0,19034.0708028512,,,,5.25726985931396,276938.0,31.553
BRB,Barbados,LCN,2013,0.0,99.5736088375695,0.0,0.0,0.0,99.5736088375695,0.426391162430528,4350000.0,0.426391162430528,3.1,,,,,,,-0.059,0.7308,2.63194857111987,0.140778410194617,0.2212,18.7134502923977,,,,,,,,,,71.8,5361158350.0,19308.0091116993,,,,5.13486003875732,277665.0,31.429
BRB,Barbados,LCN,2014,0.0,99.0200644234874,0.0,0.0,0.0,99.0200644234874,0.979935576512594,10100000.0,0.979935576512594,3.0,,,,,,,-0.059,0.6679,2.39951427709199,0.128555667041498,0.2092,8.49577647823263,,,,,,,,,,71.9,5365976700.0,19277.9423599235,,108.174942016602,,6.12197017669678,278348.0,31.328
BRB,Barbados,LCN,2015,0.0,98.6590368836746,0.0,0.0,0.0,98.6590368836746,1.34096311632544,13990000.0,1.34096311632544,3.0,,,,,,,-0.059,0.7203,2.58181296820675,0.139824537050602,0.2273,17.0077972709552,,,,,,,,,,72.0,5288057750.0,18954.2913724506,,108.281532287598,,5.17699909210205,278990.0,31.249
BRB,Barbados,LCN,2016,0.0,98.6720276354164,0.0,0.0,0.0,98.6720276354164,1.32797236458363,14070000.0,1.32797236458363,2.8,,,,,,,-0.059,0.7736,2.76682951952446,0.147527535076155,0.2418,25.6660168940871,,,,,,,,,,72.2,5330761500.0,19065.8069800213,,108.478012084961,,4.68382978439331,279598.0,31.193
BRB,Barbados,LCN,2017,0.0,97.6888409172679,0.0,0.0,0.0,97.6888409172679,2.31115908273211,24410000.0,2.31115908273211,4.3,,,,,,,-0.059,0.6824,2.43565536761478,0.129968518153188,0.2127,10.8512020792723,,,,,,,,,,72.3,5517340450.0,19692.7606711615,,110.007057189941,,4.34997987747192,280171.0,31.159
BRB,Barbados,LCN,2018,0.0,97.6988072443656,0.0,0.0,0.0,97.6988072443656,2.30119275563441,26200000.0,2.30119275563441,4.9,,,,,,,-0.059,0.7391,2.63295702697792,0.142439821225013,0.2312,20.0617283950617,,,,,,,,,,72.4,5629916200.0,20055.915870771,,108.462646484375,,5.13313722610474,280711.0,31.147
BRB,Barbados,LCN,2019,0.0,96.5908301493574,0.0,0.0,0.0,96.5908301493574,3.40916985064258,39260000.0,3.40916985064258,3.4,,,,,,,-0.059,0.8342,2.96649798902588,0.159725210170239,0.2744,35.5100714749838,,,,,,,,,,74.2,5788288000.0,20583.7265786414,,106.328201293945,,4.0863299369812,281207.0,31.158
BRB,Barbados,LCN,2020,0.0,94.5545732743965,0.0,0.0,0.0,94.5545732743965,5.44542672560354,64060000.0,5.44542672560354,4.7,,,,,,,-0.059,0.6716,2.38411348323382,0.151381530776164,0.2044,9.09681611435997,,,,,,,,,,76.0,5168344450.0,18347.1109131055,,104.71501159668,,4.16860008239746,281698.0,31.191
BRB,Barbados,LCN,2021,0.0,92.674920433906,0.0,0.0,0.0,92.674920433906,7.32507956609401,87920000.0,7.32507956609401,5.5,,,,,,,-0.059,0.7572,2.6837074291061,0.171112417506756,0.2268,23.0019493177388,,,,,,,,,,77.9,5275242050.0,18696.7858952957,,104.710250854492,,4.863609790802,282147.0,31.246
BRB,Barbados,LCN,2022,,,,,,,,,,5.5,,,,,,,-0.059,0.7598,2.69129138064169,0.145714839086479,0.2326,23.4243014944769,,,,,,,,,,79.4,6257303500.0,22164.0260273876,,106.39241027832,,4.41624021530151,282318.0,31.324
BRB,Barbados,LCN,2023,,,,,,,,,,,,,,,,,,0.7962,2.82004420265216,0.146690408569015,0.2478,29.3372319688109,,,,,,,,,,80.0,6720733200.0,23804.0249914995,,105.655097961426,,4.04476022720337,282336.0,31.425
BRN,Brunei Darussalam,EAS,1990,0.0,100.0,0.0,99.061433447099,0.0,0.938566552901024,0.0,0.0,0.0,0.7,17.4638108209477,99.87,57.2612707645979,0.129976078870591,4383.21608197672,6766.20265813163,,4.3,16.8434576876675,0.142543438320823,0.5534,,,,,,,,,,,0.0,6039881086.68157,23658.7166330381,,,,3.95995998382568,255292.0,66.438
BRN,Brunei Darussalam,EAS,1991,0.0,100.0,0.0,99.0543735224586,0.0,0.945626477541371,0.0,0.0,0.0,0.4,15.893589526839,99.92,62.9184488696737,0.0770368921116669,4535.4841657908,7438.26203761683,,4.9095,18.6960197413517,0.158145082307363,0.5972,14.1744186046512,,,,,,,,,,,6284497300.38401,23932.1897530199,88.0,77.250732421875,,3.66894006729126,262596.0,66.585
BRN,Brunei Darussalam,EAS,1992,0.0,100.0,0.0,99.1471215351812,0.0,0.852878464818763,0.0,0.0,0.0,0.2,14.320170640098,99.96,69.8315701071253,0.0386662420961653,4891.80585460219,7783.23273590893,,5.3613,19.8685141880899,0.178261345706501,0.6543,24.6813953488372,,,,,,,,,,,6327966444.87488,23450.8964414887,,79.0177307128906,5.44505977630615,3.74768996238708,269839.0,67.078
BRN,Brunei Darussalam,EAS,1993,0.0,100.0,0.0,99.0956072351421,0.0,0.904392764857881,0.0,0.0,0.0,0.0,14.7816498890143,100.0,67.6514467267419,0.0,5357.9616638565,7299.53266292428,,5.4108,19.5356192525571,0.181054454602417,0.6824,25.8325581395349,,,,,,,,,,,6203339925.05349,22397.073791312,,79.0240325927734,5.78868007659912,4.29403018951416,276971.0,67.604
BRN,Brunei Darussalam,EAS,1994,0.0,100.0,0.0,99.158147925436,0.0,0.841852074564041,0.0,0.0,0.0,0.0,16.089377706689,100.0,62.1528077859879,0.0,5684.79818086458,6603.06657909867,,5.4938,19.3381698117857,0.182024751204125,0.723,27.7627906976744,,,,,,,,,,,6467782521.31603,22766.5871897245,,76.3011703491211,6.14812994003296,,284091.0,68.126
BRN,Brunei Darussalam,EAS,1995,0.0,100.0,0.0,99.2370295015259,0.0,0.762970498474059,0.0,0.0,0.0,0.0,13.6095113586421,100.0,73.478023835514,0.0,6514.53493363554,7718.4147112912,,5.8136,19.964628513539,0.190059941666389,0.7767,35.2,,,,,,,,,,1.02,7700144056.74744,26443.2564321071,,,,,291195.0,68.644
BRN,Brunei Darussalam,EAS,1996,0.0,100.0,0.0,99.2463495054169,0.0,0.753650494583137,0.0,0.0,0.0,0.0,13.515880483097,100.0,73.9870407444489,0.0,6973.40717992732,7585.30865702678,,6.1074,20.4756668320616,0.199719492597063,0.8368,42.0325581395349,,,,,,,,,,3.3,7663377277.00351,25692.235637475,,,,,298276.0,69.158
BRN,Brunei Darussalam,EAS,1997,0.0,100.0,0.0,99.2106356460324,0.0,0.789364353967595,0.0,0.0,0.0,0.0,13.9171389146063,100.0,71.8538491378051,0.0,7788.01405641561,7652.68069432589,,6.501,21.2909501180647,0.199908604434295,0.8749,51.1860465116279,,,,,,,,,,4.83,7793034389.75098,25522.3975481543,,,,,305341.0,69.666
BRN,Brunei Darussalam,EAS,1998,0.0,100.0,0.0,99.1214057507987,0.0,0.878594249201278,0.0,0.0,0.0,0.0,13.0461273624674,100.0,76.6510989979228,0.0,7922.91563295293,7448.31277617827,,5.743,18.3843654464843,0.189194769097158,0.8211,33.5581395348837,,,,,,,,,,6.28,5550846024.98159,17769.2463626025,,68.0337371826172,10.5022497177124,5.25395011901855,312385.0,70.17
BRN,Brunei Darussalam,EAS,1999,0.0,100.0,0.0,99.0961380443714,0.0,0.903861955628595,0.0,0.0,0.0,0.0,13.3401571610343,100.0,74.9616356035845,0.0,7532.6147189671,7427.44777738284,,6.0082,18.8102476120109,0.189842725168457,0.8113,39.7255813953489,,,,,,,,,,7.67,6309070374.83966,19752.2013169229,,68.6611175537109,12.7613401412964,4.9320502281189,319411.0,70.669
BRN,Brunei Darussalam,EAS,2000,0.0,100.0,0.0,99.0955564294141,0.0,0.904443570585922,0.0,0.0,0.0,0.0,13.7306958763213,100.0,72.829520732777,0.0,7701.63958532461,7306.50805505588,-2.5762,6.0746,18.6095385143249,0.185495418720383,0.8083,41.2697674418605,,,,,,,,,,9.0,6570999059.70575,20130.2571493081,,67.8662261962891,13.0841703414917,3.70590996742249,326424.0,71.164
BRN,Brunei Darussalam,EAS,2001,0.0,100.0,0.0,99.0694067468011,0.0,0.930593253198914,0.0,0.0,0.0,0.0,15.0474118069243,100.0,66.4566114645598,0.0,7325.74359897404,6624.44570244008,-2.5762,5.8616,17.5841845535406,0.176404996476206,0.8434,36.3162790697674,,,,,,,,,,12.9,6096155747.56182,18287.8271687345,93.0,69.6482391357422,13.9702396392822,,333345.0,71.652
BRN,Brunei Darussalam,EAS,2002,0.0,100.0,0.0,99.0744168826361,0.0,0.925583117363939,0.0,0.0,0.0,0.0,16.0088626935475,100.0,62.4653992693097,0.0,7518.39905439299,6344.70953602184,-2.5762,5.5579,16.3420062981661,0.160891517961683,0.8812,29.253488372093,0.0159200001507998,,,,,,,,,15.3,6333082878.97992,18621.2922677806,,71.9115295410156,13.0799102783203,,340099.0,72.046
BRN,Brunei Darussalam,EAS,2003,0.0,100.0,0.0,99.2165465371357,0.0,0.783453462864306,0.0,0.0,0.0,0.0,14.2816613298927,100.0,70.0198651193975,0.0,8715.16889426114,7227.93461469148,-2.5762,6.4526,18.6148622334027,0.180329542570808,0.9227,50.0604651162791,0.0184199996292591,,,,,,,,,19.6,7167725264.75135,20677.9001224663,,74.1065826416016,12.8312997817993,,346637.0,72.421
