iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
ARE,United Arab Emirates,MEA,2024,,,,,,,,,,,,,,,,,,,,,537078829135.466,49377.5643384379,49500.0,78110.0,,,,,,10876981.0,88.008
ARG,Argentina,LCN,1960,,,,,,,,,,,,,,,,,,,,,15865474315.4056,778.251706763404,,,,,,,64.242,20386045.0,73.611
ARG,Argentina,LCN,1961,6.79543536169606,,,,,,,,,,,,,,,,,,,,20132220374.9093,971.338043308372,,,,,,,64.631,20726276.0,74.217
ARG,Argentina,LCN,1962,7.00846643207671,,,,,,,,,,,,,,,,,,,,18337691145.3688,870.217490905403,900.0,,,,,,64.618,21072538.0,74.767
ARG,Argentina,LCN,1963,7.1619364999324,,,,,,,,,,,,,,,,,,,,18272123664.4715,852.972425139433,880.0,,,,,,64.855,21421705.0,75.309
ARG,Argentina,LCN,1964,7.30809846931878,,,,,,,,,,,,,,,,,,,,25605249381.7597,1176.20086190313,1020.0,,,,,,64.816,21769453.0,75.844
ARG,Argentina,LCN,1965,7.47655013903657,,,,,,,,,,,,,,,,,,,,28344705966.6389,1281.83337976859,1230.0,,,,,,65.053,22112629.0,76.369
ARG,Argentina,LCN,1966,7.895669586252,,,,,,,,,,,,,,,,,,,,28630474727.9023,1275.07843418966,1350.0,,,,,,65.398,22453893.0,76.888
ARG,Argentina,LCN,1967,8.16351139515254,,,,,,,,,,,,,,,,,,,,24256667553.2569,1063.93283833587,1240.0,,,,,,65.467,22799059.0,77.398
ARG,Argentina,LCN,1968,8.71527282958611,,,,,,,,,,,,,,,,,,,,26436857247.4982,1141.95211617341,1210.0,,,,,,65.234,23150583.0,77.901
ARG,Argentina,LCN,1969,8.76131384994281,,,,,,,,,,,,,,,,,,,,31256284543.6155,1329.56181832409,1300.0,,,,,,65.085,23508711.0,78.394
ARG,Argentina,LCN,1970,8.80735487029952,,,,,,,,,,,,,,87.5691,3.66730466502113,,,,,31584210365.5447,1322.71454216808,1320.0,,,44.7096214294434,13.3775901794434,1.4580899477005,65.647,23878327.0,78.88
ARG,Argentina,LCN,1971,8.85339589065623,,,,,,,,,,,874.544176724708,1387.13973182734,,87.8908,3.62328591155256,,,,,33293199095.4881,1372.50746646061,1470.0,,,45.6421089172363,15.4409799575806,,65.619,24257208.0,79.321
ARG,Argentina,LCN,1972,8.89943691101294,,,,,,,,,,,925.649098648582,1387.58021724106,,89.7154,3.64040764268354,,,,,34733000536.2862,1409.37097316211,1470.0,,,47.4727096557617,16.6208095550537,1.93620002269745,65.953,24644328.0,79.743
ARG,Argentina,LCN,1973,8.94547793136965,,,,,,,,,,,962.668497431027,1420.92984489942,,92.8004,3.70519769520129,,,,,52544000116.9037,2097.89945010806,1820.0,,,49.9397087097168,19.7516307830811,1.78051996231079,66.186,25046005.0,80.158
ARG,Argentina,LCN,1974,8.99151895172636,,,,,,,,,,,993.270152868165,1425.86660071573,,93.2802,3.66359978305943,,,,,72436777342.4554,2844.96990526761,2470.0,,,52.7623901367188,22.8830108642578,1.92351996898651,66.405,25461351.0,80.567
ARG,Argentina,LCN,1975,9.03755997208306,,,,,,,,,,,1011.66776499765,1388.82281038723,,90.9167,3.51381015777665,,,,,52438647921.9226,2026.68435752865,2720.0,,,54.3875503540039,27.0771598815918,1.84360003471375,66.965,25874107.0,80.969
ARG,Argentina,LCN,1976,9.08360099243977,,,,,,,,,,,1031.79773233551,1415.16020507047,,95.5879,3.63697095872531,,,,,51169499892.1722,1946.91990388248,2360.0,,,55.8804817199707,27.011739730835,1.16563999652863,67.03,26282283.0,81.366
ARG,Argentina,LCN,1977,9.12964201279648,,,,,,,,,,,1080.11424695821,1429.97160678838,,99.5195,3.72707013626981,,,,,56781000101.0848,2126.48546048047,2210.0,,,55.6266784667969,23.9647407531738,1.71984004974365,67.595,26701805.0,81.755
ARG,Argentina,LCN,1978,9.17568303315319,,,,,,,,,,,1090.55092484719,1434.57567953128,,98.5796,3.63331217516867,,,,,89049453088.3282,3282.06304446289,2480.0,,,55.3437309265137,21.2509994506836,1.93554997444153,67.999,27132158.0,82.139
ARG,Argentina,LCN,1979,9.2217240535099,,,,,,,,,,,1212.85238309334,1490.79290265352,,104.2683,3.78209935508841,,,,,69252328951.6441,2511.97332905958,2950.0,,,54.9662895202637,22.1204700469971,2.4002799987793,68.434,27568895.0,82.516
ARG,Argentina,LCN,1980,9.26776507386661,,,,,,,,,,,1238.52278891927,1492.62466158658,,101.8262,3.63514453085786,,,,,76961923741.0701,2747.5022751674,3260.0,,94.0,55.6543884277344,21.7159004211426,2.60715007781982,68.576,28011596.0,82.887
ARG,Argentina,LCN,1981,9.31380609422331,,,,,,,,,,,1192.31481467494,1434.4305372278,,98.7968,3.47094372922614,,,,,78676842366.5529,2764.08641421079,2800.0,,,56.8338584899902,23.1923408508301,,68.858,28463959.0,83.313
ARG,Argentina,LCN,1982,9.35984711458002,,,,,,,,,,,1203.2459116848,1419.95474249265,,98.0069,3.38839760198549,,,,,84307486836.724,2914.76708504176,2660.0,,,58.731990814209,23.9549007415771,1.59786999225616,68.973,28924262.0,83.759
ARG,Argentina,LCN,1983,9.40588813493673,,,,,,,,,,,1253.63491521922,1422.99338458019,,101.4394,3.45133728542823,,,,,103979106777.911,3537.7473459832,2860.0,,,59.5923690795898,24.9827709197998,1.61749994754791,69.29,29391332.0,84.194
ARG,Argentina,LCN,1984,9.45192915529344,,,,,,,,,,,1295.31123919415,1450.62261300261,,100.8356,3.37659598756231,,,,,116915052107.031,3915.03492645691,3200.0,,,65.2604827880859,28.7928295135498,2.56972002983093,69.353,29863093.0,84.621
ARG,Argentina,LCN,1985,9.49797017565015,,,,,,,,,,,1283.76957600267,1363.01308383538,,94.2104,3.10551920048894,,,,,88150891728.1064,2905.77565536137,3070.0,,,70.2103576660156,35.5128898620605,1.36186003684998,69.879,30336441.0,85.038
ARG,Argentina,LCN,1986,9.54401119600685,,,,,,,,,,,1325.49092917755,1423.63528731357,,101.6382,3.2986585088008,,,,,105872372613.857,3436.07819471053,3380.0,,,70.2377777099609,37.5073890686035,1.261549949646,70.281,30811980.0,85.445
ARG,Argentina,LCN,1987,9.59005221636356,,,,,,,,,,,1408.99703890117,1478.68186521424,,107.2494,3.42740047684116,,,,,108810885301.253,3477.30131979313,3490.0,,,69.9169235229492,39.4006881713867,1.28229999542236,70.699,31291762.0,85.843
ARG,Argentina,LCN,1988,9.63463161702641,,,,,,,,,,,1447.20673650145,1505.52863621037,,111.0341,3.4937772596129,,,,,126890235049.092,3992.70330179156,3860.0,,,70.3989791870117,,,71.097,31780532.0,86.233
ARG,Argentina,LCN,1989,9.6722683241434,,,,,,,,,,,1315.33167231406,1441.15230206438,,107.7763,3.33973145133511,,,,,76629728760.123,2374.57321551641,2910.0,,,,,1.04612004756927,71.502,32270948.0,86.613
ARG,Argentina,LCN,1990,9.71063584110732,352040.0,12.8637149256949,2.077860979339,44.4485827419924,26.9592660838201,11.981024816717,35.2511075391069,8.6,12.5841666147461,87.64,1306.11580490489,1351.48277612519,,100.1876,3.0586122482175,0.179841306264809,,,0.0,141352654305.163,4315.33403111588,3180.0,6840.0,,72.4082183837891,,1.06737995147705,71.615,32755901.0,86.984
ARG,Argentina,LCN,1991,9.74900335807125,350214.0,12.79699198667,2.19070251002525,38.194341304025,30.5473043219961,14.425219070251,30.3003861577306,8.4,13.2061735064436,87.97,1346.87342820379,1385.38307033103,,105.5928,3.17760655382706,0.173681374538894,5.39507883211094,,,189719984268.485,5709.24784079504,3850.0,7710.0,96.0,73.7480773925781,38.2797012329102,,72.02,33230294.0,87.328
ARG,Argentina,LCN,1992,9.78737087503517,348388.0,12.7302690476451,1.61270203325196,43.680168219969,28.9217171267174,12.935474098758,34.7238804640305,9.0,13.8396971311064,87.63,1414.09950938054,1407.27675440761,,107.511,3.1908502781558,0.163832601137863,7.30968702713708,,0.00299,228778917308.17,6789.99611136495,6040.0,8510.0,,,,,72.096,33693527.0,87.542
ARG,Argentina,LCN,1993,9.82573839199909,346562.0,12.6635461086203,1.94246929541047,48.8025210084034,26.4689722042663,10.1066580478345,38.7427278603749,9.7,14.5129388940928,86.64,1504.50694742676,1432.607502841,,111.2743,3.25813902302414,0.156706504549819,11.0659402960047,,0.0295,236741715015.015,6931.85596375876,7080.0,9350.0,,,,,72.303,34152717.0,87.752
ARG,Argentina,LCN,1994,9.86520212373342,344736.0,12.5968231695954,4.15790596337264,52.6952494134138,23.0398878629978,7.40926958588536,41.8700673431453,10.0,14.1858550395442,86.79,1595.44727805699,1530.52760849222,,114.6833,3.31325436085022,0.152601250533536,14.4685569870922,,0.0437,257440000000.0,7437.56242327594,7570.0,9960.0,,71.0865631103516,37.1375999450684,,72.732,34613491.0,87.96
ARG,Argentina,LCN,1995,9.90430045054427,342910.0,12.5301002305705,3.46824250904274,50.2284872210893,30.7080871079621,4.90019499560888,40.1140203331299,10.2,13.813376470827,86.94,1671.02841686432,1507.19847475089,,116.2684,3.31532174774922,0.15924118043331,16.0506889076093,,0.0863,258031750000.0,7357.6162773788,7310.0,9710.0,,,,,72.864,35070020.0,88.164
ARG,Argentina,LCN,1996,9.94339877735513,341084.0,12.4633772915456,2.7618528922777,41.1798429169294,39.9056928280686,5.12813162873359,33.3586539012785,8.6,14.1423057509502,87.72,1732.5099574692,1534.09177637667,,126.5706,3.56398428069905,0.164272253822039,26.3335981698334,0.417490005493164,0.142,272149750000.0,7663.21271287469,7680.0,10280.0,,78.9764022827148,,3.73198008537292,73.056,35513793.0,88.366
ARG,Argentina,LCN,1997,9.98286250908945,339258.0,12.3966543525207,2.20075888237323,48.6140048292515,34.4187650914108,3.38737495688168,39.2907899275612,9.7,14.7838716518369,86.8,1837.41471068417,1567.39444751302,,130.9264,3.64212643831161,0.157176831993703,30.6812419900267,0.419589996337891,0.28,292859000000.0,8146.78710021431,8080.0,11160.0,,74.9484329223633,,,73.407,35947791.0,88.564
ARG,Argentina,LCN,1998,10.0212300260534,337432.0,12.3299314134959,2.12043190488387,44.8229378698624,37.5692544113881,5.01462599247806,36.3061617890891,9.6,14.4305074782259,87.52,1956.54122331871,1648.11263598533,,138.0079,3.79425483726053,0.159535744418986,37.7494819718209,0.411309987306595,0.831,298948250000.0,8218.99212764682,7960.0,11540.0,,81.1133804321289,47.9915618896484,4.03986978530884,73.412,36372860.0,88.759
ARG,Argentina,LCN,1999,10.0603283528642,335606.0,12.263208474471,2.048068945876,33.551678450699,50.4241013385505,4.80937109176686,27.1957305068166,8.8,13.6274642194452,89.13,2018.66128371486,1666.81862190168,,139.9387,3.80323167353369,0.167436210787093,39.6766665735081,0.453370004892349,3.28,283523000000.0,7705.54288252851,7510.0,11160.0,,92.7628402709961,49.6384315490723,4.52167987823486,73.683,36794682.0,88.952
ARG,Argentina,LCN,2000,10.0997920845985,333780.0,12.1964855354461,1.7619165336989,40.5105962199699,47.0245185068656,3.28898577432186,33.0317886599097,9.8,13.558749079685,88.7,2091.79431043986,1643.32131961789,85.1922400000001,136.7616,3.67500561079405,0.164936165306459,36.5055156526356,0.438840001821518,7.04,284203750000.0,7637.01489203628,7400.0,11190.0,,96.6217880249023,54.3332710266113,4.58030986785889,73.91,37213984.0,89.142
ARG,Argentina,LCN,2001,10.1385250064859,330616.0,12.0808714176615,1.21791601038223,51.3687689952747,37.5745945826031,1.55178916076935,41.617243827229,11.5,13.8735846172875,86.09,2093.11272544125,1518.4581858385,82.8602100000002,131.3471,3.49096906098567,0.165712197067092,31.1011542346558,0.424609988927841,9.78,268696750000.0,7141.47507662826,6930.0,10800.0,97.0,98.0622406005859,58.791690826416,4.833740234375,74.154,37624825.0,89.329
ARG,Argentina,LCN,2002,10.180911977608,327452.0,11.9652572998769,0.848649606997222,53.0346906211217,37.3417646711187,1.18196324094321,43.2402458483541,11.6,12.5124569476107,86.28,2027.03969505237,1484.25701881625,97.5797700000001,124.055,3.2620858169305,0.175648188230279,23.8227085986689,0.388859987258911,10.9,97724004251.8602,2569.69963519124,4010.0,9450.0,,97.468132019043,62.0592613220215,4.01734018325806,74.312,38029349.0,89.51
ARG,Argentina,LCN,2003,10.8993711381267,324288.0,11.8496431820922,0.804769972631305,45.9479125939441,42.4898996481168,1.48681523958469,37.8812394109214,10.8,12.5899105941986,86.57,2142.62949662924,1588.98177724668,96.1004300000001,135.2443,3.51976128011969,0.175942859786917,34.9910567774854,0.410129994153976,11.9,127586973492.177,3320.47775133903,3620.0,10490.0,,96.5058364868164,64.4024505615234,3.53504991531372,74.307,38424282.0,89.686
ARG,Argentina,LCN,2004,11.6178302986454,321124.0,11.7340290643076,1.51178212786326,38.056821468104,47.1723890345935,4.52437698820291,31.5189022626871,9.3,12.4024004726942,88.61,2257.01230392193,1740.90890259945,104.48795,149.7328,3.85751040887454,0.178659169101303,49.4524272464856,0.403759986162186,16.0,164657930452.787,4242.02099089422,3340.0,10770.0,,95.9976196289062,64.8878479003906,3.48652005195618,74.871,38815916.0,89.86
ARG,Argentina,LCN,2005,12.3476170117916,317960.0,11.618414946523,1.91549508835292,40.5005247284176,44.9602435496223,5.23499323998525,33.7205702994261,9.6,13.5844267707113,88.13,2369.54636954086,1712.4320350003,93.1945300000001,153.6798,3.91872470742059,0.168457400381496,53.392036539452,0.420740008354187,17.7,198737095012.282,5067.65342293276,4230.0,11930.0,,94.1866607666016,63.732349395752,3.86000990867615,75.231,39216789.0,90.031
ARG,Argentina,LCN,2006,13.0020206892268,314796.0,11.5028008287384,1.822044356687,42.0515849229576,41.9431613835901,6.62882126864356,34.7396865413772,9.2,13.9445160033683,88.44,2502.54182544269,1784.01669776279,110.14104,162.6177,4.10421553720694,0.164978670772537,62.3132004359821,0.452160000801086,20.9,232557260817.308,5869.38028970204,5440.0,14350.0,,92.9617309570312,67.1185913085938,4.12821006774902,75.279,39622115.0,90.2
ARG,Argentina,LCN,2007,13.5144645538954,311632.0,11.3871867109537,1.93491567220045,34.85138050993,45.6779250517416,10.346558633141,29.2267911400766,7.7,14.5459979589778,89.44,2596.61182489948,1845.91422802344,117.31939,173.1561,4.32708912512489,0.161153892861494,72.8318674167262,0.460070013999939,25.9,287530508430.568,7185.25155147027,6460.0,16020.0,,92.6104202270508,66.9094467163086,4.46260023117065,74.783,40016763.0,90.366
ARG,Argentina,LCN,2008,13.0216794741092,308468.0,11.2715725931691,2.25052695465319,32.3455838329492,47.5415617541644,11.005765745077,27.4501463990749,7.7,14.6386948831335,89.93,2702.5677820099,1889.40923801554,93.3627200000002,179.3129,4.4357867480596,0.16037706666798,78.9771388874472,0.470550000667572,28.1,361558037110.419,8944.1102657357,7600.0,16850.0,,93.5038223266602,68.816291809082,4.84440994262695,75.428,40424148.0,90.53
ARG,Argentina,LCN,2009,12.6030715937867,305304.0,11.1559584753845,1.94608820740838,35.953182724687,46.0350802628568,8.55428776931376,30.4953983718573,8.6,14.9454575062251,88.13,2680.09920295595,1722.74402909882,69.9287600000001,164.9146,4.03659973529201,0.156778216616206,64.6057995201003,0.583980023860931,34.0,332976484577.619,8150.23527028221,7720.0,15680.0,,96.6370162963867,71.0374603271484,5.53105020523071,75.577,40854831.0,90.691
ARG,Argentina,LCN,2010,13.8865198469684,302140.0,11.0403443575999,2.0354719676229,33.6309169543308,44.4343927310241,13.2642939332619,28.633480141253,8.8,15.3644422422099,88.53,2777.73377864652,1826.05112368849,75.1383,177.4042,4.29667743910718,0.15314506977375,77.0720129037925,0.561039984226227,45.0,423627422092.49,10260.1313108254,9160.0,17240.0,,99.2300033569336,74.1875305175781,5.01971006393433,75.68,41288694.0,90.849
ARG,Argentina,LCN,2011,14.1143132762571,299906.0,10.9587128976976,2.42923107809677,30.7970287090946,45.8920822201288,15.0178370114126,26.3898274983398,8.8,15.775710097913,88.88,2880.78357735056,1865.25736115683,52.97689,184.8745,4.43018394628793,0.150554617399391,84.5283248625579,0.565970003604889,51.0,530158122010.442,12704.2831819684,10590.0,18560.0,,100.993843078613,77.4296112060547,5.29062986373901,76.1,41730660.0,90.99
ARG,Argentina,LCN,2012,14.4784027419985,297672.0,10.8770814377953,2.23213629481545,27.3052668714813,49.7596613209073,14.384306692734,24.2839965308912,8.6,15.1906709644075,89.52,2917.62283612664,1897.60983922809,90.8542000000001,188.8658,4.47955623063869,0.155400034952895,88.5121512043407,0.634909987449646,55.8,545982375701.128,12949.717486654,11770.0,18970.0,,102.782302856445,78.4559097290039,5.34582996368408,75.802,42161721.0,91.121
ARG,Argentina,LCN,2013,14.3937749617238,295438.0,10.795449977893,1.90582718492547,29.8801867108348,47.7252683430489,14.3632543899274,26.3673843991769,8.9,15.1552575089064,89.08,2940.92954480901,1928.54922885127,85.3423100000001,193.2397,4.53801219304993,0.15526429980423,92.8778611325154,0.618489980697632,59.9,552025140252.246,12963.675773326,12760.0,19500.0,,104.596748352051,78.7686614990234,5.43661022186279,75.829,42582455.0,91.249
ARG,Argentina,LCN,2014,14.2425068604774,293204.0,10.7138185179907,2.19446368779587,29.8955086017781,49.2769310703152,13.4828541738829,25.6716891813878,9.8,14.7523333205872,89.05,3036.20733612121,1911.61727736839,57.2135299999999,190.0821,4.41804077536038,0.156663583484278,89.7261736981423,0.593959987163544,64.7,526319673731.638,12233.1444119186,12240.0,19090.0,,106.092132568359,81.1694107055664,5.36144018173218,76.268,43024071.0,91.377
ARG,Argentina,LCN,2015,14.7452706006161,290970.0,10.6321870580884,2.0131044297923,28.2233390857151,48.5125165867979,15.1725370753608,24.4205243146988,9.4,14.9337558649021,88.73,3140.46420669387,1919.75859208058,36.60912,196.2522,4.51393025813273,0.157448735660313,95.8847202647833,0.622619986534119,68.0,594749285413.212,13679.6264980954,12500.0,19530.0,,107.549072265625,83.762580871582,5.77611017227173,76.6,43477012.0,91.503
ARG,Argentina,LCN,2016,14.6285035937574,290100.0,10.6003968297469,1.60915636462437,25.675859258253,51.8183670696916,14.062627360413,22.7375832088032,9.4,14.7111192550916,88.42,3104.98925144338,1889.87018853289,29.6891099999999,194.1702,4.42297985438054,0.159087944593166,93.8066187831628,0.558149993419647,71.0,557532320662.955,12699.9623137756,12130.0,19660.0,,109.645942687988,86.6178817749023,5.54548978805542,76.105,43900313.0,91.627
ARG,Argentina,LCN,2017,14.7534014813516,288990.0,10.5598368832422,1.545549421878,27.6166543077641,57.2471231221334,8.00719562769493,24.5224932026036,10.4,15.113322095824,88.18,3005.76483124641,1874.82963739464,36.11376,191.3792,4.3211555474833,0.152502917225681,91.020844894977,0.556309998035431,74.3,643628393281.364,14532.5009308511,13070.0,22790.0,,110.412406921387,89.2329406738281,5.45431995391846,76.543,44288894.0,91.749
ARG,Argentina,LCN,2018,14.6824196017817,287910.0,10.5203731515078,1.56130790190736,27.7302452316076,59.4039509536785,4.63896457765668,25.0378814713896,10.5,15.1469310721001,87.73,2971.34364838317,1806.77623499039,37.31352,189.8389,4.25124625791196,0.155341410422439,89.4834290870327,0.488299995660782,77.7,524819892360.176,11752.7998922979,12390.0,23540.0,,109.696998596191,90.9728317260742,4.87773990631104,76.77,44654882.0,91.87
ARG,Argentina,LCN,2019,14.9266720746595,286810.0,10.4801786099266,0.920783920318154,25.0066282110996,60.1906058543227,2.46927734584931,26.5099136541149,10.7,14.9821801811851,86.82,2876.71852724712,1777.41507710553,7.75219999999997,183.2869,4.07544537651257,0.153042200347736,82.9436976232588,0.478130012750626,79.9,447754683615.225,9955.97478680428,11210.0,22590.0,,110.498527526855,95.0775527954102,4.7716498374939,76.847,44973465.0,91.991
ARG,Argentina,LCN,2020,15.3215199383196,285730.0,10.4407148781923,1.2996947212506,21.0892679568576,56.4028566858828,4.67236427612776,27.2624493230322,9.8,14.7010543924353,86.38,2827.42739776861,1624.17555252173,67.84991,170.1203,3.76439263041561,0.157657073592127,69.8017519134104,0.541260004043579,85.5,385740508436.965,8535.59938004389,9040.0,21790.0,,112.416679382324,99.266227722168,5.27689981460571,75.878,45191965.0,92.111
ARG,Argentina,LCN,2021,15.4308622094574,284636.667,10.4007639520735,1.81813433956352,16.4741903263502,55.1766234274933,8.02198734813519,25.5361113468556,9.2,15.1007596171477,87.4,2942.91077511635,1741.65240212881,67.84991,190.662,4.20773343985927,0.159988196247474,90.3049878428069,0.522159993648529,87.2,486564085480.036,10738.0179223384,10070.0,25770.0,,116.559448242188,107.130661010742,4.64117002487183,73.948,45312281.0,92.229
ARG,Argentina,LCN,2022,15.7487245541146,283552.222,10.3611377978507,1.82223900580178,20.2403103436438,48.7569089223798,10.3408973874833,,,15.2725188017495,86.96,2833.11909750338,1808.99849167635,67.84991,193.4816,4.26096742981134,0.154226620193749,93.1193081778583,0.549470007419586,88.4,632790070063.124,13935.6811110049,11820.0,29050.0,,115.434867858887,107.047912597656,4.80521011352539,75.806,45407904.0,92.347
ARG,Argentina,LCN,2023,,,,,,,,,,,,,,,183.7784,4.03567968932418,0.148890709000679,83.4342772957931,,89.2,646075277525.125,14187.4827252965,12890.0,29460.0,,,,,77.395,45538401.0,92.463
ARG,Argentina,LCN,2024,,,,,,,,,,,,,,,,,,,,,633266692533.689,13858.2039802008,13440.0,29570.0,,,,,,45696159.0,92.579
ARM,Armenia,ECS,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.063,1863705.0,51.275
ARM,Armenia,ECS,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4940975609756,1927484.0,52.147
ARM,Armenia,ECS,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9166829268293,1991689.0,53.019
ARM,Armenia,ECS,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3282682926829,2056023.0,53.889
ARM,Armenia,ECS,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7238292682927,2120135.0,54.758
ARM,Armenia,ECS,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0993414634146,2183635.0,55.622
ARM,Armenia,ECS,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4538292682927,2246159.0,56.483
ARM,Armenia,ECS,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.784756097561,2307492.0,57.341
ARM,Armenia,ECS,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0936341463415,2367319.0,58.195
ARM,Armenia,ECS,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3799512195122,2424030.0,59.042
ARM,Armenia,ECS,1970,,,,,,,,,,,,,,,10.0995,4.07956268154448,,,,,,,,,,,,,62.6447073170732,2475633.0,59.864
ARM,Armenia,ECS,1971,,,,,,,,,,,,,,,10.1155,4.00559131524604,,,,,,,,,,,,,62.8889024390244,2525345.0,60.657
ARM,Armenia,ECS,1972,,,,,,,,,,,,,,,10.8289,4.20200544880464,,,,,,,,,,,,,63.1144878048781,2577079.0,61.445
ARM,Armenia,ECS,1973,,,,,,,,,,,,,,,11.7685,4.47325209247166,,,,,,,,,,,,,63.3309268292683,2630860.0,62.225
ARM,Armenia,ECS,1974,,,,,,,,,,,,,,,12.6822,4.72081133244864,,,,,,,,,,,,,63.546756097561,2686445.0,63.0
ARM,Armenia,ECS,1975,,,,,,,,,,,,,,,13.8422,5.04515865668487,,,,,,,,,,,,,63.7678780487805,2743660.0,63.611
ARM,Armenia,ECS,1976,,,,,,,,,,,,,,,14.2322,5.05016562195613,,,,,,,,,,,,,64.0014878048781,2818165.0,64.219
ARM,Armenia,ECS,1977,,,,,,,,,,,,,,,14.7678,5.06992004674497,,,,,,,,,,,,,64.2539512195122,2912827.0,64.821
ARM,Armenia,ECS,1978,,,,,,,,,,,,,,,15.3786,5.10440927679735,,,,,,,,,,,,,64.5261951219512,3012807.0,65.419
ARM,Armenia,ECS,1979,,,,,,,,,,,,,,,15.959,5.18401650673493,,,,,,,,,,,,,64.8208292682927,3078501.0,65.839
ARM,Armenia,ECS,1980,,,,,,,,,,,,,,,17.0238,5.47844430177495,,,,,,,,,,,,,65.1385609756098,3107415.0,66.05
ARM,Armenia,ECS,1981,,,,,,,,,,,,,,,17.4361,5.56113529945151,,,,,,,,,,,,,65.4824878048781,3135349.0,66.259
ARM,Armenia,ECS,1982,,,,,,,,,,,,,,,17.9758,5.68289018773726,,,,,,,,,,,,,65.8509268292683,3163144.0,66.467
ARM,Armenia,ECS,1983,,,,,,,,,,,,,,,18.0297,5.64921813582726,,,,,,,,,,,,,66.229243902439,3191539.0,66.675
ARM,Armenia,ECS,1984,,,,,,,,,,,,,,,18.1671,5.63400068288662,,,,,,,,,,,,,66.5913658536585,3224547.0,66.883
ARM,Armenia,ECS,1985,,,,,,,,,,,,,,,18.2517,5.59793916879726,,,,,,,,,,,,,66.9152682926829,3260432.0,67.09
ARM,Armenia,ECS,1986,,,,,,,,,,,,,,,18.4423,5.59731605139783,,,,,,,,,,,18.4195194244385,,67.178,3294847.0,67.296
ARM,Armenia,ECS,1987,,,,,,,,,,,,,,,18.6401,5.60011656832466,,,,,,,,,,,,,67.3590731707317,3328520.0,67.501
ARM,Armenia,ECS,1988,,,,,,,,,,,,,,,18.5454,5.52748407287359,,,,,,,,,,,19.4931793212891,,52.6001219512195,3355125.0,67.706
ARM,Armenia,ECS,1989,,,,,,,,,,,,,,,18.1265,5.2645871453051,,,,,,,,,99.0,,20.9737091064453,,67.5185609756098,3443100.0,67.69
ARM,Armenia,ECS,1990,,,,0.0,15.0067554526153,16.406099208647,68.5871453387377,15.0067554526153,2.1,2.82804970487415,97.04,2711.89551727866,2170.25904717637,,20.7801,5.85004256603366,0.953148157197926,,,0.0,2256863448.77086,635.355327502517,,2660.0,,,21.9700393676758,,67.5493658536585,3552128.0,67.421
ARM,Armenia,ECS,1991,,,,0.0,16.2463219840269,28.0580075662043,55.6956704497688,16.2463219840269,2.3,2.36907736087579,96.52,2608.76037672625,2248.45036449683,,21.5981,5.97626935644582,1.1219347918841,3.93645843860231,,,2069870129.87013,572.740260900977,,2470.0,,91.783447265625,23.4980907440186,,67.6270487804878,3613977.0,67.15
ARM,Armenia,ECS,1992,14.8577449947313,3343.12,11.7426062521953,0.0,33.8071968014216,22.8787205686362,43.3140826299422,33.8071968014216,6.7,2.71218924624135,92.72,1891.73094921667,1156.52854495764,,10.9766,3.07307591196858,0.979708649883687,-47.1773475584814,,,1272835453.42634,356.350780006933,300.0,1250.0,,89.3811721801758,22.8578491210938,,67.7185365853659,3571861.0,66.878
ARM,Armenia,ECS,1993,15.2089919213207,3341.03,11.7352651914296,0.0,68.196981731533,23.1294678316124,8.67355043685465,68.196981731533,12.9,4.66010618427497,82.07,1163.80353814808,634.938401584258,,5.1153,1.48126505068149,0.50061674164681,-75.3836603288723,,,1201312829.27524,347.870644720878,350.0,1440.0,,94.8483200073242,21.5052890777588,,67.9731951219512,3453332.0,66.606
