iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
BLR,Belarus,,1999,30.4779747085069,82237.0,40.5437917519166,0.0,0.071654849901946,87.8488459797858,12.0794991703123,0.071654849901946,4.5,4.34745605264354,94.24,3005.3642570495,2419.74819135878,,58.159400000000005,5.80043080810529,0.551384909658751,-44.8891137820331,0.845229983329773,0.495,12138243080.625792,1210.5874393672,1410.0,5340.0,100.0,85.75790863037113,49.4420700073242,6.00001001358032,67.9073170731707,10026738.000000004,69.482,1.0
BLR,Belarus,,2000,30.2344612714939,82730.0,40.78423252879,0.0,0.103444312478449,93.3297574805563,6.56679820696525,0.107275583310984,5.7,4.52429788076969,93.66,2996.30947501957,2471.64424935802,-34.6667642801996,56.2579,5.63728442293837,0.504118684484431,-46.6909437552354,0.722100019454956,1.86,12736780455.15392,1276.28038121269,1380.0,5770.0,100.0,89.20290527343757,51.8044013977051,6.19661998748779,68.9121951219512,9979609.999999989,69.973,1.0
BLR,Belarus,,2001,28.4011358482381,83087.0,40.9610340951667,0.0,0.119698360132466,94.0709412281052,5.80936041176236,0.123688305470215,6.3,4.71594622449689,92.88,3009.40248167179,2496.01811483439,-33.7362758124877,54.9858,5.53815064013886,0.470487606091286,-47.8963646907656,0.708760023117065,4.3,12354820143.884884,1244.37318523431,1300.0,6220.0,100.0,92.647901916504,54.3443717956543,6.234474023183184,68.5073170731707,9928548.999999993,70.458,1.0
BLR,Belarus,,2002,27.688348313111,83444.0,41.1400736581061,0.0151194436044754,0.109615966132446,94.753553069247,5.12171152101603,0.11449198669489,6.5,4.85995943935208,93.4,3000.7456250783,2560.5012580496,-32.2338447960983,55.18880000000002,5.59409370873265,0.449543889544849,-47.7040052458221,0.620899975299835,8.95,14594900944.765797,1479.38066337175,1380.0,6680.0,100.0,96.09289855957044,56.8730087280273,6.272328058878577,68.0560975609756,9865547.999999983,70.939,1.0
BLR,Belarus,,2003,27.4570321359195,83801.0,41.3166950982616,0.0150223457392872,0.10515642017501,95.8012543658692,4.07856686821647,0.110301573590716,6.2,5.05720298957276,93.51,3063.05693858238,2652.43981373496,-29.5102430613322,55.82969999999999,5.69879865249176,0.424841945334618,-47.0966989982147,0.611469984054565,10.7625,17825444724.487812,1819.52653114699,1630.0,7370.0,100.0,99.53789520263686,59.4798316955566,6.31018209457397,68.5536585365854,9796748.999999989,71.415,1.0
BLR,Belarus,,2004,27.3549786751473,84158.0,41.49495845968,0.0128164049983979,0.105735341236783,95.024030759372,4.85421339314322,0.110028836911246,6.3,5.4534363011524,94.78,3174.05309231742,2760.11626065827,-32.0017579931507,59.1858,6.08272476075899,0.404110881630116,-43.9165141057276,0.627590000629425,12.575,23141566292.94622,2378.33700470129,2170.0,8480.0,100.0,102.98289184570328,60.8694190979004,5.7122597694397,68.9560975609756,9730146.000000017,71.887,1.0
BLR,Belarus,,2005,27.322970128135,84515.0,41.6672829371946,0.0129194793449824,0.116275314104842,96.8314976906431,3.03607764607086,0.120151157908336,6.8,5.97042934648813,93.98,3245.37208781327,2776.99847069087,-34.0954873226683,60.01709999999997,6.21043334921717,0.374576650109129,-43.1287879649318,0.678520023822784,14.3875,30210091836.82937,3126.07176665248,2820.0,9650.0,100.0,106.42788848876972,63.722110748291,5.8710298538208,68.8512195121951,9663915.0,72.354,1.0
BLR,Belarus,,2006,27.3035524188779,84872.0,41.8286480305958,0.0125742667630694,0.110024834176857,94.973436861463,4.89453333752476,0.121310238596712,7.2,6.16958878803675,93.76,3365.98186513501,2974.24553406449,-36.8443603061026,62.4603,6.50294578072664,0.354386440201032,-40.8136520246069,0.660650014877319,16.2,36961894281.34434,3848.22350300163,3510.0,10960.0,100.0,109.87288513183614,66.4904403686523,6.07696008682251,69.4048780487805,9604924.000000006,72.816,1.0
BLR,Belarus,,2007,27.2004573659075,85229.0,42.0052143656266,0.025134311476955,0.109962612711678,99.0386125860065,0.779163655785604,0.157874893964623,7.3,6.84231639538393,93.59,3393.90853610514,2925.85288440163,-39.1728155072117,61.0549,6.38585923390691,0.318980183102274,-42.1453858370384,0.962029993534088,19.7,45275711995.82492,4735.48107556066,4310.0,12210.0,100.0,113.31788177490256,69.5346298217773,5.15210008621216,70.2073170731707,9560953.000000011,73.273,1.0
BLR,Belarus,,2008,27.1855378458566,85586.0,42.1809543523474,0.0285322985619722,0.111275964391691,96.889979456745,2.8732024651906,0.210340104998859,7.1,7.53143576863342,94.3,3481.74351659874,2939.40597422615,-39.5660566868967,64.7612,6.7969460489285,0.307026932489467,-38.6333572124368,0.741469979286194,23.0,60752106347.12589,6376.17569162063,5470.0,13710.0,100.0,116.762878417969,70.5071029663086,5.71321535110474,70.4560975609756,9527985.000000007,73.726,1.0
BLR,Belarus,,2009,27.3240741653442,85943.0,42.3577363995702,0.0493810903344746,0.144851198314459,81.7026599947327,17.8825388464577,0.346095601790888,7.4,7.97304185194057,93.04,3299.4609021774,2789.00314061154,-42.7507502417732,61.62329999999997,6.48353536393969,0.291567314597798,-41.6067793911966,0.621670007705688,27.4,50873167326.04146,5352.48809190697,5660.0,13730.0,100.0,114.908042907715,75.9017486572266,4.3689398765564,70.4073170731707,9504583.000000004,74.172,1.0
BLR,Belarus,,2010,27.279179111098,86300.0,42.5328483701491,0.0802407221664995,0.128958303481874,97.1457228829345,2.37569852414386,0.373749820891245,7.3,8.29276269290702,93.55,3566.17301269233,2895.6108099575,-46.168069175927,66.1177,6.97161992257141,0.290331578493952,-37.3479602318168,0.669130027294159,31.8,57231904542.87544,6034.67885177216,6150.0,15030.0,100.0,111.078163146973,82.6692733764648,5.22003984451294,70.4048780487805,9483836.000000007,74.672,1.0
BLR,Belarus,,2011,27.2485338327337,86307.0,42.5346212606574,0.0590062111801242,0.130434782608696,98.2577639751553,1.22360248447205,0.431273291925466,7.5,8.24380049506874,92.91,3632.87856030924,3081.68018120351,-45.2487846392083,62.96359999999997,6.65461590550394,0.261943698551337,-40.3367332628331,0.677600026130676,39.6,61762382327.93191,6527.6593428786,6350.0,16380.0,100.0,107.989326477051,91.2559967041016,4.68479013442993,70.5536585365854,9461642.999999989,75.188,1.0
BLR,Belarus,,2012,27.2155111656539,86314.0,42.5403772320218,0.0649371732848469,0.227280106496964,96.7141790317868,2.56177148608721,0.553199779213611,7.2,8.03842910329537,92.56,3704.30904061423,3219.42653369693,-43.4672046931487,64.26630000000003,6.80294439323388,0.262873747382721,-39.1023162730405,0.646030008792877,46.9,65685890438.89228,6953.21591683101,6630.0,17710.0,100.0,105.305328369141,98.5973968505859,4.95964002609253,71.9658536585366,9446836.0,75.697,1.0
BLR,Belarus,,2013,27.4001025095117,86321.0,42.5419401896426,0.072999650871235,0.43799790522741,98.4130510680166,0.568127717650046,0.845082045259784,7.0,9.1096367290262,92.27,3657.12467930665,2870.32580279278,-46.0405692253483,64.42739999999998,6.82261573949793,0.260926781925494,-38.9496605756001,0.651910006999969,54.2,75527558966.44728,7998.0802045456,7030.0,18350.0,100.0,100.995376586914,101.424392700195,5.0094199180603,72.4707317073171,9443211.000000017,76.199,1.0
BLR,Belarus,,2014,27.8958285092106,86328.0,42.5317653086864,0.0748524542968188,0.348351806535195,98.0048941989348,1.09111846840363,0.73387073556931,6.7,9.08627901654378,93.66,3690.1036829597,2923.57682069269,-45.6257091377938,63.96880000000002,6.77024908146942,0.254861402211508,-39.3842223561473,0.505479991436005,59.0,78813069120.99847,8341.31809294883,7620.0,18470.0,100.0,98.9817123413086,99.8547286987305,4.81832981109619,72.9707317073171,9448514.999999983,76.693,1.0
BLR,Belarus,,2015,27.9705189724995,86335.0,42.5341662643242,0.111495804236841,0.313948711930051,97.8669092189426,1.06214424036148,0.824804882342586,6.8,9.59092781832237,93.55,3571.26398730969,2660.14026759548,-43.9222532267201,59.1668,6.25370729502649,0.245116411765845,-43.9345181917075,0.499989986419678,62.2,56454769844.76317,5967.05595058777,6740.0,17360.0,100.0,97.5203323364258,98.0328598022461,4.78750991821289,73.6243902439025,9461075.999999983,77.181,1.0
BLR,Belarus,,2016,28.0006699903443,87096.0,42.9069698701401,0.101292975034261,0.423047131025442,96.9105642614551,1.7338973961747,1.16787821009355,6.7,9.41490603628473,93.33,3560.00113629415,2639.09486268036,-40.1345184448489,59.061800000000005,6.23713550804124,0.251023388884632,-44.0340144563335,0.500630021095276,71.1,47723545321.25905,5039.77560949445,5640.0,16990.0,100.0,97.0480880737305,94.7553405761719,4.94654989242554,73.8268292682927,9469379.000000011,77.661,1.0
BLR,Belarus,,2017,28.2134904526376,87241.0,42.9784026641969,0.0782268578878748,1.17340286831812,97.0795306388527,0.564971751412429,2.18455743879473,7.3,9.47193707051594,93.05,3618.56853835013,2692.58344898873,-36.9817417786023,60.22100000000001,6.36653663515202,0.249629131964272,-42.935575694863,0.584110021591187,74.4,54725405751.155815,5785.54491935194,5320.0,17720.0,100.0,96.0117721557617,91.3261489868164,4.79500007629395,74.1292682926829,9458988.999999996,78.134,1.0
BLR,Belarus,,2018,28.1407035175879,87386.0,43.0515321706572,0.0666906068845226,0.831067562714821,97.1887344174832,0.677166162212076,1.98612322372134,7.2,9.25262743183686,94.39,3725.05571426831,2849.29477344053,-39.9468449438635,63.559100000000015,6.73382220275173,0.255422521969794,-39.7724473048831,0.604430019855499,79.1,60031026576.25995,6360.037502312,5730.0,19300.0,100.0,95.4997177124023,84.5396423339844,5.38110017776489,74.1756097560976,9438785.000000011,78.595,1.0
BLR,Belarus,,2019,28.1477101963393,87531.0,43.1261547557461,0.0741381440751266,0.864945014209811,96.8516001482763,0.491783022365007,2.50339799827011,7.8,9.7486811366852,94.01,3759.65072563435,2748.96883661007,-35.6887420349088,61.374500000000005,6.51550708627546,0.243126635053134,-41.8425381591864,0.577329993247986,82.8,64410170653.45683,6837.77339645635,6370.0,21640.0,100.0,94.9205322265625,80.1720199584961,4.97948980331421,74.2268292682927,9419757.999999998,79.044,1.0
BLR,Belarus,,2020,27.8845206424278,87676.0,43.1944033894965,0.0804192175988378,1.03507315554633,89.9813219881706,5.53076683615233,3.49434471308498,8.4,9.99732242380722,92.59,3764.62480831458,2673.86548599188,-37.5053357017433,58.165599999999976,6.20105518663635,0.231975618953308,-44.8832387645028,0.539009988307953,85.1,61371673344.7425,6542.85579976768,6410.0,23860.0,100.0,95.0074691772461,76.8908920288086,4.86263990402222,72.1385609756098,9379951.999999983,79.483,1.0
BLR,Belarus,,2021,27.7112589307711,87821.0,43.2722345405272,0.0678968937171124,0.89963384175174,78.0620286621887,4.79643056330173,3.1465360459759,8.2,9.42594223484854,87.69,4094.66830993751,2929.27533668037,-43.104191061618,58.6377,6.3033769645749,0.228290748119433,-44.435884607075,0.459809988737106,86.9,69673747131.87012,7489.71894713888,7040.0,26600.0,100.0,95.2133865356445,73.9591369628906,4.60641002655029,72.0714634146342,9302584.999999998,79.91,1.0
BLR,Belarus,,2022,27.617123996256,87966.0,43.3351396620523,0.065989847715736,0.941624365482233,74.6142131979695,4.58629441624365,3.594955646134688,8.80577869520775,9.27078725154069,86.62,3902.76581096959,2862.48703453706,-43.104191061618,56.82659999999999,6.15801503911272,0.232049481351475,-46.1520530343518,0.47477000951767,89.5,73775179924.60312,7994.64806074889,7210.0,27240.0,100.0,94.5358963012695,70.8675689697266,4.62823009490967,74.1033658536585,9228070.999999989,80.326,1.0
BLR,Belarus,,2023,27.5416205456281,88289.76696827014,43.49419574675863,,1.031707927803403,75.45479883182854,4.262324322794093,4.107280485219222,9.456309564509109,9.62734499654974,86.29450727186924,3888.700431977012,2823.1428101112697,,54.17569999999999,5.90258673231137,0.212457478695321,-48.6640020619416,0.578429996967316,91.5,72478760370.42577,7896.75388295584,7850.0,29830.0,100.0,93.5995101928711,67.0620422363281,4.9514799118042,74.1837804878049,9178298.000000017,80.731,1.0
BLZ,Belize,,1990,2.2797018851381,16000.3,70.1459886014906,,,,,,38.0,14.2087932322214,0.0,,580.1852782451,,0.1256,0.686053879263257,0.0832212673527433,,,0.0,547149999.9999994,2988.64952260263,3080.0,4410.0,,,,,69.569,183075.99999999985,47.465,0.0
BLZ,Belize,,1991,2.36738272687418,15859.57,69.5290223586146,,,,,,32.4,14.795812708400945,0.0,,579.4939974177605,,0.144,0.76988879384089,0.0853572555969752,14.6496815286624,,0.00908,597100000.0000008,3192.36526946108,3330.0,4980.0,70.0,60.5052490234375,,,69.645,187039.99999999985,47.271,0.0
BLZ,Belize,,1992,2.45506356861026,15718.84,68.9120561157387,,,,,,36.3,15.382832184580485,0.0,,578.8027165904211,,0.1201,0.628851782619395,0.0631505932409746,-4.37898089171974,,0.01816,696250000.0000004,3645.61243670903,3690.0,5590.0,71.09000015258789,62.5684356689453,,,69.601,190983.0000000001,47.059,0.0
BLZ,Belize,,1993,2.63042525208242,15578.11,68.2950898728628,,,,,,35.6,15.969851660760028,0.0,,578.1114357630818,,0.1170999999999999,0.600814768447733,0.0580123452607269,-6.76751592356687,,0.02724,752849999.9999996,3862.7104904003,3840.0,5930.0,72.18000030517578,64.6316223144531,,,69.595,194902.0,46.848,0.0
BLZ,Belize,,1994,2.63042525208242,15437.38,67.6781236299868,,,,,,34.1,16.55687113693957,0.0,,577.4201549357423,,0.1136999999999999,0.571078419062065,0.0563391139902814,-9.47452229299363,,0.03632,772300000.0000007,3879.01374706801,3800.0,5880.0,73.27000045776367,66.6948089599609,,,69.585,199096.99999999985,46.637,0.0
BLZ,Belize,,1995,2.7181060938185,15296.65,67.0611573871109,,,,,,34.9,17.143890613119112,0.0,,576.7288741084028,,0.1285,0.629451471006045,0.0632093349946902,2.30891719745223,,0.0454,819050000.0000013,4012.07959009728,3900.0,5930.0,74.36000061035156,66.8363037109375,,,69.484,204146.0000000001,46.425,0.0
BLZ,Belize,,1996,2.76194651468654,15155.92,66.444191144235,,,,,,42.7,17.730910089298657,0.0,,576.0375932810634,,0.1067,0.507346298321525,0.0519116677291976,-15.0477707006369,,0.883,850849999.9999993,4045.69445104845,3910.0,5910.0,75.45000076293945,66.25743865966797,,,69.363,210310.0,46.214,0.0
BLZ,Belize,,1997,2.80578693555458,15015.19,65.8272249013591,,,,,,36.7,18.3179295654782,0.0,,575.3463124537241,,0.1844,0.848026636498257,0.0860691080237531,46.8152866242038,,1.29,873400000.0000006,4016.62941603892,3950.0,6080.0,76.54000091552734,65.67857360839845,,,69.183,217446.0,46.003,0.0
BLZ,Belize,,1998,2.80578693555458,14874.46,65.2102586584831,,,,,,35.3,18.90494904165774,0.0,,574.6550316263846,,0.1873999999999999,0.832248981893922,0.0841938292064477,49.203821656051,,2.09,929499999.9999988,4127.93718607471,3860.0,6120.0,77.63000106811523,65.09970855712893,,,68.906,225172.9999999998,45.793,0.0
BLZ,Belize,,1999,2.80578693555458,14733.73,64.5932924156072,,,,,,35.9,19.49196851783729,0.0,,573.9637507990451,,0.1958,0.840130610703727,0.0803910223472009,55.8917197452229,,4.08,1000250000.0000014,4291.83168210625,4060.0,6530.0,78.72000122070312,64.5208435058594,,4.04780006408691,68.976,233059.0000000001,45.582,0.0
BLZ,Belize,,2000,2.80578693555458,14593.0,63.9763261727313,0.0,34.7814926522492,0.0,54.5402040685362,45.4597959314638,34.5,20.078987994016828,0.0,,573.2724699717057,-13.708516,0.1383,0.574337933297065,0.0505903411519356,10.1114649681529,,5.96,1138900000.0000005,4729.67080428075,4480.0,7200.0,79.81000137329102,67.578971862793,,3.69593000411987,68.911,240799.0,45.398,0.0
BLZ,Belize,,2001,2.84962735642262,14525.09,63.6786058746164,0.0,46.7605633802817,0.0,43.348271446863,56.651728553137,23.9,20.66600747019637,0.0,,572.5811891443664,-9.46543866666667,0.1406,0.566070400476691,0.0489853708712626,11.9426751592357,,5.82,1172800000.0000005,4721.81625660785,4470.0,7410.0,80.9000015258789,69.4539337158203,15.0931301116943,4.25065994262695,68.944,248378.9999999999,45.381,0.0
BLZ,Belize,,2002,3.06882946076282,14457.18,63.3808855765015,0.0,44.4290483088745,0.0,44.6746866536499,55.3253133463501,25.7,21.25302694637591,0.0,,571.8899083170269,-9.14076533333333,0.1405,0.548808830939537,0.0464438960432589,11.8630573248408,,5.68,1244649999.999999,4861.74314184267,4550.0,7720.0,81.61543273925781,72.5744934082031,16.9803295135498,4.083154916763305,69.528,256009.00000000023,45.364,0.0
BLZ,Belize,,2003,3.06882946076282,14389.27,63.0831652783867,0.0,25.5635165524816,0.0,65.8386067674285,34.1613932325715,24.4,21.840046422555456,0.0,,571.1986274896874,-11.900463,0.1482,0.561831829554932,0.0446710256559478,17.9936305732484,,7.74,1308900000.0000017,4962.08962013799,4830.0,8260.0,82.33086395263672,75.6950531005859,16.1856803894043,3.91564989089966,69.819,263779.9999999998,45.347,0.0
BLZ,Belize,,2004,3.06882946076282,14321.36,62.7854449802718,0.0,28.602966149666,0.0,61.2645760217367,38.7354239782633,26.3,22.427065898735,0.0,,570.507346662348,-12.9031193333333,0.136,0.500574188039221,0.0391232343455236,8.28025477707008,,9.8,1400849999.9999988,5156.09817143194,5000.0,8490.0,83.04629516601562,77.1139907836914,15.5943098068237,4.02664995193481,70.152,271688.00000000006,45.33,0.0
BLZ,Belize,,2005,3.06882946076282,14253.45,62.487724682157,0.0,36.0253851271815,0.0,56.8196939454425,43.1803060545575,25.6,22.0705013497311,0.0,,575.5529419335,-12.9916406666667,0.1498,0.535514476407692,0.0421573922524434,19.2675159235669,,17.0,1474949999.9999995,5272.74417207961,5050.0,8740.0,83.76172637939453,75.5892333984375,16.0521106719971,4.099967479705807,70.335,279731.0000000001,45.313,0.0
BLZ,Belize,,2006,3.06882946076282,14185.54,62.1900043840421,0.0,70.7779666254635,0.0,22.408065512979,77.591934487021,32.7,21.5910364243978,0.0,,597.475319406137,-11.367443,0.1736,0.603033229354101,0.0467463583378929,38.2165605095542,,24.0,1591149999.9999995,5527.16775856439,5160.0,9140.0,84.47715759277344,76.1658782958984,16.8771591186523,4.173285007476805,70.535,287877.99999999994,45.296,0.0
BLZ,Belize,,2007,3.06882946076282,14117.63,61.8922840859272,0.0,68.9994718177016,0.0,24.19452199502,75.80547800498,28.0,21.5628452095731,0.0,,601.148260722729,-11.6265123333333,0.1675999999999999,0.566024991556906,0.0436664560987454,33.4394904458599,,24.6,1707100000.0,5765.28199932455,5210.0,9290.0,85.19258880615234,75.2803726196289,17.8864498138428,4.246602535247803,70.652,296100.00000000006,45.279,0.0
BLZ,Belize,,2008,3.06882946076282,14049.72,61.5945637878124,0.0,79.9946875118582,0.0,14.4120214017379,85.5879785982621,29.8,22.09845346923677,,,602.4047021743244,-11.9608636666667,0.1618,0.531605560502167,0.0428765594138934,28.8216560509554,,26.3,1738900000.0000007,5713.28126796797,5170.0,9040.0,85.90802001953125,75.0440063476562,18.7439098358154,4.3199200630188,70.665,304361.00000000006,45.262,0.0
BLZ,Belize,,2009,3.20035072336694,13981.81,61.2968434896975,0.0,63.3918626744415,0.0,31.6353272620062,68.3646727379938,25.1,22.647365919745,,,603.6637696754725,-10.243812,0.1958999999999999,0.626651397570166,0.0521158648086909,55.9713375796178,,27.2,1688499999.9999988,5401.22963143045,5280.0,9220.0,86.62345123291016,74.6411590576172,21.9749698638916,4.82053995132446,70.806,312614.0000000002,45.245,0.0
BLZ,Belize,,2010,3.28803156510302,13913.9,60.9991231915826,0.0,69.2595126572286,0.0,10.2731435187622,89.7268564812378,29.4,23.20991302929136,,,604.925468714799,-12.4048133333333,0.2324999999999999,0.726006651157707,0.0611712035300875,85.1114649681529,,28.2,1745700000.0000026,5451.13897172477,5050.0,8960.0,87.33888244628906,75.1025314331055,21.4436492919922,5.26443004608154,70.875,320245.00000000006,45.228,0.0
BLZ,Belize,,2011,3.28803156510302,13796.78,60.4856641823762,0.0,65.6661923810035,0.0,9.08480764584284,90.9151923541572,42.2,23.78643347470293,,,606.1898047924002,-4.19458066666667,0.1491,0.455548154892483,0.0393246668717787,18.7101910828026,,30.7,1827050000.0,5582.22170621269,5150.0,9180.0,88.05431365966797,75.6254501342773,21.4217891693115,5.51967906951904,70.975,327297.9999999998,45.228,0.0
BLZ,Belize,,2012,3.41955282770715,13679.66,59.9722051731697,0.0,60.2367889113485,0.0,12.746173837713,87.253826162287,47.9,24.3772743453379,,,607.4567834198688,-7.989058,0.1622,0.485027540713008,0.041238354395206,29.140127388535,,31.0,1909399999.9999976,5709.68918765363,5310.0,8680.0,88.76974487304688,78.3177337646484,23.8754291534424,5.47151041030884,71.134,334413.9999999999,45.246,0.0
BLZ,Belize,,2013,3.41955282770715,13562.54,59.4587461639632,0.0,69.4619785650971,0.0,9.60004297724892,90.3999570227511,38.0,24.982791352047823,,,608.7264101203169,-6.15463428571428,0.2045,0.598606082071967,0.0497756978958094,62.8184713375796,,33.6,2032750000.0000024,5950.20299917747,5580.0,8960.0,89.48517608642578,80.1997528076172,23.8531093597412,5.15144014358521,71.276,341627.0,45.282,0.0
BLZ,Belize,,2014,3.41955282770715,13445.42,58.9452871547567,0.0,65.2727550552641,0.0,9.91697651912596,90.083023480874,37.4,25.60334904133041,,,609.9986904284001,-9.72925657142857,0.2035,0.583223232632988,0.0476130859795877,62.0222929936306,,38.7,2138250000.0000029,6128.14288539305,5670.0,8880.0,90.20060729980467,79.9702529907227,23.8641395568848,5.16743993759155,71.437,348923.0000000002,45.335,0.0
BLZ,Belize,,2015,3.85795703638755,13328.3,58.4318281455502,0.0,57.4231396509335,0.0,12.91107811397,87.08892188603,30.3,26.239321014801718,,,611.273629890342,-6.50861585714286,0.2459999999999999,0.690365472745999,0.0559476924021239,95.859872611465,,41.6,2193050000.0000014,6154.49593498217,5790.0,9120.0,90.9160385131836,80.9736709594727,23.273889541626,5.39020013809204,71.647,356332.9999999997,45.406,0.0
BLZ,Belize,,2016,3.85795703638755,13216.8,57.9430074528715,0.0,59.9705327132925,0.0,13.5457433583498,86.4542566416502,33.3,26.89109015411988,,,612.551234063958,-6.81690214285714,0.2594,0.711259785305932,0.0589630842930386,106.528662420382,,44.6,2240200000.0000005,6142.49873185177,5650.0,8940.0,91.91183566701066,87.4975967407227,24.3196296691895,5.72171020507812,71.843,364705.0000000003,45.495,0.0
BLZ,Belize,,2017,3.94563787812363,13105.2,57.4537483559842,0.0,60.7404218682738,0.0,13.3103745157124,86.6896254842876,37.2,27.559048851495888,,,613.8315085186798,-7.12518842857143,0.2834,0.759374279880601,0.065607792968883,125.636942675159,,48.9,2266300000.0000024,6072.58267640581,5490.0,8620.0,92.91853971898009,84.7784423828125,24.7719898223877,5.94967985153198,72.062,373202.0,45.601,0.0
BLZ,Belize,,2018,3.94563787812363,12993.7,56.9649276633056,0.0,51.3500730047093,0.0,20.3261562506426,79.6738437493574,35.5,28.243599245930035,,,615.11445883558,-11.2478687142857,0.2466,0.648561644916444,0.0564614582627803,96.3375796178344,,53.6,2293250000.0000014,6031.28139580144,5630.0,8880.0,93.93627013160152,86.3165817260742,24.6455898284912,6.12682008743286,72.322,380225.9999999999,45.724,0.0
BLZ,Belize,,2019,4.03331871985971,12882.1,56.4756685664182,0.0,18.1292376485455,0.0,39.8235680089431,60.1764319910569,30.4,28.94515346531638,,,616.4000906073953,-8.883129,0.2685,0.695904144063821,0.0589594980658487,113.773885350319,,58.8,2388299999.999996,6190.04792278445,5870.0,9810.0,94.96514767584928,87.3793334960938,25.0688591003418,5.96499013900757,72.577,385828.9999999997,45.866,0.0
BLZ,Belize,,2020,4.29636124506795,12770.5,55.9864094695309,0.0,43.7215601300108,0.0559768869628025,5.65727699530516,94.286746117732,31.4,29.66413387456093,,,617.6884094385521,-8.883129,0.2189999999999999,0.560371738841182,0.0558553953064417,74.3630573248408,,64.4,2042850000.0000012,5227.19363786168,5170.0,9340.0,96.00529444549396,85.9464797973633,25.7016506195068,5.2163200378418,71.58,390812.0000000004,46.025,0.0
BLZ,Belize,,2021,4.38404208680403,12658.9,55.4971503726436,0.0,33.4019786845569,0.0,7.13982421128614,92.8601757887138,26.6,30.40097332986296,,,618.9794209451904,-8.883129,0.2455999999999999,0.621227987636147,0.0531988920476673,95.5414012738854,,70.7,2420549999.9999986,6122.61158580079,6090.0,11300.0,97.0568338715908,88.7403106689453,23.5184001922607,5.94879007339478,70.917,395346.0000000003,46.201,0.0
BLZ,Belize,,2022,4.38404208680403,12547.3,55.0078912757563,,33.33766983360256,,6.480947565764842,96.07292786387616,30.8,31.156115439312423,,,620.2731307551879,-8.883129,0.2617,0.649810171999811,0.0516960687044572,108.359872611465,,71.8,2846700000.000001,7068.45478269722,6710.0,12830.0,98.11989073712704,86.9924087524414,23.7802906036377,4.59650993347168,72.19,402733.0000000002,46.396,0.0
BLZ,Belize,,2023,4.474552522693887,12452.3401170391,54.59158315229774,,33.27348479652015,,5.882873318337207,99.3968338950675,30.59846843463268,31.930014829960644,,,621.5695445081857,,0.2785,0.677440854670085,0.0543897833607983,121.735668789809,,72.4,3066850000.0000005,7459.99815132837,6890.0,13320.0,99.19459119182936,83.3849182128906,22.705150604248,4.25564002990723,73.566,411105.9999999999,46.608,0.0
BMU,Bermuda,,1990,5.55555555555556,10.0,18.5185185185185,,,,,,0.0,,,,,,0.2525,4.3868031063778,0.0550086719817601,,,0.0,1592399999.9999976,27665.525808301,,,,,,3.13619995117188,73.952,57558.99999999997,100.0,
BMU,Bermuda,,1991,5.55555555555556,10.0,18.5185185185185,,,,,,0.0,,,,,,0.2278999999999999,3.93039459161148,0.0514685048868343,-9.74257425742575,,1.368,1634899999.9999974,28195.7091611479,,,,,,3.15065002441406,74.204,57984.00000000005,100.0,
BMU,Bermuda,,1992,5.55555555555556,10.0,18.5185185185185,,,,,,0.0,,,,,,0.1801,3.08353450785009,0.0406977554213732,-28.6732673267327,,2.736,1679899999.9999976,28761.9634632835,,,,,,3.47604990005493,74.446,58406.99999999996,100.0,
BMU,Bermuda,,1993,5.55555555555556,10.0,18.5185185185185,,,,,,0.0,,,,,,0.201,3.41743743199129,0.0440939957642618,-20.3960396039604,,4.103999999999999,1820359900.0000029,30950.0799102285,,,,,,3.255419929822285,74.766,58815.99999999997,100.0,
BMU,Bermuda,,1994,5.55555555555556,10.0,18.5185185185185,,,,,,0.0,,,,,,0.1991,3.3635165726256,0.0434168535915423,-21.1485148514851,,5.472,1867160099.9999983,31543.0634861641,,,,,,3.03478995958964,75.276,59194.00000000001,100.0,
BMU,Bermuda,,1995,7.40740740740741,10.0,18.5185185185185,,,,,,0.3,,,,,,0.2002,3.36323623290663,0.041817128213394,-20.7128712871287,,6.84,2030749999.9999983,34115.3445553204,,,,,,2.814159989356994,75.92,59525.99999999999,100.0,
BMU,Bermuda,,1996,7.40740740740741,10.0,18.5185185185185,,,,,,0.4,,,,,,0.2041,3.41230167354923,0.0415512183700184,-19.1683168316832,,16.2,2695390000.000004,45063.6149332085,,,,,,2.59353001912435,76.52,59812.99999999997,100.0,
