iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
ARM,Armenia,,1995,0.0,60.0251753281784,34.508181981658,52.3826649883115,5.46664269016364,7.64251033986693,34.508181981658,0.0,0.0,9.3,6.99920648201634,84.26,142.87333893769,0.82912237904397,1021.59251731099,497.307222678528,,3.5411999999999995,1.07063137682796,0.307585879720366,0.1128,-75.0787184314744,,,,,,,,,,0.0527,1468317435.20148,443.924860857976,,94.2421646118164,18.2080593109131,,3307580.9999999995,66.057,0.0
ARM,Armenia,,1996,0.0,37.3028644995172,25.2977148374638,35.2590923720631,37.399420663019,2.04377212745414,25.2977148374638,0.0,0.0,12.5,6.84278483112552,57.66,146.139331380308,0.752272910129532,1178.80829039248,543.248963246472,,2.5941,0.791189284891887,0.212837724343537,0.061,-75.0787184314744,,,,,,,,,,0.0946,1596968946.2370782,487.068624404558,,91.1949081420898,16.0046005249023,1.84843003749847,3278735.000000001,65.781,0.0
ARM,Armenia,,1997,0.0,50.2902637253276,23.0552330403052,49.9751202521148,26.6545032343672,0.315143473212805,23.0552330403052,0.0,0.0,10.1,6.76288273619346,70.64,147.86593809297,0.711894408742837,1456.4322523349,573.598498068918,,3.3384,1.02837424517657,0.26510097740077,0.064,-75.0787184314744,0.186920002102852,,,,,,,,,0.112,1639492444.7615185,505.035887057966,,90.0146484375,21.6399097442627,1.97734999656677,3246288.9999999977,65.504,0.0
ARM,Armenia,,1998,0.0,49.5073493781295,24.8263608463899,49.5073493781295,25.6662897754805,0.0,24.8263608463899,0.0,0.0,9.4,7.12470028341539,72.13,140.356781369142,0.693919701778251,1267.92131033496,591.114376781768,,3.4726,1.08234600350767,0.25699696598003,0.0671,-75.0787184314744,0.226009994745255,,,,,,,,,0.129,1893726437.2646224,590.239947333459,,78.0889587402344,32.2960205078125,2.10626995563507,3208401.000000003,65.226,0.0
ARM,Armenia,,1999,0.0,42.6622354381669,20.9900297358755,42.6622354381669,36.3477348259577,0.0,20.9900297358755,0.0,0.0,8.4,7.61233270093327,65.26,131.365776994666,0.713820502800572,1275.22427718874,578.924652970815,,3.1042,0.980082000804474,0.222393765567722,0.0701,-75.0787184314744,0.214000001549721,,,,,,,,,0.971,1845482173.027319,582.669886150895,,78.1027297973633,34.5188789367676,2.23518991470337,3167286.0000000023,64.947,0.0
ARM,Armenia,,2000,0.0,45.1829472977509,21.1648204095334,45.1829472977509,33.6522322927157,0.0,21.1664988251091,100000.0,0.0016784155756965,7.2,7.3365061118886,70.06,136.304663929814,0.608136943430227,1236.53410325665,625.503227341883,-0.417777365065873,3.5696,1.10819285337307,0.241488529308382,0.5702,-75.0787184314744,0.1910600066185,,,,,,,,,1.3,1911563668.8500612,593.450581742282,,90.1155776977539,35.331470489502,2.77273011207581,3221099.9999999977,64.666,0.0
ARM,Armenia,,2001,0.0,48.5639686684073,16.8494342906876,48.5639686684073,34.5865970409051,0.0,16.8442123585727,-300000.0,-0.0052219321148825,5.4,8.07633062200563,71.18,123.818606097588,0.445317616240995,1205.55451771592,624.555471332605,-0.397110171695707,3.6333,1.13123482159537,0.2242681798626,0.5672,-75.0787184314744,0.279870003461838,,,63000000.0,,,,63000000.0,,1.63,2118467913.3787303,659.588988535629,99.0,85.9923095703125,33.6579399108887,2.46943998336792,3211799.9999999995,64.385,0.0
ARM,Armenia,,2002,0.0,28.6102554810654,30.0416742163435,28.6102554810654,41.348070302591,0.0,30.0326146040949,-500000.0,-0.0090596122485957,8.9,9.77311767424819,61.81,102.321493849907,0.523133710939987,1172.26076629789,586.440648432386,-0.406942978325541,3.1013,0.969216826051628,0.169107843685739,0.5428,-75.0787184314744,0.252550005912781,49000000.0,,54166666.66666666,,,,54166666.66666666,,1.96,2376335048.399762,742.651118319819,99.1,85.50342559814453,35.8594512939453,2.13504004478455,3199799.999999998,64.236,0.0
ARM,Armenia,,2003,0.0,27.6495182694056,36.0298127613161,27.6495182694056,36.3206689692783,0.0,36.0279949100164,-100000.0,-0.0018178512997636,9.8,10.5516236161343,65.72,94.7721446840581,0.602729157625729,1252.16025137471,622.582881402385,0.510824215044623,3.4707,1.09055773762765,0.166009215454106,0.5854,-75.0787184314744,0.321090012788773,25000000.0,,45333333.33333333,,,,45333333.33333333,,4.58,2807061008.6908383,882.030167695474,99.2,85.01454162597656,36.6645317077637,2.1450400352478,3182499.9999999977,64.137,0.0
ARM,Armenia,,2004,0.0,30.3648424543947,33.134328358209,30.3648424543947,36.5008291873963,0.0,33.3930348258707,15600000.0,0.258706467661692,8.7,11.0274553933168,66.91,90.6827517621199,0.600836839164984,1365.60396852981,661.929679898088,-0.438908591585211,3.759,1.18771525166672,0.162714092753114,0.6072,-75.0787184314744,0.256590008735657,90000000.0,,36500000.0,,,,36500000.0,,4.9,3576615240.416164,1130.08791444158,99.3,84.5256576538086,37.0803489685059,2.48673009872437,3164899.9999999986,64.038,0.0
ARM,Armenia,,2005,0.0,28.9377869241729,28.0671204685769,28.9377869241729,42.9950926072503,0.0,28.0655374386576,-100000.0,-0.0015830299192654,6.5,10.4726839721952,68.11,95.4865059095625,0.328912971148818,1441.647597254,798.544180515189,-0.467441398215045,4.4625,1.41828756674294,0.169592775738328,0.6716,-75.0787184314744,0.257609993219376,155000000.0,,27666666.666666664,,,,27666666.666666664,,5.25,4900469511.101911,1557.48458908655,99.4,86.7430114746094,38.3384399414062,2.71202993392944,3146399.9999999977,63.938,0.0
ARM,Armenia,,2006,0.0,24.8443023060091,30.7187342198283,24.8443023060091,44.4369634741626,0.0,30.7237838747686,300000.0,0.0050496549402457,7.7,11.6406238711626,67.5,85.9060485991051,0.524581594840058,1551.27754149212,818.274997390362,-0.467142938376541,4.445500000000001,1.42160468165393,0.149246208500023,0.665,-75.0787184314744,0.240569993853569,220000000.0,,18833333.33333333,,200000000.0,,18833333.33333333,,5.63,6384452066.5146055,2041.65267068997,99.5,89.1132202148438,41.8117218017578,2.71577000617981,3127100.0000000005,63.839,0.0
ARM,Armenia,,2007,0.0,25.2458460495083,31.4174296371651,25.2458460495083,43.2858596134283,0.0,31.4581213970838,2400000.0,0.0406917599186165,7.0,11.8700355473437,70.56,84.2457460225367,0.298854808465042,1673.42472806848,918.181612522836,-0.509344478538036,5.154,1.65862135547403,0.152183175479726,1.059,-75.0787184314744,0.211070001125336,37000000.0,,10000000.0,,209338461.53846157,,10000000.0,,6.02,9206301269.791649,2962.70234594569,99.6,89.9713287353516,44.433708190918,3.01893997192383,3107399.999999999,63.739,0.0
ARM,Armenia,,2008,0.0,26.1698440207972,31.1438474870017,26.1698440207972,42.6516464471404,0.0,31.1767764298094,1900000.0,0.0329289428076256,6.4,12.050221458373,73.29,82.986026726103,0.282218635969759,1572.3494541803,973.21714524559,-0.502846018699532,5.6482,1.82961355317288,0.156010773098053,1.2584,-72.8191875881252,0.224380001425743,70000000.0,333000000.0,705000000.0,,218676923.07692307,333000000.0,705000000.0,,6.21,11662040713.87529,3777.66859313767,99.7,89.1584701538086,45.9996299743652,3.17272996902466,3087099.9999999977,63.64,0.0
ARM,Armenia,,2009,0.0,20.3491447716452,35.6021865632164,20.3491447716452,43.9781343678364,0.0,35.6850643625463,4700000.0,0.0828777993299242,7.8,11.9144575484593,68.21,83.9316432101698,0.323926649829801,1564.90541422048,851.338387705143,-0.491447558861029,4.5018,1.46829745596869,0.144756327190835,1.1427,-75.0787184314744,0.29093000292778,78100000.0,,584200000.0,,228015384.6153846,,584200000.0,,15.3,8647937081.256214,2820.5926553347,99.8,94.7720184326172,47.3799514770508,3.84079003334045,3065999.9999999977,63.54,0.0
ARM,Armenia,,2010,0.0,22.1537513480203,39.3775997535049,22.1537513480203,38.3608072716068,0.0,39.4869819750424,7100000.0,0.109382221537513,9.4,12.7981927508328,67.41,78.1360321311714,0.339501423405402,1631.30583289543,815.62798698571,-0.490549099022525,4.2988,1.41184971098266,0.135253247978185,1.263,-75.0787184314744,0.241390004754066,107000000.0,,463400000.0,,237353846.1538461,,463400000.0,,25.0,9260285755.624245,3041.34450723339,99.9,100.519088745117,47.7453117370605,3.24900007247925,3044800.000000001,63.44,0.0
ARM,Armenia,,2011,0.0,32.1668909825034,33.4993270524899,32.1668909825034,34.2934051144011,0.0,33.5706594885599,5300000.0,0.0713324360699865,8.0,12.252858367464,71.56,81.6136096582476,0.310444295915854,1716.70134416592,896.948023835655,-0.486566634084147,4.9037,1.61950526767727,0.147359342172882,1.2949,-75.0787184314744,0.270139992237091,135600000.0,,342600000.0,,246692307.69230768,,342600000.0,,32.0,10142111824.5835,3349.55309771906,100.0,90.0805282592773,47.8231010437012,3.14385008811951,3027900.0000000023,63.34,0.0
ARM,Armenia,,2012,0.0,42.297162767546,28.8949726231956,42.297162767546,28.7580886012942,0.0,28.8091090094574,-6900000.0,-0.0858636137381782,6.6,12.0070896104741,77.34,83.2841289972281,0.28458879331136,1804.50381931814,982.442415313472,-0.464282885677858,5.6692,1.87467345656559,0.158920811592271,1.3008,-72.7181293641513,0.238529995083809,164200000.0,,221800000.0,,256030769.2307692,,221800000.0,,37.5,10619320682.94741,3511.56399687426,100.0,87.2422828674316,41.4842185974121,2.77248001098633,3024099.999999997,63.24,0.0
ARM,Armenia,,2013,0.0,41.1543450064851,28.1841763942931,41.1543450064851,30.609597924773,0.0,28.2386511024643,4200000.0,0.0544747081712062,6.8,12.7047276293136,75.51,78.710857027167,0.292327835374138,1851.75380542687,959.801682347684,-0.476872617934551,5.4924,1.81747187293183,0.149046174196446,1.2782,-73.5689433640839,0.222159996628761,192800000.0,,101000000.0,,265369230.7692308,,101000000.0,,41.9,11121464437.041502,3680.16692158886,100.0,84.4040374755859,41.6240310668945,2.65018010139465,3021999.9999999977,63.164,0.0
ARM,Armenia,,2014,0.0,42.4312814556717,25.7065427797135,42.4312814556717,31.8105562008001,0.0,25.7659052781004,4600000.0,0.0593624983868886,7.1,12.1105899824528,72.6,82.5723603432134,1.07438079146557,1895.28170416086,1045.97511363021,-0.48024793880153,5.7603,1.91130798327693,0.150884289181854,1.7057,-72.2797291639597,0.241510003805161,221400000.0,,105051705.89499985,,274707692.3076923,,105051705.89499985,,54.6,11609513246.7958,3852.11800610384,100.0,84.9311065673828,44.411018371582,2.24724006652832,3013800.0000000014,63.112,0.0
ARM,Armenia,,2015,0.0,35.9148608795999,28.2856776509809,35.9148608795999,35.7481728426721,0.0,28.3279907680472,3300000.0,0.0423131170662906,10.7,12.0908350978345,68.89,82.7072730633056,2.94292269238945,1909.40557811356,1084.52062940136,-0.478919239269018,5.6166,1.86933368834454,0.142558368754764,1.6559,-72.971256153724,0.250019997358322,250000000.0,,109265949.61831234,,284046153.84615386,,109265949.61831234,,59.1,10553337518.413994,3512.39350276709,100.0,85.793701171875,45.4674301147461,2.80591011047363,3004600.000000001,63.085,0.0
ARM,Armenia,,2016,0.0,35.2836637047163,32.1394395078606,35.2836637047163,32.5358851674641,0.0,32.1718386876282,2370000.0,0.0323991797676008,13.2,12.6478954296548,69.08,79.0645373028112,4.12684322893153,1889.85061658256,1043.09797203416,-0.48568780280493,5.3743,1.79604317748889,0.136136131611019,1.5801,-74.1372755665276,0.233050003647804,267850000.0,,113649251.52119625,200000000.0,293384615.38461536,,113649251.52119625,200000000.0,64.3,10546136235.521915,3524.42476874707,100.0,86.72132364908853,51.7460098266602,2.75812005996704,2992299.999999997,63.082,0.0
ARM,Armenia,,2017,0.0,36.973599484868,29.2208628461043,36.973599484868,33.7282678686413,0.0,29.2530585962653,2500000.0,0.0321957501609788,12.6,12.8791141951874,68.99,77.6450914903506,4.11568570600175,2006.10861247231,1105.96696981707,-0.47058,5.688600000000001,1.90931059944955,0.134044325213688,1.6736,-72.6247708143849,0.227880001068115,285700000.0,,118208393.52466902,,302723076.9230769,,118208393.52466902,,64.7,11527458709.015797,3869.05373867752,100.0,87.64894612630206,53.5907592773438,2.70759010314941,2979400.0000000014,63.103,0.0
ARM,Armenia,,2018,0.0,43.3192144782441,29.7522782697985,43.3192144782441,26.6461301501733,0.0,30.0282377101784,21500000.0,0.275959440379926,11.1,14.0226884819655,74.31,71.3130011613748,4.12759381236029,1938.69989895588,1072.33682481147,-0.47058,5.9509,2.00434489727181,0.133293799746241,1.8011,-71.3625054739871,0.188759997487068,303550000.0,,122950429.61261322,,312061538.46153843,,122950429.61261322,,68.2,12457940694.739508,4196.00562301769,100.0,88.5765686035156,56.1650505065918,2.25586795806885,2969000.0000000005,63.149,0.0
ARM,Armenia,,2019,0.0,39.6666232582367,30.8633936710509,39.6666232582367,28.610496158354,0.0,31.2254199765594,27800000.0,0.36202630550853,10.3,13.9415875884057,73.7,71.7278425902967,3.67800475520403,2084.05063291139,1163.09284675689,-0.47058,6.424099999999999,2.16847257383966,0.133729529737412,2.0588,-69.0853268271086,0.178540006279945,321400000.0,,127882696.745823,,321400000.0,,127882696.745823,,66.5,13619290539.211624,4597.22887399548,100.0,93.6171493530273,53.3068199157715,2.57191228866577,2962500.000000001,63.219,0.0
ARM,Armenia,,2020,0.0,40.3801990303649,22.6843582546568,40.3801990303649,35.1620311303904,0.0,23.4345496300077,58800000.0,0.750191375350855,8.4,12.2053679849789,74.13,81.9311635036892,3.68362542505886,2114.13135235523,1233.30455891532,-0.47058,6.913799999999999,2.33456018909337,0.155090023124568,2.261,-66.7287452899649,0.209199994802475,187205000.0,,133012826.21387777,,187205000.0,,133012826.21387777,,76.5,12641698583.21522,4268.68093304583,100.0,94.89111328125,53.3061294555664,2.70555996894836,2961499.9999999995,63.313,0.0
ARM,Armenia,,2021,0.0,42.9369209290519,27.9350171341541,42.9369209290519,25.3585480390913,0.0,30.0380758979566,165700000.0,2.10305876380251,9.1,12.5217097745525,78.22,79.86129833741,3.27326222876056,2262.09364345272,1271.52805556324,-0.47058,7.509199999999998,2.53492218883975,0.159211726630268,2.3661,-63.8635040254859,0.205569997429848,53010000.0,,138348755.44240606,,53010000.0,,138348755.44240606,,78.6,13878908628.937796,4685.17997128509,100.05291049716016,97.3015594482422,58.7563095092773,2.76784992218018,2962299.9999999986,63.431,0.0
ARM,Armenia,,2022,,42.1980413492927,21.0990206746464,42.1980413492927,30.968443960827,,30.71809059578628,,,9.54078349351083,13.272709791943,75.78,75.3425649830028,3.08192807043724,2403.67775831874,1347.59055747413,-0.47058,7.2893,2.45497103596928,0.137255202467131,2.3845,-64.921727999384,0.209549993276596,37000000.0,,143898740.27400893,,37000000.0,,143898740.27400893,,77.0,19513506553.125114,6571.97445545099,100.10584898952744,96.8645629882812,59.8064498901367,2.4918999671936,2969199.9999999986,63.573,0.0
ASM,American Samoa,,1990,,,,,,,,,,0.0,,,,,,,,0.0001,0.0021440823327615,,,,,,,,,,,,,0.0,,,,90.7099533081055,,,46640.000000000015,80.948,0.0
ASM,American Samoa,,1991,,,,,,,,,,0.0,,,,,,,,0.0001,0.0020884674825613,,,0.0,,,,,,,,,,,,,,93.3490371704102,,,47882.00000000004,81.886,0.0
ASM,American Samoa,,1992,,,,,,,,,,0.0,,,,,,,,0.0001,0.0020392348790733,,,0.0,,,,,,,,,,,,,,94.6233825683594,,,49037.99999999999,82.789,0.0
ASM,American Samoa,,1993,,,,,,,,,,0.0,,,,,,,,0.0001,0.001993660160689,,,0.0,,,,,,,,,,,,,,96.64296193413338,,,50158.99999999996,83.654,0.0
ASM,American Samoa,,1994,,,,,,,,,,0.0,,,,,,,,0.0001,0.0019511814403621,,,0.0,,,,,,,,,,,,,,98.70564587621767,,,51251.00000000002,84.485,0.0
ASM,American Samoa,,1995,,,,,,,,,,0.0,,,,,,,,0.0001,0.0019114611208808,,,0.0,,,,,,,,,,,,,,100.8123543903948,,,52316.00000000001,85.28,0.0
ASM,American Samoa,,1996,,,,,,,,,,0.0,,,,,,,,0.0001,0.001874308848612,,,0.0,,,,,,,,,,,,,,102.96402710823332,,,53353.00000000002,86.043,0.0
ASM,American Samoa,,1997,,,,,,,,,,0.0,,,,,,,,0.0001,0.0018395202531179,,,0.0,,,,,,,,,,,,,,105.16162371618118,,,54362.00000000001,86.771,0.0
ASM,American Samoa,,1998,,,,,,,,,,0.0,,,,,,,,0.0001,0.0018072071420826,,,0.0,,,,,,,,,,,,,,107.406124383604,,,55334.00000000005,87.467,0.0
ASM,American Samoa,,1999,,,,,,,,,,0.0,,,,,,,,0.0001,0.0017778409899018,,,0.0,,,,,,,,,,,,,,109.69853019995888,,,56247.99999999996,88.131,0.0
ASM,American Samoa,,2000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.0017588602585524,,,0.0,,,,,,,,,,,,,,112.03986362129918,,,56855.00000000004,88.587,0.0
ASM,American Samoa,,2001,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.0017527562091388,,,0.0,,,,,,,,,,,,,,114.43116892630914,,,57052.99999999996,88.491,0.0
ASM,American Samoa,,2002,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.0017524797588587,,,0.0,,,,,,,,,,,511999999.9999992,8972.69636535698,,116.87351268207178,,,57061.99999999996,88.394,0.0
ASM,American Samoa,,2003,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.0017552790015973,,,0.0,0.187869995832443,,,,,,,,,,524000000.0000006,9197.66196836987,,119.36798421977772,,,56970.99999999998,88.297,0.0
ASM,American Samoa,,2004,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.001760005632018,,,0.0,0.325280010700226,,,,,,,,,,509000000.0000005,8958.42866697173,,121.91569612058764,,,56818.00000000004,88.198,0.0
ASM,American Samoa,,2005,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.0017662539519932,,,0.0,0.366919994354248,,,,,,,,,,500000000.0000005,8831.26975996609,,124.517784711864,,,56617.00000000003,88.1,0.0
ASM,American Samoa,,2006,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.0017738673856742,,,0.0,0.395520001649857,,,,,,,,,,492999999.9999997,8745.16621137404,,127.17541057399478,,14.7170495986938,56373.99999999998,88.0,0.0
ASM,American Samoa,,2007,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.001782118225723,,,0.0,0.5069192604490256,,,,,,,,,,518000000.0000005,9231.37240924563,,129.88975905803383,,,56113.00000000001,87.9,0.0
ASM,American Samoa,,2008,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.0017912158773375,,,0.0,0.6496944163184774,,,,,,,,,,560000000.0000006,10030.8089130902,,132.66204081438983,,,55828.00000000005,87.799,0.0
ASM,American Samoa,,2009,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.0018008932430485,,,0.0,0.832682573989221,,,,,,,,,,675000000.0000011,12156.0293905777,,135.49349233279912,,,55528.00000000005,87.697,0.0
ASM,American Samoa,,2010,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.0001,0.0018106757441877,,,0.0,1.067209832207381,,,,,,,,,,572999999.9999994,10375.1720141957,,138.38537649382337,,,55228.00000000004,87.594,0.0
ASM,American Samoa,,2011,0.0,99.8262436450222,0.0,0.0,0.0,99.8262436450222,0.173756354977798,270000.0,0.173756354977798,0.0,,,,,,,,0.0001,0.0018216595318335,,,0.0,1.367792315508274,,,,,,,,,,569999999.9999999,10383.459331451,,141.3389831321179,,,54894.99999999997,87.502,0.0
ASM,American Samoa,,2012,0.0,99.099214208139,0.0,0.0,0.0,99.099214208139,0.900785791860985,1410000.0,0.900785791860985,0.1,,,,,,,,0.0001,0.0018352327992805,,,0.0,1.7530346534512995,,,,,,,,,,640000000.0000007,11745.4899153958,,144.3556296117223,,,54489.00000000003,87.42,0.0
ASM,American Samoa,,2013,0.0,98.4515963913238,0.0,0.0,0.0,98.4515963913238,1.54840360867618,2420000.0,1.54840360867618,0.2,,,,,,,,0.0001,0.0018516461133948,,,0.0,2.24678151891732,,,,,,,,,,638000000.0000002,11813.5022034589,,147.43666141362948,,,54005.99999999997,87.348,0.0
ASM,American Samoa,,2014,0.0,98.4979633401222,0.0,0.0,0.0,98.4979633401222,1.5020366598778,2360000.0,1.5020366598778,0.2,,,,,,,,0.0001,0.0018703475105674,,,0.0,2.8795935002254978,,,,,,,,,,642999999.9999995,12026.3344929488,,150.5834527358955,,,53466.0,87.288,0.0
ASM,American Samoa,,2015,0.0,98.4806882665202,0.0,0.0,0.0,98.4806882665202,1.51931173347977,2490000.0,1.51931173347977,0.2,,,,,,,,0.0001,0.0018911456560384,,,0.0,3.6906386565511338,,,,,,,,,,673000000.0000004,12727.4102651386,,153.7974071065576,,,52878.00000000003,87.238,0.0
ASM,American Samoa,,2016,0.0,98.1688410460422,0.0,0.0,0.0,98.1688410460422,1.83115895395776,3130000.0,1.83115895395776,0.2,,,,,,,,0.0001,0.0019140587616039,,,0.0,4.730116834950115,,,,,,,,,,671000000.0000005,12843.3342903627,,157.07995800963434,,,52244.99999999997,87.198,0.0
ASM,American Samoa,,2017,0.0,95.4125177809388,0.0,0.0,0.0,95.4125177809388,4.58748221906117,7740000.0,4.58748221906117,0.3,,,,,,,,0.0001,0.0019385104485713,,,0.0,6.062366802711265,,,,,,,,,,612000000.0000008,11863.6839452565,,160.43256952448604,,,51585.99999999999,87.17,0.0
ASM,American Samoa,,2018,0.0,95.2437716056741,0.0,0.0,0.0,95.2437716056741,4.7562283943259,7980000.0,4.7562283943259,0.3,,,,,,,,0.0001,0.0019643278070244,,,0.0,7.769848511786964,,,,,,,,,,639000000.0000007,12552.0546868861,,163.85673697882194,,,50907.99999999999,87.153,0.0
ASM,American Samoa,,2019,0.0,95.7262007477711,0.0,0.0,0.0,95.7262007477711,4.27379925222893,7430000.0,4.27379925222893,0.4,,,,,,,,0.0001,0.0019916747993387,,,0.0,9.958246978575865,,,,,,,,,,647000000.0000005,12886.1359517218,,167.35398761564431,,,50209.00000000003,87.147,0.0
ASM,American Samoa,,2020,0.0,96.1289956925867,0.0,0.0,0.0,96.1289956925867,3.87100430741329,6830000.0,3.87100430741329,0.4,,,,,,,,0.0001,0.0020096059162798,,,0.0,12.763013685000184,,,,,,,,,,721000000.0000011,14489.2586563775,,170.9258812744276,,,49760.99999999999,87.153,0.0
ASM,American Samoa,,2021,0.0,96.1274593184782,0.0,0.0,0.0,96.1274593184782,3.8725406815218,6830000.0,3.8725406815218,0.4,,,,,,,,0.0001,0.0020314880650076,,,0.0,16.357750382567602,,,,,,,,,,750000000.0000002,15236.1604875571,,174.5740110868361,,,49225.000000000015,87.169,0.0
ASM,American Samoa,,2022,,95.94684013697696,,,,95.94684013697696,,,,0.4,,,,,,,,0.0001,0.0020685945968309,,,0.0,20.964954217111035,,,,,,,,,,871000000.0000012,18017.4589383973,,178.30000418729057,,,48342.00000000004,87.196,0.0
ATG,Antigua and Barbuda,,1990,,,,,,,,,,0.0,13.448575306828,0.0,74.3573186887898,,,1567.0489962896,,0.1637,2.59569340056449,0.123167049569708,0.0499,,,,,,,,,,,0.0,478718518.51851934,7590.75442423046,,,,,63065.99999999999,35.426,0.0
ATG,Antigua and Barbuda,,1991,,,,,,,,,,0.0,13.5835154292699,0.0,73.70312924255214,,,1577.6141258381742,,0.1644,2.5935917459416,0.121058462251375,0.0516,0.427611484422719,,,,,,,,,,0.44,504337037.0370366,7956.47430919648,,,,,63387.00000000002,35.465,0.0
ATG,Antigua and Barbuda,,1992,,,,,,,,,,0.0,13.7184555517118,0.0,73.04893979631446,,,1588.1792553867483,,0.1655,2.56971616669772,0.120472726419615,0.0527,1.09957238851557,,,,,,,,,,0.8800000000000001,525133333.3333333,8153.73786307269,,98.3179092407227,,,64403.99999999997,35.085,0.0
ATG,Antigua and Barbuda,,1993,,,,,,,,,,0.0,13.8533956741537,0.0,72.39475035007679,,,1598.7443849353228,,0.1613,2.45932883040847,0.111526917482626,0.0527,-1.46609651802078,,,,,,,,,,1.3200000000000005,565662962.9629625,8624.62016806628,,96.06164073944096,,,65587.00000000004,34.709,0.0
ATG,Antigua and Barbuda,,1994,,,,,,,,,,0.0,13.9883357965956,0.0,71.74056090383911,,,1609.3095144838971,,0.1757,2.62854749188397,0.113880329505934,0.058,7.33048259010385,,,,,,,,,,1.7600000000000002,625081481.4814808,9351.48753768505,,93.80537223815922,,,66843.00000000003,34.334,0.0
ATG,Antigua and Barbuda,,1995,,,,,,,,,,0.0,14.1232759190375,0.0,71.08637145760144,,,1619.8746440324717,,0.1839,2.69691592485592,0.124628720845653,0.061,12.3396456933415,,,,,,,,,,2.2,616051851.8518529,9034.47552907143,,91.54910373687748,,,68189.00000000004,33.961,0.0
ATG,Antigua and Barbuda,,1996,,,,,,,,,,0.0,14.2582160414794,0.0,70.43218201136376,,,1630.4397735810458,,0.1824,2.62023789001896,0.11595350806967,0.0611,11.4233353695785,,,,,,,,,,2.86,679140740.7407411,9756.08717951992,,89.29283523559576,,,69612.00000000004,33.59,0.0
ATG,Antigua and Barbuda,,1997,,,,,,,,,,0.0,14.3931561639213,0.0,69.7779925651261,,,1641.0049031296198,,0.193,2.71628221187001,0.116327461315714,0.0673,17.8985949908369,,,,,,,,,,3.48,734422222.2222227,10336.2591617838,,87.03656673431402,,,71053.00000000006,33.221,0.0
ATG,Antigua and Barbuda,,1998,,,,,,,,,,0.0,14.5280962863632,0.0,69.12380311888843,,,1651.570032678194,,0.1976,2.7288294757775,0.113719639347405,0.0703,20.7086133170434,,,,,,,,,,4.07,789788888.8888878,10906.8785406961,,84.78029823303228,,,72411.99999999996,32.855,0.0
ATG,Antigua and Barbuda,,1999,,,,,,,,,,0.0,14.6630364088051,0.0,68.46961367265075,,,1662.1351622267684,,0.2002,2.71767165313713,0.111096764606583,0.0725,22.2968845448992,,,,,,,,,,5.3,835544444.4444427,11342.3349230913,,82.52402973175055,,2.52550005912781,73666.00000000003,32.49,0.0
