iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
CHL,Chile,2005,59.1361,122294145163.19206,16348778.00000002,86.783,32.3,4.079841567035105,25.52969500574783,16.609663712453198,4.46341074995013,3.475067230228611,22.07951965689488,3881624765.389092
CHL,Chile,2006,60.35309999999998,153843518170.86395,16509194.999999996,86.842,32.9,4.100212313249983,25.75920180699082,16.6194280563793,4.464090375606239,3.493472657771326,22.06147491422905,3812210014.5474324
CHL,Chile,2007,67.74489999999999,172491076033.8631,16671580.999999983,86.9,30.5,4.215749180173606,25.873611338942595,16.629216091261643,4.464758032271346,3.417726683613366,22.110280955433357,4002884068.7002473
CHL,Chile,2008,71.31690000000003,179894594475.40506,16838988.000000015,86.959,30.8,4.267133325981839,25.91563693006628,16.6392074699608,4.465436743206816,3.427514689979529,22.13817874721018,4116127977.863282
CHL,Chile,2009,68.21809999999999,171777900623.89203,17009731.000000022,87.017,31.5,4.222709925532584,25.86946820390286,16.649296150020074,4.466103501864891,3.449987545831587,22.147348215740166,4154044254.2093997
CHL,Chile,2010,72.3154,217051209238.53427,17181463.999999978,87.074,27.0,4.281037107866271,26.103399149920605,16.659341686256464,4.4667583318335495,3.295836866004329,22.153632599230434,4180232062.265452
CHL,Chile,2011,79.0676,251382573893.86996,17351816.000000015,87.132,28.8,4.370303182770275,26.250241814446575,16.669207727467665,4.46742421018611,3.3603753871419,22.15706905888793,4194621972.117569
CHL,Chile,2012,81.34040000000002,267024782486.85468,17519119.000000022,87.189,30.3,4.39864281809669,26.310607309342135,16.67880335682004,4.468078176168768,3.4111477125153233,22.133895005978367,4098533263.2372303
CHL,Chile,2013,85.40200000000002,277395018842.4167,17687005.999999978,87.246,30.2,4.447369519724046,26.34870838807766,16.688340803649076,4.468731714759404,3.407841924380824,22.14083170492244,4127062389.179023
CHL,Chile,2014,78.69540000000002,259560978224.35855,17864194.99999999,87.303,27.0,4.365584703905698,26.28225749547159,16.698308988250883,4.469384826516287,3.295836866004329,22.158263301643345,4199634361.4285526
CHL,Chile,2015,84.34869999999997,242450355830.884,18047624.99999998,87.36,25.1,4.434959396899293,26.214062808143154,16.708524655138525,4.470037511996595,3.2228678461377385,22.182385612055214,4302170983.218341
CHL,Chile,2016,88.83189999999999,249344863928.4384,18267220.99999997,87.422,24.6,4.48674581972319,26.242102770885772,16.72061880950501,4.47074696723341,3.202746442938317,22.1948999482986,4356348085.669027
CHL,Chile,2017,89.71720000000002,276154259981.09656,18558868.0,87.49,24.1,4.4966625009617225,26.344225459504866,16.73645829208297,4.471524501118173,3.1822118404966093,22.180773026679255,4295238955.951015
CHL,Chile,2018,89.78479999999998,295857562991.7087,18893191.000000022,87.564,25.5,4.4974156959478035,26.413143969344564,16.754312150568744,4.472369954571484,3.2386784521643803,22.224898966910594,4489014230.890493
CHL,Chile,2019,95.2152,278285058719.4655,19197743.99999998,87.643,25.3,4.556139592917948,26.35191181635993,16.770303330094343,4.4732717450861745,3.2308043957334744,22.253971398393126,4621436379.593468
CHL,Chile,2020,87.47820000000003,254042159309.31128,19370624.00000003,87.727,26.7,4.471389619465189,26.26076607172426,16.779268249629396,4.474229719727493,3.2846635654062037,20.55742053864097,847177283.8137355
CHN,China,1990,2414.2798,361560229445.5064,1135185000.0,26.442,33.9,7.789156302148709,26.61369447447512,20.850061470192152,3.274953655087905,3.5234150143864045,20.564081384357483,852839036.092125
CHN,China,1991,2550.1993,384510452961.672,1150779999.9999998,27.312,33.1,7.843926791961128,26.675236811378685,20.863705810276187,3.3073261660520847,3.4995332823830174,20.57991465887199,866449737.3109939
CHN,China,1992,2669.7809000000007,428502354788.0695,1164970000.0,28.2,32.8,7.889751688102102,26.783562070390545,20.87596117255955,3.339321977944068,3.490428515390098,20.568712030534183,856797389.7082578
CHN,China,1993,2890.2011,446557291212.1486,1178440000.0,29.103,31.5,7.969081363460656,26.82483354081704,20.887457366867896,3.3708412616472563,3.449987545831587,20.589542331374215,874831917.3167324
CHN,China,1994,3046.951699999999,566929539493.1721,1191835000.000002,30.024,31.1,8.021896927202702,27.063500863980657,20.898759973189456,3.4019970618327195,3.4372078191851885,20.631336250180325,912169376.0795122
CHN,China,1995,3365.8146999999976,738190896227.5492,1204855000.0000017,30.961,29.4,8.121425322730365,27.32746829507335,20.909625064698353,3.432728347941503,3.380994674344636,20.637266379059575,917594728.6601977
CHN,China,1996,3340.302199999999,868523936530.0819,1217549999.999999,31.916,30.5,8.11381656091968,27.49006098301932,20.920106479839568,3.4631074514460347,3.417726683613366,20.602629568966677,886356297.1337109
CHN,China,1997,3437.3624000000023,967753570434.6654,1230075000.0,32.883,30.0,8.142459712082733,27.598243315815772,20.930340980081557,3.492955806901696,3.4011973816621555,20.612934500438783,895537361.9113685
CHN,China,1998,3522.1028999999985,1037134141760.351,1241935000.0000014,33.867,29.5,8.166813504983706,27.667482392413262,20.93993648414454,3.5224410889475197,3.3843902633457743,20.597126338307888,881491871.2902441
CHN,China,1999,3447.880099999998,1103843203575.6418,1252734999.999998,34.865,30.3,8.145514857397059,27.72981902795014,20.94859499807447,3.551483460672974,3.4111477125153233,20.5901723622767,875383262.1230178
CHN,China,2000,3666.951000000001,1223754919971.0518,1262645000.0000012,35.877,29.6,8.20711580556045,27.832945051188403,20.95647456400401,3.58009642165478,3.3877743613300146,20.594020505799975,878758352.3043314
CHN,China,2001,3844.835699999997,1355036590251.5186,1271849999.999998,37.093,28.4,8.25448615020751,27.934849573771274,20.963738370382394,3.6134282725659386,3.3463891451671604,20.619805699114934,901711966.219815
CHN,China,2002,4150.578000000003,1489821682050.5403,1280400000.000002,38.425,27.0,8.331002880635022,28.029677552247968,20.970438366059984,3.6487082894246594,3.295836866004329,20.657694552495975,936532284.1908958
CHN,China,2003,4790.8644,1683903309843.8477,1288399999.9999988,39.776,23.9,8.47446613341433,28.15213561314293,20.976666975421317,3.6832637153283008,3.173878458937465,20.682656779108008,960204440.9802974
CHN,China,2004,5520.736900000002,1984196551300.4392,1296074999.9999995,41.144,20.2,8.616266626738105,28.316235188080086,20.98260630357244,3.717078108472615,3.005682604407159,20.68767434034273,965034432.8173854
CHN,China,2005,6264.745300000001,2317551298052.052,1303719999.999999,42.522,17.4,8.742693212074386,28.471532269223236,20.98848755346801,3.750021589056174,2.856470206220483,20.709477306127834,986306095.5536584
CHN,China,2006,6951.946799999998,2791498472804.327,1311020000.0000017,43.868,16.4,8.84677701444184,28.65759965460885,20.99407129714174,3.7811851248979624,2.797281334830153,20.72331097094623,1000045135.0183729
CHN,China,2007,7555.488000000005,3604055822571.633,1317885000.0000017,45.199,14.9,8.930029465605582,28.913080944614517,20.999294015805663,3.811074962699643,2.7013612129514133,20.75720442963314,1034521077.6176643
CHN,China,2008,7783.426399999994,4667346414521.946,1324655000.000002,46.539,14.1,8.959751931530894,29.171611806522975,21.004417885122038,3.8402906707503037,2.6461747973841225,20.75796949399286,1035312855.6654896
CHN,China,2009,8349.805100000003,5189577094997.576,1331260000.0000024,47.88,13.4,9.029993476255123,29.277673325200087,21.009391699130887,3.8686978806897723,2.5952547069568657,20.774541930773104,1052613473.2495486
CHN,China,2010,9134.072399999995,6192564874453.29,1337705000.0000012,49.226,12.3,9.119766920142258,29.454370474549485,21.01422129601767,3.8964219391994948,2.509599262378372,20.816785636079185,1098032343.214237
CHN,China,2011,9984.4725,7671757207851.287,1345035000.0000017,50.511,11.3,9.208786415210536,29.66856680648276,21.019685871966473,3.9221911343437723,2.424802725718295,20.80430728792821,1084415845.736645
CHN,China,2012,10297.905000000006,8673664713189.237,1354190000.0000024,51.765,11.5,9.239695755471285,29.791312506362353,21.026469326554942,3.9467142452180766,2.4423470353692043,20.819156535431084,1100638755.9353206
CHN,China,2013,10792.138399999994,9743124247267.252,1363240000.000002,53.013,11.5,9.286573222119667,29.907582946755518,21.033130056331842,3.970537166494028,2.4423470353692043,20.829894354273243,1112520895.4700198
CHN,China,2014,10916.922799999997,10674533168257.39,1371860000.000001,54.259,11.9,9.298069414715465,29.99888194277621,21.03943332022726,3.9937688772784266,2.4765384001174837,20.814725290126663,1095772345.7079937
CHN,China,2015,10776.912699999992,11280814787468.906,1379859999.9999995,55.5,12.2,9.285161411979443,30.05412459232143,21.045247881693836,4.0163830207523885,2.501435951739211,20.819424110352603,1100933298.668428
CHN,China,2016,10805.051500000009,11456024084962.002,1387790000.0000007,56.736,12.6,9.28776903524152,30.06953682853307,21.050978390754533,4.038408929891797,2.533696813957432,20.820998421551984,1102667875.3137562
CHN,China,2017,11037.1271,12537559062282.885,1396214999.999998,57.96,13.1,9.309020059517033,30.159749980055587,21.05703084088936,4.059753117452481,2.5726122302071057,20.84151363446326,1125522978.6138682
CHN,China,2018,11572.416400000006,14147765772963.81,1402760000.0000014,59.152,13.5,9.356379648856866,30.280577831647307,21.061707561423983,4.0801104021942765,2.6026896854443837,20.841338615315912,1125326007.779166
CHN,China,2019,11850.592899999992,14560167101283.377,1407744999.9999988,60.308,14.3,9.380133179066904,30.309310635367726,21.06525497032569,4.099464764916672,2.6602595372658615,20.840277800548307,1124132878.2883239
CHN,China,2020,12022.432999999995,14996414166715.111,1411100000.000002,61.428,14.9,9.394529600252113,30.3388322329001,21.06763537902799,4.117865757263447,2.7013612129514133,20.855179483655274,1141009785.0627596
CIV,Cote d'Ivoire,1990,2.9721,10795850582.778986,12189777.999999998,39.345,73.6,1.0892687736649573,23.102427691952578,16.316108289642727,3.6723689019869465,4.298645025734831,20.86236449682682,1149237478.0427275
CIV,Cote d'Ivoire,1991,3.0648,10492628580.748402,12683870.00000002,39.716,74.0,1.1199823144043022,23.073938807635738,16.355841665455088,3.6817541291713476,4.30406509320417,20.650582145233926,929894916.9810294
CIV,Cote d'Ivoire,1992,3.0520000000000005,11152971273.938295,13200310.000000002,40.088,74.6,1.1157971134222107,23.134971781320086,16.39575087212932,3.6910770376574233,4.312140507209715,20.670964117550668,949042479.1173621
CIV,Cote d'Ivoire,1993,3.2383,11045760288.120584,13735950.99999998,40.461,75.1,1.1750485007475344,23.125312506951527,16.435527114284593,3.70033854720283,4.318820558770089,20.71518847393599,991955171.23029
CIV,Cote d'Ivoire,1994,3.3845,8313557510.147559,14287201.000000022,40.835,75.6,1.2192061849665252,22.84115345410257,16.474874659482147,3.709539556810239,4.3254562831854875,20.75944329206257,1036839822.697857
CIV,Cote d'Ivoire,1995,3.7028,11000146266.513514,14855564.999999983,41.21,74.9,1.309089290210919,23.121174406612152,16.513885100487432,3.718680945350726,4.316153890523174,20.806985193369712,1087323700.5732102
CIV,Cote d'Ivoire,1996,4.632,18071152830.6101,15442311.999999998,41.587,74.0,1.532988740270694,23.61758273755705,16.552621832283492,3.7277876184289176,4.30406509320417,20.873032525666098,1161563205.3128726
CIV,Cote d'Ivoire,1997,5.6389,18047558037.703594,16047170.000000022,41.964,72.1,1.7296890110270857,23.616276223803066,16.59104306800586,3.736812107869239,4.278054044290903,20.911452838161598,1207059215.7859735
CIV,Cote d'Ivoire,1998,5.4646,19619654755.679,16663947.999999998,42.342,73.4,1.6982909259030996,23.699797694378297,16.628758141418796,3.7457795012467483,4.29592393562047,20.95606768278033,1262131357.9600618
CIV,Cote d'Ivoire,1999,7.2971,18870992455.567986,17215934.999999993,42.741,61.9,1.987477008951606,23.66089178930356,16.6613459663789,3.755158646903204,4.12552017969055,20.962262258661035,1269973992.2463412
CIV,Cote d'Ivoire,2000,6.9671,16577533891.878511,17699004.0,43.155,63.7,1.9411990693251941,23.531314235655728,16.689018924774334,3.764798285671621,4.154184562578117,20.964568769089354,1272906581.2265718
CIV,Cote d'Ivoire,2001,6.9869,16810537043.840694,18178913.00000003,43.568,64.7,1.944036967173631,23.545271731735298,16.71577285394696,3.7743229359314037,4.169761201506855,20.968454076999908,1277861835.3464735
CIV,Cote d'Ivoire,2002,7.387299999999999,18054383320.84737,18654770.999999978,43.983,65.3,1.9997623096077055,23.616654335503892,16.7416124890327,3.783803195624237,4.178992036282385,20.958897127605717,1265707545.9272292
CIV,Cote d'Ivoire,2003,5.8143,21251754340.4305,19125541.999999985,44.399,70.3,1.7603204003926747,23.77970528610591,16.766535277144587,3.793216946662021,4.252771798816619,20.960253528631537,1267425517.806926
CIV,Cote d'Ivoire,2004,5.995699999999999,23510575681.368576,19595000.0,44.817,75.4,1.7910425456330707,23.880716185858255,16.79078498961587,3.80258753172829,4.32280727501391,20.99402165242129,1310954916.394137
CIV,Cote d'Ivoire,2005,6.3955,24036918703.174698,20068457.999999966,45.234,77.9,1.8555946180573109,23.90285676465365,16.81465988672968,3.8118490164576198,4.355425952876702,21.052493335681255,1389894018.753721
CIV,Cote d'Ivoire,2006,6.2786,25281413263.3712,20546802.00000003,45.652,74.8,1.8371470256912297,23.95333530906798,16.838215866358446,3.8210474176913536,4.314817884980432,21.09465603230248,1449748648.2271376
CIV,Cote d'Ivoire,2007,6.234800000000001,28760090953.30814,21030558.000000007,46.071,76.3,1.830146501632759,24.082254532287585,16.861487080850413,3.8301836848116655,4.334672938290411,21.142318488587893,1520520410.5781672
CIV,Cote d'Ivoire,2008,6.918399999999999,34078240293.255924,21514439.000000004,46.491,74.2,1.9341845290226973,24.251924902986854,16.88423484908337,3.8392587454733076,4.3067641501733345,21.18713873545279,1590220838.1509387
CIV,Cote d'Ivoire,2009,6.4112,33886813250.20365,21997939.999999963,46.91,73.7,1.8580464608997431,24.2462917859872,16.906459370574794,3.8482308723403666,4.300002799195291,21.201041551355694,1612483785.9449244
CIV,Cote d'Ivoire,2010,7.3148,34936307980.06297,22488064.99999996,47.33,75.4,1.9898996930183408,24.276792468641048,16.928495281994778,3.8571443439181565,4.32280727501391,21.195656658940372,1603824070.978399
CIV,Cote d'Ivoire,2011,7.078400000000001,36693710801.39754,22981999.99999997,47.751,79.1,1.9570478934657694,24.325871209512464,16.950221858799715,3.866000009115827,4.370712874773608,21.2792445639705,1743646704.0708687
CIV,Cote d'Ivoire,2012,9.0201,36302302877.29768,23467077.99999997,48.172,74.9,2.199455420487579,24.315147016350917,16.97110906071563,3.8747779393982333,4.316153890523174,21.301904982963016,1783609546.2904792
CIV,Cote d'Ivoire,2013,9.801,42760235484.609314,23939774.99999996,48.593,72.2,2.2824844212870428,24.47887443021179,16.991051859553693,3.8834794876109,4.279440045898781,21.31069439069806,1799355515.3346145
CIV,Cote d'Ivoire,2014,10.459099999999998,48843005613.70912,24527394.999999966,49.014,71.9,2.3474724128699362,24.61187702429764,17.015301214101335,3.8921059715877875,4.275276264727001,21.326147942034865,1827377913.2744694
CIV,Cote d'Ivoire,2015,11.265,45815005169.26514,25246342.000000022,49.444,64.5,2.4217005738842077,24.54787749819268,17.044191831903657,3.9008407160255767,4.1666652238017265,21.344011552406556,1860314790.222032
CIV,Cote d'Ivoire,2016,11.403499999999998,48407761036.82375,25989405.000000022,49.881,64.0,2.4339203258240674,24.60292598981448,17.07319951293507,3.909640168726352,4.1588830833596715,21.35382115080178,1878653531.990247
CIV,Cote d'Ivoire,2017,12.3298,52512343996.69008,26733372.000000022,50.326,62.5,2.5120190964445355,24.68431410265321,17.101423230551628,3.9185218421679755,4.135166556742356,21.372646582339126,1914354988.7365088
CIV,Cote d'Ivoire,2018,12.342900000000002,58522477786.68894,27464173.00000001,50.779,60.5,2.513080998970891,24.792676753054497,17.128392913255084,3.927482883290189,4.102643365036796,21.408391376473993,1984020892.9491718
CIV,Cote d'Ivoire,2019,13.1903,60382894697.355705,28193008.99999997,51.239,61.1,2.5794817109739827,24.823971701403476,17.154584597372704,3.9365009608349713,4.11251186617755,21.42375211437557,2014732188.0903862
CIV,Cote d'Ivoire,2020,13.080600000000004,63027852805.42035,28915449.00000004,51.706,61.8,2.571130216536618,24.866842573659532,17.179886577726418,3.945573828939228,4.123903364463645,21.426111691596056,2019491717.2968655
CMR,Cameroon,1990,4.7541,12314482627.845406,11331820.999999994,39.657,81.6,1.5590074036347352,23.234041856093196,16.24312534383179,3.6802674772653723,4.401829261970061,21.40535530950612,1978006407.4628537
CMR,Cameroon,1991,4.5306,11840192296.389303,11667180.000000017,40.235,83.2,1.5108543810552977,23.19476570751948,16.272290329817608,3.694737263598096,4.421247347827163,21.47067302668135,2111518147.0333896
CMR,Cameroon,1992,4.3545,12071775335.043291,12006352.999999996,40.817,84.4,1.4712097931506571,23.21413594782156,16.30094648432738,3.7090986612953323,4.4355674016019115,21.468959445663415,2107902987.9362285
CMR,Cameroon,1993,4.7584,16181814712.52948,12353130.99999999,41.399,83.9,1.5599114772836988,23.507153900045857,16.329420111174127,3.72325672595017,4.429625613473161,22.94489544261968,9222347416.701965
CMR,Cameroon,1994,5.1466,8902446252.183704,12704902.999999989,41.985,83.6,1.6383363024767492,22.909591935713394,16.357498539917803,3.7373124116355263,4.426043520090656,23.008290272896062,9825926326.92478
CMR,Cameroon,1995,5.1556,10864772470.904316,13058515.999999996,42.573,84.5,1.6400835025484874,23.108791508963307,16.384951045953493,3.75122024952051,4.436751534363128,23.076173992988846,10516107780.874525
CMR,Cameroon,1996,5.285900000000001,11093538846.44828,13414757.000000006,43.164,84.9,1.665042898106822,23.12962868988137,16.411865927626366,3.765006814501487,4.441474093317302,23.13655541046728,11170647436.874807
CMR,Cameroon,1997,5.3211,10789458432.641596,13775213.999999994,43.755,84.7,1.6716800488975134,23.101835423357333,16.43838144827278,3.7786058919877945,4.439115601658009,23.228335129151432,12244407378.392921
CMR,Cameroon,1998,5.5391,11298144990.410393,14144859.999999998,44.348,84.5,1.711832032688324,23.147904389048282,16.464861865178545,3.792067611910105,4.436751534363128,23.332916723117172,13594304063.746923
CMR,Cameroon,1999,5.3336,11565826464.892118,14525139.99999998,44.944,86.2,1.674026432321713,23.171320592669836,16.491391499210014,3.805417270361888,4.456670177669648,23.398732108579104,14519118114.449488
CMR,Cameroon,2000,5.7257,10566579294.983105,14912631.000000017,45.542,84.6,1.7449648127082034,23.080961960513765,16.517719129926423,3.818634977106473,4.437934266612178,23.464188576356474,15501282143.041166
CMR,Cameroon,2001,5.6996,10953485349.1135,15309490.000000002,46.139,85.3,1.7403959969394966,23.11692353928596,16.543983455517953,3.831658579342124,4.446174454497633,23.521421925070012,16414352230.427778
CMR,Cameroon,2002,5.6171,12417251350.48822,15725528.00000002,46.738,85.2,1.7258155164895614,23.24235258062516,16.5707959370936,3.8445575382936146,4.44500143383527,23.567353099242574,17185865320.808304
CMR,Cameroon,2003,5.7335,15970315034.99028,16160340.000000004,47.338,85.3,1.746326164496222,23.49399752565317,16.598070650439855,3.8573133556226193,4.446174454497633,23.630139052779022,18299490461.62364
CMR,Cameroon,2004,5.6344,18826214135.641907,16610487.000000026,47.94,85.5,1.7288906644490636,23.65851610446983,16.6255448008466,3.869950229006238,4.448516375942715,23.70131348345003,19649416564.562706
CMR,Cameroon,2005,5.4689,19509852206.93409,17074593.999999993,48.541,86.3,1.6990774993190596,23.694185416305896,16.653102185686024,3.882408801651965,4.457829598089382,23.774830740176604,21148413761.64319
CMR,Cameroon,2006,5.5737,20910512974.933,17550406.99999998,49.143,85.5,1.7180591062980974,23.763517882603157,16.680587698490434,3.894734415290604,4.448516375942715,23.86688420525497,23187616585.67281
CMR,Cameroon,2007,6.7338000000000005,23928250433.037827,18049895.99999999,49.746,80.8,1.907139620268128,23.898325624327523,16.70865048095371,3.906930058362137,4.39197696552705,23.975157705172293,25839178024.882538
CMR,Cameroon,2008,7.066099999999999,27715142032.91301,18574055.99999999,50.35,80.8,1.9553087011153276,24.04524474457189,16.737276326280703,3.9189986191645714,4.39197696552705,24.076875265518296,28605798114.988094
CMR,Cameroon,2009,7.7113,27932970317.129032,19113974.00000003,50.954,79.2,2.0426867855537587,24.053073559875056,16.765930248547843,3.9309232649286265,4.37197629882038,24.163978062075376,31209178215.511616
CMR,Cameroon,2010,7.8242,27507501821.02956,19668065.99999998,51.559,78.7,2.0572214947779925,24.03772459790954,16.794506863213034,3.9427267830031516,4.365643155423357,24.26999830099256,34699749366.04395
CMR,Cameroon,2011,7.425099999999999,30630910495.21702,20232304.00000001,52.164,78.6,2.0048661526115383,24.145275482952204,16.822791092920912,3.9543926017946553,4.364371699435161,24.367513357650566,38253976693.21487
CMR,Cameroon,2012,7.506700000000001,30155062329.282143,20809528.999999996,52.769,78.6,2.015795955090857,24.129618650810652,16.850921564764327,3.9659238970769435,4.364371699435161,24.434127203681133,40889011797.0669
CMR,Cameroon,2013,8.174100000000001,33728621180.32312,21402375.99999999,53.373,77.7,2.100970618979657,24.241612607044,16.879012501866306,3.977305000120748,4.3528552573736015,24.52031899741246,44569651174.59807
CMR,Cameroon,2014,8.8645,36386544706.08056,22059893.00000003,53.976,76.9,2.182054536356298,24.317464892319506,16.90927172136989,3.988539503325124,4.3425058765115985,24.611679016882487,48833335293.84831
CMR,Cameroon,2015,9.179,32210233020.456955,22763414.000000022,54.578,78.1,2.216918266236954,24.195550034676792,16.94066515597353,3.999630871149662,4.35799005684564,24.6644455117121,51479294318.94073
CMR,Cameroon,2016,9.6961,33814337044.376484,23454160.99999997,55.179,78.8,2.271723742805128,24.244150722410033,16.97055847848031,4.0105824461167705,4.366912996863833,24.718639100129383,54346122244.95753
CMR,Cameroon,2017,9.8479,36098547033.16546,24128601.000000022,55.777,79.2,2.2872582344845367,24.30951845308649,16.99890845829923,4.021361598035181,4.37197629882038,24.760231984492194,56654201323.84892
CMR,Cameroon,2018,10.513,39955552189.79506,24806383.000000022,56.374,78.7,2.3526125865936938,24.411033477970044,17.02661155705117,4.032008059306314,4.365643155423357,24.795789991134157,58704956094.87395
CMR,Cameroon,2019,10.2374,39667757527.65786,25506094.999999966,56.968,78.9,2.3260476811217123,24.40380454170895,17.05442800117586,4.042489706679824,4.368181227851829,24.821546678300834,60236642187.24084
CMR,Cameroon,2020,10.380499999999998,40773241177.05056,26210558.0,57.56,78.9,2.3399290461344666,24.431291849686872,17.081672864657097,4.052827882019167,4.368181227851829,24.859632856682794,62575073989.88416
COD,"Congo, Dem. Rep.",1990,3.3692,9349764580.411726,36684063.00000001,30.633,92.0,1.2146753274590716,22.95861700136443,17.417852968029468,3.4220778592415106,4.5217885770490405,24.90321941948286,65362819167.317726
COD,"Congo, Dem. Rep.",1991,1.8945,9625436872.510738,37925817.000000045,31.067,95.1,0.6389549514765185,22.98767510544196,17.451142625484962,3.436146162579608,4.554928969551344,24.921770348519765,66586676938.988884
COD,"Congo, Dem. Rep.",1992,1.6281,8227343907.266787,39228910.000000045,31.506,95.9,0.48741369075533186,22.83072906652848,17.484924532941204,3.450178003883777,4.563305981889393,24.941878808497563,67939185324.02791
COD,"Congo, Dem. Rep.",1993,1.5698,10706259936.742483,40656335.99999993,31.946,96.1,0.45094822271057633,23.094094448161666,17.52066524897074,3.464046977367765,4.565389315976247,24.995400603026763,71674480667.11652
COD,"Congo, Dem. Rep.",1994,2.4828,5820382248.282017,42626876.00000002,32.39,96.6,0.9093869555573606,22.484631774931998,17.567995504329673,3.477849733183238,4.570578741218473,25.02081888529587,73519674329.3264
COD,"Congo, Dem. Rep.",1995,2.3151,5643439376.104906,44433703.99999999,32.838,96.9,0.83945288314953,22.453759535050978,17.609508838531553,3.491586381389836,4.5736795188967205,19.349701999657423,253202975.477819
COD,"Congo, Dem. Rep.",1996,2.5595,5771456952.190805,45296124.00000002,33.289,97.0,0.9398119269155009,22.476190390304915,17.62873202387864,3.5052270120849864,4.574710978503383,19.382230302864798,261574658.81053248
COD,"Congo, Dem. Rep.",1997,2.5666,6090838693.271442,46029901.99999992,33.742,97.1,0.9425820658282237,22.530051625651108,17.644801786744882,3.518743352183783,4.575741375297279,19.431304300289206,274731358.5814962
COD,"Congo, Dem. Rep.",1998,2.5554,6217805820.77104,47297599.99999993,34.199,96.8,0.9382087671750858,22.550682919528455,17.671970112217128,3.532196403874987,4.572646994282532,19.467048088078332,284728908.7184304
COD,"Congo, Dem. Rep.",1999,2.3613,4711259427.2727375,48912971.00000008,34.659,97.0,0.8592123148343771,22.27322110355667,17.70555317489477,3.5455574321689913,4.574710978503383,19.450209562099754,279974633.4196558
COD,"Congo, Dem. Rep.",2000,1.8763,19088046305.79711,50507442.00000002,35.122,97.9,0.6293017525111919,23.672328128210445,17.73763124972487,3.558827714753663,4.583946549536464,19.54360868423924,307384106.346295
COD,"Congo, Dem. Rep.",2001,1.824,7438189100.333327,52132645.99999999,35.587,98.3,0.6010318916521397,22.729893255671872,17.76930191317724,3.571980402628392,4.5880240271531205,19.678499297208383,351773935.02734965
COD,"Congo, Dem. Rep.",2002,1.9136,8728038525.140345,53750523.999999925,36.055,98.3,0.6489862847741755,22.889806499438606,17.799863973761735,3.5850455503687226,4.5880240271531205,19.721209961239094,367123903.6768214
COD,"Congo, Dem. Rep.",2003,2.3182,8937567059.877531,55343867.00000008,36.526,98.0,0.8407910224725076,22.91352924814147,17.829076407005,3.5980243357698503,4.584967478670572,19.7706108570516,385715595.6601662
COD,"Congo, Dem. Rep.",2004,2.2141,10297483481.222982,56997740.99999995,37.0,97.9,0.7948460003847795,23.055165380119107,17.858522193434524,3.6109179126442243,4.583946549536464,19.831639060456737,409988250.7139367
COD,"Congo, Dem. Rep.",2005,2.4821,11964484465.938787,58775723.99999995,37.481,97.4,0.9091049760594299,23.20520847053676,17.889239470477023,3.623834137910771,4.578826210648489,19.831944400769856,410113455.7688874
COD,"Congo, Dem. Rep.",2006,2.5509,14451901696.387796,60615908.00000004,37.971,97.3,0.9364462380777194,23.39409184813199,17.920067924841106,3.636822710478421,4.577798989191959,19.861415753636287,422379920.96670496
COD,"Congo, Dem. Rep.",2007,2.818,16737071816.380009,62477751.999999896,38.47,97.2,1.0360274134764884,23.540891965344013,17.95032108333498,3.6498787167642037,4.576770711466393,19.902393156287683,440047465.9809502
COD,"Congo, Dem. Rep.",2008,2.8914000000000004,19788515590.128414,64390664.00000011,38.976,97.0,1.061740813892205,23.708367585669237,17.98047921162147,3.662946072087432,4.574710978503383,19.947019646265005,460130013.82610303
COD,"Congo, Dem. Rep.",2009,2.8093,18648372553.09211,66412044.00000007,39.491,97.0,1.03293534199224,23.64902471665985,18.011388983540463,3.6760727978444883,4.574710978503383,19.980073606107645,475593286.1575881
COD,"Congo, Dem. Rep.",2010,2.9443999999999995,21565721044.846226,68563038.00000006,40.013,96.8,1.0799050612024137,23.79437090237161,18.043264142823997,3.689204401312876,4.572646994282532,20.00530283470828,487744779.7571293
COD,"Congo, Dem. Rep.",2011,3.3677999999999995,25839749199.367065,70849311.00000004,40.544,96.2,1.2142597121940715,23.975179809906862,18.076065799283036,3.7023878041387284,4.566429357671661,20.05043884376395,510264023.9597022
COD,"Congo, Dem. Rep.",2012,3.0152,29306235285.25973,73254617.99999993,41.082,95.5,1.1036661629707887,24.101066138699583,18.109451848242838,3.715570069366981,4.5591262474866845,20.097989179318365,535113364.84420836
COD,"Congo, Dem. Rep.",2013,4.1936,32679745048.44267,75789395.00000007,41.627,93.9,1.433559553587005,24.21002130545254,18.143468933172898,3.7287489951943855,4.542230386214217,20.162512451032153,570778885.0516851
COD,"Congo, Dem. Rep.",2014,5.386000000000001,35909040925.9375,78403242.00000007,42.18,92.9,1.6838029943894073,24.304254937112276,18.17737583650648,3.7419461750506287,4.531523645819793,20.188919475215464,586052231.1446533
COD,"Congo, Dem. Rep.",2015,3.4909000000000003,37917706497.17928,81035531.00000003,42.74,95.8,1.2501595826252532,24.35868402983476,18.21039827077702,3.755135249891002,4.562262684976814,20.21601666566186,602149713.3713081
