iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_pred
COL,Colombia,2004,59.28549999999997,117092416666.2448,41543171.00000006,75.62,631.890053306001,4.082364756711021,25.48622934598465,17.54224370956042,4.325720798462787,6.448715412724995,17.58960240180378,43557932.942993656
COL,Colombia,2005,61.05109999999997,145600529605.803,42128976.99999995,76.024,652.562904286665,4.111711218412409,25.704132610104875,17.55624635167605,4.331049079909014,6.480907539587216,17.59687448225881,43875844.27318358
COL,Colombia,2006,58.16619999999998,161792958904.8638,42691083.99999995,76.423,678.542899481449,4.063304430019552,25.809583323348644,17.569500650775314,4.336283697987302,6.519947704220104,17.49041817439347,39445012.61775309
COL,Colombia,2007,60.355399999999975,206229540926.31192,43235374.00000005,76.816,666.0281887489,4.100250421585358,26.05225566173221,17.582169560738237,4.341412951788585,6.501331995093492,17.590677524376215,43604788.24299128
COL,Colombia,2008,60.29699999999998,242504150472.93063,43758807.99999993,77.204,691.923098284556,4.099282351251724,26.214284662529774,17.59420347621888,4.346451269159961,6.539474819795718,17.562477367364693,42392302.85843037
COL,Colombia,2009,63.761300000000006,232468663109.5946,44271540.99999997,77.587,714.941179061526,4.1551464232327024,26.172021270565544,17.60585261322832,4.351399887381968,6.572200272263072,17.5367809328405,41316848.66959278
COL,Colombia,2010,65.7738,286498534094.9625,44777319.00000001,77.964,700.696762170174,4.186221582746249,26.380999256491126,17.617212296864682,4.356247181686395,6.552075214515482,17.53839489407411,41383586.303130165
COL,Colombia,2011,70.79399999999997,334966134804.8865,45259614.00000004,78.335,710.261245359868,4.259774251345837,26.53729527352686,17.62792566963131,4.36099450184545,6.565632853568997,17.54022008222558,41459188.107286856
COL,Colombia,2012,71.07039999999999,370691143018.0385,45715809.99999997,78.701,681.235570018512,4.263670935076799,26.63863505423077,17.637954747896842,4.365655861822936,6.523908164128917,17.552633008207284,41977025.22840852
COL,Colombia,2013,80.9287,382093697077.6843,46151583.99999995,79.061,881.628352144932,4.393568520114045,26.668931695784764,17.647441841184357,4.370219706409847,6.781770597755548,17.629806168869198,45344804.745094925
COL,Colombia,2014,82.17109999999998,381240864422.4065,46565428.99999993,79.415,885.243525415168,4.4088036587343495,26.666697202410198,17.65636895682362,4.374687267287118,6.785862777116262,17.643118235621234,45952473.50247168
COL,Colombia,2015,83.52269999999997,293492370193.16614,46969940.00000003,79.764,887.262025874734,4.42511845119801,26.405117479941964,17.66501838059125,4.379072274847445,6.788140345534196,17.764661823630618,51891306.20639668
COL,Colombia,2016,85.85299999999998,282720100286.2283,47437512.00000008,80.108,910.977529760876,4.452636531403871,26.36772320023699,17.67492386608452,4.3833757242431775,6.814518231490202,17.82358355329076,55040704.61015502
COL,Colombia,2017,78.1782,311866875156.87915,48131077.99999994,80.446,859.140165402896,4.358990836308506,26.465842251511656,17.689438638701436,4.3875861518791135,6.755932081435422,17.888861745723656,58753527.146562494
COL,Colombia,2018,82.0012,334198218098.2762,49024464.99999999,80.778,816.327425217962,4.406733881303516,26.53500012125111,17.707830017187547,4.391704651225153,6.70481553087685,18.07966102529773,71104488.72196124
COL,Colombia,2019,82.70650000000002,323031701192.84033,49907985.00000008,81.104,887.289705460699,4.415298196280819,26.50101630146092,17.725691567959988,4.395732281729994,6.788171541678528,18.007970756753473,66185420.11879236
COL,Colombia,2020,80.86490000000002,270348342541.46533,50629997.00000009,81.425,810.052298592826,4.392779860942028,26.322977121967636,17.740054784692685,4.399682351162297,6.697098811746162,18.06836734613054,70305975.00518245
COM,Comoros,1990,0.0393,429622177.72488445,444595.9999999999,27.869,120.017738214868,-3.2365307601069215,19.878416723953276,13.004921283620659,3.3275149599746294,4.787639550315208,18.156564448952423,76788423.33669943
COM,Comoros,1991,0.0474,424108769.50223154,455555.9999999996,28.366,120.017738214868,-3.0491330502811063,19.86550051214245,13.029273929947596,3.345191244872416,4.787639550315208,18.228803550552676,82540822.78460866
COM,Comoros,1992,0.0403,457388651.5009412,465113.0000000003,28.435,120.017738214868,-3.2114038100294997,19.941044028359592,13.050035665799852,3.347620780758763,4.787639550315208,18.43174136840007,101112201.93006371
COM,Comoros,1993,0.0394,452881475.0718134,473681.99999999977,28.39,120.017738214868,-3.233989462678249,19.93114100477935,13.068291489456497,3.34603697048488,4.787639550315208,18.532815442323965,111866353.26533967
COM,Comoros,1994,0.0393,319189184.25563955,482142.0000000003,28.346,120.017738214868,-3.2365307601069215,19.58129453905495,13.085993955454096,3.3444859267447136,4.787639550315208,18.572510115901004,116396161.49851742
COM,Comoros,1995,0.0403,398461797.0094123,490585.9999999998,28.301,120.017738214868,-3.2114038100294997,19.803122184621376,13.103355873913417,3.342897139713947,4.787639550315208,18.57151322416909,116280184.94513156
COM,Comoros,1996,0.0418,396053805.8917535,499107.0000000004,28.257,120.017738214868,-3.1748589394514264,19.797060633452816,13.12057578060479,3.3413412145087897,4.787639550315208,18.602449125259163,119933637.29834333
COM,Comoros,1997,0.0419,364445600.52549154,507777.00000000047,28.213,120.017738214868,-3.172469452054045,19.713887854174818,13.13779765380433,3.3397828646272836,4.787639550315208,18.630900210585665,123394884.08397348
COM,Comoros,1998,0.0529,370106745.9301456,516597.0000000002,28.168,120.017738214868,-2.9393519401178834,19.729302024507604,13.155018352426087,3.338186581852751,4.787639550315208,18.6390880368364,124409367.49441585
COM,Comoros,1999,0.0544999999999999,382454989.9453107,525886.0000000001,28.124,120.017738214868,-2.9095545773129405,19.76212153096122,13.172839738192476,3.3366233043369147,4.787639550315208,18.672892918695787,128686904.94310555
COM,Comoros,2000,0.0909,351136579.64863247,536079.9999999998,28.08,120.017738214868,-2.397995277798704,19.676685821552287,13.192038682647052,3.3350575791576103,4.787639550315208,18.728566978781775,136054619.73621324
COM,Comoros,2001,0.0964,378512024.0775557,547220.0000000003,28.036,120.017738214868,-2.339249077365637,19.7517583980454,13.212606194330156,3.3334893986380782,4.787639550315208,18.748449275062264,138786768.6913964
COM,Comoros,2002,0.0997999999999999,425964681.0443784,558923.0,27.992,120.017738214868,-2.30458709566472,19.869866992450028,13.233766996674433,3.331918755065387,4.787639550315208,18.779633203854722,143182873.06759578
COM,Comoros,2003,0.1294,546885222.7130657,569798.0000000005,27.947,120.017738214868,-2.044846896915337,20.119749507862476,13.253037191036276,3.3303098593144065,4.787639550315208,18.846260023030606,153047673.607926
COM,Comoros,2004,0.1401,633706110.7956146,580703.9999999995,27.903,120.017738214868,-1.9653988256391757,20.267095857289092,13.27199643957475,3.3287342099284394,4.787639550315208,19.511969479517393,297810959.62975925
COM,Comoros,2005,0.1358,653845169.1685765,592676.9999999998,27.875,120.017738214868,-1.9965720638575413,20.29838113700254,13.292404841556468,3.3277302297802827,4.787639550315208,19.52660299947795,302201024.96593475
COM,Comoros,2006,0.1633,698431793.8727769,604753.0000000003,27.863,120.017738214868,-1.8121662790057176,20.364348085326306,13.312575389187543,3.3272996438179088,4.787639550315208,19.54655293925951,308290457.1537787
COM,Comoros,2007,0.1069,795673152.8670758,616926.9999999999,27.867,120.017738214868,-2.2358614609511376,20.49469904750844,13.332505981463186,3.3274431930734933,4.787639550315208,19.60069815575259,325443086.78964627
CPV,Cabo Verde,1990,0.0536999999999999,306890962.64953345,375428.0000000003,44.12,120.017738214868,-2.92434227746732,19.54200307194079,12.835821987460152,3.786913194385302,4.787639550315208,19.641644331393515,339045315.8190657
CPV,Cabo Verde,1991,0.0673,319827058.5928754,384585.9999999999,45.044,120.017738214868,-2.698595042331455,19.58329096576942,12.859922710018209,3.807639789834779,4.787639550315208,19.68225472316443,353097479.6750541
CPV,Cabo Verde,1992,0.0669,357160985.32741296,393415.0,45.973,120.017738214868,-2.7045563118479543,19.69369717739382,12.882620313340855,3.8280542676409413,4.787639550315208,19.718679383235965,366196042.5094394
CPV,Cabo Verde,1993,0.0651999999999999,490417389.6825688,401964.9999999999,46.902,120.017738214868,-2.7302958100495314,20.010767402158574,12.904120299134192,3.8480603184662483,4.787639550315208,19.730606899308047,370590004.1235329
CPV,Cabo Verde,1994,0.0763999999999999,406580652.3305365,410228.00000000006,47.834,120.017738214868,-2.5717725828096634,19.823292873989317,12.924468381676517,3.8677366837166733,4.787639550315208,19.729360543758034,370128404.93322474
CPV,Cabo Verde,1995,0.0763999999999999,487148993.5331092,418104.0000000002,48.768,120.017738214868,-2.5717725828096634,20.004080575802718,12.943485484388106,3.8870743600641813,4.787639550315208,19.80856205405575,400635283.54135686
CPV,Cabo Verde,1996,0.0914,501979269.8439416,425580.9999999997,49.704,123.77901830465022,-2.3925098005220327,20.034069381671745,12.961210573155906,3.9060854127613927,4.818497865310709,19.828410551808027,408666734.5117573
CPV,Cabo Verde,1997,0.0915,490608657.9249764,432798.0000000004,50.637,131.51418425039668,-2.3914163067006613,20.011157337258254,12.978026385431644,3.9246825343749006,4.879114710822834,19.85774072192643,420830510.1742853
CPV,Cabo Verde,1998,0.0932,521910560.5248672,439784.0000000002,51.572,139.24935019614315,-2.3730075572905913,20.073006791175864,12.994038976268218,3.9429788895485913,4.936266212341519,19.8873189448991,433463843.58252984
CPV,Cabo Verde,1999,0.096,592416703.0588785,446519.0000000003,52.505,146.98451614188963,-2.3434070875143007,20.19972083553585,13.00923723158482,3.9609084031579567,4.990327248862795,19.917121656122223,446576669.66800284
CPV,Cabo Verde,2000,0.2826,539227277.6264116,453317.0,53.435,154.7196820876361,-1.2637228087317098,20.105647705352542,13.024346938983285,3.97846596197686,5.041614976943541,19.93233882214434,453424269.3862671
CPV,Cabo Verde,2001,0.3228,563090490.3773674,460293.0000000004,54.291,162.45484803338258,-1.1307223425863433,20.1489509021003,13.039618522216312,3.994358467346174,5.090400104903927,19.99571831267896,483092310.63304985
CPV,Cabo Verde,2002,0.3592,620507387.4661744,467046.0000000004,55.146,170.19001397912905,-1.0238759425540924,20.246048068204743,13.054183032870787,4.009984213604027,5.136915542144951,20.025036229803213,497465233.54688174
CPV,Cabo Verde,2003,0.3602,813260468.8738354,473382.9999999997,55.997,177.92517992487552,-1.0210958462402813,20.516561996120014,13.067660064982075,4.025298117871578,5.1813631244248155,20.05300239016942,511573787.5667707
CPV,Cabo Verde,2004,0.3893,924940011.8368956,479369.9999999998,56.846,185.660345870622,-0.943405024365727,20.645239441305492,13.080228020801544,4.040345857123057,5.223918906894871,20.064226352308314,517348016.6355268
CPV,Cabo Verde,2005,0.608,972241676.907663,485114.9999999997,57.689,204.075322346248,-0.49758039701597007,20.695114970313103,13.092141255214742,4.055066514091868,5.318489152884123,20.10404031767547,538361226.5715778
CPV,Cabo Verde,2006,0.6672,1107571457.9061413,490727.9999999999,58.529,207.854452975987,-0.4046654279376,20.825435579613536,13.103645281791,4.06952235790175,5.3368380894575465,20.118226233463133,546052800.6185212
CPV,Cabo Verde,2007,0.7475,1649621738.6368885,496189.9999999999,59.363,207.581773111107,-0.29102097371729546,21.223811849266284,13.114714196872713,4.083671136665626,5.335525349321198,20.152423783147984,565049436.2937161
CRI,Costa Rica,1971,1.4465,1077147537.5247192,1888538.9999999995,39.445,427.850841311723,0.3691468454340527,20.797582215083622,14.451314072231977,3.674907296547053,6.058774633232875,20.189581870910555,586440558.2185544
CRI,Costa Rica,1972,1.6214,1238251695.5538793,1938248.0000000005,40.068,445.205154345574,0.4832899735714697,20.936966298746345,14.477295030222038,3.6905780107495176,6.098535196929999,20.228337129656715,609614366.8075678
CRI,Costa Rica,1973,1.8319,1528925846.2546673,1988342.999999999,40.655,472.253026766509,0.6053536796092764,21.147831264518874,14.502812186527436,3.705121829659801,6.157514915607261,20.247154999044668,621194626.522642
CRI,Costa Rica,1974,1.798,1666544754.098358,2039642.9999999984,41.002,450.323414440664,0.5866749360494286,21.234018310496005,14.528285350506112,3.7136208460023834,6.109966023381121,20.268519175250926,634608718.2819799
CRI,Costa Rica,1975,1.9711,1960863465.577602,2092718.9999999995,41.349,475.49671026067,0.6785917625507468,21.39665075684001,14.553974735367552,3.7220482373804114,6.164359963477117,20.25700352526899,627342703.1457572
CRI,Costa Rica,1976,2.0285,2412555425.9043155,2147774.0,41.698,467.254934643962,0.707296603664365,21.603952365381616,14.579942514922795,3.7304531660238647,6.146875007315671,20.28165194648959,642997855.1405655
CRI,Costa Rica,1977,2.5563,3072427012.8354664,2205025.0000000014,42.046,529.819843312434,0.9385609005198828,21.84573364414606,14.606249404667292,3.738764257042934,6.272537030482428,20.21116137943687,599233190.1695173
CRI,Costa Rica,1978,2.7622,3523208809.801624,2264510.000000002,42.396,558.251895553563,1.0160274636616913,21.98263800500087,14.632868957954525,3.7470540181650085,6.324810286242605,20.22295343030825,606341205.1032716
CRI,Costa Rica,1979,2.7550000000000003,4035519323.2205343,2326489.999999999,42.747,561.337465452248,1.0134174426048779,22.11840083502613,14.659871251955432,3.7552990174817613,6.330322267364043,20.226181379025963,608301605.7529377
CRI,Costa Rica,1980,2.4905,4831447001.166864,2390632.999999999,43.099,525.686293128222,0.912483493531201,22.29841184590683,14.687068742396667,3.7634997949843862,6.264704633923035,20.217171320752797,602845390.1594391
CRI,Costa Rica,1981,2.3062,2623803095.785006,2456637.0000000014,43.45,480.350169764601,0.8356011483548789,21.687890665496553,14.714303899440777,3.7716108517114013,6.1745153582742365,20.23509857013515,613750204.4169261
CRI,Costa Rica,1982,1.9716,2606623554.565821,2524805.9999999986,43.803,455.723330822249,0.6788453958490857,21.681321563529625,14.741674786056723,3.7797023081875367,6.121885894725897,20.249871919506234,622884657.7146169
CRI,Costa Rica,1983,2.0014,3146772630.772633,2595153.000000001,44.156,436.161952686412,0.6938469356742186,21.869643202902395,14.769156032381654,3.787728818156105,6.078013625493772,20.292006119786084,649690153.1794001
CRI,Costa Rica,1984,2.0778,3660477856.22977,2667594.9999999995,44.542,460.304131624178,0.7313096416542941,22.020859537648647,14.796687875394552,3.796432564278658,6.1318874267207315,20.33461012429572,677967645.5211409
CRI,Costa Rica,1985,2.1905,3919203960.396044,2741893.999999998,45.445,460.961291720249,0.7841298282718161,22.08915439879947,14.824159480443228,3.816502803570734,6.133314073571638,20.34245233849129,683305315.2339096
CRI,Costa Rica,1986,2.286,4418983870.967735,2817215.999999999,46.353,470.313245416752,0.8268035653726189,22.209175613160255,14.851259721235248,3.8362860148363906,6.153398952315313,20.385279568836218,713205081.4846284
CRI,Costa Rica,1987,2.4103,4532952047.156273,2892698.9999999995,47.264,488.088805644832,0.8797512210832068,22.234639230238155,14.877700534300565,3.8557489063489694,6.190497368077411,20.417699876893277,736706310.0395045
CRI,Costa Rica,1988,2.5517,4614629898.403475,2968102.999999998,48.177,487.31125570777,0.9367598037134952,22.252497506323213,14.903433586171298,3.8748817287474635,6.188903047690173,20.422373459124675,740157425.8148365
CRI,Costa Rica,1989,2.8824,5251025767.476274,3043826.9999999977,49.089,529.006411993848,1.0586232804517464,22.381689278746116,14.928626163234327,3.893634977114868,6.271000552756198,20.447441398236517,758946160.6329768
CRI,Costa Rica,1990,2.9148,5711687786.759892,3121706.000000002,50.003,537.209043385466,1.0698012068139902,22.465780401309136,14.953890205219617,3.912083003628218,6.286387298806468,20.433221982485755,748230753.6029049
CRI,Costa Rica,1991,3.1523,7215725487.305494,3202176.0,50.917,555.759825747086,1.1481323451315006,22.69952857675826,14.979341136674712,3.93019685600701,6.3203362328447135,20.617015313770597,899199349.5791087
CRI,Costa Rica,1992,4.2417,8579754757.932357,3284257.9999999995,51.832,699.747502406979,1.4449641322837674,22.872671167046214,15.004651309196946,3.948007719147656,6.550719559124426,20.629335048835642,910345766.8107837
CRI,Costa Rica,1993,4.2635,9564815975.14743,3367434.000000002,52.743,696.372672215343,1.450090419199967,22.98135720025443,15.02966158796546,3.9654310621287623,6.5458849656182405,20.6319987806346,912773916.3116653
CRI,Costa Rica,1994,5.0028,10489903725.003197,3451122.000000003,53.653,669.457713366108,1.6099977556926144,23.073679081524435,15.054209953527135,3.9825373855003074,6.506468001622053,20.658631870933522,937410524.6994371
CRI,Costa Rica,1995,4.966,11578594259.867489,3535176.000000003,54.561,666.897511306574,1.602614687085975,23.17242390792861,15.078273643909364,3.9993193418129906,6.502636377897265,20.63554190658768,916013725.4003661
CRI,Costa Rica,1996,4.7421,11678424507.24569,3619013.0,55.467,654.286251523747,1.5564800755693224,23.181008917169997,15.101711894691956,4.0157882493163255,6.483544949158744,20.61898130829186,900968909.4764713
CRI,Costa Rica,1997,4.6763,12614602382.20118,3701711.0000000014,56.367,647.721666517138,1.5425071989513108,23.258120899097673,15.12430570315796,4.031883880879495,6.4734610770994125,20.688824031075097,966144561.991541
CRI,Costa Rica,1998,5.1709,13684255946.576515,3782837.999999997,57.264,630.181129897646,1.6430467546078682,23.33951180796289,15.145985079542003,4.04767215402367,6.4460072858371795,20.634928998015916,915452464.7545154
CRI,Costa Rica,1999,5.161400000000001,14254866284.65418,3862101.0000000014,58.157,680.662081976,1.6412078605229028,23.380364179025324,15.166721893881352,4.063146250051684,6.523065974445179,20.700428500957642,977421462.1385919
CRI,Costa Rica,2000,5.1197,15013629661.89692,3937739.0000000014,59.052,729.765643709357,1.6330958435847356,23.432224269607907,15.18611725868665,4.078418411671842,6.592723446584764,20.634171138910236,914758943.5971406
CRI,Costa Rica,2001,5.5204,15976174336.972124,4008946.999999999,60.41,721.224052506606,1.708450321431748,23.494364345429787,15.204039171282828,4.101154654150649,6.580949841447758,15.15182361558508,3804988.8373151054
CRI,Costa Rica,2002,5.6342,16578820687.288073,4075705.0000000033,61.753,749.371708338678,1.7288551675816584,23.5313918554922,15.220554295828235,4.123142557323923,6.619235133229917,15.18246518611247,3923384.319516061
CRI,Costa Rica,2003,6.0563,17271760506.948284,4138784.000000003,63.08,788.059466397896,1.8010990525568118,23.57233866409175,15.235912582850624,4.1444037620948375,6.669573551982491,15.200434631372383,3994522.6028149724
CRI,Costa Rica,2004,6.167299999999999,18610594846.20833,4200077.999999997,64.388,921.916666058511,1.8192611408453105,23.646996870883846,15.25061365450972,4.164927280343983,6.8264548355872465,15.210621047666159,4035420.420400185
CRI,Costa Rica,2005,6.3528,20040642476.98168,4261240.000000002,65.672,908.919718136397,1.8488956605988642,23.721028172378798,15.26507075570225,4.184672655045965,6.812256771395285,15.209742351717253,4031876.070255756
CRI,Costa Rica,2006,6.902,22715540324.30324,4321340.000000001,66.935,974.343838741737,1.9318112246758117,23.846315122989253,15.279076097308,4.203721999237861,6.88176425853527,15.226660509938453,4100668.2653369424
CRI,Costa Rica,2007,7.6997,26884700709.314564,4380248.000000002,68.174,1014.83038205,2.041181367061676,24.014823214890725,15.292615901754287,4.222063260490594,6.922476766230454,15.236319066271474,4140466.689047913
CRI,Costa Rica,2008,7.635,30801745700.45143,4440056.000000002,69.39,1006.22785721082,2.0327429386705957,24.150837203905855,15.306177546941482,4.239742764911457,6.913963823234326,15.243542018353335,4170481.3482708973
CRI,Costa Rica,2009,7.3266,30745714312.641685,4499791.000000003,70.575,1002.15369604859,1.9915115610848941,24.149016449539154,15.319541509217528,4.2566759741395535,6.909906659151929,15.253844427828682,4213669.443554383
CRI,Costa Rica,2010,7.245399999999999,37658616951.8182,4555962.000000001,71.736,998.694530541271,1.9803667847385957,24.351827634907803,15.331947262864734,4.272992713649747,6.906448956655812,15.265115184752766,4261429.327052998
CRI,Costa Rica,2011,7.705900000000001,42762613698.9258,4609832.999999997,72.868,992.84219730848,2.0419862692186492,24.478930046093154,15.343702188720139,4.288649585168582,6.90057173631963,15.273545096042524,4297504.640457541
CRI,Costa Rica,2012,7.6448,47231655431.71795,4663933.999999999,73.946,1017.65462461791,2.0340256781493533,24.57833017066826,15.355369855968943,4.303335097092101,6.925255870997652,15.287930294269197,4359771.886163382
CRI,Costa Rica,2013,7.945199999999999,50949668841.57497,4716147.0,74.97,1060.1064484558,2.0725679727366635,24.65410409691934,15.36650271063707,4.31708803351497,6.966124605135564,15.304057776265818,4430654.067983362
CRI,Costa Rica,2014,8.056,52016408854.21206,4767119.000000002,75.941,1064.11783400047,2.086417155416261,24.67482506063956,15.377252697164666,4.329956723007711,6.969901410010721,15.323084508419406,4515762.031891425
CRI,Costa Rica,2015,7.77,56441920820.55389,4818038.000000004,76.862,1024.45144520777,2.050270164379556,24.75647799631708,15.38787734921593,4.342011606135645,6.931912572907982,15.338700224157478,4586832.350865818
CRI,Costa Rica,2016,8.2435,58847019609.743095,4866997.999999999,77.735,1001.15093508133,2.109425011019096,24.798207025525617,15.397987877884749,4.353305606401704,6.908905552245444,15.352085376126647,4648640.532083324
CRI,Costa Rica,2017,8.390799999999999,60516044656.52979,4913177.000000001,78.56,972.752740541664,2.1271358675424974,24.826174367758032,15.407431337369328,4.36386266404621,6.88012992917415,15.366904894032698,4718044.13748777
CRI,Costa Rica,2018,8.4537,62420164991.54451,4957817.999999997,79.34,950.307226341185,2.134604215354552,24.85715421703362,15.416476282553363,4.373742415086184,6.856785328461939,15.38409590498135,4799853.261938479
CRI,Costa Rica,2019,8.206699999999998,64417670521.334015,4999552.999999996,80.076,996.673606298647,2.1049508938183727,24.888653819396733,15.424859066401956,4.38297618370947,6.9044233405338336,15.426986994757307,5010203.017811545
CRI,Costa Rica,2020,7.180299999999999,62395610759.97974,5034320.000000003,80.771,948.979659241415,1.9713411649170638,24.856760769462852,15.431789020396428,4.391617990212032,6.8553873644934065,15.46180353638901,5187713.173632256
CSS,Caribbean small states,1990,17.1235,13573766187.224297,3654949.0000000033,48.5611244422289,2378.96591901642,2.8404517890710763,23.33140481003353,15.111592697580294,3.8828233022127434,7.774421184440116,15.497621882054771,5376896.366114624
CSS,Caribbean small states,1991,17.405699999999996,13947314642.211285,3677764.9999999977,48.7082335744671,2498.6982350594453,2.8567977387827335,23.358552827917304,15.117815788684794,3.885848083035807,7.8235251692656345,15.538835641161088,5603128.392051391
CSS,Caribbean small states,1992,17.496500000000005,14243495786.36702,3706522.999999999,48.7806367849329,2618.430551102472,2.8620008609268015,23.379566203418012,15.125604798374646,3.8873334469242353,7.870330390970442,15.56308585948369,5740666.402099741
CSS,Caribbean small states,1993,17.188400000000005,13816428191.5092,3735156.000000001,48.8442665869913,2738.162867145497,2.8442347376922266,23.349124169747505,15.133300142745108,3.8886370038829816,7.915042488062308,15.5978073703211,5943491.839094421
CSS,Caribbean small states,1994,19.0443,14789061388.744596,3763806.000000003,48.910295720874,2857.895183188523,2.946767844201264,23.41715364909576,15.140941237445208,3.8899879207581765,7.9578406829357204,15.647318338528565,6245166.35019778
CSS,Caribbean small states,1995,18.8721,15732661275.369389,3795917.000000001,48.9915135091205,2977.6274992315484,2.9376846409467823,23.47900472440892,15.14943657335173,3.891647089419449,7.998882121213271,15.714146681176889,6676781.921636786
CSS,Caribbean small states,1996,20.0632,16942504139.808586,3829184.0,49.0802544607415,3097.3598152745744,2.998887291247291,23.553091339319124,15.158162283627137,3.8934568044409557,8.038305355102096,15.780548952816837,7135186.539334471
CSS,Caribbean small states,1997,20.4536,20075415470.30803,3861672.9999999967,49.1662802176673,3217.0921313176,3.0181589061155476,23.722761792470834,15.16661106723095,3.895208027101227,8.076233165721574,15.84608390501472,7618453.124452102
CSS,Caribbean small states,1998,23.832700000000003,21644257665.06278,3893594.0,49.2516633156924,3336.824447360625,3.1710585872521992,23.79800602134384,15.174843196509851,3.896943139955266,8.112774869444431,15.902411755832603,8059900.389894844
CSS,Caribbean small states,1999,24.2188,23394449340.052288,3925229.0,49.3364920398275,3456.5567634036515,3.1871291910676183,23.8757646234818,15.182935251445748,3.898664010880652,8.148028217470541,15.960071905491851,8538295.071478335
CSS,Caribbean small states,2000,24.434700000000003,25626304826.445625,3956228.999999998,49.4118251124998,3576.289079446677,3.1960042531759085,23.966885193165016,15.190801856803663,3.900189770295273,8.18208097179757,16.017220915188986,9040462.704539627
CSS,Caribbean small states,2001,27.043199999999995,26505415976.159145,3987086.999999999,49.3864691771211,3696.021395489703,3.297435587368026,24.0006149255154,15.198571447043403,3.8996764833783737,8.215012221567791,16.07748506506691,9602029.737381348
CSS,Caribbean small states,2002,28.5451,27742784875.44352,4018796.0,49.3209060019468,3815.7537115327286,3.3514852926505836,24.046241638843306,15.206492913247814,3.898348047996576,8.246893489482364,16.13118341698788,10131737.856981732
CSS,Caribbean small states,2003,32.115300000000005,30590009155.896755,4050990.0,49.2353900046655,3935.486027575754,3.4693325520953637,24.143939294419305,15.21447185365549,3.8966126739574243,8.277789667220658,16.21653068824223,11034427.19429888
CSS,Caribbean small states,2004,34.05270000000001,33598465092.349747,4080568.999999997,49.1376927029049,4055.21834361878,3.527909324606012,24.23774622109682,15.221746997440906,3.8946264124478422,8.307759810628571,16.252863696757682,11442713.350236336
CSS,Caribbean small states,2005,40.3933,38224945558.72812,4049467.999999999,48.9362817686175,4689.43000938639,3.69866392962971,24.366754164528427,15.21409607242981,3.890519079824159,8.453066320874695,16.283942094452215,11803918.309605824
CSS,Caribbean small states,2006,43.9981,44326566883.22227,4072929.000000003,48.823070972757,5122.88564753561,3.7841464511677176,24.51485003815718,15.219872954610212,3.888202966975728,8.541473162303312,17.271489231951044,31689286.992019344
CSS,Caribbean small states,2007,45.27080000000001,49740132543.11488,4098855.0000000014,48.7196540194762,5373.67067488637,3.812662233039018,24.630077940036955,15.226218224379203,3.8860825219699446,8.589266506107935,17.33290589388805,33696545.87868521
CUB,Cuba,1971,22.0693,6914658400.000006,8979085.000000013,60.976,1168.00988073952,3.094187502502389,22.656909400987534,16.01040854199116,4.1104803441315045,7.0630566228896505,17.408182431905978,36331018.26092288
CUB,Cuba,1972,21.692799999999995,8135150891.92024,9123890.999999996,61.8,1106.8213112147,3.076980408254509,22.819460125929748,16.02640691580037,4.123903364463645,7.009247502529261,17.402924322874785,36140487.16131933
CUB,Cuba,1973,23.382000000000005,9987709650.180931,9255328.00000001,62.614,1165.39608320742,3.1519664955846274,23.024621139075656,16.040709943664282,4.136988895274394,7.060816293803566,17.46844986772471,38587921.3751829
CUB,Cuba,1974,25.3607,11405957317.073215,9374183.000000011,63.423,1218.69511188335,3.233200731711742,23.157401627526923,16.053469979356592,4.149826571681105,7.105535984894482,17.48739604418282,39325984.60313391
CUB,Cuba,1975,26.0754,13027415243.902412,9479726.000000006,64.224,1237.17415461164,3.2609923411335076,23.290321838789225,16.06466597085992,4.162376972613928,7.120585150366102,17.603464010099277,44165920.05212087
CUB,Cuba,1976,27.5141,13789579902.557903,9571242.000000017,65.018,1286.62925877331,3.3146986005455377,23.347179064368653,16.074273535572633,4.174664154636442,7.159781099875879,17.667242465451253,47074521.388260655
CUB,Cuba,1977,29.998899999999995,14206158674.698816,9648440.00000001,65.802,1387.89006305683,3.40116071432325,23.376941417014685,16.082306802216014,4.186650233006127,7.235539932639377,17.699869864200792,48635771.8394461
CUB,Cuba,1978,32.1589,17844705324.675312,9711979.999999996,66.579,1460.90220531756,3.4706892397456968,23.60497268070514,16.088870732971223,4.198389212508702,7.286809472698257,17.686333737042283,47981867.49789958
CUB,Cuba,1979,32.56770000000001,19584443287.671165,9763355.000000004,67.346,1490.04394493491,3.483320999662305,23.698001378215782,16.09414664932078,4.209843509852852,7.306560891749494,17.63132325068058,45413648.73139019
CUB,Cuba,1980,33.4034,19912889861.11113,9804796.000000017,68.106,1493.30786688474,3.5086576912089376,23.71463309070334,16.098382211684772,4.221065315001257,7.308748983170113,17.620615081312792,44929946.096003905
CUB,Cuba,1981,33.6532,20150254096.38553,9849320.000000002,68.853,1495.13012065808,3.51610814815181,23.726482735502053,16.102912975232215,4.231973797210138,7.309968519266752,17.62194278908586,44989639.55364396
