iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
FJI,Fiji,2007,1.7236,3378314599.7640224,897831.9999999997,50.657,36.0,0.544415126759546,21.940642782956438,13.707738247376895,3.9250774245018554,3.58351893845611,17.563833022956825,42449811.19280388
FJI,Fiji,2008,1.2912,3523185919.558264,903398.9999999994,51.146,42.1,0.2555720185335472,21.98263150799233,13.71391959527265,3.934684287971225,3.7400477406883357,17.621343191003582,44962671.93771855
FJI,Fiji,2009,1.0629,2870624635.6803207,907238.9999999997,51.658,41.6,0.06100102155739891,21.777795486131307,13.718161200449595,3.944645072245401,3.728100167267218,17.67723714797566,47547375.360939726
FJI,Fiji,2010,1.6959,3140166712.7962456,910419.0,52.171,28.0,0.5282135733672177,21.86754172870439,13.721660212083705,3.95452678495487,3.332204510175204,17.732616332932228,50254785.43629583
FJI,Fiji,2011,1.2448,3779411899.374831,912989.0000000006,52.683,33.4,0.21897487444199004,22.052834252297774,13.724479111311755,3.964292822861827,3.5085558999826545,17.825737695431847,55159397.90664884
FJI,Fiji,2012,1.2044,3972028104.47328,914918.0000000002,53.196,33.3,0.18598151762544166,22.10254265875216,13.726589722755433,3.9739832055509168,3.505557396986398,17.83155721608439,55481335.013186954
FJI,Fiji,2013,1.3725,4189967998.514235,916352.0000000003,53.706,32.8,0.3166338944015487,22.15595893326519,13.728155849315803,3.983524727116857,3.490428515390098,17.923104419248318,60800247.59706905
FJI,Fiji,2014,1.559,4857104768.868437,917584.9999999997,54.216,33.2,0.44404459007563946,22.303708370772956,13.72950049767153,3.992976067833812,3.502549875922443,17.962604674820128,63249936.06998247
FJI,Fiji,2015,1.6164,4682479893.975575,918578.0000000003,54.726,32.7,0.4802014542221816,22.267093698407965,13.730582101098685,4.002338916426076,3.487375077903208,18.00165709238464,65768863.97164567
FJI,Fiji,2016,1.5918,4930213644.3665285,919166.0000000008,55.235,27.7,0.464865451389612,22.318648159633355,13.731222016146772,4.011596810324239,3.3214324131932926,18.03792299973195,68197809.24101248
FJI,Fiji,2017,1.7498,5353469174.478381,918759.0000000003,55.742,28.6,0.5595014956900272,22.401010631533204,13.730779125379572,4.020733902285592,3.353406717825807,18.071883495308995,70553616.4183744
FJI,Fiji,2018,1.8451,5581425327.443961,917180.0000000003,56.248,25.8,0.6125334765656996,22.44271001574746,13.729059024233159,4.0297704848968605,3.250374491927572,18.108938395040674,73217014.83637306
FJI,Fiji,2019,1.9181,5444407198.134781,914898.9999999992,56.75,26.5,0.6513351127455053,22.4178547165385,13.726568955651398,4.038655656361512,3.2771447329921766,18.147230652571672,76075030.34056945
FJI,Fiji,2020,1.9348,4432466219.876858,914963.0,57.247,31.8,0.6600039619666911,22.212221974874428,13.726638906281584,4.047375239314604,3.459466289786131,18.19156146209362,79523367.0897111
FRA,France,1990,385.2720000000001,1257649439826.5315,58261012.00000005,74.056,10.5,5.953949578345223,27.860265570687787,17.880443679753213,4.30482156376491,2.3513752571634776,18.23518433710965,83069182.03819263
FRA,France,1991,410.3361000000001,1258961748633.8818,58554242.000000015,74.229,11.1,6.0169765799793975,27.86130848818916,17.88546409628023,4.307154909396519,2.4069451083182885,18.277999826751703,86703067.93385997
FRA,France,1992,396.92900000000014,1389663073110.2776,58846583.99999993,74.401,11.3,5.983757423383353,27.960082440243266,17.890444344106477,4.309469382608934,2.424802725718295,18.32337059541746,90727457.26129803
FRA,France,1993,377.283,1314383368079.6892,59103093.99999999,74.572,10.9,5.932995568971336,27.90438874996775,17.894793832951866,4.311765101633215,2.388762789235098,18.36863526751533,94928569.57300924
FRA,France,1994,373.0041999999999,1385822778827.9812,59324862.99999993,74.743,11.0,5.921589679634041,27.95731514331733,17.898539050970328,4.314055562400834,2.3978952727983707,18.41382357396479,99316628.67562945
FRA,France,1995,382.0537,1595219345511.8918,59541294.00000004,74.912,10.7,5.945561174642937,28.098032363407363,17.902180646604286,4.3163140913085005,2.3702437414678603,22.059592945542683,3805042301.4955163
FRA,France,1996,396.74189999999993,1598889216566.2278,59754503.99999999,75.082,10.5,5.983285943319094,28.10033026443224,17.905755126688046,4.318580849616047,2.3513752571634776,22.091762961647234,3929440796.1498637
FRA,France,1997,388.4738999999999,1449392222971.4497,59968066.00000001,75.25,10.0,5.9622259860837445,28.002165427918946,17.909322745166605,4.3208159036289855,2.302585092994046,22.151450228432058,4171119193.3287096
FRA,France,1998,410.4712999999999,1496906382032.4695,60190684.00000008,75.417,9.7,6.017306011710209,28.034421682358058,17.91302814747334,4.323032713791661,2.272125885509337,22.100432801784564,3963656527.821736
FRA,France,1999,404.1642,1486915879701.9324,60501985.99999999,75.614,9.8,6.001821231032121,28.027725211330225,17.918186748908575,4.325641451226013,2.2823823856765264,22.104836438375912,3981149518.8622212
FRA,France,2000,401.2112,1360959069477.4895,60918661.0000001,75.871,9.3,5.9944879719493755,27.939210765286347,17.925050106104244,4.329034529703349,2.2300144001592104,22.157969586083034,4198401044.6000237
FRA,France,2001,405.3435000000002,1370376677298.8604,61364376.99999999,76.127,9.4,6.004734855780291,27.946106764911075,17.932340045595225,4.33240299826294,2.2407096892759584,22.131075721600602,4086994605.4580326
FRA,France,2002,399.9105999999998,1492427756382.4287,61812142.000000045,76.38,8.7,5.9912410221281345,28.031425276607752,17.939610375621637,4.3357208817973705,2.163323025660538,22.137884623282567,4114917504.1592407
FRA,France,2003,404.8426,1835095983049.0872,62249855.00000009,76.632,8.8,6.003498349590365,28.238117902905866,17.94666676398911,4.339014744080591,2.174751721484161,22.157872270159267,4197992493.2036233
FRA,France,2004,405.9175000000001,2109792297237.0312,62707588.000000015,76.883,8.9,6.006149936982972,28.37761062124283,17.953993019014383,4.342284785752941,2.186051276738094,22.195957802382452,4360958904.638999
FRA,France,2005,408.16560000000015,2192146403028.1672,63180853.999999896,77.13,8.6,6.011672974409143,28.415902272486615,17.961511870182598,4.345492309945908,2.151762203259462,22.183977133177194,4309023430.66953
FRA,France,2006,397.42590000000007,2317861544690.82,63622341.99999996,77.377,8.5,5.985008501622594,28.47166612855778,17.968475255930883,4.348689578812867,2.1400661634962708,22.175305333087614,4271817993.109974
FRA,France,2007,390.2734,2655816911866.5586,64016890.0,77.621,9.4,5.9668475191610195,28.607773411381512,17.974657512756817,4.351838009135277,2.2407096892759584,22.248579774296196,4596586382.965417
FRA,France,2008,383.0040999999999,2926802941585.8604,64375115.99999992,77.868,10.5,5.9480456940841835,28.704931797007667,17.980237718888297,4.3550150854270315,2.3513752571634776,22.27495487905961,4719434778.519696
FRA,France,2009,370.3759,2700075882518.9766,64706435.99999989,78.117,11.2,5.914518435860402,28.62430099318056,17.98537122902155,4.358207702813328,2.4159137783010487,22.343600629949602,5054782339.069189
FRA,France,2010,377.7598,2646230027988.339,65026211.00000007,78.369,11.9,5.934258543900383,28.604157112078706,17.99030099273188,4.361428440998676,2.4765384001174837,22.392204554675292,5306533078.219352
FRA,France,2011,364.31389999999993,2870408553990.28,65340830.00000002,78.622,10.6,5.898015858653077,28.685475488875525,17.99512766684195,4.364651558489792,2.3608540011180215,22.39395914833479,5315852060.63526
FRA,France,2012,366.1388,2683007095787.232,65657658.99999999,78.878,12.3,5.903012496482637,28.617959332089832,17.9999648160363,4.3679023550033635,2.509599262378372,22.42904084248901,5505650924.180961
FRA,France,2013,360.9923999999999,2816077607875.26,65997932.00000008,79.135,13.4,5.888856905479692,28.66636611345938,18.00513396616647,4.371155254785246,2.5952547069568657,22.448259075012768,5612483078.3266945
FRA,France,2014,328.0879000000001,2861236112552.418,66312067.00000008,79.394,13.2,5.7932815602867045,28.682274854571848,18.009882444628186,4.374422798647149,2.580216829592325,22.394772440431364,5320177159.64875
FRA,France,2015,332.9748999999999,2442483452642.4995,66548272.0,79.655,13.3,5.808067111764202,28.52403644607786,18.013438137028768,4.377704809024858,2.5877640352277083,22.359068122873282,5133574940.252629
FRA,France,2016,335.7677999999999,2470407619777.129,66724104.0,79.917,14.2,5.816419849634702,28.53540428120262,18.01607682491442,4.380988596098209,2.653241964607215,22.368588469851385,5182681740.905305
FRA,France,2017,339.34579999999994,2588868323334.7085,66918019.99999999,80.18,14.1,5.827019646470848,28.58224195535614,18.018978846077932,4.384274107214361,2.6461747973841225,22.336664798971125,5019844524.57948
FRA,France,2018,328.6302000000001,2781576320884.3936,67158347.99999997,80.444,15.2,5.794933106431892,28.65403890483578,18.022563791896093,4.387561290172356,2.7212954278522306,22.32827314308644,4977895971.811853
FRA,France,2019,322.75229999999993,2722793515171.76,67382061.00000006,80.709,15.5,5.776885155960074,28.632679496841067,18.025889383186374,4.390850093221115,2.740840023925201,22.327238680334993,4972749186.386305
FRA,France,2020,287.32429999999994,2647926055110.046,67601110.00000009,80.975,16.8,5.6606115429863015,28.60479782880602,18.02913496099673,4.394140465057393,2.8213788864092133,22.3164204650992,4919242858.695378
FRO,Faroe Islands,1990,0.0016,960805408.9498732,47740.00000000003,30.594,2.5,-6.437751649736401,20.683282458345627,10.773524899892822,3.4208039113010735,0.9162907318741551,22.32123005551085,4942959389.663243
FRO,Faroe Islands,1991,0.0016,909253214.8260808,47446.00000000004,31.154,2.7,-6.437751649736401,20.628134177515065,10.76734750122231,3.438942647904414,0.9932517730102834,22.357080827453203,5123383140.697763
FRO,Faroe Islands,1992,0.0016,912670413.325884,47285.99999999997,31.872,3.1,-6.437751649736401,20.631885380314237,10.763969547581704,3.461727881402188,1.1314021114911006,22.357546557552084,5125769810.163249
FRO,Faroe Islands,1993,0.0016,760957189.7576456,46473.00000000003,32.596,3.0,-6.437751649736401,20.45008765899738,10.746626777774473,3.484189581457973,1.0986122886681098,22.364752312557695,5162838244.266142
FRO,Faroe Islands,1994,0.0016,758739178.6121697,44694.000000000015,33.33,3.1,-6.437751649736401,20.447168638110636,10.707594543404332,3.506457892319648,1.1314021114911006,22.326594430552667,4969546525.572955
FRO,Faroe Islands,1995,0.0016,901404709.8306834,43609.99999999998,34.071,3.2,-6.437751649736401,20.61946489322457,10.683041760836812,3.528446582577619,1.1631508098056809,22.358258863428453,5129422226.784428
FRO,Faroe Islands,1996,0.0016,989536914.6590807,43579.99999999999,34.822,2.7,-6.437751649736401,20.712747628687058,10.68235360849861,3.5502493709444067,0.9932517730102834,22.361152345130684,5144285609.233238
FRO,Faroe Islands,1997,0.0017,933763083.395626,44131.00000000003,35.354,3.3,-6.3771270279199666,20.654733305981814,10.694917762328629,3.565411540113691,1.1939224684724346,22.390731507983837,5298722061.633859
FRO,Faroe Islands,1998,0.0017,1104744235.3011117,44674.00000000003,35.654,3.1,-6.3771270279199666,20.822879683858872,10.707146955893503,3.57386134252967,1.1314021114911006,18.83123711533969,150765636.86747193
FRO,Faroe Islands,1999,0.0017,1127684827.3568602,45146.00000000003,35.86,2.8,-6.3771270279199666,20.84343254260891,10.717656961343524,3.5796224681769866,1.0296194171811581,18.713219872527002,133982516.09870508
FRO,Faroe Islands,2000,0.0017999999999999,1067109530.6479812,45754.00000000003,36.337,2.8,-6.319968614080073,20.78821945690103,10.73103449857573,3.5928365059004053,1.0296194171811581,18.61781802132409,121791122.08820155
FRO,Faroe Islands,2001,0.0017999999999999,1160268212.0729094,46635.000000000015,37.175,2.6,-6.319968614080073,20.871917032642315,10.750106611160964,3.6156364923462188,0.9555114450274363,18.592437969921733,118738953.08768195
FRO,Faroe Islands,2002,0.0017999999999999,1275093689.271069,47335.000000000015,38.022,3.4,-6.319968614080073,20.966285494638377,10.765005258562992,3.638164939569435,1.2237754316221157,18.596352582649434,119204681.0823387
FRO,Faroe Islands,2003,0.0018999999999999,1501941580.8890295,48031.99999999997,38.714,3.1,-6.265901392809795,21.130024495316928,10.779622734433188,3.6562012917233537,1.1314021114911006,18.62705294899995,122921063.72642793
FRO,Faroe Islands,2004,0.0018999999999999,1724770770.833928,48383.99999999996,39.247,3.4,-6.265901392809795,21.26835999212646,10.786924459539204,3.6698750081862386,1.2237754316221157,18.606391713798633,120407419.63294797
FRO,Faroe Islands,2005,0.0018999999999999,1759739599.2269428,48358.99999999996,39.781,3.8,-6.265901392809795,21.28843168006536,10.786407626268446,3.683389411370298,1.33500106673234,18.606631658900113,120436314.26989543
FRO,Faroe Islands,2006,0.0018999999999999,2017680834.8991687,48334.99999999999,40.147,4.3,-6.265901392809795,21.425214587251006,10.785911214898706,3.6925477178003603,1.4586150226995167,18.62738030954162,122961309.81956427
FRO,Faroe Islands,2007,0.0018999999999999,2339015313.2951274,48377.99999999997,40.341,4.5,-6.265901392809795,21.572995871468077,10.786800443913076,3.6973683215098427,1.5040773967762742,18.647915527250206,125512451.56227262
FRO,Faroe Islands,2008,0.002,2489873249.628152,48547.00000000001,40.536,4.5,-6.214608098422191,21.635497642363593,10.790287679843225,3.7021904681736086,1.5040773967762742,18.69085843132141,131019723.55508874
FRO,Faroe Islands,2009,0.002,2296065170.0555205,48790.99999999996,40.731,5.1,-6.214608098422191,21.55446269917143,10.795301148603121,3.706989473286254,1.62924053973028,18.722871784844422,135281964.5896324
FRO,Faroe Islands,2010,0.002,2331796784.3600903,48656.99999999999,40.926,3.4,-6.214608098422191,21.5699049594249,10.792550962155799,3.7117655579006374,1.2237754316221157,18.75656560286369,139917791.26676816
FRO,Faroe Islands,2011,0.002,2505740669.270393,48543.0,41.088,5.0,-6.214608098422191,21.641850204135046,10.790205282067918,3.715716108067496,1.6094379124341003,18.804994166299508,146860566.3390385
FRO,Faroe Islands,2012,0.002,2427200388.918313,48290.99999999996,41.225,4.7,-6.214608098422191,21.61000432679185,10.785000486874338,3.7190448684456627,1.547562508716013,18.83643905355342,151551953.8081266
FRO,Faroe Islands,2013,0.002,2690110520.925476,48246.00000000001,41.363,4.5,-6.214608098422191,21.71284811556206,10.784068201776204,3.722386761418851,1.5040773967762742,18.82815835840651,150302179.91940972
FRO,Faroe Islands,2014,0.002,2914012679.2727675,48428.00000000001,41.501,6.5,-6.214608098422191,21.792796895867394,10.787833437827631,3.7257175233318813,1.8718021769015913,18.750251636320193,139037138.14672506
FRO,Faroe Islands,2015,0.002,2573905971.0545893,48901.00000000001,41.638,7.5,-6.214608098422191,21.668690415171277,10.797553125151618,3.729013211853582,2.0149030205422647,18.736421894775248,137127525.62106994
FRO,Faroe Islands,2016,0.002,2813278868.78208,49463.99999999999,41.777,6.3,-6.214608098422191,21.75761649726112,10.809000411238404,3.7323459488590998,1.840549633397487,18.766553655875484,141322300.06110907
FRO,Faroe Islands,2017,0.002,2980057377.879673,50180.00000000005,41.914,6.0,-6.214608098422191,21.8152083916004,10.823371819920414,3.7356198999977512,1.791759469228055,18.765222191829018,141134259.71187577
FRO,Faroe Islands,2018,0.002,3188600927.4668746,50995.99999999996,42.064,5.9,-6.214608098422191,21.882848076807118,10.839502477258012,3.7391922679875256,1.7749523509116738,18.78657478547365,144180246.33649027
FRO,Faroe Islands,2019,0.002,3266432734.228196,51792.99999999998,42.225,5.4,-6.214608098422191,21.906964319419608,10.855010283980864,3.743012462693864,1.6863989535702288,18.79233196506079,145012711.93519711
FRO,Faroe Islands,2020,0.0020999999999999,3271813311.5830965,52567.000000000015,42.398,5.3,-6.165817934252807,21.908610197697,10.869843825417005,3.747101191314061,1.667706820558076,18.745033284647945,138313483.24940914
FSM,"Micronesia, Fed. Sts.",1992,0.0,178100000.00000015,104806.0,25.686,0.9,-9.210340371976182,18.99785574825989,11.559866301138648,3.245946096390864,-0.10536051565782628,18.764920543607495,141091693.23381168
FSM,"Micronesia, Fed. Sts.",1993,0.0,198400000.00000036,107066.00000000006,25.62,1.0,-9.210340371976182,19.105795752815048,11.581200745717187,3.2433732964685884,0.0,18.787437224716705,144304646.67516026
FSM,"Micronesia, Fed. Sts.",1994,0.0,202500000.0000004,109075.00000000004,25.554,0.9,-9.210340371976182,19.12625044451087,11.59979099799181,3.2407938601691315,-0.10536051565782628,18.80908652621808,147462804.08064765
FSM,"Micronesia, Fed. Sts.",1995,0.0,221575299.99999973,110230.0,25.068,0.8,-9.210340371976182,19.216273044531178,11.610324370957361,3.2215921323624293,-0.2231435513142097,18.80030091697479,146172927.97657388
FSM,"Micronesia, Fed. Sts.",1996,0.0,218534699.9999997,110709.99999999993,24.473,0.8,-9.210340371976182,19.202455369959583,11.614669448853512,3.1975704690408646,-0.2231435513142097,18.752849486822036,139398805.42118707
FSM,"Micronesia, Fed. Sts.",1997,0.0,206626299.9999999,111071.00000000007,23.889,0.8,-9.210340371976182,19.146422405676716,11.61792491545187,3.1734181019434176,-0.2231435513142097,18.79878157470273,145951009.8955185
FSM,"Micronesia, Fed. Sts.",1998,0.0,218873099.99999973,111377.0,23.314,0.8,-9.210340371976182,19.204002667778756,11.62067612196317,3.1490540384976407,-0.2231435513142097,18.801872530707122,146402835.97343728
FSM,"Micronesia, Fed. Sts.",1999,0.0,220140500.0000001,111679.99999999996,22.749,0.6,-9.210340371976182,19.209776536838852,11.623392917996199,3.124521188386908,-0.5108256237659907,18.814816189834882,148310141.5051208
FSM,"Micronesia, Fed. Sts.",2000,0.0,233271799.99999976,112044.0,22.33,1.3,-9.210340371976182,19.267714855275127,11.626646930271926,3.1059310658520665,0.26236426446749106,19.037027981699445,185215020.61116567
FSM,"Micronesia, Fed. Sts.",2001,0.0,240970899.99999985,112364.99999999993,22.33,1.4,-9.210340371976182,19.30018673727647,11.629507780050092,3.1059310658520665,0.3364722366212129,19.086786350794156,194664155.22391474
FSM,"Micronesia, Fed. Sts.",2002,0.0,242517199.99999964,112448.00000000004,22.33,1.6,-9.210340371976182,19.306583193661602,11.63024617154677,3.1059310658520665,0.47000362924573563,19.06679838070755,190811842.1269897
FSM,"Micronesia, Fed. Sts.",2003,0.0,245432900.0000004,112284.99999999993,22.33,0.9,-9.210340371976182,19.3185341480846,11.628795561012641,3.1059310658520665,-0.10536051565782628,19.082256882145092,193784423.89751586
FSM,"Micronesia, Fed. Sts.",2004,0.0,240236000.0,111925.0,22.33,1.0,-9.210340371976182,19.297132331484086,11.625584283109166,3.1059310658520665,0.0,19.08354443807029,194034092.8776119
FSM,"Micronesia, Fed. Sts.",2005,0.0,250281899.99999985,111411.99999999996,22.33,1.4,-9.210340371976182,19.338098440563144,11.620990320602132,3.1059310658520665,0.3364722366212129,19.144332929686673,206195010.0491513
FSM,"Micronesia, Fed. Sts.",2006,0.0,253541899.99999985,110729.0000000001,22.324,1.4,-9.210340371976182,19.35103965333334,11.614841053675127,3.105662332926187,0.3364722366212129,19.203977951987213,218867690.44493672
FSM,"Micronesia, Fed. Sts.",2007,0.0,256787200.0000004,109879.99999999993,22.317,1.2,-9.210340371976182,19.363758284301056,11.60714414020921,3.105348719877314,0.1823215567939546,19.242570762550194,227479518.2313828
FSM,"Micronesia, Fed. Sts.",2008,0.0,263145099.9999996,108936.0,22.311,1.4,-9.210340371976182,19.38821614903208,11.598515832804411,3.105079830389273,0.3364722366212129,19.26194584557124,231929927.08272082
FSM,"Micronesia, Fed. Sts.",2009,0.0,280284600.0000002,107957.00000000007,22.305,1.1,-9.210340371976182,19.4513160734912,11.58948827867619,3.1048108685802283,0.09531017980432493,19.295695838090097,239891150.3194459
FSM,"Micronesia, Fed. Sts.",2010,0.0,296944099.99999946,107539.99999999993,22.298,2.0,-9.210340371976182,19.509054463564,11.585618150363668,3.1044969883453795,0.6931471805599453,19.341058221230913,251023776.8839532
FSM,"Micronesia, Fed. Sts.",2011,0.0,311301599.9999999,107698.0,22.305,1.6,-9.210340371976182,19.556272775135216,11.587086292869918,3.1048108685802283,0.47000362924573563,19.378770910929124,260671332.92527902
FSM,"Micronesia, Fed. Sts.",2012,0.0,327248700.0,107890.00000000004,22.324,1.4,-9.210340371976182,19.606230990248303,11.588867468545386,3.105662332926187,0.3364722366212129,19.406234117865814,267929412.57420275
FSM,"Micronesia, Fed. Sts.",2013,0.0,317214399.99999976,108121.0,22.355,1.4,-9.210340371976182,19.57508844392027,11.591006249330224,3.107050009685944,0.3364722366212129,19.460724300712087,282934024.8561076
FSM,"Micronesia, Fed. Sts.",2014,0.0,319271199.9999995,108395.99999999993,22.399,1.5,-9.210340371976182,19.58155145631038,11.593546466937843,3.1090163150073296,0.4054651081081644,19.52735536084174,302428474.8927556
FSM,"Micronesia, Fed. Sts.",2015,0.0,316489900.00000054,108716.0,22.456,1.7,-9.210340371976182,19.572801887506937,11.596494256389546,3.1115578390595813,0.5306282510621704,19.60006492722397,325237072.1766978
FSM,"Micronesia, Fed. Sts.",2016,0.0,325000000.0000004,109075.00000000004,22.526,1.9,-9.210340371976182,19.599335740294013,11.59979099799181,3.1146701976255047,0.6418538861723947,19.67558070844865,350748748.3514913
FSM,"Micronesia, Fed. Sts.",2017,0.0,358999999.9999994,109480.99999999993,22.608,1.7,-9.210340371976182,19.69883294645255,11.603506297201317,3.1183038259421716,0.5306282510621704,19.76125223712165,382122668.641996
FSM,"Micronesia, Fed. Sts.",2018,0.0,391999999.99999934,109909.00000000004,22.703,2.0,-9.210340371976182,19.786772397754735,11.607408029668358,3.122497074345488,0.6931471805599453,19.869943277218486,425997176.90089667
FSM,"Micronesia, Fed. Sts.",2019,0.0,394000000.0000002,110282.00000000007,22.812,2.0,-9.210340371976182,19.79186146726221,11.610796000627982,3.1272867132942923,0.6931471805599453,19.95184952312022,462357760.67104995
FSM,"Micronesia, Fed. Sts.",2020,0.0,372902690.0416188,110916.00000000007,22.933,2.0,-9.210340371976182,19.73682805896486,11.616528437052779,3.132576921281835,0.6931471805599453,19.984385502057272,477648422.5047196
GAB,Gabon,1990,6.171100000000001,5952293764.847775,983733.9999999992,69.143,78.3,1.8198771040366721,22.50704248891244,13.799110814286694,4.236176823774887,4.360547602996758,20.045356367492854,507677198.4739846
GAB,Gabon,1991,4.9339,5402919784.570031,1010817.9999999994,70.462,75.2,1.596129750370361,22.41020534523691,13.826270462014708,4.255073557409482,4.320151230955794,20.1510043628924,564247962.6269776
GAB,Gabon,1992,4.9719,5592390827.3985405,1038380.0000000002,71.749,74.8,1.6038020608154708,22.44467272988608,13.853172364345863,4.273173917260376,4.314817884980432,20.216398251576358,602379529.0647758
GAB,Gabon,1993,5.0827,4378645081.017693,1066404.9999999998,72.999,73.8,1.6258426164593773,22.200005171245184,13.879803736507812,4.290445742424427,4.301358731606427,20.29293657786904,650294943.9564424
GAB,Gabon,1994,5.0458,4190819344.222554,1094720.0000000007,73.921,72.9,1.618556214078628,22.156162099310677,13.906009180771377,4.302996955380452,4.289088639014612,20.3659816557132,699573663.7770146
GAB,Gabon,1995,5.6706,4958845648.047771,1123213.0000000005,74.797,72.0,1.7352949322469284,22.32443881834846,13.93170388626078,4.314777777224254,4.276666119016055,20.43992009995627,753259313.2267045
GAB,Gabon,1996,6.3326,5694040002.89863,1152014.999999999,75.654,71.5,1.845710894320528,22.462685851225178,13.957023140986536,4.326170313919144,4.269697449699962,20.50202888482105,801526734.323803
GAB,Gabon,1997,6.0488,5326817114.535854,1181439.000000001,76.49,70.0,1.799859905261923,22.39601973249839,13.982243744991456,4.337160013333775,4.248495242049359,20.554048639075475,844325497.7686081
GAB,Gabon,1998,6.923000000000001,4483417309.830112,1211735.999999999,77.306,69.7,1.9348492016958885,22.223651384967855,14.007564600102608,4.347771572244774,4.244200317766478,20.624657861447233,906097850.964353
GAB,Gabon,1999,6.59,4662992036.207295,1243015.9999999995,78.102,71.3,1.8855533485144158,22.26292314690223,14.033051242493672,4.3580156647123784,4.26689632742025,20.687926131730876,965277450.7704619
GAB,Gabon,2000,6.6035,5080483628.530135,1275572.0000000002,78.879,72.8,1.887599811501722,22.348672296471896,14.058905263422437,4.367915032729233,4.28771595520264,20.738496440746484,1015347180.5388964
GAB,Gabon,2001,6.7406,5023265413.262305,1309589.0000000007,79.633,72.4,1.9081489417336153,22.337346039908702,14.085223905492485,4.377428579803072,4.282206299391671,20.807315771109636,1087683205.003518
GAB,Gabon,2002,6.471799999999999,5335451099.882232,1345134.999999999,80.368,79.8,1.8674542769301246,22.397639272930114,14.112004937728381,4.386616087007689,4.379523504455763,20.864868361365794,1152118618.4983296
GAB,Gabon,2003,7.342,6511903365.475551,1382350.0000000002,81.083,83.6,1.9936112850746426,22.596897626082544,14.139295507396334,4.395473321392638,4.426043520090656,20.23521388008763,613820980.0043188
GAB,Gabon,2004,6.6248,7770219008.212938,1421609.000000001,81.778,85.8,1.8908201827373532,22.77356418731393,14.167299886697306,4.404008258780269,4.4520190064939165,20.230812378498953,611125183.1149982
GAB,Gabon,2005,6.391100000000001,9582783990.853443,1463494.9999999998,82.452,85.2,1.8549063975493305,22.9832339911851,14.196337968640869,4.412216305836939,4.44500143383527,20.2056688769921,595950922.5903774
GAB,Gabon,2006,5.7065,10327598306.457502,1508337.0000000002,83.107,86.2,1.7416058760115176,23.05808559609161,14.226518277384326,4.420128934174171,4.456670177669648,20.161614487605966,570266576.5400466
GAB,Gabon,2007,5.174900000000001,12455409587.337091,1556236.9999999995,83.742,87.3,1.6438200152932307,23.245420870494158,14.25778128574661,4.4277406437545626,4.469350462845557,20.20365982713271,594754829.3809059
GAB,Gabon,2008,5.5185,15571348344.337889,1607174.9999999986,84.359,87.3,1.7081060842308018,23.468698417908485,14.289988537359392,4.4350815015810925,4.469350462845557,20.243137615499723,618704055.5908678
GAB,Gabon,2009,5.4483,12113699068.251692,1661555.9999999995,84.955,87.9,1.6953036334104254,23.21760280354659,14.323265070692702,4.442121704537722,4.476199804691132,20.249171421806725,622448481.2329756
GAB,Gabon,2010,5.9573,14372593020.28851,1719878.9999999998,85.533,85.8,1.784617358298408,23.38858896754295,14.357764497477831,4.448902266389698,4.4520190064939165,20.233404055465535,612711076.349583
GAB,Gabon,2011,5.818999999999999,18210307743.581577,1781985.0000000005,86.092,79.7,1.7611284256745328,23.625253630245577,14.393238469469047,4.455416491901933,4.378269585796169,20.237512179824407,615233347.0007399
GAB,Gabon,2012,5.8891,17170464016.059303,1846888.9999999995,86.634,75.5,1.773103184629944,23.566456536304802,14.42901315992012,4.461692348217137,4.324132656254979,20.24626806623327,620643912.8852142
GAB,Gabon,2013,6.0766,17595744798.339798,1913058.9999999988,87.156,82.2,1.8044453290352376,23.590922936937154,14.464214089556833,4.467699616412031,4.409155302062135,20.227773373852393,609270790.0256842
GAB,Gabon,2014,6.2661,18203966895.843327,1978399.0000000007,87.651,81.3,1.835154151547244,23.62490536858912,14.49779848973026,4.473363020315282,4.398146016553765,20.253840347337857,625361441.7450702
GAB,Gabon,2015,6.4401,14383107762.695206,2040989.0,88.118,81.9,1.8625440679460155,23.38932028290575,14.528945052262515,4.478676825353381,4.405498990859024,20.27067680016961,635979444.0904732
GAB,Gabon,2016,6.499999999999999,14023890265.3665,2100306.000000001,88.559,81.5,1.8718021769015913,23.364028159760522,14.55759360636407,4.483668996557045,4.400603020246817,20.320166027995473,668245399.1227214
GAB,Gabon,2017,5.6267,14929487485.162275,2156899.9999999995,88.976,90.2,1.7275231246527696,23.426604120055803,14.584182563610465,4.488366670445208,4.502029427068578,20.332458622987915,676510565.2622584
GAB,Gabon,2018,5.2577,16867326401.962572,2212317.9999999986,89.37,90.3,1.6596936687651422,23.548644238547624,14.609551392593685,4.492785055393301,4.5031374604229395,20.34115937571127,682422397.8066093
GAB,Gabon,2019,5.4389,16874405465.391008,2267706.000000001,89.741,90.2,1.6935768345391327,23.54906384140382,14.634279305797504,4.496927743788626,4.502029427068578,20.35864028395567,694456639.4106635
