iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
CHE,Switzerland,2005,62.146957,62.146957,0.0,10.0
CHE,Switzerland,2006,62.146957,60.81864,-2.1373808,10.0
CHE,Switzerland,2007,66.8837,61.660797,-7.8089294,10.0
CHE,Switzerland,2008,55.408386,52.177048,-5.831856,10.0
CHE,Switzerland,2009,61.797607,52.292824,-15.380502,10.0
CHE,Switzerland,2010,55.12083,49.4029,-10.373449,10.0
CHE,Switzerland,2011,49.4029,56.946453,15.269459,10.0
CHE,Switzerland,2012,49.03717,56.848812,15.930044,10.0
CHE,Switzerland,2013,49.03717,56.848812,15.930044,10.0
CHE,Switzerland,2014,56.848812,56.848812,0.0,10.0
CHE,Switzerland,2015,44.156178,51.19033,15.930164,10.0
CHE,Switzerland,2016,44.64399,51.755787,15.930021,10.0
CHE,Switzerland,2017,44.64399,51.755787,15.930021,10.0
CHE,Switzerland,2018,44.64399,51.755787,15.930021,10.0
CHE,Switzerland,2019,44.318344,51.378273,15.930033,10.0
CHE,Switzerland,2020,51.18113,51.18113,0.0,10.0
CHE,Switzerland,2021,46.939953,46.939953,0.0,10.0
CHE,Switzerland,2022,50.34585,50.34585,0.0,10.0
CHL,Chile,1990,23.687723,26.773502,13.0269165,10.0
CHL,Chile,1991,25.217756,24.894852,-1.2804627,10.0
CHL,Chile,1992,28.347319,28.347319,0.0,10.0
CHL,Chile,1993,31.202465,31.202465,0.0,10.0
CHL,Chile,1994,35.40635,35.3647,-0.11762977,10.0
CHL,Chile,1995,39.34381,51.517483,30.941772,10.0
CHL,Chile,1996,51.319965,51.319965,0.0,10.0
CHL,Chile,1997,53.621002,53.621002,0.0,10.0
CHL,Chile,1998,53.621002,53.621002,0.0,10.0
CHL,Chile,1999,43.101845,59.033016,36.9617,10.0
CHL,Chile,2000,53.303753,53.303753,0.0,10.0
CHL,Chile,2001,39.59518,53.02162,33.909286,10.0
CHL,Chile,2002,40.60022,38.00054,-6.4031124,10.0
CHL,Chile,2003,37.854847,53.02162,40.06561,10.0
CHL,Chile,2004,55.575565,69.01418,24.180805,10.0
CHL,Chile,2005,72.8983,76.29716,4.662466,10.0
CHL,Chile,2006,76.59078,76.59078,0.0,10.0
CHL,Chile,2007,70.491646,70.491646,0.0,10.0
CHL,Chile,2008,70.491646,72.966644,3.5110474,10.0
CHL,Chile,2009,71.414665,71.414665,0.0,10.0
CHL,Chile,2010,78.06442,78.79112,0.9308934,10.0
CHL,Chile,2011,80.17659,82.84056,3.3226252,10.0
CHL,Chile,2012,78.74109,78.74109,0.0,10.0
CHL,Chile,2013,78.74109,84.86234,7.7739,10.0
CHL,Chile,2014,83.5717,83.5717,0.0,10.0
CHL,Chile,2015,93.59519,96.173416,2.7546525,10.0
CHL,Chile,2016,93.8276,96.173416,2.5001407,10.0
CHL,Chile,2017,99.723915,107.4763,7.7738523,10.0
CHL,Chile,2018,95.56898,108.20805,13.225079,10.0
CHL,Chile,2019,95.56898,102.99837,7.7738523,10.0
CHL,Chile,2020,86.93331,89.106766,2.5001407,10.0
CHL,Chile,2021,112.91248,112.91248,0.0,10.0
CHL,Chile,2022,104.86069,118.72861,13.22509,10.0
CHN,China,1990,1630.2018,2279.5967,39.83525,10.0
CHN,China,1991,2362.3298,2362.3298,0.0,10.0
CHN,China,1992,2347.8027,2228.7107,-5.0724864,10.0
CHN,China,1993,2407.8796,2407.8796,0.0,10.0
CHN,China,1994,2395.9,1758.8358,-26.589764,10.0
CHN,China,1995,3204.2498,2820.4927,-11.976504,10.0
CHN,China,1996,2745.7185,2745.7185,0.0,10.0
CHN,China,1997,3296.839,3296.839,0.0,10.0
CHN,China,1998,3296.839,3442.2441,4.410434,10.0
CHN,China,1999,3141.366,3279.914,4.4104457,10.0
CHN,China,2000,3561.7056,3590.311,0.8031368,10.0
CHN,China,2001,3446.255,3719.5654,7.9306483,10.0
CHN,China,2002,3692.1294,3692.1294,0.0,10.0
CHN,China,2003,4144.733,4144.733,0.0,10.0
CHN,China,2004,4699.286,4699.286,0.0,10.0
CHN,China,2005,5547.371,5547.371,0.0,10.0
CHN,China,2006,5978.795,7536.4995,26.053822,10.0
CHN,China,2007,7166.0195,7166.0195,0.0,10.0
CHN,China,2008,8974.507,8974.507,0.0,10.0
CHN,China,2009,10146.877,10146.877,0.0,10.0
CHN,China,2010,9846.102,9846.102,0.0,10.0
CHN,China,2011,9861.109,9861.109,0.0,10.0
CHN,China,2012,9843.463,9843.463,0.0,10.0
CHN,China,2013,9883.865,9883.865,0.0,10.0
CHN,China,2014,9609.912,9609.912,0.0,10.0
CHN,China,2015,9609.912,9609.912,0.0,10.0
CHN,China,2016,9888.759,9888.759,0.0,10.0
CHN,China,2017,10030.316,10030.316,0.0,10.0
CHN,China,2018,10038.901,10038.901,0.0,10.0
CHN,China,2019,9923.762,9923.762,0.0,10.0
CHN,China,2020,10100.014,10100.014,0.0,10.0
CHN,China,2021,8217.355,8217.355,0.0,10.0
CHN,China,2022,8311.619,8311.619,0.0,10.0
CIV,Cote d'Ivoire,1990,4.050325,4.0129275,-0.9233177,10.0
CIV,Cote d'Ivoire,1991,3.8727026,3.906985,0.88523626,10.0
CIV,Cote d'Ivoire,1992,4.232154,4.092922,-3.2898545,10.0
CIV,Cote d'Ivoire,1993,4.155055,4.129235,-0.62142015,10.0
CIV,Cote d'Ivoire,1994,4.2386374,4.0805683,-3.729242,10.0
CIV,Cote d'Ivoire,1995,4.155055,4.129235,-0.62142015,10.0
CIV,Cote d'Ivoire,1996,5.174772,5.7751603,11.602222,10.0
CIV,Cote d'Ivoire,1997,6.1888533,6.9068975,11.602222,10.0
CIV,Cote d'Ivoire,1998,6.203775,6.3761263,2.7781725,10.0
CIV,Cote d'Ivoire,1999,8.5618105,9.656609,12.786997,10.0
CIV,Cote d'Ivoire,2000,7.3517237,8.273518,12.538469,10.0
CIV,Cote d'Ivoire,2001,7.3517237,8.273518,12.538469,10.0
CIV,Cote d'Ivoire,2002,7.099798,7.923523,11.602092,10.0
CIV,Cote d'Ivoire,2003,8.702565,8.711881,0.10703802,10.0
CIV,Cote d'Ivoire,2004,6.949547,7.271355,4.630637,10.0
CIV,Cote d'Ivoire,2005,6.663025,6.97157,4.6307087,10.0
CIV,Cote d'Ivoire,2006,6.9433956,6.9433956,0.0,10.0
CIV,Cote d'Ivoire,2007,7.702966,7.592793,-1.430273,10.0
CIV,Cote d'Ivoire,2008,7.864708,8.889235,13.026881,10.0
CIV,Cote d'Ivoire,2009,7.864708,8.889235,13.026881,10.0
CIV,Cote d'Ivoire,2010,8.958885,9.245285,3.1968236,10.0
CIV,Cote d'Ivoire,2011,8.52365,8.6127825,1.0457039,10.0
CIV,Cote d'Ivoire,2012,9.045291,9.139877,1.045692,10.0
CIV,Cote d'Ivoire,2013,10.642658,12.010272,12.850308,10.0
CIV,Cote d'Ivoire,2014,12.010272,12.010272,0.0,10.0
CIV,Cote d'Ivoire,2015,13.497146,13.497146,0.0,10.0
CIV,Cote d'Ivoire,2016,13.497146,13.497146,0.0,10.0
CIV,Cote d'Ivoire,2017,14.308809,16.236626,13.472939,10.0
CIV,Cote d'Ivoire,2018,15.9986105,15.979791,-0.11763573,10.0
CIV,Cote d'Ivoire,2019,16.86183,16.86183,0.0,10.0
CIV,Cote d'Ivoire,2020,16.602427,18.866695,13.638174,10.0
CIV,Cote d'Ivoire,2021,24.711063,33.13812,34.102356,10.0
CIV,Cote d'Ivoire,2022,24.711063,33.13812,34.102356,10.0
CMR,Cameroon,1990,2.458617,2.5564876,3.98072,10.0
CMR,Cameroon,1991,2.710228,2.7518353,1.5352011,10.0
CMR,Cameroon,1992,2.7475595,2.813047,2.3834705,10.0
CMR,Cameroon,1993,3.5769627,3.9806821,11.286652,10.0
CMR,Cameroon,1994,2.9522557,2.9400783,-0.41248202,10.0
CMR,Cameroon,1995,3.1499445,3.3245618,5.543506,10.0
CMR,Cameroon,1996,4.193754,3.997005,-4.6914816,10.0
CMR,Cameroon,1997,3.8819573,3.9757514,2.4161577,10.0
CMR,Cameroon,1998,4.2654395,4.0028815,-6.1554728,10.0
CMR,Cameroon,1999,3.500109,3.4031882,-2.7690768,10.0
CMR,Cameroon,2000,4.180153,4.4924145,7.470095,10.0
CMR,Cameroon,2001,4.2795277,4.3962836,2.7282476,10.0
CMR,Cameroon,2002,4.2366753,4.4053235,3.9806724,10.0
CMR,Cameroon,2003,4.847629,5.3947644,11.286664,10.0
CMR,Cameroon,2004,5.380947,6.06901,12.78702,10.0
CMR,Cameroon,2005,5.3827925,5.485754,1.9127846,10.0
CMR,Cameroon,2006,5.902902,5.7924204,-1.8716514,10.0
CMR,Cameroon,2007,6.5521593,6.855571,4.6307087,10.0
CMR,Cameroon,2008,7.1304817,7.7953143,9.323812,10.0
CMR,Cameroon,2009,7.5158114,8.099068,7.7603936,10.0
CMR,Cameroon,2010,7.022111,7.6768475,9.323931,10.0
CMR,Cameroon,2011,7.80154,7.80154,0.0,10.0
CMR,Cameroon,2012,7.9147415,7.80154,-1.4302611,10.0
CMR,Cameroon,2013,8.423348,9.520649,13.026894,10.0
CMR,Cameroon,2014,9.470656,9.437932,-0.3455341,10.0
CMR,Cameroon,2015,8.107652,9.163827,13.026894,10.0
CMR,Cameroon,2016,7.9579096,8.994577,13.026881,10.0
CMR,Cameroon,2017,8.938329,9.2240715,3.1968236,10.0
CMR,Cameroon,2018,9.251135,9.251135,0.0,10.0
CMR,Cameroon,2019,9.598213,9.315158,-2.9490411,10.0
CMR,Cameroon,2020,9.404561,9.59754,2.0519733,10.0
CMR,Cameroon,2021,9.524177,10.53195,10.581207,10.0
CMR,Cameroon,2022,10.049884,11.113284,10.581219,10.0
COD,"Congo, Dem. Rep.",1990,3.4665642,3.4665642,0.0,10.0
COD,"Congo, Dem. Rep.",1991,2.0398338,2.0398338,0.0,10.0
COD,"Congo, Dem. Rep.",1992,1.9445654,1.9278203,-0.8611202,10.0
COD,"Congo, Dem. Rep.",1993,1.9247749,2.1124883,9.752488,10.0
COD,"Congo, Dem. Rep.",1994,2.4112456,2.690521,11.582208,10.0
COD,"Congo, Dem. Rep.",1995,2.6151178,2.5905528,-0.93934536,10.0
COD,"Congo, Dem. Rep.",1996,2.4644318,2.6318855,6.794822,10.0
COD,"Congo, Dem. Rep.",1997,2.227198,2.0828032,-6.483245,10.0
COD,"Congo, Dem. Rep.",1998,2.6333735,1.8616743,-29.304588,10.0
COD,"Congo, Dem. Rep.",1999,2.4004562,2.6110628,8.773602,10.0
COD,"Congo, Dem. Rep.",2000,2.7988372,3.0946834,10.570324,10.0
COD,"Congo, Dem. Rep.",2001,2.0175111,2.004063,-0.6665766,10.0
COD,"Congo, Dem. Rep.",2002,2.139283,2.1809719,1.9487381,10.0
COD,"Congo, Dem. Rep.",2003,2.1429906,2.1847515,1.9487262,10.0
COD,"Congo, Dem. Rep.",2004,2.153321,2.3633232,9.752476,10.0
COD,"Congo, Dem. Rep.",2005,2.4584482,2.4121122,-1.8847644,10.0
COD,"Congo, Dem. Rep.",2006,2.18238,2.5846643,18.433285,10.0
COD,"Congo, Dem. Rep.",2007,2.5739849,2.9798112,15.766466,10.0
COD,"Congo, Dem. Rep.",2008,2.7740123,3.1089196,12.073029,10.0
COD,"Congo, Dem. Rep.",2009,2.8272579,3.090336,9.305072,10.0
COD,"Congo, Dem. Rep.",2010,2.6053777,2.807461,7.756388,10.0
COD,"Congo, Dem. Rep.",2011,3.0765026,3.231451,5.036509,10.0
COD,"Congo, Dem. Rep.",2012,3.2315433,3.2317274,0.005698204,10.0
COD,"Congo, Dem. Rep.",2013,3.9525394,4.4674325,13.026894,10.0
COD,"Congo, Dem. Rep.",2014,6.5857224,6.7962546,3.1967998,10.0
COD,"Congo, Dem. Rep.",2015,3.3845136,3.468493,2.4812818,10.0
COD,"Congo, Dem. Rep.",2016,2.9988093,3.0995328,3.3587813,10.0
COD,"Congo, Dem. Rep.",2017,3.1211746,3.0995328,-0.6933868,10.0
COD,"Congo, Dem. Rep.",2018,3.4694948,3.7081113,6.8775535,10.0
COD,"Congo, Dem. Rep.",2019,3.7081113,4.7202425,27.295065,10.0
COD,"Congo, Dem. Rep.",2020,3.3184366,3.952174,19.097471,10.0
COD,"Congo, Dem. Rep.",2021,5.0846176,5.8015313,14.099657,10.0
COD,"Congo, Dem. Rep.",2022,8.534747,10.895481,27.660275,10.0
COG,"Congo, Rep.",1990,2.3652003,2.379925,0.6225586,10.0
COG,"Congo, Rep.",1991,2.186054,2.304877,5.4355025,10.0
COG,"Congo, Rep.",1992,2.5103276,2.8151882,12.144256,10.0
COG,"Congo, Rep.",1993,2.7046645,2.8340313,4.783106,10.0
COG,"Congo, Rep.",1994,1.3874533,1.5580893,12.2985,10.0
COG,"Congo, Rep.",1995,1.7441739,2.5425878,45.776047,10.0
COG,"Congo, Rep.",1996,2.7924116,2.9259765,4.7831416,10.0
COG,"Congo, Rep.",1997,2.202848,2.3543305,6.8766713,10.0
COG,"Congo, Rep.",1998,1.511118,1.511118,0.0,10.0
COG,"Congo, Rep.",1999,2.164002,2.6604724,22.942234,10.0
COG,"Congo, Rep.",2000,2.510211,2.7346694,8.941817,10.0
COG,"Congo, Rep.",2001,2.3348866,2.3494225,0.6225586,10.0
COG,"Congo, Rep.",2002,2.7161376,3.0271466,11.45041,10.0
COG,"Congo, Rep.",2003,3.0761993,3.2148383,4.5068264,10.0
COG,"Congo, Rep.",2004,3.3019602,3.4803438,5.4023504,10.0
COG,"Congo, Rep.",2005,4.094315,3.803992,-7.0908785,10.0
COG,"Congo, Rep.",2006,4.5815144,4.5815144,0.0,10.0
COG,"Congo, Rep.",2007,4.3050637,4.3050637,0.0,10.0
COG,"Congo, Rep.",2008,4.2182336,4.2890806,1.6795397,10.0
COG,"Congo, Rep.",2009,4.273231,4.233299,-0.93447566,10.0
COG,"Congo, Rep.",2010,4.790297,4.790297,0.0,10.0
COG,"Congo, Rep.",2011,4.425856,4.6781297,5.699992,10.0
COG,"Congo, Rep.",2012,4.538286,5.1140537,12.686896,10.0
COG,"Congo, Rep.",2013,5.076629,5.7206926,12.686836,10.0
COG,"Congo, Rep.",2014,5.076629,5.7206926,12.686836,10.0
COG,"Congo, Rep.",2015,5.1761675,5.382215,3.9806962,10.0
COG,"Congo, Rep.",2016,5.1047297,5.0729876,-0.6218195,10.0
COG,"Congo, Rep.",2017,5.708267,5.9528537,4.2847753,10.0
COG,"Congo, Rep.",2018,6.2225723,6.5261188,4.8781514,10.0
COG,"Congo, Rep.",2019,6.295566,6.330054,0.54781437,10.0
COG,"Congo, Rep.",2020,6.486176,5.992405,-7.6126695,10.0
COG,"Congo, Rep.",2021,6.321266,6.6296263,4.8781395,10.0
COG,"Congo, Rep.",2022,5.483138,5.9560275,8.624434,10.0
COL,Colombia,1990,22.999762,22.999762,0.0,10.0
COL,Colombia,1991,26.264675,26.264675,0.0,10.0
COL,Colombia,1992,31.461416,31.424406,-0.11763573,10.0
COL,Colombia,1993,36.905727,36.13067,-2.100104,10.0
COL,Colombia,1994,44.678165,44.678165,0.0,10.0
COL,Colombia,1995,44.678165,35.46701,-20.61668,10.0
COL,Colombia,1996,45.13781,36.528584,-19.073206,10.0
COL,Colombia,1997,47.87493,71.784004,49.940693,10.0
COL,Colombia,1998,62.320255,80.65987,29.428005,10.0
COL,Colombia,1999,66.17645,66.17645,0.0,10.0
COL,Colombia,2000,66.68651,87.61054,31.376707,10.0
COL,Colombia,2001,70.5378,92.67025,31.37672,10.0
COL,Colombia,2002,66.17645,86.940445,31.376707,10.0
COL,Colombia,2003,60.937077,55.032036,-9.690392,10.0
COL,Colombia,2004,85.68088,96.066895,12.121749,10.0
COL,Colombia,2005,97.95507,97.95507,0.0,10.0
COL,Colombia,2006,84.70933,84.70933,0.0,10.0
COL,Colombia,2007,83.068245,83.068245,0.0,10.0
COL,Colombia,2008,84.11101,86.278625,2.5770903,10.0
COL,Colombia,2009,83.17903,85.212364,2.4445295,10.0
COL,Colombia,2010,81.8574,92.6831,13.225067,10.0
COL,Colombia,2011,102.86295,101.89884,-0.9372771,10.0
COL,Colombia,2012,103.367966,130.67311,26.41548,10.0
COL,Colombia,2013,117.19696,117.19696,0.0,10.0
COL,Colombia,2014,92.70776,117.19696,26.41548,10.0
COL,Colombia,2015,113.21299,128.1855,13.225079,10.0
COL,Colombia,2016,111.74973,120.43699,7.7738523,10.0
COL,Colombia,2017,120.387505,126.47672,5.0580144,10.0
COL,Colombia,2018,130.85548,130.85548,0.0,10.0
COL,Colombia,2019,138.56372,138.56372,0.0,10.0
COL,Colombia,2020,116.75508,116.75508,0.0,10.0
COL,Colombia,2021,148.5326,148.5326,0.0,10.0
COL,Colombia,2022,154.46072,153.013,-0.9372771,10.0
COM,Comoros,1990,0.056837797,0.068587564,20.672453,10.0
COM,Comoros,1991,0.053221207,0.068159334,28.067993,10.0
COM,Comoros,1992,0.056482933,0.069014326,22.186161,10.0
COM,Comoros,1993,0.063731335,0.07787085,22.186136,10.0
COM,Comoros,1994,0.049395595,0.052826364,6.945491,10.0
COM,Comoros,1995,0.057686307,0.06122168,6.128621,10.0
COM,Comoros,1996,0.048932448,0.0611228,24.91262,10.0
COM,Comoros,1997,0.05291182,0.057686307,9.023476,10.0
COM,Comoros,1998,0.057392575,0.061467465,7.1000338,10.0
COM,Comoros,1999,0.057392575,0.061467465,7.1000338,10.0
COM,Comoros,2000,0.11534865,0.106846124,-7.3711576,10.0
COM,Comoros,2001,0.106846124,0.11443211,7.0999146,10.0
COM,Comoros,2002,0.11443211,0.12144529,6.1286807,10.0
COM,Comoros,2003,0.19654039,0.20223613,2.8980017,10.0
COM,Comoros,2004,0.21494389,0.2146768,-0.1242578,10.0
COM,Comoros,2005,0.1797018,0.17947853,-0.12425184,10.0
COM,Comoros,2006,0.26398855,0.24989574,-5.3384185,10.0
COM,Comoros,2007,0.19265236,0.18511009,-3.9149642,10.0
COM,Comoros,2008,0.18736555,0.18603621,-0.709486,10.0
COM,Comoros,2009,0.19998784,0.20098843,0.5003214,10.0
COM,Comoros,2010,0.21254772,0.21361113,0.50030947,10.0
COM,Comoros,2011,0.22389385,0.2110876,-5.7197866,10.0
COM,Comoros,2012,0.22697727,0.23838222,5.0247073,10.0
COM,Comoros,2013,0.29690483,0.35360175,19.095993,10.0
COM,Comoros,2014,0.23507161,0.2999786,27.61159,10.0
COM,Comoros,2015,0.25519153,0.28225726,10.606039,10.0
COM,Comoros,2016,0.3405149,0.38516998,13.113987,10.0
COM,Comoros,2017,0.53424025,0.5367496,0.46970844,10.0
COM,Comoros,2018,0.5447272,0.62021166,13.857293,10.0
COM,Comoros,2019,0.59780574,0.68064547,13.857293,10.0
COM,Comoros,2020,0.560852,0.63857085,13.857281,10.0
COM,Comoros,2021,0.7666549,0.75607336,-1.380223,10.0
COM,Comoros,2022,0.7851335,0.78139013,-0.47677755,10.0
CPV,Cabo Verde,1990,0.0771145,0.10688896,38.61071,10.0
CPV,Cabo Verde,1991,0.07166376,0.09933365,38.61072,10.0
CPV,Cabo Verde,1992,0.07982275,0.07593864,-4.8659143,10.0
CPV,Cabo Verde,1993,0.12827426,0.12988333,1.2544036,10.0
CPV,Cabo Verde,1994,0.14839129,0.1574856,6.1285973,10.0
CPV,Cabo Verde,1995,0.14446777,0.14627996,1.2543917,10.0
CPV,Cabo Verde,1996,0.1574135,0.17112526,8.71067,10.0
CPV,Cabo Verde,1997,0.1547548,0.1547548,0.0,10.0
CPV,Cabo Verde,1998,0.15956561,0.17346483,8.710659,10.0
CPV,Cabo Verde,1999,0.26142278,0.27805945,6.3638926,10.0
CPV,Cabo Verde,2000,0.238474,0.26542252,11.300409,10.0
CPV,Cabo Verde,2001,0.26382032,0.27010506,2.382207,10.0
CPV,Cabo Verde,2002,0.44073346,0.4809869,9.13328,10.0
CPV,Cabo Verde,2003,0.48652637,0.48652637,0.0,10.0
CPV,Cabo Verde,2004,0.48652637,0.49661854,2.074337,10.0
CPV,Cabo Verde,2005,0.49141943,0.5894446,19.94735,10.0
CPV,Cabo Verde,2006,0.6605989,0.6179422,-6.457269,10.0
CPV,Cabo Verde,2007,0.85338795,0.8873307,3.977418,10.0
CPV,Cabo Verde,2008,0.8807052,0.8807052,0.0,10.0
CPV,Cabo Verde,2009,0.86483717,0.87963146,1.7106414,10.0
CPV,Cabo Verde,2010,0.8097821,0.8236345,1.7106295,10.0
CPV,Cabo Verde,2011,0.7940786,0.7940786,0.0,10.0
CPV,Cabo Verde,2012,0.75748074,0.77043843,1.7106295,10.0
CPV,Cabo Verde,2013,0.7674822,0.7674822,0.0,10.0
CPV,Cabo Verde,2014,0.7674822,0.7674822,0.0,10.0
CPV,Cabo Verde,2015,0.8511217,0.86568135,1.7106414,10.0
CPV,Cabo Verde,2016,0.84545535,0.859918,1.7106295,10.0
CPV,Cabo Verde,2017,0.8987534,0.8987534,0.0,10.0
CPV,Cabo Verde,2018,0.8987534,1.590366,76.95243,10.0
CPV,Cabo Verde,2019,1.1337608,2.3735209,109.34935,10.0
CPV,Cabo Verde,2020,0.96355844,0.9800415,1.7106414,10.0
CPV,Cabo Verde,2021,1.0243016,1.0243016,0.0,10.0
CPV,Cabo Verde,2022,1.0243016,2.144369,109.34935,10.0
CRI,Costa Rica,1990,3.2927308,4.026333,22.279442,10.0
CRI,Costa Rica,1991,3.6916976,3.9933677,8.171582,10.0
CRI,Costa Rica,1992,4.956649,4.956649,0.0,10.0
CRI,Costa Rica,1993,4.6954184,4.6515403,-0.9344876,10.0
CRI,Costa Rica,1994,5.515251,5.581007,1.1922598,10.0
CRI,Costa Rica,1995,5.486651,5.5788016,1.6795397,10.0
CRI,Costa Rica,1996,5.1738844,5.2607827,1.6795516,10.0
CRI,Costa Rica,1997,5.5534673,6.1075478,9.977198,10.0
CRI,Costa Rica,1998,6.714148,6.813584,1.4809847,10.0
CRI,Costa Rica,1999,7.4747906,8.019649,7.2892785,10.0
CRI,Costa Rica,2000,6.6641912,7.27135,9.110761,10.0
CRI,Costa Rica,2001,6.974607,7.1965446,3.1820774,10.0
CRI,Costa Rica,2002,6.795093,7.8053646,14.867663,10.0
CRI,Costa Rica,2003,6.5707445,7.386908,12.421179,10.0
CRI,Costa Rica,2004,6.8485093,7.724222,12.786913,10.0
CRI,Costa Rica,2005,6.8485093,8.118487,18.543863,10.0
CRI,Costa Rica,2006,9.491372,10.004758,5.4089785,10.0
CRI,Costa Rica,2007,10.241518,12.217639,19.295193,10.0
CRI,Costa Rica,2008,12.280569,12.280569,0.0,10.0
CRI,Costa Rica,2009,12.280569,12.280569,0.0,10.0
CRI,Costa Rica,2010,14.34507,14.695419,2.4423003,10.0
CRI,Costa Rica,2011,14.14943,15.232738,7.656193,10.0
CRI,Costa Rica,2012,16.631777,16.631777,0.0,10.0
CRI,Costa Rica,2013,16.631777,16.631777,0.0,10.0
CRI,Costa Rica,2014,16.226646,17.308245,6.6655636,10.0
CRI,Costa Rica,2015,16.29466,16.275494,-0.11762977,10.0
CRI,Costa Rica,2016,18.237442,18.215988,-0.11763573,10.0
CRI,Costa Rica,2017,18.215988,21.775625,19.541275,10.0
CRI,Costa Rica,2018,18.478626,22.089586,19.541275,10.0
CRI,Costa Rica,2019,18.478626,22.089586,19.541275,10.0
CRI,Costa Rica,2020,17.504745,20.9254,19.5413,10.0
CRI,Costa Rica,2021,23.519737,27.273722,15.960991,10.0
CRI,Costa Rica,2022,26.975351,26.975351,0.0,10.0
CUB,Cuba,1990,22.633951,22.475988,-0.6979048,10.0
CUB,Cuba,1991,17.881811,17.881811,0.0,10.0
CUB,Cuba,1992,16.206093,17.082678,5.4089785,10.0
CUB,Cuba,1993,17.130106,18.05667,5.4089785,10.0
CUB,Cuba,1994,21.690285,21.538906,-0.6979108,10.0
CUB,Cuba,1995,21.404354,20.691628,-3.3298194,10.0
CUB,Cuba,1996,17.818638,17.818638,0.0,10.0
CUB,Cuba,1997,18.57965,18.57965,0.0,10.0
CUB,Cuba,1998,19.61333,19.61333,0.0,10.0
CUB,Cuba,1999,19.61333,23.395767,19.285023,10.0
CUB,Cuba,2000,23.395767,22.775684,-2.650404,10.0
CUB,Cuba,2001,22.692656,24.96901,10.031235,10.0
CUB,Cuba,2002,21.174911,23.933344,13.026894,10.0
CUB,Cuba,2003,23.933344,24.69846,3.1968594,10.0
CUB,Cuba,2004,23.77535,23.470919,-1.2804508,10.0
CUB,Cuba,2005,25.54258,28.82488,12.850308,10.0
CUB,Cuba,2006,28.82352,28.82352,0.0,10.0
CUB,Cuba,2007,29.362339,33.502357,14.099752,10.0
CUB,Cuba,2008,33.541813,33.502357,-0.11762977,10.0
CUB,Cuba,2009,33.541813,33.502357,-0.11762977,10.0
CUB,Cuba,2010,40.78527,40.78527,0.0,10.0
CUB,Cuba,2011,37.79705,37.03199,-2.024126,10.0
CUB,Cuba,2012,37.79705,50.694565,34.123074,10.0
CUB,Cuba,2013,37.03199,50.694565,36.893974,10.0
CUB,Cuba,2014,40.989613,40.989613,0.0,10.0
CUB,Cuba,2015,44.386574,44.386574,0.0,10.0
CUB,Cuba,2016,45.21632,42.69104,-5.5848837,10.0
CUB,Cuba,2017,44.386574,42.37547,-4.530883,10.0
CUB,Cuba,2018,40.52132,46.222027,14.068413,10.0
CUB,Cuba,2019,39.132416,51.70701,32.13345,10.0
CUB,Cuba,2020,36.70111,46.833424,27.607643,10.0
CUB,Cuba,2021,54.385967,59.02643,8.532465,10.0
CUB,Cuba,2022,58.602077,60.07246,2.5090933,10.0
CYM,Cayman Islands,2006,0.16198644,0.14282535,-11.828822,10.0
CYM,Cayman Islands,2007,0.16552283,0.16883467,2.0008326,10.0
CYM,Cayman Islands,2008,0.18122736,0.21423018,18.210733,10.0
CYM,Cayman Islands,2009,0.21256968,0.18557009,-12.701523,10.0
CYM,Cayman Islands,2010,0.21365102,0.18742494,-12.275195,10.0
CYM,Cayman Islands,2011,0.21256968,0.18742494,-11.828941,10.0
CYM,Cayman Islands,2012,0.33182764,0.28968048,-12.701523,10.0
CYM,Cayman Islands,2013,0.3390719,0.28968048,-14.5666485,10.0
CYM,Cayman Islands,2014,0.29257596,0.34585613,18.21072,10.0
CYM,Cayman Islands,2015,0.2631983,0.31423837,19.392252,10.0
CYM,Cayman Islands,2016,0.31423837,0.31423837,0.0,10.0
CYM,Cayman Islands,2017,0.26500368,0.26897976,1.50038,10.0
CYM,Cayman Islands,2018,0.2669301,0.23882341,-10.529608,10.0
CYM,Cayman Islands,2019,0.23882341,0.4851684,103.14944,10.0
CYM,Cayman Islands,2020,0.20823607,0.20204967,-2.9708564,10.0
CYM,Cayman Islands,2021,0.09796431,0.2081922,112.5184,10.0
CYM,Cayman Islands,2022,0.2081922,0.8153676,291.64175,10.0
CYP,Cyprus,1990,9.865218,10.187099,3.262794,10.0
CYP,Cyprus,1991,10.489812,9.263419,-11.691273,10.0
CYP,Cyprus,1992,10.464643,13.341535,27.491547,10.0
CYP,Cyprus,1993,9.3280525,10.545333,13.049674,10.0
CYP,Cyprus,1994,11.406287,11.347315,-0.51701665,10.0
CYP,Cyprus,1995,6.935073,7.3195696,5.5442333,10.0
CYP,Cyprus,1996,7.0450664,7.4356656,5.544293,10.0
CYP,Cyprus,1997,7.190078,7.0450664,-2.0168245,10.0
CYP,Cyprus,1998,7.0450664,7.8715305,11.7311,10.0
CYP,Cyprus,1999,6.823872,7.488553,9.74052,10.0
CYP,Cyprus,2000,6.823872,7.202205,5.544257,10.0
CYP,Cyprus,2001,6.823872,7.488553,9.74052,10.0
CYP,Cyprus,2002,7.488553,7.6853538,2.6280165,10.0
CYP,Cyprus,2003,8.452138,8.270703,-2.1466136,10.0
CYP,Cyprus,2004,8.605811,9.724281,12.996685,10.0
