iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
EAR,Early-demographic dividend,1997,4432.8716,4675.116,5.4647326,10.0
EAR,Early-demographic dividend,1998,4432.8716,4675.116,5.4647326,10.0
EAR,Early-demographic dividend,1999,4502.2974,4502.2974,0.0,10.0
EAR,Early-demographic dividend,2000,4502.2974,4502.2974,0.0,10.0
EAR,Early-demographic dividend,2001,4502.2974,4502.2974,0.0,10.0
EAR,Early-demographic dividend,2002,4502.2974,4502.2974,0.0,10.0
EAR,Early-demographic dividend,2003,4726.0225,4726.0225,0.0,10.0
EAR,Early-demographic dividend,2004,4905.7266,4905.7266,0.0,10.0
EAR,Early-demographic dividend,2005,5554.926,5815.8296,4.6967983,10.0
EAR,Early-demographic dividend,2006,6009.16,6009.16,0.0,10.0
EAR,Early-demographic dividend,2007,6091.003,6091.003,0.0,10.0
EAR,Early-demographic dividend,2008,5971.324,6686.106,11.970234,10.0
EAR,Early-demographic dividend,2009,6278.1826,7029.696,11.970234,10.0
EAR,Early-demographic dividend,2010,6957.2725,6957.2725,0.0,10.0
EAR,Early-demographic dividend,2011,7119.4346,7119.4346,0.0,10.0
EAR,Early-demographic dividend,2012,7119.4346,7119.4346,0.0,10.0
EAR,Early-demographic dividend,2013,7184.0366,7184.0366,0.0,10.0
EAR,Early-demographic dividend,2014,7380.0034,7380.0034,0.0,10.0
EAR,Early-demographic dividend,2015,7503.7676,7503.7676,0.0,10.0
EAR,Early-demographic dividend,2016,7883.6597,7883.6597,0.0,10.0
EAR,Early-demographic dividend,2017,9112.115,9112.115,0.0,10.0
EAR,Early-demographic dividend,2018,9112.115,9112.115,0.0,10.0
EAR,Early-demographic dividend,2019,9112.115,9112.115,0.0,10.0
EAR,Early-demographic dividend,2020,8885.937,8885.937,0.0,10.0
EAR,Early-demographic dividend,2021,9137.752,9137.752,0.0,10.0
EAR,Early-demographic dividend,2022,10258.8125,10855.593,5.8172464,10.0
EAS,East Asia & Pacific,1971,2376.6643,2357.1707,-0.82021356,10.0
EAS,East Asia & Pacific,1972,2652.628,2481.0134,-6.4696016,10.0
EAS,East Asia & Pacific,1973,3058.4524,2971.3728,-2.8471768,10.0
EAS,East Asia & Pacific,1974,2720.1895,2981.6318,9.611177,10.0
EAS,East Asia & Pacific,1975,3133.2576,3133.2576,0.0,10.0
EAS,East Asia & Pacific,1976,3175.929,3240.8083,2.042842,10.0
EAS,East Asia & Pacific,1977,3431.1597,3392.861,-1.1161983,10.0
EAS,East Asia & Pacific,1978,4045.9104,4045.9104,0.0,10.0
EAS,East Asia & Pacific,1979,4045.9104,4045.9104,0.0,10.0
EAS,East Asia & Pacific,1980,4212.6494,4253.2886,0.96468925,10.0
EAS,East Asia & Pacific,1981,4332.3115,4332.3115,0.0,10.0
EAS,East Asia & Pacific,1982,4247.7354,4247.7354,0.0,10.0
EAS,East Asia & Pacific,1983,4226.6978,4226.6978,0.0,10.0
EAS,East Asia & Pacific,1984,4277.2876,4277.2876,0.0,10.0
EAS,East Asia & Pacific,1985,4294.6436,4294.6436,0.0,10.0
EAS,East Asia & Pacific,1986,4861.245,4861.245,0.0,10.0
EAS,East Asia & Pacific,1987,4815.6562,4815.6562,0.0,10.0
EAS,East Asia & Pacific,1988,5143.6143,5143.6143,0.0,10.0
EAS,East Asia & Pacific,1989,5173.3774,5173.3774,0.0,10.0
EAS,East Asia & Pacific,1990,5661.9375,5839.088,3.1287909,10.0
EAS,East Asia & Pacific,1991,5835.776,6055.6553,3.7677884,10.0
EAS,East Asia & Pacific,1992,6126.8267,6126.8267,0.0,10.0
EAS,East Asia & Pacific,1993,6252.5493,6024.0093,-3.6551476,10.0
EAS,East Asia & Pacific,1994,6458.9556,7232.115,11.970353,10.0
EAS,East Asia & Pacific,1995,7279.493,7279.493,0.0,10.0
EAS,East Asia & Pacific,1996,7248.652,7248.652,0.0,10.0
EAS,East Asia & Pacific,1997,7248.652,7248.652,0.0,10.0
EAS,East Asia & Pacific,1998,6473.725,6473.725,0.0,10.0
EAS,East Asia & Pacific,1999,7378.434,7378.434,0.0,10.0
EAS,East Asia & Pacific,2000,7785.12,7785.12,0.0,10.0
EAS,East Asia & Pacific,2001,8027.736,8027.736,0.0,10.0
EAS,East Asia & Pacific,2002,8265.6455,8265.6455,0.0,10.0
EAS,East Asia & Pacific,2003,9370.09,9370.09,0.0,10.0
EAS,East Asia & Pacific,2004,11354.116,11354.116,0.0,10.0
EAS,East Asia & Pacific,2005,11360.95,11360.95,0.0,10.0
EAS,East Asia & Pacific,2006,11612.546,11612.546,0.0,10.0
EAS,East Asia & Pacific,2007,11615.759,11615.759,0.0,10.0
EAS,East Asia & Pacific,2008,12890.916,13628.421,5.721116,10.0
EAS,East Asia & Pacific,2009,13087.401,13836.147,5.721116,10.0
EAS,East Asia & Pacific,2010,14104.603,14104.603,0.0,10.0
EAS,East Asia & Pacific,2011,14151.355,14151.355,0.0,10.0
EAS,East Asia & Pacific,2012,14206.471,14320.406,0.8019924,10.0
EAS,East Asia & Pacific,2013,14226.564,14340.661,0.8019924,10.0
EAS,East Asia & Pacific,2014,14340.661,14340.661,0.0,10.0
EAS,East Asia & Pacific,2015,14417.894,14417.894,0.0,10.0
EAS,East Asia & Pacific,2016,14417.894,14417.894,0.0,10.0
EAS,East Asia & Pacific,2017,14417.894,14417.894,0.0,10.0
EAS,East Asia & Pacific,2018,14778.298,14778.298,0.0,10.0
EAS,East Asia & Pacific,2019,14878.305,14878.305,0.0,10.0
EAS,East Asia & Pacific,2020,14878.305,14878.305,0.0,10.0
EAS,East Asia & Pacific,2021,14908.855,14908.855,0.0,10.0
EAS,East Asia & Pacific,2022,14856.144,14856.144,0.0,10.0
ECA,Europe & Central Asia (excluding high income),1990,1805.8505,1828.3251,1.244545,10.0
ECA,Europe & Central Asia (excluding high income),1991,1650.3834,1828.3251,10.7818365,10.0
ECA,Europe & Central Asia (excluding high income),1992,1369.2178,1415.419,3.3742785,10.0
ECA,Europe & Central Asia (excluding high income),1993,1153.4753,1339.8081,16.154026,10.0
ECA,Europe & Central Asia (excluding high income),1994,912.4267,908.08496,-0.47584772,10.0
ECA,Europe & Central Asia (excluding high income),1995,947.707,923.61237,-2.5424123,10.0
ECA,Europe & Central Asia (excluding high income),1996,950.1395,1030.6897,8.477724,10.0
ECA,Europe & Central Asia (excluding high income),1997,920.7202,1057.774,14.885497,10.0
ECA,Europe & Central Asia (excluding high income),1998,1046.0145,1046.0145,0.0,10.0
ECA,Europe & Central Asia (excluding high income),1999,954.75836,951.50244,-0.341022,10.0
ECA,Europe & Central Asia (excluding high income),2000,1049.594,1046.0145,-0.34103394,10.0
ECA,Europe & Central Asia (excluding high income),2001,838.27136,892.6748,6.4899564,10.0
ECA,Europe & Central Asia (excluding high income),2002,1049.594,1046.0145,-0.34103394,10.0
ECA,Europe & Central Asia (excluding high income),2003,1069.2761,1069.2761,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2004,1141.8389,1141.8389,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2005,1314.5931,1241.137,-5.5877504,10.0
ECA,Europe & Central Asia (excluding high income),2006,1275.4866,1523.9546,19.480251,10.0
ECA,Europe & Central Asia (excluding high income),2007,1451.8146,1451.8146,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2008,1399.863,1768.5231,26.33543,10.0
ECA,Europe & Central Asia (excluding high income),2009,1414.3967,1414.3967,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2010,1399.863,1768.5231,26.33543,10.0
ECA,Europe & Central Asia (excluding high income),2011,1745.8165,1745.8165,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2012,1745.8165,1745.8165,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2013,1747.8933,1839.0212,5.2135825,10.0
ECA,Europe & Central Asia (excluding high income),2014,1664.7058,1664.7058,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2015,1655.4205,1655.4205,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2016,1387.2562,1664.7058,19.999886,10.0
ECA,Europe & Central Asia (excluding high income),2017,1664.7058,1664.7058,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2018,1387.2562,1664.7058,19.999886,10.0
ECA,Europe & Central Asia (excluding high income),2019,1664.7058,1664.7058,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2020,1397.528,1677.032,19.999886,10.0
ECA,Europe & Central Asia (excluding high income),2021,1752.3838,1752.3838,0.0,10.0
ECA,Europe & Central Asia (excluding high income),2022,1707.2194,1796.2268,5.2135944,10.0
ECS,Europe & Central Asia,1990,7884.3813,7884.3813,0.0,10.0
ECS,Europe & Central Asia,1991,8845.977,8845.977,0.0,10.0
ECS,Europe & Central Asia,1992,8053.0703,7687.24,-4.542738,10.0
ECS,Europe & Central Asia,1993,7945.515,7945.515,0.0,10.0
ECS,Europe & Central Asia,1994,7638.0815,7291.103,-4.542744,10.0
ECS,Europe & Central Asia,1995,7321.2314,7321.2314,0.0,10.0
ECS,Europe & Central Asia,1996,7321.2314,7321.2314,0.0,10.0
ECS,Europe & Central Asia,1997,7245.5205,7245.5205,0.0,10.0
ECS,Europe & Central Asia,1998,7245.5205,7245.5205,0.0,10.0
ECS,Europe & Central Asia,1999,7245.5205,7245.5205,0.0,10.0
ECS,Europe & Central Asia,2000,7590.3306,7245.5205,-4.542756,10.0
ECS,Europe & Central Asia,2001,7669.644,7321.2314,-4.5427504,10.0
ECS,Europe & Central Asia,2002,7321.2314,7321.2314,0.0,10.0
ECS,Europe & Central Asia,2003,7321.2314,7365.5757,0.6056905,10.0
ECS,Europe & Central Asia,2004,7604.002,7603.7773,-0.0029563904,10.0
ECS,Europe & Central Asia,2005,7828.032,7828.032,0.0,10.0
ECS,Europe & Central Asia,2006,7828.032,7828.032,0.0,10.0
ECS,Europe & Central Asia,2007,7828.032,7763.819,-0.82030296,10.0
ECS,Europe & Central Asia,2008,7361.039,7361.039,0.0,10.0
ECS,Europe & Central Asia,2009,6933.672,6876.795,-0.82030296,10.0
ECS,Europe & Central Asia,2010,7209.301,7150.162,-0.8203089,10.0
ECS,Europe & Central Asia,2011,7150.162,7150.162,0.0,10.0
ECS,Europe & Central Asia,2012,7150.162,7150.162,0.0,10.0
ECS,Europe & Central Asia,2013,7150.162,7150.162,0.0,10.0
ECS,Europe & Central Asia,2014,6876.795,6876.795,0.0,10.0
ECS,Europe & Central Asia,2015,7771.9756,7708.221,-0.8203089,10.0
ECS,Europe & Central Asia,2016,7771.9756,7708.221,-0.8203089,10.0
ECS,Europe & Central Asia,2017,7771.9756,7708.221,-0.8203089,10.0
ECS,Europe & Central Asia,2018,7783.108,7783.108,0.0,10.0
ECS,Europe & Central Asia,2019,7708.221,7708.221,0.0,10.0
ECS,Europe & Central Asia,2020,7813.8315,7813.8315,0.0,10.0
ECS,Europe & Central Asia,2021,7783.108,7783.108,0.0,10.0
ECS,Europe & Central Asia,2022,7708.221,7708.221,0.0,10.0
ECU,Ecuador,1971,3.2187932,3.0877101,-4.0724277,10.0
ECU,Ecuador,1972,3.1941864,3.1941864,0.0,10.0
ECU,Ecuador,1973,3.4839785,3.442586,-1.1880815,10.0
ECU,Ecuador,1974,3.8439405,3.9798458,3.5355687,10.0
ECU,Ecuador,1975,5.474372,5.477054,0.048995018,10.0
ECU,Ecuador,1976,5.611293,5.6185083,0.12859106,10.0
ECU,Ecuador,1977,7.735542,7.703135,-0.41893125,10.0
ECU,Ecuador,1978,7.578608,8.0192375,5.814123,10.0
ECU,Ecuador,1979,7.981631,8.489136,6.358409,10.0
ECU,Ecuador,1980,9.874593,9.623255,-2.5452971,10.0
ECU,Ecuador,1981,10.226435,9.504166,-7.062763,10.0
ECU,Ecuador,1982,10.844021,11.549426,6.5050125,10.0
ECU,Ecuador,1983,11.724268,9.888468,-15.658122,10.0
ECU,Ecuador,1984,11.744614,9.905629,-15.658111,10.0
ECU,Ecuador,1985,11.945173,10.074785,-15.658104,10.0
ECU,Ecuador,1986,10.029582,11.739011,17.043865,10.0
ECU,Ecuador,1987,11.361374,12.083778,6.358421,10.0
ECU,Ecuador,1988,11.766515,11.723636,-0.36441684,10.0
ECU,Ecuador,1989,13.337432,13.723611,2.8954506,10.0
ECU,Ecuador,1990,14.742593,17.461535,18.442762,10.0
ECU,Ecuador,1991,17.423994,13.744132,-21.11951,10.0
ECU,Ecuador,1992,14.475536,15.618276,7.8942776,10.0
ECU,Ecuador,1993,15.394151,17.398033,13.017166,10.0
ECU,Ecuador,1994,17.508625,16.990387,-2.959901,10.0
ECU,Ecuador,1995,17.019875,17.24864,1.3441086,10.0
ECU,Ecuador,1996,17.456175,16.61008,-4.84696,10.0
ECU,Ecuador,1997,16.39701,19.352617,18.02528,10.0
ECU,Ecuador,1998,16.718842,19.732462,18.025291,10.0
ECU,Ecuador,1999,17.867817,18.987759,6.267929,10.0
ECU,Ecuador,2000,21.611704,18.01315,-16.650951,10.0
ECU,Ecuador,2001,18.268238,17.72752,-2.9598832,10.0
ECU,Ecuador,2002,17.8347,19.763548,10.815144,10.0
ECU,Ecuador,2003,21.20963,18.61218,-12.246555,10.0
ECU,Ecuador,2004,26.673452,27.44433,2.8900623,10.0
ECU,Ecuador,2005,29.097054,33.140907,13.897812,10.0
ECU,Ecuador,2006,33.140907,33.140907,0.0,10.0
ECU,Ecuador,2007,33.788372,33.788372,0.0,10.0
ECU,Ecuador,2008,25.92021,25.087646,-3.2120228,10.0
ECU,Ecuador,2009,32.13214,30.810087,-4.1144314,10.0
ECU,Ecuador,2010,31.412016,32.68984,4.0679455,10.0
ECU,Ecuador,2011,35.297535,35.011696,-0.8098006,10.0
ECU,Ecuador,2012,35.697407,37.63926,5.4397583,10.0
ECU,Ecuador,2013,37.63926,39.755844,5.6233406,10.0
ECU,Ecuador,2014,43.48947,52.879547,21.591604,10.0
ECU,Ecuador,2015,41.496323,43.829803,5.6233406,10.0
ECU,Ecuador,2016,37.63926,39.755844,5.6233406,10.0
ECU,Ecuador,2017,37.11396,45.127426,21.591509,10.0
ECU,Ecuador,2018,40.136497,45.559505,13.511408,10.0
ECU,Ecuador,2019,41.42601,47.02322,13.511348,10.0
ECU,Ecuador,2020,34.83473,36.793594,5.623317,10.0
ECU,Ecuador,2021,48.056587,54.549824,13.511646,10.0
ECU,Ecuador,2022,54.167618,53.987873,-0.33183098,10.0
EGY,"Egypt, Arab Rep.",1971,21.989363,21.989363,0.0,10.0
EGY,"Egypt, Arab Rep.",1972,24.80793,21.319279,-14.062643,10.0
EGY,"Egypt, Arab Rep.",1973,26.853195,25.065031,-6.6590366,10.0
EGY,"Egypt, Arab Rep.",1974,24.912523,21.409166,-14.062632,10.0
EGY,"Egypt, Arab Rep.",1975,23.638727,23.30734,-1.4018774,10.0
EGY,"Egypt, Arab Rep.",1976,24.175402,27.038195,11.841763,10.0
EGY,"Egypt, Arab Rep.",1977,27.097864,28.075754,3.6087394,10.0
EGY,"Egypt, Arab Rep.",1978,29.274067,34.917168,19.276787,10.0
EGY,"Egypt, Arab Rep.",1979,27.742107,26.17358,-5.6539593,10.0
EGY,"Egypt, Arab Rep.",1980,30.726263,23.661045,-22.994072,10.0
EGY,"Egypt, Arab Rep.",1981,38.930622,28.95632,-25.62071,10.0
EGY,"Egypt, Arab Rep.",1982,31.651352,32.569927,2.902162,10.0
EGY,"Egypt, Arab Rep.",1983,40.558727,32.531185,-19.792389,10.0
EGY,"Egypt, Arab Rep.",1984,37.443077,36.03331,-3.7650943,10.0
EGY,"Egypt, Arab Rep.",1985,62.918934,63.407032,0.77575445,10.0
EGY,"Egypt, Arab Rep.",1986,71.200516,69.91939,-1.7993212,10.0
EGY,"Egypt, Arab Rep.",1987,78.80183,77.383934,-1.7993152,10.0
EGY,"Egypt, Arab Rep.",1988,71.88138,69.26765,-3.6361754,10.0
EGY,"Egypt, Arab Rep.",1989,70.34668,77.78615,10.575438,10.0
EGY,"Egypt, Arab Rep.",1990,105.72909,103.47435,-2.1325588,10.0
EGY,"Egypt, Arab Rep.",1991,69.68015,84.023384,20.584381,10.0
EGY,"Egypt, Arab Rep.",1992,84.023384,84.023384,0.0,10.0
EGY,"Egypt, Arab Rep.",1993,82.056526,80.4884,-1.9110262,10.0
EGY,"Egypt, Arab Rep.",1994,73.03465,73.03465,0.0,10.0
EGY,"Egypt, Arab Rep.",1995,72.19011,80.134315,11.004567,10.0
EGY,"Egypt, Arab Rep.",1996,107.220665,111.91013,4.3736577,10.0
EGY,"Egypt, Arab Rep.",1997,124.32793,113.77549,-8.487582,10.0
EGY,"Egypt, Arab Rep.",1998,121.37377,131.30583,8.183039,10.0
EGY,"Egypt, Arab Rep.",1999,113.97298,122.77194,7.72022,10.0
EGY,"Egypt, Arab Rep.",2000,122.559326,148.10231,20.841324,10.0
EGY,"Egypt, Arab Rep.",2001,135.22461,138.562,2.4680376,10.0
EGY,"Egypt, Arab Rep.",2002,131.81879,142.60556,8.183026,10.0
EGY,"Egypt, Arab Rep.",2003,131.81879,123.78111,-6.0975194,10.0
EGY,"Egypt, Arab Rep.",2004,135.26155,123.78111,-8.487582,10.0
EGY,"Egypt, Arab Rep.",2005,151.93811,168.65002,10.999155,10.0
EGY,"Egypt, Arab Rep.",2006,173.65509,197.11864,13.511574,10.0
EGY,"Egypt, Arab Rep.",2007,197.28593,197.28593,0.0,10.0
EGY,"Egypt, Arab Rep.",2008,207.81514,207.81514,0.0,10.0
EGY,"Egypt, Arab Rep.",2009,207.81514,207.81514,0.0,10.0
EGY,"Egypt, Arab Rep.",2010,207.63219,229.87787,10.713983,10.0
EGY,"Egypt, Arab Rep.",2011,207.81514,224.22343,7.8956246,10.0
EGY,"Egypt, Arab Rep.",2012,223.27705,238.32896,6.741357,10.0
EGY,"Egypt, Arab Rep.",2013,223.64754,239.86581,7.2517157,10.0
EGY,"Egypt, Arab Rep.",2014,240.64436,239.86581,-0.32352805,10.0
EGY,"Egypt, Arab Rep.",2015,237.70882,260.7385,9.688187,10.0
EGY,"Egypt, Arab Rep.",2016,245.12718,268.87558,9.688198,10.0
EGY,"Egypt, Arab Rep.",2017,249.79353,245.2013,-1.8384159,10.0
EGY,"Egypt, Arab Rep.",2018,245.89514,243.69218,-0.8958936,10.0
EGY,"Egypt, Arab Rep.",2019,275.8804,275.8804,0.0,10.0
EGY,"Egypt, Arab Rep.",2020,320.4459,320.4459,0.0,10.0
EGY,"Egypt, Arab Rep.",2021,333.4448,333.4448,0.0,10.0
EGY,"Egypt, Arab Rep.",2022,333.91324,333.91324,0.0,10.0
EMU,Euro area,1970,2068.2617,2068.2617,0.0,10.0
EMU,Euro area,1971,2454.342,2419.1096,-1.4355123,10.0
EMU,Euro area,1972,2354.095,2732.7666,16.08566,10.0
EMU,Euro area,1973,2535.1738,2535.1738,0.0,10.0
EMU,Euro area,1974,2519.326,2483.8213,-1.4092922,10.0
EMU,Euro area,1975,2818.7935,2818.7935,0.0,10.0
EMU,Euro area,1976,2831.5684,2831.5684,0.0,10.0
EMU,Euro area,1977,2831.5684,2979.1943,5.2135706,10.0
EMU,Euro area,1978,2979.1943,2979.1943,0.0,10.0
EMU,Euro area,1979,3015.3486,3015.3486,0.0,10.0
EMU,Euro area,1980,2919.4395,3185.8667,9.125972,10.0
EMU,Euro area,1981,2919.4395,2919.4395,0.0,10.0
EMU,Euro area,1982,2919.4395,2919.4395,0.0,10.0
EMU,Euro area,1983,2919.4395,2919.4395,0.0,10.0
EMU,Euro area,1984,2767.9778,2767.9778,0.0,10.0
EMU,Euro area,1985,2767.9778,2767.9778,0.0,10.0
EMU,Euro area,1986,3020.587,3020.587,0.0,10.0
EMU,Euro area,1987,3086.308,3086.308,0.0,10.0
EMU,Euro area,1988,3086.308,3086.308,0.0,10.0
EMU,Euro area,1989,3086.308,3090.9326,0.14983416,10.0
EMU,Euro area,1990,3001.2595,3001.2595,0.0,10.0
EMU,Euro area,1991,3007.9731,3007.9731,0.0,10.0
EMU,Euro area,1992,3001.2595,3001.2595,0.0,10.0
EMU,Euro area,1993,2972.1284,2972.1284,0.0,10.0
EMU,Euro area,1994,2972.1284,2972.1284,0.0,10.0
EMU,Euro area,1995,3001.2595,3225.3855,7.467735,10.0
EMU,Euro area,1996,3007.9731,3329.37,10.684835,10.0
EMU,Euro area,1997,3007.9731,3007.9731,0.0,10.0
EMU,Euro area,1998,3082.1697,3411.4949,10.684848,10.0
EMU,Euro area,1999,3082.1697,3411.4949,10.684848,10.0
EMU,Euro area,2000,3082.1697,3082.1697,0.0,10.0
EMU,Euro area,2001,3134.785,3134.785,0.0,10.0
EMU,Euro area,2002,3134.785,3469.7317,10.684835,10.0
EMU,Euro area,2003,3469.7317,3469.7317,0.0,10.0
EMU,Euro area,2004,3257.7773,3257.7773,0.0,10.0
EMU,Euro area,2005,3257.7773,3257.7773,0.0,10.0
EMU,Euro area,2006,3037.477,3037.477,0.0,10.0
EMU,Euro area,2007,3037.477,3037.477,0.0,10.0
EMU,Euro area,2008,3037.477,3034.5845,-0.09523034,10.0
EMU,Euro area,2009,2851.5063,2851.5063,0.0,10.0
EMU,Euro area,2010,2943.4426,2943.4426,0.0,10.0
EMU,Euro area,2011,2813.4893,2830.5315,0.60573816,10.0
EMU,Euro area,2012,2813.4893,2813.4893,0.0,10.0
EMU,Euro area,2013,2786.1953,2786.1953,0.0,10.0
EMU,Euro area,2014,2696.3965,2712.7297,0.60573816,10.0
EMU,Euro area,2015,2696.3965,2696.3965,0.0,10.0
EMU,Euro area,2016,2696.3965,2696.3965,0.0,10.0
EMU,Euro area,2017,2696.3965,2696.3965,0.0,10.0
EMU,Euro area,2018,2696.3965,2712.7297,0.60573816,10.0
EMU,Euro area,2019,2711.518,2727.9429,0.60573816,10.0
EMU,Euro area,2020,2657.6565,2657.6565,0.0,10.0
EMU,Euro area,2021,2623.6458,2623.6458,0.0,10.0
EMU,Euro area,2022,2708.215,2673.5576,-1.2797177,10.0
ERI,Eritrea,1992,0.72807103,0.72807103,0.0,10.0
ERI,Eritrea,1993,0.7020206,0.7211305,2.7221322,10.0
ERI,Eritrea,1994,0.8058859,0.814407,1.0573506,10.0
ERI,Eritrea,1995,0.8353902,0.8442232,1.0573506,10.0
ERI,Eritrea,1996,0.8977222,0.9097097,1.3353229,10.0
ERI,Eritrea,1997,1.0236921,1.0373615,1.335299,10.0
ERI,Eritrea,1998,0.67420137,0.66254574,-1.7288029,10.0
ERI,Eritrea,1999,0.80081046,0.79808843,-0.3399074,10.0
ERI,Eritrea,2000,0.8398383,0.8253191,-1.7288089,10.0
ERI,Eritrea,2001,0.6513685,0.6401077,-1.728791,10.0
ERI,Eritrea,2002,0.5646207,0.5579205,-1.1866629,10.0
ERI,Eritrea,2003,0.6380347,0.6414776,0.53961277,10.0
ERI,Eritrea,2004,0.5830534,0.60838467,4.3445826,10.0
ERI,Eritrea,2005,0.55604434,0.58020234,4.3446183,10.0
ERI,Eritrea,2006,0.56503713,0.5535036,-2.0412028,10.0
ERI,Eritrea,2007,0.58360374,0.58360374,0.0,10.0
ERI,Eritrea,2008,0.5788369,0.5788369,0.0,10.0
ERI,Eritrea,2009,0.69939137,0.6832854,-2.3028493,10.0
ERI,Eritrea,2010,0.71468014,0.71468014,0.0,10.0
ERI,Eritrea,2011,0.79901224,0.9301088,16.407322,10.0
ESP,Spain,1970,116.919106,116.919106,0.0,10.0
ESP,Spain,1971,136.2462,133.6425,-1.9110262,10.0
ESP,Spain,1972,132.34431,157.34917,18.893791,10.0
ESP,Spain,1973,149.39384,138.40608,-7.3548975,10.0
ESP,Spain,1974,140.15488,147.46281,5.2141905,10.0
ESP,Spain,1975,151.0782,150.57683,-0.33186078,10.0
ESP,Spain,1976,148.47475,147.98203,-0.33185482,10.0
ESP,Spain,1977,143.89053,149.43309,3.8519263,10.0
ESP,Spain,1978,153.99786,153.99786,0.0,10.0
ESP,Spain,1979,198.68912,198.68912,0.0,10.0
ESP,Spain,1980,201.35124,215.7182,7.135272,10.0
ESP,Spain,1981,201.35124,201.35124,0.0,10.0
ESP,Spain,1982,195.4299,195.4299,0.0,10.0
ESP,Spain,1983,197.01312,197.01312,0.0,10.0
ESP,Spain,1984,194.90921,194.90921,0.0,10.0
ESP,Spain,1985,194.90921,194.90921,0.0,10.0
ESP,Spain,1986,211.82947,205.02325,-3.21306,10.0
ESP,Spain,1987,219.06886,217.18224,-0.8612037,10.0
ESP,Spain,1988,259.96597,256.57767,-1.3033628,10.0
ESP,Spain,1989,267.5714,265.3126,-0.8441925,10.0
ESP,Spain,1990,253.0811,262.64294,3.7781715,10.0
ESP,Spain,1991,271.54797,286.06442,5.3458095,10.0
ESP,Spain,1992,286.06442,286.06442,0.0,10.0
ESP,Spain,1993,256.78598,262.64294,2.280879,10.0
ESP,Spain,1994,261.66196,271.54797,3.7781596,10.0
ESP,Spain,1995,289.43924,288.80536,-0.21900535,10.0
ESP,Spain,1996,288.80536,288.80536,0.0,10.0
ESP,Spain,1997,291.52982,307.11447,5.3458214,10.0
ESP,Spain,1998,327.24857,326.53186,-0.2190113,10.0
ESP,Spain,1999,339.09573,339.09573,0.0,10.0
ESP,Spain,2000,321.2209,342.7371,6.6982627,10.0
ESP,Spain,2001,342.7371,342.7371,0.0,10.0
ESP,Spain,2002,342.7371,356.35196,3.9723992,10.0
ESP,Spain,2003,341.24985,331.19162,-2.9474676,10.0
ESP,Spain,2004,325.48053,321.37778,-1.260519,10.0
ESP,Spain,2005,321.37778,321.37778,0.0,10.0
ESP,Spain,2006,321.37778,316.24594,-1.5968263,10.0
ESP,Spain,2007,330.06787,334.0287,1.1999965,10.0
ESP,Spain,2008,334.0287,334.0287,0.0,10.0
ESP,Spain,2009,323.261,323.261,0.0,10.0
ESP,Spain,2010,360.73895,323.261,-10.389221,10.0
ESP,Spain,2011,304.03812,304.03812,0.0,10.0
ESP,Spain,2012,325.0794,339.2874,4.37063,10.0
ESP,Spain,2013,305.6993,285.91238,-6.472677,10.0
ESP,Spain,2014,302.82724,283.22623,-6.472671,10.0
ESP,Spain,2015,316.3197,311.26865,-1.5968204,10.0
ESP,Spain,2016,310.21545,305.26184,-1.5968323,10.0
ESP,Spain,2017,324.61426,338.8019,4.370618,10.0
ESP,Spain,2018,332.11176,297.6079,-10.389227,10.0
ESP,Spain,2019,317.48962,272.75305,-14.090717,10.0
ESP,Spain,2020,312.34808,307.36044,-1.5968204,10.0
ESP,Spain,2021,298.65408,267.62625,-10.389221,10.0
ESP,Spain,2022,298.65408,267.62625,-10.389221,10.0
EST,Estonia,1993,16.148567,16.970928,5.092466,10.0
EST,Estonia,1994,18.951958,15.919394,-16.001326,10.0
EST,Estonia,1995,17.603622,15.919394,-9.567511,10.0
EST,Estonia,1996,15.919394,17.945276,12.725878,10.0
EST,Estonia,1997,17.945276,17.57234,-2.0781875,10.0
EST,Estonia,1998,17.544731,16.991049,-3.1558335,10.0
EST,Estonia,1999,15.940274,14.396278,-9.686131,10.0
EST,Estonia,2000,14.544404,14.085406,-3.1558394,10.0
EST,Estonia,2001,15.4240465,15.550046,0.8169055,10.0
EST,Estonia,2002,14.200469,14.938275,5.1956534,10.0
EST,Estonia,2003,16.15769,16.803396,3.9962769,10.0
EST,Estonia,2004,16.529732,19.7647,19.5706,10.0
EST,Estonia,2005,18.355017,19.824947,8.008337,10.0
EST,Estonia,2006,19.498968,18.95883,-2.7700841,10.0
EST,Estonia,2007,22.915186,22.160374,-3.2939374,10.0
EST,Estonia,2008,21.986786,21.917847,-0.31355023,10.0
EST,Estonia,2009,17.79699,18.13032,1.8729568,10.0
EST,Estonia,2010,22.493887,22.915186,1.8729448,10.0
EST,Estonia,2011,22.09157,21.730225,-1.6356707,10.0
EST,Estonia,2012,21.918524,21.560009,-1.6356707,10.0
