iso3c,Country,year,CO2_pred
EAP,East Asia & Pacific (excluding high income),1973,1168.3684
EAP,East Asia & Pacific (excluding high income),1974,1168.3684
EAP,East Asia & Pacific (excluding high income),1975,1442.9193
EAP,East Asia & Pacific (excluding high income),1976,1442.9193
EAP,East Asia & Pacific (excluding high income),1977,1920.402
EAP,East Asia & Pacific (excluding high income),1978,2035.679
EAP,East Asia & Pacific (excluding high income),1979,2055.8384
EAP,East Asia & Pacific (excluding high income),1980,2321.745
EAP,East Asia & Pacific (excluding high income),1981,2273.998
EAP,East Asia & Pacific (excluding high income),1982,2189.441
EAP,East Asia & Pacific (excluding high income),1983,2294.6106
EAP,East Asia & Pacific (excluding high income),1984,2346.6277
EAP,East Asia & Pacific (excluding high income),1985,2341.4548
EAP,East Asia & Pacific (excluding high income),1986,2420.588
EAP,East Asia & Pacific (excluding high income),1987,2429.4023
EAP,East Asia & Pacific (excluding high income),1988,2727.1558
EAP,East Asia & Pacific (excluding high income),1989,2981.6772
EAP,East Asia & Pacific (excluding high income),1990,3141.372
EAP,East Asia & Pacific (excluding high income),1991,3113.7493
EAP,East Asia & Pacific (excluding high income),1992,3601.1196
EAP,East Asia & Pacific (excluding high income),1993,3522.6582
EAP,East Asia & Pacific (excluding high income),1994,4309.216
EAP,East Asia & Pacific (excluding high income),1995,4406.5283
EAP,East Asia & Pacific (excluding high income),1996,4490.1797
EAP,East Asia & Pacific (excluding high income),1997,4639.995
EAP,East Asia & Pacific (excluding high income),1998,4513.2207
EAP,East Asia & Pacific (excluding high income),1999,4648.6016
EAP,East Asia & Pacific (excluding high income),2000,4850.1226
EAP,East Asia & Pacific (excluding high income),2001,4856.9077
EAP,East Asia & Pacific (excluding high income),2002,4943.6934
EAP,East Asia & Pacific (excluding high income),2003,5533.338
EAP,East Asia & Pacific (excluding high income),2004,5937.8823
EAP,East Asia & Pacific (excluding high income),2005,6655.316
EAP,East Asia & Pacific (excluding high income),2006,7484.215
EAP,East Asia & Pacific (excluding high income),2007,7801.598
EAP,East Asia & Pacific (excluding high income),2008,8593.69
EAP,East Asia & Pacific (excluding high income),2009,9668.055
EAP,East Asia & Pacific (excluding high income),2010,11354.982
EAP,East Asia & Pacific (excluding high income),2011,11669.854
EAP,East Asia & Pacific (excluding high income),2012,11615.759
EAP,East Asia & Pacific (excluding high income),2013,11792.806
EAP,East Asia & Pacific (excluding high income),2014,11792.806
EAP,East Asia & Pacific (excluding high income),2015,11792.806
EAP,East Asia & Pacific (excluding high income),2016,11792.806
EAP,East Asia & Pacific (excluding high income),2017,12494.411
EAP,East Asia & Pacific (excluding high income),2018,12627.618
EAP,East Asia & Pacific (excluding high income),2019,12737.708
EAP,East Asia & Pacific (excluding high income),2020,12787.317
EAP,East Asia & Pacific (excluding high income),2021,12772.119
EAP,East Asia & Pacific (excluding high income),2022,13091.385
EAR,Early-demographic dividend,1971,978.64923
EAR,Early-demographic dividend,1972,1070.8384
EAR,Early-demographic dividend,1973,1088.739
EAR,Early-demographic dividend,1974,1278.583
EAR,Early-demographic dividend,1975,1343.789
EAR,Early-demographic dividend,1976,1768.2025
EAR,Early-demographic dividend,1977,1713.8662
EAR,Early-demographic dividend,1978,1911.7316
EAR,Early-demographic dividend,1979,1945.998
EAR,Early-demographic dividend,1980,2014.3566
EAR,Early-demographic dividend,1981,1932.9156
EAR,Early-demographic dividend,1982,2628.3916
EAR,Early-demographic dividend,1983,2007.8481
EAR,Early-demographic dividend,1984,2582.0488
EAR,Early-demographic dividend,1985,2459.885
EAR,Early-demographic dividend,1986,2739.6162
EAR,Early-demographic dividend,1987,2648.1006
EAR,Early-demographic dividend,1988,2980.547
EAR,Early-demographic dividend,1989,2926.344
EAR,Early-demographic dividend,1990,2926.344
EAR,Early-demographic dividend,1991,2939.9287
EAR,Early-demographic dividend,1992,2947.055
EAR,Early-demographic dividend,1993,3816.6033
EAR,Early-demographic dividend,1994,3903.8633
EAR,Early-demographic dividend,1995,4150.3853
EAR,Early-demographic dividend,1996,4113.0547
EAR,Early-demographic dividend,1997,4432.8716
EAR,Early-demographic dividend,1998,4432.8716
EAR,Early-demographic dividend,1999,4502.2974
EAR,Early-demographic dividend,2000,4502.2974
EAR,Early-demographic dividend,2001,4502.2974
EAR,Early-demographic dividend,2002,4502.2974
EAR,Early-demographic dividend,2003,4726.0225
EAR,Early-demographic dividend,2004,4905.7266
EAR,Early-demographic dividend,2005,5554.926
EAR,Early-demographic dividend,2006,6009.16
EAR,Early-demographic dividend,2007,6091.003
EAR,Early-demographic dividend,2008,5971.324
EAR,Early-demographic dividend,2009,6278.1826
EAR,Early-demographic dividend,2010,6957.2725
EAR,Early-demographic dividend,2011,7119.4346
EAR,Early-demographic dividend,2012,7119.4346
EAR,Early-demographic dividend,2013,7184.0366
EAR,Early-demographic dividend,2014,7380.0034
EAR,Early-demographic dividend,2015,7503.7676
EAR,Early-demographic dividend,2016,7883.6597
EAR,Early-demographic dividend,2017,9112.115
EAR,Early-demographic dividend,2018,9112.115
EAR,Early-demographic dividend,2019,9112.115
EAR,Early-demographic dividend,2020,8885.937
EAR,Early-demographic dividend,2021,9137.752
EAR,Early-demographic dividend,2022,10258.8125
EAS,East Asia & Pacific,1971,2376.6643
EAS,East Asia & Pacific,1972,2652.628
EAS,East Asia & Pacific,1973,3058.4524
EAS,East Asia & Pacific,1974,2720.1895
EAS,East Asia & Pacific,1975,3133.2576
EAS,East Asia & Pacific,1976,3175.929
EAS,East Asia & Pacific,1977,3431.1597
EAS,East Asia & Pacific,1978,4045.9104
EAS,East Asia & Pacific,1979,4045.9104
EAS,East Asia & Pacific,1980,4212.6494
EAS,East Asia & Pacific,1981,4332.3115
EAS,East Asia & Pacific,1982,4247.7354
EAS,East Asia & Pacific,1983,4226.6978
EAS,East Asia & Pacific,1984,4277.2876
EAS,East Asia & Pacific,1985,4294.6436
EAS,East Asia & Pacific,1986,4861.245
EAS,East Asia & Pacific,1987,4815.6562
EAS,East Asia & Pacific,1988,5143.6143
EAS,East Asia & Pacific,1989,5173.3774
EAS,East Asia & Pacific,1990,5661.9375
EAS,East Asia & Pacific,1991,5835.776
EAS,East Asia & Pacific,1992,6126.8267
EAS,East Asia & Pacific,1993,6252.5493
EAS,East Asia & Pacific,1994,6458.9556
EAS,East Asia & Pacific,1995,7279.493
EAS,East Asia & Pacific,1996,7248.652
EAS,East Asia & Pacific,1997,7248.652
EAS,East Asia & Pacific,1998,6473.725
EAS,East Asia & Pacific,1999,7378.434
EAS,East Asia & Pacific,2000,7785.12
EAS,East Asia & Pacific,2001,8027.736
EAS,East Asia & Pacific,2002,8265.6455
EAS,East Asia & Pacific,2003,9370.09
EAS,East Asia & Pacific,2004,11354.116
EAS,East Asia & Pacific,2005,11360.95
EAS,East Asia & Pacific,2006,11612.546
EAS,East Asia & Pacific,2007,11615.759
EAS,East Asia & Pacific,2008,12890.916
EAS,East Asia & Pacific,2009,13087.401
EAS,East Asia & Pacific,2010,14104.603
EAS,East Asia & Pacific,2011,14151.355
EAS,East Asia & Pacific,2012,14206.471
EAS,East Asia & Pacific,2013,14226.564
EAS,East Asia & Pacific,2014,14340.661
EAS,East Asia & Pacific,2015,14417.894
EAS,East Asia & Pacific,2016,14417.894
EAS,East Asia & Pacific,2017,14417.894
EAS,East Asia & Pacific,2018,14778.298
EAS,East Asia & Pacific,2019,14878.305
EAS,East Asia & Pacific,2020,14878.305
EAS,East Asia & Pacific,2021,14908.855
EAS,East Asia & Pacific,2022,14856.144
ECA,Europe & Central Asia (excluding high income),1990,1805.8505
ECA,Europe & Central Asia (excluding high income),1991,1650.3834
ECA,Europe & Central Asia (excluding high income),1992,1369.2178
ECA,Europe & Central Asia (excluding high income),1993,1153.4753
ECA,Europe & Central Asia (excluding high income),1994,912.4267
ECA,Europe & Central Asia (excluding high income),1995,947.707
ECA,Europe & Central Asia (excluding high income),1996,950.1395
ECA,Europe & Central Asia (excluding high income),1997,920.7202
ECA,Europe & Central Asia (excluding high income),1998,1046.0145
ECA,Europe & Central Asia (excluding high income),1999,954.75836
ECA,Europe & Central Asia (excluding high income),2000,1049.594
ECA,Europe & Central Asia (excluding high income),2001,838.27136
ECA,Europe & Central Asia (excluding high income),2002,1049.594
ECA,Europe & Central Asia (excluding high income),2003,1069.2761
ECA,Europe & Central Asia (excluding high income),2004,1141.8389
ECA,Europe & Central Asia (excluding high income),2005,1314.5931
ECA,Europe & Central Asia (excluding high income),2006,1275.4866
ECA,Europe & Central Asia (excluding high income),2007,1451.8146
ECA,Europe & Central Asia (excluding high income),2008,1399.863
ECA,Europe & Central Asia (excluding high income),2009,1414.3967
ECA,Europe & Central Asia (excluding high income),2010,1399.863
ECA,Europe & Central Asia (excluding high income),2011,1745.8165
ECA,Europe & Central Asia (excluding high income),2012,1745.8165
ECA,Europe & Central Asia (excluding high income),2013,1747.8933
ECA,Europe & Central Asia (excluding high income),2014,1664.7058
ECA,Europe & Central Asia (excluding high income),2015,1655.4205
ECA,Europe & Central Asia (excluding high income),2016,1387.2562
ECA,Europe & Central Asia (excluding high income),2017,1664.7058
ECA,Europe & Central Asia (excluding high income),2018,1387.2562
ECA,Europe & Central Asia (excluding high income),2019,1664.7058
ECA,Europe & Central Asia (excluding high income),2020,1397.528
ECA,Europe & Central Asia (excluding high income),2021,1752.3838
ECA,Europe & Central Asia (excluding high income),2022,1707.2194
ECS,Europe & Central Asia,1990,7884.3813
ECS,Europe & Central Asia,1991,8845.977
ECS,Europe & Central Asia,1992,8053.0703
ECS,Europe & Central Asia,1993,7945.515
ECS,Europe & Central Asia,1994,7638.0815
ECS,Europe & Central Asia,1995,7321.2314
ECS,Europe & Central Asia,1996,7321.2314
ECS,Europe & Central Asia,1997,7245.5205
ECS,Europe & Central Asia,1998,7245.5205
ECS,Europe & Central Asia,1999,7245.5205
ECS,Europe & Central Asia,2000,7590.3306
ECS,Europe & Central Asia,2001,7669.644
ECS,Europe & Central Asia,2002,7321.2314
ECS,Europe & Central Asia,2003,7321.2314
ECS,Europe & Central Asia,2004,7604.002
ECS,Europe & Central Asia,2005,7828.032
ECS,Europe & Central Asia,2006,7828.032
ECS,Europe & Central Asia,2007,7828.032
ECS,Europe & Central Asia,2008,7361.039
ECS,Europe & Central Asia,2009,6933.672
ECS,Europe & Central Asia,2010,7209.301
ECS,Europe & Central Asia,2011,7150.162
ECS,Europe & Central Asia,2012,7150.162
ECS,Europe & Central Asia,2013,7150.162
ECS,Europe & Central Asia,2014,6876.795
ECS,Europe & Central Asia,2015,7771.9756
ECS,Europe & Central Asia,2016,7771.9756
ECS,Europe & Central Asia,2017,7771.9756
ECS,Europe & Central Asia,2018,7783.108
ECS,Europe & Central Asia,2019,7708.221
ECS,Europe & Central Asia,2020,7813.8315
ECS,Europe & Central Asia,2021,7783.108
ECS,Europe & Central Asia,2022,7708.221
ECU,Ecuador,1971,3.2187932
ECU,Ecuador,1972,3.1941864
ECU,Ecuador,1973,3.4839785
ECU,Ecuador,1974,3.8439405
ECU,Ecuador,1975,5.474372
ECU,Ecuador,1976,5.611293
ECU,Ecuador,1977,7.735542
ECU,Ecuador,1978,7.578608
ECU,Ecuador,1979,7.981631
ECU,Ecuador,1980,9.874593
ECU,Ecuador,1981,10.226435
ECU,Ecuador,1982,10.844021
ECU,Ecuador,1983,11.724268
ECU,Ecuador,1984,11.744614
ECU,Ecuador,1985,11.945173
ECU,Ecuador,1986,10.029582
ECU,Ecuador,1987,11.361374
ECU,Ecuador,1988,11.766515
ECU,Ecuador,1989,13.337432
ECU,Ecuador,1990,14.742593
ECU,Ecuador,1991,17.423994
ECU,Ecuador,1992,14.475536
ECU,Ecuador,1993,15.394151
ECU,Ecuador,1994,17.508625
ECU,Ecuador,1995,17.019875
ECU,Ecuador,1996,17.456175
ECU,Ecuador,1997,16.39701
ECU,Ecuador,1998,16.718842
ECU,Ecuador,1999,17.867817
ECU,Ecuador,2000,21.611704
ECU,Ecuador,2001,18.268238
ECU,Ecuador,2002,17.8347
ECU,Ecuador,2003,21.20963
ECU,Ecuador,2004,26.673452
ECU,Ecuador,2005,29.097054
ECU,Ecuador,2006,33.140907
ECU,Ecuador,2007,33.788372
ECU,Ecuador,2008,25.92021
ECU,Ecuador,2009,32.13214
ECU,Ecuador,2010,31.412016
ECU,Ecuador,2011,35.297535
ECU,Ecuador,2012,35.697407
ECU,Ecuador,2013,37.63926
ECU,Ecuador,2014,43.48947
ECU,Ecuador,2015,41.496323
ECU,Ecuador,2016,37.63926
ECU,Ecuador,2017,37.11396
ECU,Ecuador,2018,40.136497
ECU,Ecuador,2019,41.42601
ECU,Ecuador,2020,34.83473
ECU,Ecuador,2021,48.056587
ECU,Ecuador,2022,54.167618
EGY,"Egypt, Arab Rep.",1971,21.989363
EGY,"Egypt, Arab Rep.",1972,24.80793
EGY,"Egypt, Arab Rep.",1973,26.853195
EGY,"Egypt, Arab Rep.",1974,24.912523
EGY,"Egypt, Arab Rep.",1975,23.638727
EGY,"Egypt, Arab Rep.",1976,24.175402
EGY,"Egypt, Arab Rep.",1977,27.097864
EGY,"Egypt, Arab Rep.",1978,29.274067
EGY,"Egypt, Arab Rep.",1979,27.742107
EGY,"Egypt, Arab Rep.",1980,30.726263
EGY,"Egypt, Arab Rep.",1981,38.930622
EGY,"Egypt, Arab Rep.",1982,31.651352
EGY,"Egypt, Arab Rep.",1983,40.558727
EGY,"Egypt, Arab Rep.",1984,37.443077
EGY,"Egypt, Arab Rep.",1985,62.918934
EGY,"Egypt, Arab Rep.",1986,71.200516
EGY,"Egypt, Arab Rep.",1987,78.80183
EGY,"Egypt, Arab Rep.",1988,71.88138
EGY,"Egypt, Arab Rep.",1989,70.34668
EGY,"Egypt, Arab Rep.",1990,105.72909
EGY,"Egypt, Arab Rep.",1991,69.68015
EGY,"Egypt, Arab Rep.",1992,84.023384
EGY,"Egypt, Arab Rep.",1993,82.056526
EGY,"Egypt, Arab Rep.",1994,73.03465
EGY,"Egypt, Arab Rep.",1995,72.19011
EGY,"Egypt, Arab Rep.",1996,107.220665
EGY,"Egypt, Arab Rep.",1997,124.32793
EGY,"Egypt, Arab Rep.",1998,121.37377
EGY,"Egypt, Arab Rep.",1999,113.97298
EGY,"Egypt, Arab Rep.",2000,122.559326
EGY,"Egypt, Arab Rep.",2001,135.22461
EGY,"Egypt, Arab Rep.",2002,131.81879
EGY,"Egypt, Arab Rep.",2003,131.81879
EGY,"Egypt, Arab Rep.",2004,135.26155
EGY,"Egypt, Arab Rep.",2005,151.93811
EGY,"Egypt, Arab Rep.",2006,173.65509
EGY,"Egypt, Arab Rep.",2007,197.28593
EGY,"Egypt, Arab Rep.",2008,207.81514
EGY,"Egypt, Arab Rep.",2009,207.81514
EGY,"Egypt, Arab Rep.",2010,207.63219
EGY,"Egypt, Arab Rep.",2011,207.81514
EGY,"Egypt, Arab Rep.",2012,223.27705
EGY,"Egypt, Arab Rep.",2013,223.64754
EGY,"Egypt, Arab Rep.",2014,240.64436
EGY,"Egypt, Arab Rep.",2015,237.70882
EGY,"Egypt, Arab Rep.",2016,245.12718
EGY,"Egypt, Arab Rep.",2017,249.79353
EGY,"Egypt, Arab Rep.",2018,245.89514
EGY,"Egypt, Arab Rep.",2019,275.8804
EGY,"Egypt, Arab Rep.",2020,320.4459
EGY,"Egypt, Arab Rep.",2021,333.4448
EGY,"Egypt, Arab Rep.",2022,333.91324
EMU,Euro area,1970,2068.2617
EMU,Euro area,1971,2454.342
EMU,Euro area,1972,2354.095
EMU,Euro area,1973,2535.1738
EMU,Euro area,1974,2519.326
EMU,Euro area,1975,2818.7935
EMU,Euro area,1976,2831.5684
EMU,Euro area,1977,2831.5684
EMU,Euro area,1978,2979.1943
EMU,Euro area,1979,3015.3486
EMU,Euro area,1980,2919.4395
EMU,Euro area,1981,2919.4395
EMU,Euro area,1982,2919.4395
EMU,Euro area,1983,2919.4395
EMU,Euro area,1984,2767.9778
EMU,Euro area,1985,2767.9778
EMU,Euro area,1986,3020.587
EMU,Euro area,1987,3086.308
EMU,Euro area,1988,3086.308
EMU,Euro area,1989,3086.308
EMU,Euro area,1990,3001.2595
EMU,Euro area,1991,3007.9731
EMU,Euro area,1992,3001.2595
EMU,Euro area,1993,2972.1284
EMU,Euro area,1994,2972.1284
EMU,Euro area,1995,3001.2595
EMU,Euro area,1996,3007.9731
EMU,Euro area,1997,3007.9731
EMU,Euro area,1998,3082.1697
EMU,Euro area,1999,3082.1697
EMU,Euro area,2000,3082.1697
EMU,Euro area,2001,3134.785
EMU,Euro area,2002,3134.785
EMU,Euro area,2003,3469.7317
EMU,Euro area,2004,3257.7773
EMU,Euro area,2005,3257.7773
EMU,Euro area,2006,3037.477
EMU,Euro area,2007,3037.477
EMU,Euro area,2008,3037.477
EMU,Euro area,2009,2851.5063
EMU,Euro area,2010,2943.4426
EMU,Euro area,2011,2813.4893
EMU,Euro area,2012,2813.4893
EMU,Euro area,2013,2786.1953
EMU,Euro area,2014,2696.3965
EMU,Euro area,2015,2696.3965
EMU,Euro area,2016,2696.3965
EMU,Euro area,2017,2696.3965
EMU,Euro area,2018,2696.3965
EMU,Euro area,2019,2711.518
EMU,Euro area,2020,2657.6565
EMU,Euro area,2021,2623.6458
EMU,Euro area,2022,2708.215
ERI,Eritrea,1992,0.72807103
ERI,Eritrea,1993,0.7020206
ERI,Eritrea,1994,0.8058859
ERI,Eritrea,1995,0.8353902
ERI,Eritrea,1996,0.8977222
ERI,Eritrea,1997,1.0236921
ERI,Eritrea,1998,0.67420137
ERI,Eritrea,1999,0.80081046
ERI,Eritrea,2000,0.8398383
ERI,Eritrea,2001,0.6513685
ERI,Eritrea,2002,0.5646207
ERI,Eritrea,2003,0.6380347
ERI,Eritrea,2004,0.5830534
ERI,Eritrea,2005,0.55604434
ERI,Eritrea,2006,0.56503713
ERI,Eritrea,2007,0.58360374
ERI,Eritrea,2008,0.5788369
ERI,Eritrea,2009,0.69939137
ERI,Eritrea,2010,0.71468014
ERI,Eritrea,2011,0.79901224
ESP,Spain,1970,116.919106
ESP,Spain,1971,136.2462
ESP,Spain,1972,132.34431
ESP,Spain,1973,149.39384
ESP,Spain,1974,140.15488
ESP,Spain,1975,151.0782
ESP,Spain,1976,148.47475
ESP,Spain,1977,143.89053
ESP,Spain,1978,153.99786
ESP,Spain,1979,198.68912
ESP,Spain,1980,201.35124
ESP,Spain,1981,201.35124
ESP,Spain,1982,195.4299
ESP,Spain,1983,197.01312
ESP,Spain,1984,194.90921
ESP,Spain,1985,194.90921
ESP,Spain,1986,211.82947
ESP,Spain,1987,219.06886
ESP,Spain,1988,259.96597
ESP,Spain,1989,267.5714
ESP,Spain,1990,253.0811
ESP,Spain,1991,271.54797
ESP,Spain,1992,286.06442
ESP,Spain,1993,256.78598
ESP,Spain,1994,261.66196
ESP,Spain,1995,289.43924
ESP,Spain,1996,288.80536
ESP,Spain,1997,291.52982
ESP,Spain,1998,327.24857
ESP,Spain,1999,339.09573
ESP,Spain,2000,321.2209
ESP,Spain,2001,342.7371
ESP,Spain,2002,342.7371
ESP,Spain,2003,341.24985
ESP,Spain,2004,325.48053
ESP,Spain,2005,321.37778
ESP,Spain,2006,321.37778
ESP,Spain,2007,330.06787
ESP,Spain,2008,334.0287
ESP,Spain,2009,323.261
ESP,Spain,2010,360.73895
ESP,Spain,2011,304.03812
ESP,Spain,2012,325.0794
ESP,Spain,2013,305.6993
ESP,Spain,2014,302.82724
ESP,Spain,2015,316.3197
ESP,Spain,2016,310.21545
ESP,Spain,2017,324.61426
ESP,Spain,2018,332.11176
ESP,Spain,2019,317.48962
ESP,Spain,2020,312.34808
ESP,Spain,2021,298.65408
ESP,Spain,2022,298.65408
EST,Estonia,1993,16.148567
EST,Estonia,1994,18.951958
EST,Estonia,1995,17.603622
EST,Estonia,1996,15.919394
EST,Estonia,1997,17.945276
EST,Estonia,1998,17.544731
EST,Estonia,1999,15.940274
EST,Estonia,2000,14.544404
EST,Estonia,2001,15.4240465
EST,Estonia,2002,14.200469
EST,Estonia,2003,16.15769
EST,Estonia,2004,16.529732
EST,Estonia,2005,18.355017
EST,Estonia,2006,19.498968
EST,Estonia,2007,22.915186
EST,Estonia,2008,21.986786
EST,Estonia,2009,17.79699
EST,Estonia,2010,22.493887
EST,Estonia,2011,22.09157
EST,Estonia,2012,21.918524
EST,Estonia,2013,21.915197
EST,Estonia,2014,21.675356
EST,Estonia,2015,20.23806
EST,Estonia,2016,21.915197
EST,Estonia,2017,21.846481
EST,Estonia,2018,23.109112
EST,Estonia,2019,19.281122
EST,Estonia,2020,16.519264
EST,Estonia,2021,16.644276
EST,Estonia,2022,19.712246
ETH,Ethiopia,1971,1.1071857
ETH,Ethiopia,1972,1.0678967
ETH,Ethiopia,1973,1.1383171
ETH,Ethiopia,1974,1.2355592
ETH,Ethiopia,1975,1.1199133
ETH,Ethiopia,1976,1.0941917
ETH,Ethiopia,1977,1.3209867
ETH,Ethiopia,1978,1.2560114
ETH,Ethiopia,1979,1.2122277
ETH,Ethiopia,1980,1.2169905
ETH,Ethiopia,1981,1.3576328
ETH,Ethiopia,1982,1.4477118
ETH,Ethiopia,1983,1.3720064
ETH,Ethiopia,1984,1.4459437
ETH,Ethiopia,1985,1.659383
ETH,Ethiopia,1986,1.7560614
ETH,Ethiopia,1987,1.8074086
ETH,Ethiopia,1988,2.1376677
ETH,Ethiopia,1989,2.1210918
ETH,Ethiopia,1990,2.2663968
ETH,Ethiopia,1991,2.388483
ETH,Ethiopia,1992,2.1217928
ETH,Ethiopia,1993,2.1936293
ETH,Ethiopia,1994,2.4741392
ETH,Ethiopia,1995,2.7542756
ETH,Ethiopia,1996,3.1008775
ETH,Ethiopia,1997,3.6651964
ETH,Ethiopia,1998,3.817907
ETH,Ethiopia,1999,3.8875747
ETH,Ethiopia,2000,4.008398
ETH,Ethiopia,2001,4.923996
ETH,Ethiopia,2002,4.923996
ETH,Ethiopia,2003,4.856628
ETH,Ethiopia,2004,5.818005
ETH,Ethiopia,2005,5.9718585
ETH,Ethiopia,2006,6.942059
ETH,Ethiopia,2007,7.719686
ETH,Ethiopia,2008,9.53504
ETH,Ethiopia,2009,8.759116
ETH,Ethiopia,2010,11.353212
ETH,Ethiopia,2011,12.759816
ETH,Ethiopia,2012,16.660036
ETH,Ethiopia,2013,18.106815
ETH,Ethiopia,2014,17.623295
ETH,Ethiopia,2015,30.086903
ETH,Ethiopia,2016,30.136066
ETH,Ethiopia,2017,38.51791
ETH,Ethiopia,2018,40.01302
ETH,Ethiopia,2019,33.20738
ETH,Ethiopia,2020,32.184864
ETH,Ethiopia,2021,38.363102
ETH,Ethiopia,2022,59.25937
EUU,European Union,1970,2507.891
EUU,European Union,1971,2957.4482
EUU,European Union,1972,3568.7708
EUU,European Union,1973,3388.7869
EUU,European Union,1974,3300.1106
EUU,European Union,1975,3622.8828
EUU,European Union,1976,3669.5027
EUU,European Union,1977,3860.8152
EUU,European Union,1978,3860.8152
EUU,European Union,1979,3922.1343
EUU,European Union,1980,3762.854
EUU,European Union,1981,3860.8152
EUU,European Union,1982,3836.678
EUU,European Union,1983,3836.678
EUU,European Union,1984,3836.678
EUU,European Union,1985,3883.237
EUU,European Union,1986,3753.1738
EUU,European Union,1987,3753.1738
EUU,European Union,1988,3753.1738
EUU,European Union,1989,3739.5652
EUU,European Union,1990,3579.3813
EUU,European Union,1991,3464.9966
EUU,European Union,1992,3353.3171
EUU,European Union,1993,3353.3171
EUU,European Union,1994,3353.3171
EUU,European Union,1995,3558.514
EUU,European Union,1996,3606.6843
EUU,European Union,1997,3317.4246
EUU,European Union,1998,3606.6843
EUU,European Union,1999,3571.6885
EUU,European Union,2000,3317.4246
EUU,European Union,2001,3317.4246
EUU,European Union,2002,3606.6843
EUU,European Union,2003,3690.6548
EUU,European Union,2004,3522.9976
EUU,European Union,2005,3522.9976
EUU,European Union,2006,3522.9976
EUU,European Union,2007,3522.9976
EUU,European Union,2008,3519.6428
EUU,European Union,2009,3290.7263
EUU,European Union,2010,3412.9656
EUU,European Union,2011,3387.7788
EUU,European Union,2012,3270.9148
EUU,European Union,2013,3236.7437
EUU,European Union,2014,3112.9956
EUU,European Union,2015,3108.338
EUU,European Union,2016,3029.3887
EUU,European Union,2017,3047.7373
EUU,European Union,2018,3047.7373
EUU,European Union,2019,2959.6953
EUU,European Union,2020,2971.3787
EUU,European Union,2021,2892.054
EUU,European Union,2022,2931.6821
FCS,Fragile and conflict affected situations,1971,263.48215
FCS,Fragile and conflict affected situations,1972,244.02882
FCS,Fragile and conflict affected situations,1973,308.2972
FCS,Fragile and conflict affected situations,1974,341.8192
FCS,Fragile and conflict affected situations,1975,341.8192
FCS,Fragile and conflict affected situations,1976,411.69617
FCS,Fragile and conflict affected situations,1977,415.89395
FCS,Fragile and conflict affected situations,1978,501.1212
FCS,Fragile and conflict affected situations,1979,571.9576
FCS,Fragile and conflict affected situations,1980,652.2107
FCS,Fragile and conflict affected situations,1981,663.6444
FCS,Fragile and conflict affected situations,1982,675.9296
FCS,Fragile and conflict affected situations,1983,682.2876
FCS,Fragile and conflict affected situations,1984,704.488
FCS,Fragile and conflict affected situations,1985,727.6141
FCS,Fragile and conflict affected situations,1986,687.0269
FCS,Fragile and conflict affected situations,1987,688.7992
FCS,Fragile and conflict affected situations,1988,729.0772
FCS,Fragile and conflict affected situations,1989,715.37665
FCS,Fragile and conflict affected situations,1990,909.1742
FCS,Fragile and conflict affected situations,1991,905.65295
FCS,Fragile and conflict affected situations,1992,798.91473
FCS,Fragile and conflict affected situations,1993,778.81946
FCS,Fragile and conflict affected situations,1994,837.34924
FCS,Fragile and conflict affected situations,1995,882.3527
FCS,Fragile and conflict affected situations,1996,882.3527
FCS,Fragile and conflict affected situations,1997,853.61536
FCS,Fragile and conflict affected situations,1998,832.6927
FCS,Fragile and conflict affected situations,1999,776.58026
FCS,Fragile and conflict affected situations,2000,766.6236
FCS,Fragile and conflict affected situations,2001,776.0702
FCS,Fragile and conflict affected situations,2002,787.94727
FCS,Fragile and conflict affected situations,2003,772.7822
FCS,Fragile and conflict affected situations,2004,755.95123
FCS,Fragile and conflict affected situations,2005,941.8666
FCS,Fragile and conflict affected situations,2006,887.6052
FCS,Fragile and conflict affected situations,2007,905.7372
FCS,Fragile and conflict affected situations,2008,1009.0295
FCS,Fragile and conflict affected situations,2009,866.48627
FCS,Fragile and conflict affected situations,2010,1004.7162
FCS,Fragile and conflict affected situations,2011,1004.7162
FCS,Fragile and conflict affected situations,2012,1004.7162
FCS,Fragile and conflict affected situations,2013,1179.6738
FCS,Fragile and conflict affected situations,2014,1334.5917
FCS,Fragile and conflict affected situations,2015,1038.2522
FCS,Fragile and conflict affected situations,2016,1098.0585
FCS,Fragile and conflict affected situations,2017,1069.013
FCS,Fragile and conflict affected situations,2018,1195.3485
FCS,Fragile and conflict affected situations,2019,1195.3485
FCS,Fragile and conflict affected situations,2020,853.77295
FCS,Fragile and conflict affected situations,2021,885.29254
FCS,Fragile and conflict affected situations,2022,958.98486
FIN,Finland,1970,41.974216
FIN,Finland,1971,41.005795
FIN,Finland,1972,47.4116
FIN,Finland,1973,51.233032
FIN,Finland,1974,47.50256
FIN,Finland,1975,49.469563
FIN,Finland,1976,49.792744
FIN,Finland,1977,49.308647
FIN,Finland,1978,54.188686
FIN,Finland,1979,54.166767
FIN,Finland,1980,51.50122
FIN,Finland,1981,49.731323
FIN,Finland,1982,49.731323
FIN,Finland,1983,49.243885
FIN,Finland,1984,51.38398
FIN,Finland,1985,53.212696
FIN,Finland,1986,62.06522
FIN,Finland,1987,63.926495
FIN,Finland,1988,58.144127
FIN,Finland,1989,51.306347
FIN,Finland,1990,51.8498
FIN,Finland,1991,52.3752
FIN,Finland,1992,52.614285
