iso3c,Country,year,CO2_pred
DJI,Djibouti,2021,1.7870495
DJI,Djibouti,2022,1.9342271
DJI,Djibouti,2023,2.0610762
DMA,Dominica,1990,0.025034934
DMA,Dominica,1991,0.025502374
DMA,Dominica,1992,0.027905019
DMA,Dominica,1993,0.027807714
DMA,Dominica,1994,0.039895162
DMA,Dominica,1995,0.037630968
DMA,Dominica,1996,0.051041696
DMA,Dominica,1997,0.046476275
DMA,Dominica,1998,0.046476275
DMA,Dominica,1999,0.05780665
DMA,Dominica,2000,0.051183302
DMA,Dominica,2001,0.04954972
DMA,Dominica,2002,0.043212883
DMA,Dominica,2003,0.048483018
DMA,Dominica,2004,0.09689931
DMA,Dominica,2005,0.051460873
DMA,Dominica,2006,0.08598838
DMA,Dominica,2007,0.09203259
DMA,Dominica,2008,0.09052824
DMA,Dominica,2009,0.086735465
DMA,Dominica,2010,0.08732094
DMA,Dominica,2011,0.09637682
DMA,Dominica,2012,0.09059737
DMA,Dominica,2013,0.09555893
DMA,Dominica,2014,0.10077412
DMA,Dominica,2015,0.10570604
DMA,Dominica,2016,0.10662379
DMA,Dominica,2017,0.08802738
DMA,Dominica,2018,0.09689517
DMA,Dominica,2019,0.09689517
DMA,Dominica,2020,0.07965093
DMA,Dominica,2021,0.084928975
DMA,Dominica,2022,0.07723281
DMA,Dominica,2023,0.08104669
DNK,Denmark,1990,69.98391
DNK,Denmark,1991,69.98391
DNK,Denmark,1992,67.44785
DNK,Denmark,1993,67.44785
DNK,Denmark,1994,69.98391
DNK,Denmark,1995,67.44785
DNK,Denmark,1996,69.98391
DNK,Denmark,1997,67.44785
DNK,Denmark,1998,65.33711
DNK,Denmark,1999,65.33711
DNK,Denmark,2000,57.716076
DNK,Denmark,2001,57.716076
DNK,Denmark,2002,57.716076
DNK,Denmark,2003,56.249603
DNK,Denmark,2004,59.66597
DNK,Denmark,2005,54.80544
DNK,Denmark,2006,53.128143
DNK,Denmark,2007,52.94069
DNK,Denmark,2008,52.94069
DNK,Denmark,2009,52.84465
DNK,Denmark,2010,55.733784
DNK,Denmark,2011,44.142517
DNK,Denmark,2012,41.82952
DNK,Denmark,2013,38.625626
DNK,Denmark,2014,37.686478
DNK,Denmark,2015,35.386864
DNK,Denmark,2016,34.243412
DNK,Denmark,2017,35.546272
DNK,Denmark,2018,35.546272
DNK,Denmark,2019,33.16136
DNK,Denmark,2020,33.457893
DNK,Denmark,2021,35.467285
DNK,Denmark,2022,35.467285
DNK,Denmark,2023,35.467285
DOM,Dominican Republic,1990,7.9752374
DOM,Dominican Republic,1991,9.9464855
DOM,Dominican Republic,1992,13.346914
DOM,Dominican Republic,1993,13.020527
DOM,Dominican Republic,1994,16.003656
DOM,Dominican Republic,1995,17.73338
DOM,Dominican Republic,1996,19.343494
DOM,Dominican Republic,1997,19.532644
DOM,Dominican Republic,1998,17.673801
DOM,Dominican Republic,1999,18.89323
DOM,Dominican Republic,2000,17.497572
DOM,Dominican Republic,2001,16.386377
DOM,Dominican Republic,2002,16.294716
DOM,Dominican Republic,2003,15.316497
DOM,Dominican Republic,2004,16.52183
DOM,Dominican Republic,2005,23.123436
DOM,Dominican Republic,2006,23.694426
DOM,Dominican Republic,2007,22.933847
DOM,Dominican Republic,2008,26.20268
DOM,Dominican Republic,2009,26.187216
DOM,Dominican Republic,2010,29.291744
DOM,Dominican Republic,2011,34.273113
DOM,Dominican Republic,2012,39.13641
DOM,Dominican Republic,2013,32.339752
DOM,Dominican Republic,2014,36.34391
DOM,Dominican Republic,2015,40.89786
DOM,Dominican Republic,2016,40.10504
DOM,Dominican Republic,2017,44.34319
DOM,Dominican Republic,2018,48.300915
DOM,Dominican Republic,2019,49.257202
DOM,Dominican Republic,2020,47.444584
DOM,Dominican Republic,2021,51.44574
DOM,Dominican Republic,2022,69.78333
DOM,Dominican Republic,2023,82.912796
DZA,Algeria,1990,86.199684
DZA,Algeria,1991,83.36028
DZA,Algeria,1992,83.17264
DZA,Algeria,1993,85.36772
DZA,Algeria,1994,85.17397
DZA,Algeria,1995,101.2195
DZA,Algeria,1996,99.06356
DZA,Algeria,1997,99.100235
DZA,Algeria,1998,99.100235
DZA,Algeria,1999,99.100235
DZA,Algeria,2000,97.83664
DZA,Algeria,2001,100.00802
DZA,Algeria,2002,102.17661
DZA,Algeria,2003,98.06747
DZA,Algeria,2004,107.90704
DZA,Algeria,2005,106.45107
DZA,Algeria,2006,126.31418
DZA,Algeria,2007,131.67902
DZA,Algeria,2008,130.46895
DZA,Algeria,2009,134.09392
DZA,Algeria,2010,134.09392
DZA,Algeria,2011,138.1608
DZA,Algeria,2012,127.769005
DZA,Algeria,2013,196.29756
DZA,Algeria,2014,204.5877
DZA,Algeria,2015,199.29726
DZA,Algeria,2016,202.43109
DZA,Algeria,2017,199.15038
DZA,Algeria,2018,187.82715
DZA,Algeria,2019,251.2309
DZA,Algeria,2020,256.69073
DZA,Algeria,2021,256.69073
DZA,Algeria,2022,287.20172
DZA,Algeria,2023,320.18347
ECU,Ecuador,1990,17.943201
ECU,Ecuador,1991,18.572834
ECU,Ecuador,1992,20.081612
ECU,Ecuador,1993,20.081612
ECU,Ecuador,1994,19.945587
ECU,Ecuador,1995,21.519094
ECU,Ecuador,1996,22.47283
ECU,Ecuador,1997,22.907917
ECU,Ecuador,1998,22.939283
ECU,Ecuador,1999,21.590448
ECU,Ecuador,2000,21.148254
ECU,Ecuador,2001,22.392221
ECU,Ecuador,2002,22.392221
ECU,Ecuador,2003,24.247608
ECU,Ecuador,2004,27.164774
ECU,Ecuador,2005,29.797731
ECU,Ecuador,2006,32.293728
ECU,Ecuador,2007,32.063976
ECU,Ecuador,2008,34.014767
ECU,Ecuador,2009,37.493298
ECU,Ecuador,2010,38.208996
ECU,Ecuador,2011,62.729546
ECU,Ecuador,2012,61.41457
ECU,Ecuador,2013,60.396214
ECU,Ecuador,2014,55.63957
ECU,Ecuador,2015,61.41457
ECU,Ecuador,2016,56.81981
ECU,Ecuador,2017,51.257587
ECU,Ecuador,2018,77.45984
ECU,Ecuador,2019,77.62889
ECU,Ecuador,2020,56.436108
ECU,Ecuador,2021,51.991478
ECU,Ecuador,2022,89.102516
ECU,Ecuador,2023,93.796455
EGY,"Egypt, Arab Rep.",1990,81.97091
EGY,"Egypt, Arab Rep.",1991,80.39194
EGY,"Egypt, Arab Rep.",1992,81.97091
EGY,"Egypt, Arab Rep.",1993,92.26341
EGY,"Egypt, Arab Rep.",1994,84.85782
EGY,"Egypt, Arab Rep.",1995,97.05907
EGY,"Egypt, Arab Rep.",1996,116.86547
EGY,"Egypt, Arab Rep.",1997,132.22377
EGY,"Egypt, Arab Rep.",1998,135.71611
EGY,"Egypt, Arab Rep.",1999,133.46234
EGY,"Egypt, Arab Rep.",2000,171.67851
EGY,"Egypt, Arab Rep.",2001,171.67851
EGY,"Egypt, Arab Rep.",2002,171.694
EGY,"Egypt, Arab Rep.",2003,171.97044
EGY,"Egypt, Arab Rep.",2004,176.90198
EGY,"Egypt, Arab Rep.",2005,176.61758
EGY,"Egypt, Arab Rep.",2006,231.81741
EGY,"Egypt, Arab Rep.",2007,241.53807
EGY,"Egypt, Arab Rep.",2008,272.9953
EGY,"Egypt, Arab Rep.",2009,272.9953
EGY,"Egypt, Arab Rep.",2010,256.4166
EGY,"Egypt, Arab Rep.",2011,253.1033
EGY,"Egypt, Arab Rep.",2012,248.02066
EGY,"Egypt, Arab Rep.",2013,248.02066
EGY,"Egypt, Arab Rep.",2014,267.30154
EGY,"Egypt, Arab Rep.",2015,280.8219
EGY,"Egypt, Arab Rep.",2016,280.8219
EGY,"Egypt, Arab Rep.",2017,244.02904
EGY,"Egypt, Arab Rep.",2018,248.02066
EGY,"Egypt, Arab Rep.",2019,294.66458
EGY,"Egypt, Arab Rep.",2020,405.68076
EGY,"Egypt, Arab Rep.",2021,405.68076
EGY,"Egypt, Arab Rep.",2022,417.3143
EGY,"Egypt, Arab Rep.",2023,417.3143
ERI,Eritrea,1992,0.3012707
ERI,Eritrea,1993,0.39918283
ERI,Eritrea,1994,0.38726756
ERI,Eritrea,1995,0.44394964
ERI,Eritrea,1996,0.62731135
ERI,Eritrea,1997,0.5708262
ERI,Eritrea,1998,0.5708262
ERI,Eritrea,1999,0.5625834
ERI,Eritrea,2000,0.6012345
ERI,Eritrea,2001,0.5821241
ERI,Eritrea,2002,0.6218444
ERI,Eritrea,2003,0.6163631
ERI,Eritrea,2004,0.6863164
ERI,Eritrea,2005,0.62085885
ERI,Eritrea,2006,0.6899277
ERI,Eritrea,2007,0.63273
ERI,Eritrea,2008,0.6189814
ERI,Eritrea,2009,0.7645236
ERI,Eritrea,2010,0.6869997
ERI,Eritrea,2011,0.9486498
ERI,Eritrea,2012,0.8369262
ERI,Eritrea,2013,0.8949011
ERI,Eritrea,2014,0.9596801
ERI,Eritrea,2015,0.96111006
ERI,Eritrea,2016,0.98837316
ERI,Eritrea,2017,1.0659306
ERI,Eritrea,2018,1.2594026
ERI,Eritrea,2019,1.2537321
ERI,Eritrea,2020,1.3595941
ERI,Eritrea,2021,1.5051396
ERI,Eritrea,2022,1.7798887
ERI,Eritrea,2023,2.148121
ESP,Spain,1990,253.28851
ESP,Spain,1991,269.77148
ESP,Spain,1992,326.582
ESP,Spain,1993,291.92224
ESP,Spain,1994,289.00027
ESP,Spain,1995,328.3394
ESP,Spain,1996,269.34012
ESP,Spain,1997,291.69656
ESP,Spain,1998,296.23132
ESP,Spain,1999,328.3394
ESP,Spain,2000,326.88284
ESP,Spain,2001,294.91718
ESP,Spain,2002,336.3648
ESP,Spain,2003,327.7808
ESP,Spain,2004,386.27338
ESP,Spain,2005,431.58987
ESP,Spain,2006,363.77792
ESP,Spain,2007,370.94992
ESP,Spain,2008,337.27594
ESP,Spain,2009,321.63428
ESP,Spain,2010,317.26868
ESP,Spain,2011,329.5324
ESP,Spain,2012,304.7319
ESP,Spain,2013,307.81235
ESP,Spain,2014,312.78687
ESP,Spain,2015,303.57858
ESP,Spain,2016,294.11014
ESP,Spain,2017,294.11014
ESP,Spain,2018,298.2118
ESP,Spain,2019,363.81845
ESP,Spain,2020,342.8512
ESP,Spain,2021,373.71902
ESP,Spain,2022,345.04117
ESP,Spain,2023,391.56903
EST,Estonia,1993,9.994609
EST,Estonia,1994,8.206346
EST,Estonia,1995,9.457604
EST,Estonia,1996,9.5245905
EST,Estonia,1997,8.762688
EST,Estonia,1998,10.730229
EST,Estonia,1999,10.497005
EST,Estonia,2000,10.497005
EST,Estonia,2001,10.622763
EST,Estonia,2002,13.541476
EST,Estonia,2003,13.134379
EST,Estonia,2004,12.987112
EST,Estonia,2005,14.111665
EST,Estonia,2006,14.2890215
EST,Estonia,2007,15.275055
EST,Estonia,2008,14.290688
EST,Estonia,2009,12.998258
EST,Estonia,2010,12.998258
EST,Estonia,2011,13.127843
EST,Estonia,2012,13.127843
EST,Estonia,2013,13.622158
EST,Estonia,2014,12.530929
EST,Estonia,2015,11.61472
EST,Estonia,2016,11.61472
EST,Estonia,2017,11.61472
EST,Estonia,2018,13.09143
EST,Estonia,2019,12.809347
EST,Estonia,2020,11.604
EST,Estonia,2021,13.115636
EST,Estonia,2022,13.503999
EST,Estonia,2023,13.503999
ETH,Ethiopia,1990,2.22374
ETH,Ethiopia,1991,2.2936354
ETH,Ethiopia,1992,2.154719
ETH,Ethiopia,1993,2.4683218
ETH,Ethiopia,1994,2.1278138
ETH,Ethiopia,1995,2.9602966
ETH,Ethiopia,1996,3.2284527
ETH,Ethiopia,1997,3.2622397
ETH,Ethiopia,1998,3.4332902
ETH,Ethiopia,1999,3.6680768
ETH,Ethiopia,2000,4.048407
ETH,Ethiopia,2001,4.6881824
ETH,Ethiopia,2002,4.7160373
ETH,Ethiopia,2003,5.5097017
ETH,Ethiopia,2004,5.49952
ETH,Ethiopia,2005,5.0923953
ETH,Ethiopia,2006,5.7175093
ETH,Ethiopia,2007,7.2823
ETH,Ethiopia,2008,7.161074
ETH,Ethiopia,2009,7.383697
ETH,Ethiopia,2010,7.484972
ETH,Ethiopia,2011,7.7972474
ETH,Ethiopia,2012,9.112884
ETH,Ethiopia,2013,12.412285
ETH,Ethiopia,2014,12.489792
ETH,Ethiopia,2015,14.393167
ETH,Ethiopia,2016,14.482357
ETH,Ethiopia,2017,19.149645
ETH,Ethiopia,2018,18.540615
ETH,Ethiopia,2019,19.762192
ETH,Ethiopia,2020,31.345425
ETH,Ethiopia,2021,32.467274
ETH,Ethiopia,2022,37.84825
ETH,Ethiopia,2023,53.291847
FIN,Finland,1990,37.960155
FIN,Finland,1991,38.114044
FIN,Finland,1992,41.54451
FIN,Finland,1993,35.79422
FIN,Finland,1994,36.073082
FIN,Finland,1995,43.283222
FIN,Finland,1996,45.99446
FIN,Finland,1997,45.40723
FIN,Finland,1998,45.85992
FIN,Finland,1999,46.140846
FIN,Finland,2000,43.759666
FIN,Finland,2001,45.685387
FIN,Finland,2002,46.855278
FIN,Finland,2003,48.57814
FIN,Finland,2004,48.162563
FIN,Finland,2005,48.162563
FIN,Finland,2006,48.898098
FIN,Finland,2007,50.96497
FIN,Finland,2008,50.96497
FIN,Finland,2009,50.96497
FIN,Finland,2010,50.96497
FIN,Finland,2011,48.991528
FIN,Finland,2012,44.51779
FIN,Finland,2013,44.51779
FIN,Finland,2014,44.51779
FIN,Finland,2015,42.47686
FIN,Finland,2016,42.888474
FIN,Finland,2017,44.51779
FIN,Finland,2018,44.51779
FIN,Finland,2019,44.51779
FIN,Finland,2020,44.51779
FIN,Finland,2021,46.941097
FIN,Finland,2022,45.451466
FIN,Finland,2023,45.11829
FJI,Fiji,1990,0.69739455
FJI,Fiji,1991,0.7293
FJI,Fiji,1992,0.9087599
FJI,Fiji,1993,0.98923516
FJI,Fiji,1994,0.9077758
FJI,Fiji,1995,0.93738306
FJI,Fiji,1996,0.99749196
FJI,Fiji,1997,1.0710016
FJI,Fiji,1998,1.084103
FJI,Fiji,1999,1.0662469
FJI,Fiji,2000,0.92459095
FJI,Fiji,2001,1.1026956
FJI,Fiji,2002,0.70109594
FJI,Fiji,2003,1.348659
FJI,Fiji,2004,1.8131742
FJI,Fiji,2005,1.6488627
FJI,Fiji,2006,1.6331211
FJI,Fiji,2007,1.9097059
FJI,Fiji,2008,1.9828191
FJI,Fiji,2009,1.6488627
FJI,Fiji,2010,1.9466474
FJI,Fiji,2011,2.1971328
FJI,Fiji,2012,2.094863
FJI,Fiji,2013,2.2173266
FJI,Fiji,2014,2.2791016
FJI,Fiji,2015,2.2791016
FJI,Fiji,2016,2.6490066
FJI,Fiji,2017,2.5837626
FJI,Fiji,2018,2.6574502
FJI,Fiji,2019,2.6860542
FJI,Fiji,2020,2.2008033
FJI,Fiji,2021,2.3180337
FJI,Fiji,2022,2.6142087
FJI,Fiji,2023,2.70605
FRA,France,1990,382.47815
FRA,France,1991,382.47815
FRA,France,1992,383.93118
FRA,France,1993,382.47815
FRA,France,1994,383.93118
FRA,France,1995,392.31082
FRA,France,1996,392.31082
FRA,France,1997,405.70398
FRA,France,1998,414.77994
FRA,France,1999,414.77994
FRA,France,2000,401.1581
FRA,France,2001,401.1581
FRA,France,2002,414.43967
FRA,France,2003,414.43967
FRA,France,2004,399.75613
FRA,France,2005,399.75613
FRA,France,2006,417.2811
FRA,France,2007,393.6366
FRA,France,2008,405.38858
FRA,France,2009,371.37982
FRA,France,2010,371.37982
FRA,France,2011,363.76712
FRA,France,2012,363.76712
FRA,France,2013,380.4995
FRA,France,2014,375.09534
FRA,France,2015,363.3963
FRA,France,2016,360.82343
FRA,France,2017,360.82343
FRA,France,2018,353.8183
FRA,France,2019,353.8183
FRA,France,2020,353.8183
FRA,France,2021,374.07547
FRA,France,2022,354.73068
FRA,France,2023,374.07547
FRO,Faroe Islands,1990,0.0026965183
FRO,Faroe Islands,1991,0.0025723095
FRO,Faroe Islands,1992,0.0026163794
FRO,Faroe Islands,1993,0.0029434464
FRO,Faroe Islands,1994,0.0023113347
FRO,Faroe Islands,1995,0.0022920982
FRO,Faroe Islands,1996,0.0020948825
FRO,Faroe Islands,1997,0.0021490513
FRO,Faroe Islands,1998,0.0021483637
FRO,Faroe Islands,1999,0.001975831
FRO,Faroe Islands,2000,0.002216145
FRO,Faroe Islands,2001,0.0020160426
FRO,Faroe Islands,2002,0.0020929328
FRO,Faroe Islands,2003,0.0015942795
FRO,Faroe Islands,2004,0.001744761
FRO,Faroe Islands,2005,0.0018277956
FRO,Faroe Islands,2006,0.0017716971
FRO,Faroe Islands,2007,0.0017172698
FRO,Faroe Islands,2008,0.0022150862
FRO,Faroe Islands,2009,0.001703372
FRO,Faroe Islands,2010,0.0017172698
FRO,Faroe Islands,2011,0.0021971597
FRO,Faroe Islands,2012,0.0016824792
FRO,Faroe Islands,2013,0.0022150862
FRO,Faroe Islands,2014,0.002743119
FRO,Faroe Islands,2015,0.0033182832
FRO,Faroe Islands,2016,0.002374712
FRO,Faroe Islands,2017,0.0024827565
FRO,Faroe Islands,2018,0.0024590532
FRO,Faroe Islands,2019,0.0022494881
FRO,Faroe Islands,2020,0.0033244996
FRO,Faroe Islands,2021,0.008537321
FRO,Faroe Islands,2022,0.020045364
FRO,Faroe Islands,2023,0.020520702
FSM,"Micronesia, Fed. Sts.",1992,0.00037694135
FSM,"Micronesia, Fed. Sts.",1993,0.00052300165
FSM,"Micronesia, Fed. Sts.",1994,0.00010023735
FSM,"Micronesia, Fed. Sts.",1995,0.0001127874
FSM,"Micronesia, Fed. Sts.",1996,0.0001127874
FSM,"Micronesia, Fed. Sts.",1997,9.047972e-05
FSM,"Micronesia, Fed. Sts.",1998,0.00015613575
FSM,"Micronesia, Fed. Sts.",1999,0.00015859785
FSM,"Micronesia, Fed. Sts.",2000,0.00011160679
FSM,"Micronesia, Fed. Sts.",2001,0.00012144427
FSM,"Micronesia, Fed. Sts.",2002,0.00011499121
FSM,"Micronesia, Fed. Sts.",2003,5.5860073e-05
FSM,"Micronesia, Fed. Sts.",2004,0.00011179832
FSM,"Micronesia, Fed. Sts.",2005,7.424653e-05
FSM,"Micronesia, Fed. Sts.",2006,7.854563e-05
FSM,"Micronesia, Fed. Sts.",2007,7.32962e-05
FSM,"Micronesia, Fed. Sts.",2008,8.687817e-05
FSM,"Micronesia, Fed. Sts.",2009,0.0001477463
FSM,"Micronesia, Fed. Sts.",2010,0.00015842477
FSM,"Micronesia, Fed. Sts.",2011,0.0001472628
FSM,"Micronesia, Fed. Sts.",2012,0.00015552687
FSM,"Micronesia, Fed. Sts.",2013,0.00015552687
FSM,"Micronesia, Fed. Sts.",2014,9.68396e-05
FSM,"Micronesia, Fed. Sts.",2015,9.238649e-05
FSM,"Micronesia, Fed. Sts.",2016,0.000121313344
FSM,"Micronesia, Fed. Sts.",2017,0.0001416742
FSM,"Micronesia, Fed. Sts.",2018,0.00026137545
FSM,"Micronesia, Fed. Sts.",2019,0.00026137545
FSM,"Micronesia, Fed. Sts.",2020,0.00061925146
FSM,"Micronesia, Fed. Sts.",2021,0.005105545
FSM,"Micronesia, Fed. Sts.",2022,0.0141640995
FSM,"Micronesia, Fed. Sts.",2023,0.019254595
GAB,Gabon,1990,5.5685973
GAB,Gabon,1991,5.215911
GAB,Gabon,1992,5.176153
GAB,Gabon,1993,4.5325494
GAB,Gabon,1994,4.460342
GAB,Gabon,1995,5.030237
GAB,Gabon,1996,5.4526734
GAB,Gabon,1997,4.7104363
GAB,Gabon,1998,4.161733
GAB,Gabon,1999,3.9949262
GAB,Gabon,2000,4.4792466
GAB,Gabon,2001,6.0492363
GAB,Gabon,2002,6.3757668
GAB,Gabon,2003,5.739563
GAB,Gabon,2004,5.6356144
GAB,Gabon,2005,5.76135
GAB,Gabon,2006,4.4573884
GAB,Gabon,2007,4.9220743
GAB,Gabon,2008,5.746831
GAB,Gabon,2009,5.131477
GAB,Gabon,2010,5.146714
GAB,Gabon,2011,8.110701
GAB,Gabon,2012,7.2371545
GAB,Gabon,2013,7.0613785
GAB,Gabon,2014,7.4512434
GAB,Gabon,2015,5.888405
GAB,Gabon,2016,5.7824736
GAB,Gabon,2017,4.800681
GAB,Gabon,2018,5.539819
GAB,Gabon,2019,5.539819
GAB,Gabon,2020,5.097005
GAB,Gabon,2021,6.883336
GAB,Gabon,2022,7.199555
GAB,Gabon,2023,6.8016524
GBR,United Kingdom,1990,578.85254
GBR,United Kingdom,1991,567.49084
GBR,United Kingdom,1992,578.85254
GBR,United Kingdom,1993,578.85254
GBR,United Kingdom,1994,593.3592
GBR,United Kingdom,1995,591.01825
GBR,United Kingdom,1996,581.0516
GBR,United Kingdom,1997,608.61316
GBR,United Kingdom,1998,608.61316
GBR,United Kingdom,1999,593.7336
GBR,United Kingdom,2000,603.9717
GBR,United Kingdom,2001,589.20557
GBR,United Kingdom,2002,603.9717
GBR,United Kingdom,2003,572.9064
GBR,United Kingdom,2004,574.45685
GBR,United Kingdom,2005,559.1802
GBR,United Kingdom,2006,543.17004
GBR,United Kingdom,2007,580.7635
GBR,United Kingdom,2008,554.0167
GBR,United Kingdom,2009,546.33154
GBR,United Kingdom,2010,532.2777
GBR,United Kingdom,2011,535.3378
GBR,United Kingdom,2012,550.3209
GBR,United Kingdom,2013,493.25623
GBR,United Kingdom,2014,516.0307
GBR,United Kingdom,2015,472.09665
GBR,United Kingdom,2016,453.6698
GBR,United Kingdom,2017,412.9456
GBR,United Kingdom,2018,404.4566
GBR,United Kingdom,2019,385.6993
GBR,United Kingdom,2020,378.68567
GBR,United Kingdom,2021,403.85318
GBR,United Kingdom,2022,392.38116
GBR,United Kingdom,2023,392.38116
GEO,Georgia,1990,13.269607
GEO,Georgia,1991,10.95728
GEO,Georgia,1992,14.43586
GEO,Georgia,1993,10.424121
GEO,Georgia,1994,10.620351
GEO,Georgia,1995,5.889767
GEO,Georgia,1996,4.6215577
GEO,Georgia,1997,4.5739574
GEO,Georgia,1998,4.6367073
GEO,Georgia,1999,4.28588
GEO,Georgia,2000,4.419395
GEO,Georgia,2001,4.2635446
GEO,Georgia,2002,3.5258164
GEO,Georgia,2003,3.6337614
GEO,Georgia,2004,4.3210654
GEO,Georgia,2005,4.6950502
GEO,Georgia,2006,5.452863
GEO,Georgia,2007,5.8665533
GEO,Georgia,2008,5.798801
GEO,Georgia,2009,5.179801
GEO,Georgia,2010,5.189703
GEO,Georgia,2011,6.618851
GEO,Georgia,2012,8.22011
GEO,Georgia,2013,6.949109
GEO,Georgia,2014,7.1077275
GEO,Georgia,2015,9.57462
GEO,Georgia,2016,9.57462
GEO,Georgia,2017,9.881442
GEO,Georgia,2018,10.281808
GEO,Georgia,2019,12.14959
GEO,Georgia,2020,11.649851
GEO,Georgia,2021,12.433093
GEO,Georgia,2022,12.765588
GEO,Georgia,2023,13.493572
GHA,Ghana,1990,4.314118
GHA,Ghana,1991,3.192004
GHA,Ghana,1992,3.9880626
GHA,Ghana,1993,3.5484104
GHA,Ghana,1994,3.574569
GHA,Ghana,1995,4.2704816
GHA,Ghana,1996,4.833819
GHA,Ghana,1997,5.3282313
GHA,Ghana,1998,5.4123325
GHA,Ghana,1999,6.6743155
GHA,Ghana,2000,7.566
GHA,Ghana,2001,7.564102
GHA,Ghana,2002,7.0052776
GHA,Ghana,2003,8.429929
GHA,Ghana,2004,7.9589863
GHA,Ghana,2005,7.2582507
GHA,Ghana,2006,10.549755
GHA,Ghana,2007,12.577773
GHA,Ghana,2008,14.569163
GHA,Ghana,2009,12.329983
GHA,Ghana,2010,14.563981
GHA,Ghana,2011,17.632391
GHA,Ghana,2012,17.452394
GHA,Ghana,2013,21.445469
GHA,Ghana,2014,20.547768
GHA,Ghana,2015,20.492886
GHA,Ghana,2016,19.969862
GHA,Ghana,2017,21.974163
GHA,Ghana,2018,26.317312
GHA,Ghana,2019,25.991371
GHA,Ghana,2020,25.991371
GHA,Ghana,2021,34.089554
GHA,Ghana,2022,26.678457
GHA,Ghana,2023,35.34892
GIN,Guinea,1990,0.6591904
GIN,Guinea,1991,0.75060165
GIN,Guinea,1992,0.8136262
GIN,Guinea,1993,0.92570645
GIN,Guinea,1994,1.0345334
GIN,Guinea,1995,0.9829331
GIN,Guinea,1996,0.9534602
GIN,Guinea,1997,1.1701828
GIN,Guinea,1998,1.1952329
GIN,Guinea,1999,1.1853069
GIN,Guinea,2000,1.1032592
GIN,Guinea,2001,1.1264745
GIN,Guinea,2002,1.3408512
GIN,Guinea,2003,1.8307275
GIN,Guinea,2004,1.7840992
GIN,Guinea,2005,1.8322529
GIN,Guinea,2006,1.8322529
GIN,Guinea,2007,2.44187
GIN,Guinea,2008,2.038183
GIN,Guinea,2009,2.7138803
GIN,Guinea,2010,3.6118531
GIN,Guinea,2011,3.7005298
GIN,Guinea,2012,3.1545858
GIN,Guinea,2013,3.237288
GIN,Guinea,2014,3.237288
GIN,Guinea,2015,3.6931376
GIN,Guinea,2016,4.257531
GIN,Guinea,2017,5.298126
GIN,Guinea,2018,4.5316586
GIN,Guinea,2019,6.463077
GIN,Guinea,2020,6.466114
GIN,Guinea,2021,7.04322
GIN,Guinea,2022,7.757622
GIN,Guinea,2023,8.512233
GMB,"Gambia, The",1990,0.2028935
GMB,"Gambia, The",1991,0.25386617
GMB,"Gambia, The",1992,0.2542107
GMB,"Gambia, The",1993,0.25424275
GMB,"Gambia, The",1994,0.2636375
GMB,"Gambia, The",1995,0.26611194
GMB,"Gambia, The",1996,0.34242886
GMB,"Gambia, The",1997,0.3205619
GMB,"Gambia, The",1998,0.36907214
GMB,"Gambia, The",1999,0.36546886
GMB,"Gambia, The",2000,0.35134497
GMB,"Gambia, The",2001,0.35321137
GMB,"Gambia, The",2002,0.34634095
GMB,"Gambia, The",2003,0.33556187
GMB,"Gambia, The",2004,0.38897586
GMB,"Gambia, The",2005,0.40632403
GMB,"Gambia, The",2006,0.41937622
GMB,"Gambia, The",2007,0.56302434
GMB,"Gambia, The",2008,0.7278957
GMB,"Gambia, The",2009,0.66104716
GMB,"Gambia, The",2010,0.72581786
GMB,"Gambia, The",2011,0.6686726
GMB,"Gambia, The",2012,0.68985474
GMB,"Gambia, The",2013,0.685912
GMB,"Gambia, The",2014,0.6820162
GMB,"Gambia, The",2015,0.85079443
GMB,"Gambia, The",2016,0.9338215
GMB,"Gambia, The",2017,0.92228276
GMB,"Gambia, The",2018,0.99778235
GMB,"Gambia, The",2019,0.99083084
GMB,"Gambia, The",2020,0.98427033
GMB,"Gambia, The",2021,1.1357716
GMB,"Gambia, The",2022,1.1710818
GMB,"Gambia, The",2023,1.9805115
GNB,Guinea-Bissau,1990,0.26470768
GNB,Guinea-Bissau,1991,0.281737
GNB,Guinea-Bissau,1992,0.2802963
GNB,Guinea-Bissau,1993,0.26493362
GNB,Guinea-Bissau,1994,0.25404528
GNB,Guinea-Bissau,1995,0.25468978
GNB,Guinea-Bissau,1996,0.26086187
GNB,Guinea-Bissau,1997,0.25264466
GNB,Guinea-Bissau,1998,0.24642164
GNB,Guinea-Bissau,1999,0.24226981
GNB,Guinea-Bissau,2000,0.18416727
GNB,Guinea-Bissau,2001,0.19546314
GNB,Guinea-Bissau,2002,0.21674834
GNB,Guinea-Bissau,2003,0.23401469
GNB,Guinea-Bissau,2004,0.23793343
GNB,Guinea-Bissau,2005,0.24292171
GNB,Guinea-Bissau,2006,0.24698925
GNB,Guinea-Bissau,2007,0.28066224
GNB,Guinea-Bissau,2008,0.24770218
GNB,Guinea-Bissau,2009,0.26338553
GNB,Guinea-Bissau,2010,0.27570337
GNB,Guinea-Bissau,2011,0.3043202
GNB,Guinea-Bissau,2012,0.30112895
GNB,Guinea-Bissau,2013,0.30112895
GNB,Guinea-Bissau,2014,0.3043202
GNB,Guinea-Bissau,2015,0.31135246
