iso3c,Country,year,CO2_pred
DJI,Djibouti,2013,1.0645831
DJI,Djibouti,2014,0.8892804
DJI,Djibouti,2015,1.1742202
DJI,Djibouti,2016,1.3519554
DJI,Djibouti,2017,1.2436409
DJI,Djibouti,2018,1.2567985
DJI,Djibouti,2019,1.3001745
DJI,Djibouti,2020,1.29675
DJI,Djibouti,2021,1.5736861
DJI,Djibouti,2022,1.7080771
DMA,Dominica,1990,0.023665562
DMA,Dominica,1991,0.024094656
DMA,Dominica,1992,0.024459612
DMA,Dominica,1993,0.025110714
DMA,Dominica,1994,0.03706133
DMA,Dominica,1995,0.036364622
DMA,Dominica,1996,0.048390448
DMA,Dominica,1997,0.045114793
DMA,Dominica,1998,0.045114793
DMA,Dominica,1999,0.063580394
DMA,Dominica,2000,0.050634466
DMA,Dominica,2001,0.0439727
DMA,Dominica,2002,0.050092164
DMA,Dominica,2003,0.044403743
DMA,Dominica,2004,0.08535752
DMA,Dominica,2005,0.047587402
DMA,Dominica,2006,0.08161782
DMA,Dominica,2007,0.088346966
DMA,Dominica,2008,0.088346966
DMA,Dominica,2009,0.08553644
DMA,Dominica,2010,0.084295884
DMA,Dominica,2011,0.097051024
DMA,Dominica,2012,0.089697525
DMA,Dominica,2013,0.09095329
DMA,Dominica,2014,0.09420212
DMA,Dominica,2015,0.0983693
DMA,Dominica,2016,0.10437967
DMA,Dominica,2017,0.08691917
DMA,Dominica,2018,0.091948695
DMA,Dominica,2019,0.091948695
DMA,Dominica,2020,0.07817878
DMA,Dominica,2021,0.07730268
DMA,Dominica,2022,0.06879673
DNK,Denmark,1990,70.71718
DNK,Denmark,1991,70.71718
DNK,Denmark,1992,66.92779
DNK,Denmark,1993,66.92779
DNK,Denmark,1994,68.98171
DNK,Denmark,1995,66.92779
DNK,Denmark,1996,68.98171
DNK,Denmark,1997,66.92779
DNK,Denmark,1998,61.319298
DNK,Denmark,1999,61.319298
DNK,Denmark,2000,55.892914
DNK,Denmark,2001,55.892914
DNK,Denmark,2002,55.676945
DNK,Denmark,2003,55.509247
DNK,Denmark,2004,58.437504
DNK,Denmark,2005,54.387264
DNK,Denmark,2006,52.30148
DNK,Denmark,2007,52.537056
DNK,Denmark,2008,52.537056
DNK,Denmark,2009,52.537056
DNK,Denmark,2010,52.537056
DNK,Denmark,2011,44.125343
DNK,Denmark,2012,41.95944
DNK,Denmark,2013,38.190586
DNK,Denmark,2014,37.883038
DNK,Denmark,2015,37.01159
DNK,Denmark,2016,35.966717
DNK,Denmark,2017,37.178303
DNK,Denmark,2018,37.178303
DNK,Denmark,2019,34.680313
DNK,Denmark,2020,34.585663
DNK,Denmark,2021,37.503895
DNK,Denmark,2022,37.503895
DOM,Dominican Republic,1990,7.7458987
DOM,Dominican Republic,1991,9.854605
DOM,Dominican Republic,1992,12.8196535
DOM,Dominican Republic,1993,12.759594
DOM,Dominican Republic,1994,15.644009
DOM,Dominican Republic,1995,17.129517
DOM,Dominican Republic,1996,19.625486
DOM,Dominican Republic,1997,19.639988
DOM,Dominican Republic,1998,17.138601
DOM,Dominican Republic,1999,18.665142
DOM,Dominican Republic,2000,17.31372
DOM,Dominican Republic,2001,16.265652
DOM,Dominican Republic,2002,15.8706455
DOM,Dominican Republic,2003,15.643195
DOM,Dominican Republic,2004,16.370045
DOM,Dominican Republic,2005,22.34755
DOM,Dominican Republic,2006,22.701992
DOM,Dominican Republic,2007,22.599033
DOM,Dominican Republic,2008,25.826967
DOM,Dominican Republic,2009,25.661644
DOM,Dominican Republic,2010,28.267443
DOM,Dominican Republic,2011,32.487934
DOM,Dominican Republic,2012,40.528477
DOM,Dominican Republic,2013,34.231705
DOM,Dominican Republic,2014,39.58967
DOM,Dominican Republic,2015,44.74747
DOM,Dominican Republic,2016,43.634388
DOM,Dominican Republic,2017,47.33301
DOM,Dominican Republic,2018,49.10773
DOM,Dominican Republic,2019,49.063667
DOM,Dominican Republic,2020,48.5705
DOM,Dominican Republic,2021,52.833435
DOM,Dominican Republic,2022,70.34964
DZA,Algeria,1990,87.84484
DZA,Algeria,1991,83.83209
DZA,Algeria,1992,82.5093
DZA,Algeria,1993,88.895
DZA,Algeria,1994,83.6599
DZA,Algeria,1995,97.94306
DZA,Algeria,1996,103.587
DZA,Algeria,1997,100.01998
DZA,Algeria,1998,100.01998
DZA,Algeria,1999,100.01998
DZA,Algeria,2000,96.11734
DZA,Algeria,2001,98.21562
DZA,Algeria,2002,104.97121
DZA,Algeria,2003,96.263855
DZA,Algeria,2004,107.46929
DZA,Algeria,2005,99.7937
DZA,Algeria,2006,138.38939
DZA,Algeria,2007,144.7845
DZA,Algeria,2008,130.52974
DZA,Algeria,2009,142.42303
DZA,Algeria,2010,142.42303
DZA,Algeria,2011,145.04065
DZA,Algeria,2012,145.04065
DZA,Algeria,2013,209.09021
DZA,Algeria,2014,213.68925
DZA,Algeria,2015,209.19324
DZA,Algeria,2016,206.20982
DZA,Algeria,2017,206.20982
DZA,Algeria,2018,205.32292
DZA,Algeria,2019,247.17523
DZA,Algeria,2020,229.96996
DZA,Algeria,2021,229.96996
DZA,Algeria,2022,241.32225
ECU,Ecuador,1990,18.921482
ECU,Ecuador,1991,19.11112
ECU,Ecuador,1992,21.182623
ECU,Ecuador,1993,21.282211
ECU,Ecuador,1994,20.980234
ECU,Ecuador,1995,21.726536
ECU,Ecuador,1996,23.093344
ECU,Ecuador,1997,23.363226
ECU,Ecuador,1998,23.41061
ECU,Ecuador,1999,23.04009
ECU,Ecuador,2000,22.68163
ECU,Ecuador,2001,22.917645
ECU,Ecuador,2002,22.917645
ECU,Ecuador,2003,24.596172
ECU,Ecuador,2004,27.06347
ECU,Ecuador,2005,28.820738
ECU,Ecuador,2006,31.227488
ECU,Ecuador,2007,30.638063
ECU,Ecuador,2008,34.95794
ECU,Ecuador,2009,38.209606
ECU,Ecuador,2010,37.977123
ECU,Ecuador,2011,59.400715
ECU,Ecuador,2012,59.400715
ECU,Ecuador,2013,58.83136
ECU,Ecuador,2014,54.66343
ECU,Ecuador,2015,59.09399
ECU,Ecuador,2016,54.956646
ECU,Ecuador,2017,50.099422
ECU,Ecuador,2018,74.66826
ECU,Ecuador,2019,75.39382
ECU,Ecuador,2020,54.4433
ECU,Ecuador,2021,53.54884
ECU,Ecuador,2022,90.172646
EGY,"Egypt, Arab Rep.",1990,78.20395
EGY,"Egypt, Arab Rep.",1991,81.87548
EGY,"Egypt, Arab Rep.",1992,80.528244
EGY,"Egypt, Arab Rep.",1993,99.78571
EGY,"Egypt, Arab Rep.",1994,86.47415
EGY,"Egypt, Arab Rep.",1995,99.77699
EGY,"Egypt, Arab Rep.",1996,125.82652
EGY,"Egypt, Arab Rep.",1997,134.63884
EGY,"Egypt, Arab Rep.",1998,139.24208
EGY,"Egypt, Arab Rep.",1999,136.51369
EGY,"Egypt, Arab Rep.",2000,172.15482
EGY,"Egypt, Arab Rep.",2001,172.15482
EGY,"Egypt, Arab Rep.",2002,176.12308
EGY,"Egypt, Arab Rep.",2003,172.15482
EGY,"Egypt, Arab Rep.",2004,190.1218
EGY,"Egypt, Arab Rep.",2005,174.36179
EGY,"Egypt, Arab Rep.",2006,193.5116
EGY,"Egypt, Arab Rep.",2007,203.19945
EGY,"Egypt, Arab Rep.",2008,248.23982
EGY,"Egypt, Arab Rep.",2009,248.23982
EGY,"Egypt, Arab Rep.",2010,249.18654
EGY,"Egypt, Arab Rep.",2011,252.89604
EGY,"Egypt, Arab Rep.",2012,222.72029
EGY,"Egypt, Arab Rep.",2013,222.72029
EGY,"Egypt, Arab Rep.",2014,240.03435
EGY,"Egypt, Arab Rep.",2015,252.17523
EGY,"Egypt, Arab Rep.",2016,256.9168
EGY,"Egypt, Arab Rep.",2017,225.986
EGY,"Egypt, Arab Rep.",2018,226.90804
EGY,"Egypt, Arab Rep.",2019,265.3035
EGY,"Egypt, Arab Rep.",2020,408.34778
EGY,"Egypt, Arab Rep.",2021,371.72336
EGY,"Egypt, Arab Rep.",2022,415.4143
ERI,Eritrea,1992,0.33365554
ERI,Eritrea,1993,0.4039887
ERI,Eritrea,1994,0.40862873
ERI,Eritrea,1995,0.52355134
ERI,Eritrea,1996,0.566318
ERI,Eritrea,1997,0.54107815
ERI,Eritrea,1998,0.5106683
ERI,Eritrea,1999,0.5511495
ERI,Eritrea,2000,0.5489578
ERI,Eritrea,2001,0.55875295
ERI,Eritrea,2002,0.5439135
ERI,Eritrea,2003,0.59344923
ERI,Eritrea,2004,0.6205891
ERI,Eritrea,2005,0.5892164
ERI,Eritrea,2006,0.6459208
ERI,Eritrea,2007,0.6515767
ERI,Eritrea,2008,0.62945163
ERI,Eritrea,2009,0.7322583
ERI,Eritrea,2010,0.64471036
ERI,Eritrea,2011,0.82033
ERI,Eritrea,2012,0.79770195
ERI,Eritrea,2013,0.95260423
ERI,Eritrea,2014,1.0232211
ERI,Eritrea,2015,1.0548134
ERI,Eritrea,2016,1.049288
ERI,Eritrea,2017,1.1702256
ERI,Eritrea,2018,1.2839539
ERI,Eritrea,2019,1.3453943
ERI,Eritrea,2020,1.3720013
ERI,Eritrea,2021,1.5370439
ERI,Eritrea,2022,1.5842661
ESP,Spain,1990,249.36107
ESP,Spain,1991,253.8418
ESP,Spain,1992,308.65817
ESP,Spain,1993,283.99246
ESP,Spain,1994,277.71225
ESP,Spain,1995,308.65817
ESP,Spain,1996,253.8418
ESP,Spain,1997,284.3475
ESP,Spain,1998,285.35532
ESP,Spain,1999,308.65817
ESP,Spain,2000,307.03174
ESP,Spain,2001,283.85165
ESP,Spain,2002,324.06308
ESP,Spain,2003,317.46796
ESP,Spain,2004,365.09946
ESP,Spain,2005,411.83774
ESP,Spain,2006,344.28156
ESP,Spain,2007,361.899
ESP,Spain,2008,313.64697
ESP,Spain,2009,302.21112
ESP,Spain,2010,293.90656
ESP,Spain,2011,305.18735
ESP,Spain,2012,285.9053
ESP,Spain,2013,285.9053
ESP,Spain,2014,288.6835
ESP,Spain,2015,281.1465
ESP,Spain,2016,281.1465
ESP,Spain,2017,284.43945
ESP,Spain,2018,285.9053
ESP,Spain,2019,347.82016
ESP,Spain,2020,318.8531
ESP,Spain,2021,364.3678
ESP,Spain,2022,336.40747
EST,Estonia,1993,10.768054
EST,Estonia,1994,8.752299
EST,Estonia,1995,10.506647
EST,Estonia,1996,10.707176
EST,Estonia,1997,9.850344
EST,Estonia,1998,10.220967
EST,Estonia,1999,10.386182
EST,Estonia,2000,10.386182
EST,Estonia,2001,10.597524
EST,Estonia,2002,12.79229
EST,Estonia,2003,12.469488
EST,Estonia,2004,12.949764
EST,Estonia,2005,14.110172
EST,Estonia,2006,14.172964
EST,Estonia,2007,15.033555
EST,Estonia,2008,14.349883
EST,Estonia,2009,13.622434
EST,Estonia,2010,13.622434
EST,Estonia,2011,13.6562
EST,Estonia,2012,13.6562
EST,Estonia,2013,13.872795
EST,Estonia,2014,12.731541
EST,Estonia,2015,12.257522
EST,Estonia,2016,11.621
EST,Estonia,2017,11.63174
EST,Estonia,2018,14.870766
EST,Estonia,2019,13.169863
EST,Estonia,2020,11.584324
EST,Estonia,2021,13.093403
EST,Estonia,2022,13.574712
ETH,Ethiopia,1990,2.2483928
ETH,Ethiopia,1991,2.3597019
ETH,Ethiopia,1992,2.2970595
ETH,Ethiopia,1993,2.6463578
ETH,Ethiopia,1994,2.169632
ETH,Ethiopia,1995,3.0310812
ETH,Ethiopia,1996,3.18322
ETH,Ethiopia,1997,3.2914286
ETH,Ethiopia,1998,3.4957561
ETH,Ethiopia,1999,3.7315338
ETH,Ethiopia,2000,4.2508454
ETH,Ethiopia,2001,5.1388803
ETH,Ethiopia,2002,5.1810017
ETH,Ethiopia,2003,5.354794
ETH,Ethiopia,2004,5.306753
ETH,Ethiopia,2005,5.3035374
ETH,Ethiopia,2006,5.9775963
ETH,Ethiopia,2007,6.997056
ETH,Ethiopia,2008,6.9024215
ETH,Ethiopia,2009,7.712732
ETH,Ethiopia,2010,7.712292
ETH,Ethiopia,2011,7.712732
ETH,Ethiopia,2012,8.765651
ETH,Ethiopia,2013,12.09895
ETH,Ethiopia,2014,11.74309
ETH,Ethiopia,2015,13.6085825
ETH,Ethiopia,2016,13.571774
ETH,Ethiopia,2017,18.171635
ETH,Ethiopia,2018,18.370031
ETH,Ethiopia,2019,18.681877
ETH,Ethiopia,2020,28.95875
ETH,Ethiopia,2021,29.972586
ETH,Ethiopia,2022,35.109474
FIN,Finland,1990,40.69465
FIN,Finland,1991,38.99613
FIN,Finland,1992,43.03749
FIN,Finland,1993,35.466488
FIN,Finland,1994,36.114662
FIN,Finland,1995,42.981144
FIN,Finland,1996,45.78465
FIN,Finland,1997,46.07203
FIN,Finland,1998,45.493053
FIN,Finland,1999,45.902187
FIN,Finland,2000,44.491436
FIN,Finland,2001,46.48637
FIN,Finland,2002,47.565704
FIN,Finland,2003,49.100098
FIN,Finland,2004,49.688824
FIN,Finland,2005,49.688824
FIN,Finland,2006,51.3726
FIN,Finland,2007,53.31421
FIN,Finland,2008,53.09026
FIN,Finland,2009,52.425835
FIN,Finland,2010,52.425835
FIN,Finland,2011,49.82846
FIN,Finland,2012,43.625587
FIN,Finland,2013,43.625587
FIN,Finland,2014,43.625587
FIN,Finland,2015,41.249916
FIN,Finland,2016,41.63391
FIN,Finland,2017,43.294777
FIN,Finland,2018,43.843483
FIN,Finland,2019,43.843483
FIN,Finland,2020,43.843483
FIN,Finland,2021,41.96376
FIN,Finland,2022,40.679646
FJI,Fiji,1990,0.7747715
FJI,Fiji,1991,0.7827955
FJI,Fiji,1992,0.95318586
FJI,Fiji,1993,0.9597639
FJI,Fiji,1994,0.8574382
FJI,Fiji,1995,0.94134873
FJI,Fiji,1996,0.9591241
FJI,Fiji,1997,1.0568584
FJI,Fiji,1998,1.0605754
FJI,Fiji,1999,1.1005594
FJI,Fiji,2000,0.96486247
FJI,Fiji,2001,1.087337
FJI,Fiji,2002,0.7685633
FJI,Fiji,2003,1.3764993
FJI,Fiji,2004,1.8133448
FJI,Fiji,2005,1.7177585
FJI,Fiji,2006,1.688746
FJI,Fiji,2007,1.9992161
FJI,Fiji,2008,2.0504093
FJI,Fiji,2009,1.6812679
FJI,Fiji,2010,1.9187685
FJI,Fiji,2011,2.1818357
FJI,Fiji,2012,2.1093276
FJI,Fiji,2013,2.1600473
FJI,Fiji,2014,2.2380333
FJI,Fiji,2015,2.2380333
FJI,Fiji,2016,2.5698237
FJI,Fiji,2017,2.495735
FJI,Fiji,2018,2.6048071
FJI,Fiji,2019,2.5860085
FJI,Fiji,2020,2.1600344
FJI,Fiji,2021,2.1770408
FJI,Fiji,2022,2.495735
FRA,France,1990,375.995
FRA,France,1991,375.995
FRA,France,1992,383.7066
FRA,France,1993,375.995
FRA,France,1994,385.72577
FRA,France,1995,402.3595
FRA,France,1996,402.3595
FRA,France,1997,398.22632
FRA,France,1998,407.63324
FRA,France,1999,407.63324
FRA,France,2000,406.63535
FRA,France,2001,393.5461
FRA,France,2002,423.43112
FRA,France,2003,423.43112
FRA,France,2004,410.24304
FRA,France,2005,410.24304
FRA,France,2006,418.44232
FRA,France,2007,395.6354
FRA,France,2008,387.41168
FRA,France,2009,369.19922
FRA,France,2010,367.26654
FRA,France,2011,370.34494
FRA,France,2012,368.9247
FRA,France,2013,371.9716
FRA,France,2014,368.51715
FRA,France,2015,365.7297
FRA,France,2016,368.54858
FRA,France,2017,369.6299
FRA,France,2018,358.328
FRA,France,2019,354.17972
FRA,France,2020,354.17972
FRA,France,2021,403.30838
FRA,France,2022,367.45923
FRO,Faroe Islands,1990,0.0022767936
FRO,Faroe Islands,1991,0.002388788
FRO,Faroe Islands,1992,0.0023278208
FRO,Faroe Islands,1993,0.0023452414
FRO,Faroe Islands,1994,0.0020936935
FRO,Faroe Islands,1995,0.0019419997
FRO,Faroe Islands,1996,0.002024769
FRO,Faroe Islands,1997,0.002077824
FRO,Faroe Islands,1998,0.0022435472
FRO,Faroe Islands,1999,0.0019121377
FRO,Faroe Islands,2000,0.002309538
FRO,Faroe Islands,2001,0.0019906072
FRO,Faroe Islands,2002,0.002218197
FRO,Faroe Islands,2003,0.0018346484
FRO,Faroe Islands,2004,0.00161065
FRO,Faroe Islands,2005,0.0016585918
FRO,Faroe Islands,2006,0.0017359784
FRO,Faroe Islands,2007,0.0017359784
FRO,Faroe Islands,2008,0.002233882
FRO,Faroe Islands,2009,0.0017225381
FRO,Faroe Islands,2010,0.0017514186
FRO,Faroe Islands,2011,0.0022165864
FRO,Faroe Islands,2012,0.0017225381
FRO,Faroe Islands,2013,0.002233882
FRO,Faroe Islands,2014,0.0028168496
FRO,Faroe Islands,2015,0.0030641856
FRO,Faroe Islands,2016,0.0023730062
FRO,Faroe Islands,2017,0.0021787675
FRO,Faroe Islands,2018,0.0021787675
FRO,Faroe Islands,2019,0.00209235
FRO,Faroe Islands,2020,0.0033304668
FRO,Faroe Islands,2021,0.010126709
FRO,Faroe Islands,2022,0.015221626
FSM,"Micronesia, Fed. Sts.",1992,0.00031680404
FSM,"Micronesia, Fed. Sts.",1993,0.00043727233
FSM,"Micronesia, Fed. Sts.",1994,7.434374e-05
FSM,"Micronesia, Fed. Sts.",1995,0.000108973174
FSM,"Micronesia, Fed. Sts.",1996,0.000108973174
FSM,"Micronesia, Fed. Sts.",1997,9.8636556e-05
FSM,"Micronesia, Fed. Sts.",1998,0.00014670771
FSM,"Micronesia, Fed. Sts.",1999,0.00014548512
FSM,"Micronesia, Fed. Sts.",2000,0.00012661502
FSM,"Micronesia, Fed. Sts.",2001,0.00012521714
FSM,"Micronesia, Fed. Sts.",2002,0.00012326559
FSM,"Micronesia, Fed. Sts.",2003,7.146909e-05
FSM,"Micronesia, Fed. Sts.",2004,9.8038414e-05
FSM,"Micronesia, Fed. Sts.",2005,6.503605e-05
FSM,"Micronesia, Fed. Sts.",2006,7.107506e-05
FSM,"Micronesia, Fed. Sts.",2007,7.499195e-05
FSM,"Micronesia, Fed. Sts.",2008,8.934632e-05
FSM,"Micronesia, Fed. Sts.",2009,0.00013516482
FSM,"Micronesia, Fed. Sts.",2010,0.00017408037
FSM,"Micronesia, Fed. Sts.",2011,0.00013931557
FSM,"Micronesia, Fed. Sts.",2012,0.0001415212
FSM,"Micronesia, Fed. Sts.",2013,0.0001415212
FSM,"Micronesia, Fed. Sts.",2014,8.705575e-05
FSM,"Micronesia, Fed. Sts.",2015,7.24883e-05
FSM,"Micronesia, Fed. Sts.",2016,0.00012470256
FSM,"Micronesia, Fed. Sts.",2017,0.00020234063
FSM,"Micronesia, Fed. Sts.",2018,0.00017796976
FSM,"Micronesia, Fed. Sts.",2019,0.00017796976
FSM,"Micronesia, Fed. Sts.",2020,0.00044053257
FSM,"Micronesia, Fed. Sts.",2021,0.008799542
FSM,"Micronesia, Fed. Sts.",2022,0.02989323
GAB,Gabon,1990,5.7571993
GAB,Gabon,1991,5.6242027
GAB,Gabon,1992,5.408937
GAB,Gabon,1993,4.8959527
GAB,Gabon,1994,4.949545
GAB,Gabon,1995,5.702171
GAB,Gabon,1996,6.0891848
GAB,Gabon,1997,5.490725
GAB,Gabon,1998,4.8213754
GAB,Gabon,1999,4.4292684
GAB,Gabon,2000,4.9115157
GAB,Gabon,2001,6.854791
GAB,Gabon,2002,6.101214
GAB,Gabon,2003,6.5123105
GAB,Gabon,2004,5.3359118
GAB,Gabon,2005,6.118503
GAB,Gabon,2006,4.830511
GAB,Gabon,2007,5.2734656
GAB,Gabon,2008,5.9878445
GAB,Gabon,2009,5.322656
GAB,Gabon,2010,5.3226337
GAB,Gabon,2011,7.653136
GAB,Gabon,2012,6.7423925
GAB,Gabon,2013,6.5920906
GAB,Gabon,2014,6.885897
GAB,Gabon,2015,5.961914
GAB,Gabon,2016,5.717304
GAB,Gabon,2017,4.704145
GAB,Gabon,2018,5.38536
GAB,Gabon,2019,5.38536
GAB,Gabon,2020,5.0755963
GAB,Gabon,2021,6.263945
GAB,Gabon,2022,7.064917
GBR,United Kingdom,1990,574.1434
GBR,United Kingdom,1991,574.1434
GBR,United Kingdom,1992,574.1434
GBR,United Kingdom,1993,574.1434
GBR,United Kingdom,1994,563.4493
GBR,United Kingdom,1995,572.98645
GBR,United Kingdom,1996,579.3197
GBR,United Kingdom,1997,577.4085
GBR,United Kingdom,1998,577.4085
GBR,United Kingdom,1999,583.7908
GBR,United Kingdom,2000,579.20044
GBR,United Kingdom,2001,590.1934
GBR,United Kingdom,2002,579.20044
GBR,United Kingdom,2003,571.48236
GBR,United Kingdom,2004,559.98553
GBR,United Kingdom,2005,559.16315
GBR,United Kingdom,2006,556.8528
GBR,United Kingdom,2007,584.0447
GBR,United Kingdom,2008,572.271
GBR,United Kingdom,2009,557.95233
GBR,United Kingdom,2010,562.12415
GBR,United Kingdom,2011,563.38806
GBR,United Kingdom,2012,558.4214
GBR,United Kingdom,2013,490.8087
GBR,United Kingdom,2014,501.63202
GBR,United Kingdom,2015,454.64346
GBR,United Kingdom,2016,440.0441
GBR,United Kingdom,2017,432.06534
GBR,United Kingdom,2018,400.93863
GBR,United Kingdom,2019,397.02048
GBR,United Kingdom,2020,409.2261
GBR,United Kingdom,2021,440.4005
GBR,United Kingdom,2022,449.15005
GEO,Georgia,1990,14.061608
GEO,Georgia,1991,11.520806
GEO,Georgia,1992,14.629536
GEO,Georgia,1993,9.915563
GEO,Georgia,1994,10.452858
GEO,Georgia,1995,5.522155
GEO,Georgia,1996,4.809061
GEO,Georgia,1997,4.4761233
GEO,Georgia,1998,4.611845
GEO,Georgia,1999,4.230385
GEO,Georgia,2000,4.1966043
GEO,Georgia,2001,4.023589
GEO,Georgia,2002,3.6799848
GEO,Georgia,2003,3.888956
GEO,Georgia,2004,4.2330565
GEO,Georgia,2005,4.9134836
GEO,Georgia,2006,5.4976497
GEO,Georgia,2007,5.829832
GEO,Georgia,2008,5.6822844
GEO,Georgia,2009,5.2062573
GEO,Georgia,2010,5.0642834
GEO,Georgia,2011,6.731385
GEO,Georgia,2012,8.198658
GEO,Georgia,2013,7.008113
GEO,Georgia,2014,7.0754647
GEO,Georgia,2015,9.590854
GEO,Georgia,2016,9.615655
GEO,Georgia,2017,9.855444
GEO,Georgia,2018,10.195352
GEO,Georgia,2019,12.0207
GEO,Georgia,2020,11.185593
GEO,Georgia,2021,12.28947
GEO,Georgia,2022,12.419898
GHA,Ghana,1990,4.231562
GHA,Ghana,1991,3.3117757
GHA,Ghana,1992,4.086879
GHA,Ghana,1993,3.7569556
GHA,Ghana,1994,3.8648171
GHA,Ghana,1995,4.3007016
GHA,Ghana,1996,4.627902
GHA,Ghana,1997,5.448874
GHA,Ghana,1998,4.9021735
GHA,Ghana,1999,6.052693
GHA,Ghana,2000,7.5809684
GHA,Ghana,2001,7.6995287
GHA,Ghana,2002,7.845853
GHA,Ghana,2003,7.976112
GHA,Ghana,2004,7.25536
GHA,Ghana,2005,7.457277
GHA,Ghana,2006,10.696374
GHA,Ghana,2007,11.911494
GHA,Ghana,2008,14.265555
GHA,Ghana,2009,11.974287
GHA,Ghana,2010,14.190136
GHA,Ghana,2011,17.372585
GHA,Ghana,2012,17.71297
GHA,Ghana,2013,22.655582
GHA,Ghana,2014,20.460854
GHA,Ghana,2015,20.687038
GHA,Ghana,2016,20.077782
GHA,Ghana,2017,22.334713
GHA,Ghana,2018,25.655418
GHA,Ghana,2019,25.457361
GHA,Ghana,2020,25.457361
GHA,Ghana,2021,33.900528
GHA,Ghana,2022,26.707842
GIN,Guinea,1990,0.7392292
GIN,Guinea,1991,0.828407
GIN,Guinea,1992,0.7744817
GIN,Guinea,1993,0.90549266
GIN,Guinea,1994,0.9849369
GIN,Guinea,1995,0.9891214
GIN,Guinea,1996,1.031696
GIN,Guinea,1997,1.1432854
GIN,Guinea,1998,1.2709436
GIN,Guinea,1999,1.217506
GIN,Guinea,2000,1.1120164
GIN,Guinea,2001,1.1483601
GIN,Guinea,2002,1.3163828
GIN,Guinea,2003,1.8899742
GIN,Guinea,2004,2.003607
GIN,Guinea,2005,1.9592774
GIN,Guinea,2006,2.0291462
GIN,Guinea,2007,2.3990269
GIN,Guinea,2008,2.117003
GIN,Guinea,2009,2.9442086
GIN,Guinea,2010,3.487358
GIN,Guinea,2011,3.9539714
GIN,Guinea,2012,3.2852416
GIN,Guinea,2013,3.1409671
GIN,Guinea,2014,3.1409671
GIN,Guinea,2015,3.5353668
GIN,Guinea,2016,3.971103
GIN,Guinea,2017,4.5501156
GIN,Guinea,2018,4.002495
GIN,Guinea,2019,5.9179983
GIN,Guinea,2020,6.631124
GIN,Guinea,2021,7.481987
GIN,Guinea,2022,8.0649185
GMB,"Gambia, The",1990,0.21610646
GMB,"Gambia, The",1991,0.22941454
GMB,"Gambia, The",1992,0.2140664
GMB,"Gambia, The",1993,0.20768435
GMB,"Gambia, The",1994,0.2226059
GMB,"Gambia, The",1995,0.22273272
GMB,"Gambia, The",1996,0.2866689
GMB,"Gambia, The",1997,0.26381305
GMB,"Gambia, The",1998,0.30404767
GMB,"Gambia, The",1999,0.3410534
GMB,"Gambia, The",2000,0.35085878
GMB,"Gambia, The",2001,0.34366202
GMB,"Gambia, The",2002,0.3360291
GMB,"Gambia, The",2003,0.32018936
GMB,"Gambia, The",2004,0.3258267
GMB,"Gambia, The",2005,0.41714525
GMB,"Gambia, The",2006,0.42801303
GMB,"Gambia, The",2007,0.57208866
GMB,"Gambia, The",2008,0.7137718
GMB,"Gambia, The",2009,0.6224149
GMB,"Gambia, The",2010,0.7137718
GMB,"Gambia, The",2011,0.66017276
GMB,"Gambia, The",2012,0.6698826
GMB,"Gambia, The",2013,0.6937142
GMB,"Gambia, The",2014,0.7254104
GMB,"Gambia, The",2015,0.8477142
GMB,"Gambia, The",2016,0.96268255
GMB,"Gambia, The",2017,0.92734414
GMB,"Gambia, The",2018,1.013543
GMB,"Gambia, The",2019,1.0080633
GMB,"Gambia, The",2020,0.9791039
GMB,"Gambia, The",2021,1.248209
GMB,"Gambia, The",2022,1.2174649
GNB,Guinea-Bissau,1990,0.27434474
GNB,Guinea-Bissau,1991,0.2817958
GNB,Guinea-Bissau,1992,0.2849069
GNB,Guinea-Bissau,1993,0.25863925
GNB,Guinea-Bissau,1994,0.24196602
GNB,Guinea-Bissau,1995,0.23485649
GNB,Guinea-Bissau,1996,0.22532137
GNB,Guinea-Bissau,1997,0.23111433
GNB,Guinea-Bissau,1998,0.21259384
GNB,Guinea-Bissau,1999,0.21823333
GNB,Guinea-Bissau,2000,0.18646301
GNB,Guinea-Bissau,2001,0.19101098
GNB,Guinea-Bissau,2002,0.20758615
GNB,Guinea-Bissau,2003,0.21576603
GNB,Guinea-Bissau,2004,0.22285037
GNB,Guinea-Bissau,2005,0.2333282
GNB,Guinea-Bissau,2006,0.23646908
GNB,Guinea-Bissau,2007,0.2588223
GNB,Guinea-Bissau,2008,0.22731854
GNB,Guinea-Bissau,2009,0.26453924
GNB,Guinea-Bissau,2010,0.25619498
GNB,Guinea-Bissau,2011,0.3093754
GNB,Guinea-Bissau,2012,0.2933267
GNB,Guinea-Bissau,2013,0.30796853
GNB,Guinea-Bissau,2014,0.3080169
GNB,Guinea-Bissau,2015,0.30746007
GNB,Guinea-Bissau,2016,0.3212307
GNB,Guinea-Bissau,2017,0.32309347
GNB,Guinea-Bissau,2018,0.37709197
GNB,Guinea-Bissau,2019,0.37709197
GNB,Guinea-Bissau,2020,0.42248842
GNB,Guinea-Bissau,2021,0.43745247
GNB,Guinea-Bissau,2022,0.44077647
GNQ,Equatorial Guinea,1990,0.08830279
GNQ,Equatorial Guinea,1991,0.09172384
GNQ,Equatorial Guinea,1992,0.08139034
GNQ,Equatorial Guinea,1993,0.09266078
GNQ,Equatorial Guinea,1994,0.5749701
